date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2019-10-05 07:00:00+00:00,368.0,250.0,215.0,1549.7745901639344,IT-CNOR,0.2374538867365693,7,7.0,0.0,7.0,14.1,13.3,99,11.8,0.5,9.9,27.4,80,1001.1,86
2019-10-05 08:00:00+00:00,706.0,368.0,321.0,1549.7745901639344,IT-CNOR,0.4555501196630922,8,59.0,11.0,48.0,14.5,13.8,100,11.9,0.8,9.4,27.4,90,1001.1,84
2019-10-05 09:00:00+00:00,807.0,475.0,447.0,1549.7745901639344,IT-CNOR,0.5207208874902485,9,115.0,35.0,80.0,15.2,14.6,98,12.0,0.0,8.3,18.7,88,1001.8,81
2019-10-05 10:00:00+00:00,1005.0,559.0,565.0,1549.7745901639344,IT-CNOR,0.6484814026365547,10,243.0,106.0,137.0,16.7,16.4,100,12.7,0.0,8.1,20.2,111,1001.9,78
2019-10-05 11:00:00+00:00,997.0,621.0,658.0,1549.7745901639344,IT-CNOR,0.6433193616205424,11,356.0,163.0,193.0,18.5,18.3,3,13.0,0.0,8.2,22.3,113,1001.7,70
2019-10-05 12:00:00+00:00,938.0,655.0,686.0,1549.7745901639344,IT-CNOR,0.6052493091274511,12,623.0,506.0,117.0,20.5,21.1,2,13.2,0.0,6.1,22.3,118,1001.6,63
2019-10-05 13:00:00+00:00,748.0,616.0,620.0,1549.7745901639344,IT-CNOR,0.4826508349971572,13,637.0,530.0,107.0,21.7,22.3,1,13.5,0.0,7.7,19.4,118,1001.1,60
2019-10-05 14:00:00+00:00,491.0,468.0,457.0,1549.7745901639344,IT-CNOR,0.3168202673577596,14,584.0,481.0,103.0,22.3,22.6,82,13.2,0.0,6.4,22.0,128,1000.9,56
2019-10-05 15:00:00+00:00,275.0,239.0,229.0,1549.7745901639344,IT-CNOR,0.17744515992542545,15,465.0,343.0,122.0,22.7,22.8,66,12.5,0.0,4.6,18.7,135,1000.8,53
2019-10-05 16:00:00+00:00,50.0,18.0,18.0,1549.7745901639344,IT-CNOR,0.03226275635007735,16,322.0,221.0,101.0,22.7,23.0,95,12.1,0.0,2.6,14.4,164,1000.6,51
2019-10-05 17:00:00+00:00,0.0,0.0,0.0,1549.7745901639344,IT-CNOR,0.0,17,147.0,63.0,84.0,21.2,22.6,77,15.9,0.0,4.1,7.9,315,1000.9,72
2019-10-05 18:00:00+00:00,0.0,0.0,0.0,1549.7745901639344,IT-CNOR,0.0,18,27.0,7.0,20.0,17.7,17.4,79,12.9,0.0,8.4,11.2,335,1001.2,73
2019-10-05 19:00:00+00:00,0.0,0.0,0.0,1549.7745901639344,IT-CNOR,0.0,19,0.0,0.0,0.0,16.5,16.2,26,12.7,0.0,7.9,11.9,357,1002.0,78
2019-10-05 20:00:00+00:00,0.0,0.0,0.0,1549.7745901639344,IT-CNOR,0.0,20,0.0,0.0,0.0,18.3,18.9,3,12.2,0.0,0.7,10.8,180,1002.7,68
2019-10-05 21:00:00+00:00,0.0,0.0,0.0,1549.7745901639344,IT-CNOR,0.0,21,0.0,0.0,0.0,15.6,15.5,11,12.5,0.0,5.8,7.9,173,1003.3,82
2019-10-05 22:00:00+00:00,0.0,0.0,0.0,1549.7745901639344,IT-CNOR,0.0,22,0.0,0.0,0.0,16.3,16.8,0,12.8,0.0,3.1,7.9,126,1003.5,80
2019-10-05 23:00:00+00:00,0.0,0.0,0.0,1549.7745901639344,IT-CNOR,0.0,23,0.0,0.0,0.0,13.7,13.6,0,11.9,0.0,4.4,6.1,99,1003.9,89
2019-10-06 00:00:00+00:00,0.0,0.0,0.0,1549.863387978142,IT-CNOR,0.0,0,0.0,0.0,0.0,12.6,12.4,0,11.2,0.0,3.6,7.9,84,1004.2,91
2019-10-06 01:00:00+00:00,0.0,0.0,0.0,1549.863387978142,IT-CNOR,0.0,1,0.0,0.0,0.0,12.4,12.3,0,11.6,0.0,4.0,10.1,80,1004.3,95
2019-10-06 02:00:00+00:00,0.0,0.0,0.0,1549.863387978142,IT-CNOR,0.0,2,0.0,0.0,0.0,11.7,11.2,0,10.7,0.0,5.0,10.8,69,1004.7,94
2019-10-06 03:00:00+00:00,0.0,0.0,0.0,1549.863387978142,IT-CNOR,0.0,3,0.0,0.0,0.0,11.0,10.1,0,10.2,0.0,7.1,14.0,66,1004.6,94
2019-10-06 04:00:00+00:00,0.0,0.0,0.0,1549.863387978142,IT-CNOR,0.0,4,0.0,0.0,0.0,11.0,9.8,1,10.1,0.0,8.0,15.5,54,1004.4,94
2019-10-06 05:00:00+00:00,22.0,11.0,11.0,1549.863387978142,IT-CNOR,0.014194799471132658,5,0.0,0.0,0.0,11.2,10.1,1,10.3,0.0,8.2,16.2,52,1004.5,95
2019-10-06 06:00:00+00:00,242.0,297.0,293.0,1549.863387978142,IT-CNOR,0.15614279418245924,6,0.0,0.0,0.0,11.2,10.2,2,10.3,0.0,7.6,16.2,59,1004.6,95
2019-10-06 07:00:00+00:00,570.0,538.0,527.0,1549.863387978142,IT-CNOR,0.3677743499338916,7,18.0,7.0,11.0,11.8,10.9,2,10.6,0.0,7.3,14.8,79,1005.2,92
2019-10-06 08:00:00+00:00,863.0,698.0,687.0,1549.863387978142,IT-CNOR,0.5568232701630674,8,143.0,90.0,53.0,14.6,14.3,2,11.6,0.0,5.2,14.4,74,1005.8,82
2019-10-06 09:00:00+00:00,990.0,804.0,793.0,1549.863387978142,IT-CNOR,0.6387659762009695,9,307.0,231.0,76.0,17.9,18.0,2,13.0,0.0,5.7,15.8,55,1006.3,73
2019-10-06 10:00:00+00:00,997.0,856.0,833.0,1549.863387978142,IT-CNOR,0.6432825033054209,10,453.0,364.0,89.0,20.3,20.5,2,13.0,0.0,5.7,18.0,55,1006.2,63
2019-10-06 11:00:00+00:00,1038.0,852.0,826.0,1549.863387978142,IT-CNOR,0.6697364477743499,11,562.0,464.0,98.0,21.7,21.9,2,12.0,0.0,3.7,17.3,79,1005.8,54
2019-10-06 12:00:00+00:00,952.0,776.0,771.0,1549.863387978142,IT-CNOR,0.6142476862053768,12,621.0,520.0,101.0,22.6,23.5,45,11.8,0.0,1.1,14.4,360,1005.5,50
2019-10-06 13:00:00+00:00,810.0,615.0,651.0,1549.863387978142,IT-CNOR,0.5226267078007933,13,615.0,487.0,128.0,22.8,23.1,41,11.4,0.0,4.2,14.4,301,1004.9,49
2019-10-06 14:00:00+00:00,623.0,399.0,457.0,1549.863387978142,IT-CNOR,0.4019709122961657,14,517.0,395.0,122.0,23.1,23.1,40,11.1,0.0,2.4,15.1,297,1004.4,47
2019-10-06 15:00:00+00:00,349.0,194.0,218.0,1549.863387978142,IT-CNOR,0.22518113706478624,15,417.0,313.0,104.0,22.9,22.9,15,10.7,0.0,1.5,11.5,284,1003.7,46
2019-10-06 16:00:00+00:00,77.0,13.0,15.0,1549.863387978142,IT-CNOR,0.0496817981489643,16,304.0,222.0,82.0,22.7,22.6,41,11.0,0.0,2.9,8.6,270,1003.2,48
2019-10-06 17:00:00+00:00,0.0,0.0,0.0,1549.863387978142,IT-CNOR,0.0,17,134.0,81.0,53.0,21.2,22.2,100,14.8,0.0,4.0,8.3,360,1003.0,67
2019-10-06 18:00:00+00:00,0.0,0.0,0.0,1549.863387978142,IT-CNOR,0.0,18,20.0,4.0,16.0,19.3,18.3,100,12.6,0.0,12.4,22.7,30,1003.0,65
2019-10-06 19:00:00+00:00,0.0,0.0,0.0,1549.863387978142,IT-CNOR,0.0,19,0.0,0.0,0.0,17.6,17.3,99,13.4,0.0,9.4,24.8,40,1003.1,76
2019-10-06 20:00:00+00:00,0.0,0.0,0.0,1549.863387978142,IT-CNOR,0.0,20,0.0,0.0,0.0,16.5,16.9,98,13.6,0.0,5.0,18.4,60,1002.7,83
2019-10-06 21:00:00+00:00,0.0,0.0,0.0,1549.863387978142,IT-CNOR,0.0,21,0.0,0.0,0.0,16.2,16.7,97,13.5,0.0,3.8,9.7,131,1002.7,84
2019-10-06 22:00:00+00:00,0.0,0.0,0.0,1549.863387978142,IT-CNOR,0.0,22,0.0,0.0,0.0,16.2,17.0,94,13.5,0.0,2.2,5.8,90,1002.2,84
2019-10-06 23:00:00+00:00,0.0,0.0,0.0,1549.863387978142,IT-CNOR,0.0,23,0.0,0.0,0.0,15.4,15.9,94,13.2,0.0,3.1,6.1,111,1001.8,87
2019-10-07 00:00:00+00:00,0.0,0.0,0.0,1549.9521857923498,IT-CNOR,0.0,0,0.0,0.0,0.0,15.2,15.4,98,12.6,0.0,4.6,9.4,108,1000.9,84
2019-10-07 01:00:00+00:00,0.0,0.0,0.0,1549.9521857923498,IT-CNOR,0.0,1,0.0,0.0,0.0,15.7,16.1,96,13.3,0.0,4.1,9.4,128,999.9,86
2019-10-07 02:00:00+00:00,0.0,0.0,0.0,1549.9521857923498,IT-CNOR,0.0,2,0.0,0.0,0.0,15.5,16.0,100,13.0,0.0,3.5,9.4,114,999.2,85
2019-10-07 03:00:00+00:00,0.0,0.0,0.0,1549.9521857923498,IT-CNOR,0.0,3,0.0,0.0,0.0,15.0,14.7,99,12.4,0.2,7.6,20.2,82,998.6,84
2019-10-07 04:00:00+00:00,0.0,0.0,0.0,1549.9521857923498,IT-CNOR,0.0,4,0.0,0.0,0.0,15.0,14.3,98,12.0,0.2,8.7,19.4,73,998.0,83
2019-10-07 05:00:00+00:00,1.0,8.0,8.0,1549.9521857923498,IT-CNOR,0.000645181192791951,5,0.0,0.0,0.0,14.6,14.1,98,12.5,0.4,8.5,17.3,62,997.6,87
2019-10-07 06:00:00+00:00,23.0,81.0,57.0,1549.9521857923498,IT-CNOR,0.014839167434214874,6,0.0,0.0,0.0,14.4,13.8,99,12.7,0.2,10.1,20.2,63,997.7,90
2019-10-07 07:00:00+00:00,255.0,187.0,133.0,1549.9521857923498,IT-CNOR,0.16452120416194752,7,7.0,0.0,7.0,14.7,14.0,100,13.1,0.5,11.8,23.4,50,998.4,90
2019-10-07 08:00:00+00:00,517.0,318.0,261.0,1549.9521857923498,IT-CNOR,0.3335586766734387,8,32.0,1.0,31.0,15.1,13.9,100,12.8,0.6,14.3,28.8,39,998.8,86
2019-10-07 09:00:00+00:00,649.0,462.0,420.0,1549.9521857923498,IT-CNOR,0.4187225941219762,9,182.0,34.0,148.0,16.7,14.8,98,13.2,0.0,20.3,42.5,33,999.5,80
2019-10-07 10:00:00+00:00,645.0,619.0,566.0,1549.9521857923498,IT-CNOR,0.41614186935080844,10,395.0,232.0,163.0,18.1,15.6,95,12.8,0.0,23.3,49.0,32,1000.3,71
2019-10-07 11:00:00+00:00,892.0,738.0,697.0,1549.9521857923498,IT-CNOR,0.5755016239704204,11,470.0,320.0,150.0,19.6,16.3,83,11.3,0.0,25.2,53.3,46,1001.2,59
2019-10-07 12:00:00+00:00,921.0,782.0,775.0,1549.9521857923498,IT-CNOR,0.5942118785613869,12,452.0,285.0,167.0,19.8,16.6,80,11.1,0.0,24.5,54.4,49,1001.7,57
2019-10-07 13:00:00+00:00,851.0,731.0,733.0,1549.9521857923498,IT-CNOR,0.5490491950659504,13,533.0,334.0,199.0,19.9,17.0,43,12.1,0.0,24.3,52.6,38,1002.0,61
2019-10-07 14:00:00+00:00,669.0,549.0,543.0,1549.9521857923498,IT-CNOR,0.43162621797781525,14,458.0,332.0,126.0,20.0,16.8,51,11.6,0.1,25.8,54.0,36,1002.8,58
2019-10-07 15:00:00+00:00,382.0,275.0,270.0,1549.9521857923498,IT-CNOR,0.24645921564652531,15,353.0,241.0,112.0,20.1,16.3,15,9.1,0.0,24.7,54.4,42,1003.2,49
2019-10-07 16:00:00+00:00,93.0,17.0,17.0,1549.9521857923498,IT-CNOR,0.06000185092965145,16,284.0,203.0,81.0,20.2,16.1,5,7.9,0.0,24.5,51.8,43,1003.7,45
2019-10-07 17:00:00+00:00,0.0,0.0,0.0,1549.9521857923498,IT-CNOR,0.0,17,155.0,98.0,57.0,18.9,15.4,1,8.9,0.0,22.3,51.1,39,1004.7,52
2019-10-07 18:00:00+00:00,0.0,0.0,0.0,1549.9521857923498,IT-CNOR,0.0,18,24.0,10.0,14.0,17.1,14.7,0,9.8,0.0,16.1,46.1,48,1005.4,62
2019-10-07 19:00:00+00:00,0.0,0.0,0.0,1549.9521857923498,IT-CNOR,0.0,19,0.0,0.0,0.0,16.0,14.2,0,10.3,0.0,13.3,33.5,41,1006.1,69
2019-10-07 20:00:00+00:00,0.0,0.0,0.0,1549.9521857923498,IT-CNOR,0.0,20,0.0,0.0,0.0,15.1,13.9,0,10.6,0.0,10.0,27.7,30,1006.9,74
2019-10-07 21:00:00+00:00,0.0,0.0,0.0,1549.9521857923498,IT-CNOR,0.0,21,0.0,0.0,0.0,14.4,13.1,0,10.6,0.0,10.3,21.2,25,1007.6,78
2019-10-07 22:00:00+00:00,0.0,0.0,0.0,1549.9521857923498,IT-CNOR,0.0,22,0.0,0.0,0.0,13.9,12.3,0,10.1,0.0,11.5,22.7,20,1008.3,78
2019-10-07 23:00:00+00:00,0.0,0.0,0.0,1549.9521857923498,IT-CNOR,0.0,23,0.0,0.0,0.0,13.6,11.8,0,9.4,0.0,11.3,23.4,31,1008.9,76
2019-10-08 00:00:00+00:00,0.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.0,0,0.0,0.0,0.0,13.0,11.3,0,8.8,0.0,9.5,23.0,29,1009.2,76
2019-10-08 01:00:00+00:00,0.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.0,1,0.0,0.0,0.0,12.4,11.3,0,9.3,0.0,6.5,19.8,34,1009.4,81
2019-10-08 02:00:00+00:00,0.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.0,2,0.0,0.0,0.0,12.1,10.9,0,9.1,0.0,6.6,14.4,29,1009.2,82
2019-10-08 03:00:00+00:00,0.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.0,3,0.0,0.0,0.0,11.7,10.3,0,9.0,0.0,8.0,15.5,18,1009.4,83
2019-10-08 04:00:00+00:00,0.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.0,4,0.0,0.0,0.0,11.8,9.9,0,8.8,0.0,11.1,22.0,29,1009.5,82
2019-10-08 05:00:00+00:00,23.0,14.0,14.0,1550.0409836065571,IT-CNOR,0.014838317336929223,5,0.0,0.0,0.0,12.1,10.1,0,8.7,0.0,11.0,22.7,32,1009.7,80
2019-10-08 06:00:00+00:00,253.0,419.0,416.0,1550.0409836065571,IT-CNOR,0.16322149070622144,6,0.0,0.0,0.0,11.7,10.1,0,8.8,0.0,8.9,22.0,50,1010.1,82
2019-10-08 07:00:00+00:00,611.0,779.0,775.0,1550.0409836065571,IT-CNOR,0.39418312577668496,7,16.0,6.0,10.0,11.6,10.0,0,9.1,0.0,8.9,18.4,63,1010.6,85
2019-10-08 08:00:00+00:00,902.0,1031.0,1030.0,1550.0409836065571,IT-CNOR,0.5819200973004417,8,141.0,89.0,52.0,14.0,12.9,0,10.0,0.0,7.5,18.0,55,1010.9,77
2019-10-08 09:00:00+00:00,1040.0,1202.0,1200.0,1550.0409836065571,IT-CNOR,0.670950001322017,9,308.0,232.0,76.0,16.5,15.4,0,10.5,0.0,8.4,20.9,50,1011.4,67
2019-10-08 10:00:00+00:00,1084.0,1245.0,1242.0,1550.0409836065571,IT-CNOR,0.6993363475317946,10,458.0,370.0,88.0,18.4,17.4,0,9.6,0.0,6.2,20.9,54,1011.6,57
2019-10-08 11:00:00+00:00,1067.0,1201.0,1197.0,1550.0409836065571,IT-CNOR,0.6883688955871078,11,569.0,473.0,96.0,19.9,19.2,0,9.2,0.0,4.3,18.0,66,1011.6,50
2019-10-08 12:00:00+00:00,998.0,1087.0,1080.0,1550.0409836065571,IT-CNOR,0.6438539435763201,12,628.0,529.0,99.0,21.1,21.0,0,9.0,0.0,2.6,15.8,74,1010.9,46
2019-10-08 13:00:00+00:00,878.0,896.0,886.0,1550.0409836065571,IT-CNOR,0.5664366357314721,13,630.0,531.0,99.0,22.0,21.9,0,7.8,0.0,0.4,13.7,180,1010.1,40
2019-10-08 14:00:00+00:00,668.0,622.0,613.0,1550.0409836065571,IT-CNOR,0.43095634700298785,14,575.0,479.0,96.0,22.7,22.2,0,8.2,0.0,1.5,11.2,225,1009.5,39
2019-10-08 15:00:00+00:00,371.0,294.0,291.0,1550.0409836065571,IT-CNOR,0.23934851008698874,15,469.0,380.0,89.0,22.9,21.9,0,7.9,0.0,3.2,11.5,243,1009.5,38
2019-10-08 16:00:00+00:00,79.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.050966394331191676,16,322.0,246.0,76.0,22.5,21.3,0,8.6,0.0,5.4,12.2,250,1009.2,41
2019-10-08 17:00:00+00:00,0.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.0,17,156.0,102.0,54.0,20.4,20.0,0,11.1,0.0,5.0,12.2,249,1009.0,55
2019-10-08 18:00:00+00:00,0.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.0,18,22.0,9.0,13.0,16.7,15.5,0,10.2,0.0,8.6,12.2,248,1009.2,65
2019-10-08 19:00:00+00:00,0.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.0,19,0.0,0.0,0.0,15.4,14.2,0,10.2,0.0,8.3,12.2,252,1009.3,71
2019-10-08 20:00:00+00:00,0.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.0,20,0.0,0.0,0.0,14.2,13.2,0,10.3,0.0,7.1,11.9,221,1009.8,78
2019-10-08 21:00:00+00:00,0.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.0,21,0.0,0.0,0.0,13.4,12.7,0,10.4,0.0,5.4,10.8,188,1010.2,82
2019-10-08 22:00:00+00:00,0.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.0,22,0.0,0.0,0.0,12.7,12.1,0,10.4,0.0,4.8,9.0,167,1010.4,86
2019-10-08 23:00:00+00:00,0.0,0.0,0.0,1550.0409836065571,IT-CNOR,0.0,23,0.0,0.0,0.0,12.3,11.6,0,10.0,0.0,4.6,8.6,141,1010.6,86
2019-10-09 00:00:00+00:00,0.0,0.0,0.0,1550.129781420765,IT-CNOR,0.0,0,0.0,0.0,0.0,11.5,10.4,0,9.4,0.0,6.4,9.4,128,1010.6,87
2019-10-09 01:00:00+00:00,0.0,0.0,0.0,1550.129781420765,IT-CNOR,0.0,1,0.0,0.0,0.0,11.5,10.5,0,9.1,0.0,5.0,9.7,111,1010.9,85
2019-10-09 02:00:00+00:00,0.0,0.0,0.0,1550.129781420765,IT-CNOR,0.0,2,0.0,0.0,0.0,10.7,9.6,0,8.9,0.0,5.5,7.9,113,1010.7,89
2019-10-09 03:00:00+00:00,0.0,0.0,0.0,1550.129781420765,IT-CNOR,0.0,3,0.0,0.0,0.0,10.2,9.1,0,8.9,0.0,5.8,8.6,112,1010.3,91
2019-10-09 04:00:00+00:00,0.0,0.0,0.0,1550.129781420765,IT-CNOR,0.0,4,0.0,0.0,0.0,10.1,9.0,0,8.8,0.0,5.4,8.6,98,1010.6,92
2019-10-09 05:00:00+00:00,20.0,13.0,13.0,1550.129781420765,IT-CNOR,0.01290214551046757,5,0.0,0.0,0.0,10.0,8.9,47,8.7,0.0,5.4,8.3,94,1010.4,92
2019-10-09 06:00:00+00:00,240.0,408.0,415.0,1550.129781420765,IT-CNOR,0.15482574612561084,6,0.0,0.0,0.0,9.8,8.7,61,8.6,0.0,5.1,7.9,94,1010.2,92
2019-10-09 07:00:00+00:00,581.0,754.0,768.0,1550.129781420765,IT-CNOR,0.37480732707908293,7,14.0,4.0,10.0,11.1,10.2,38,9.1,0.0,4.7,7.6,99,1010.5,87
2019-10-09 08:00:00+00:00,863.0,982.0,1004.0,1550.129781420765,IT-CNOR,0.5567275787766757,8,132.0,79.0,53.0,14.4,13.8,8,10.1,0.0,4.0,11.2,100,1010.6,75
2019-10-09 09:00:00+00:00,968.0,1105.0,1130.0,1550.129781420765,IT-CNOR,0.6244638427066304,9,291.0,215.0,76.0,17.6,17.5,35,10.5,0.0,1.9,11.2,158,1010.9,63
2019-10-09 10:00:00+00:00,959.0,1125.0,1154.0,1550.129781420765,IT-CNOR,0.61865787722692,10,437.0,341.0,96.0,19.9,19.4,7,10.4,0.0,4.6,15.1,252,1010.7,54
2019-10-09 11:00:00+00:00,857.0,1073.0,1103.0,1550.129781420765,IT-CNOR,0.5528569351235354,11,531.0,423.0,108.0,21.2,20.6,9,11.6,0.0,7.3,20.2,250,1010.3,54
2019-10-09 12:00:00+00:00,692.0,951.0,980.0,1550.129781420765,IT-CNOR,0.44641423466217794,12,590.0,473.0,117.0,22.6,21.6,59,12.2,0.0,13.0,29.5,246,1009.9,52
2019-10-09 13:00:00+00:00,667.0,755.0,787.0,1550.129781420765,IT-CNOR,0.43028655277409344,13,536.0,389.0,147.0,22.5,20.6,43,11.5,0.0,16.1,35.3,250,1009.4,50
2019-10-09 14:00:00+00:00,565.0,503.0,530.0,1550.129781420765,IT-CNOR,0.36448561067070884,14,476.0,343.0,133.0,22.9,20.4,43,10.7,0.0,18.7,40.3,245,1008.7,46
2019-10-09 15:00:00+00:00,280.0,229.0,242.0,1550.129781420765,IT-CNOR,0.180630037146546,15,409.0,285.0,124.0,22.7,20.2,46,10.1,0.0,17.3,40.3,239,1008.2,45
2019-10-09 16:00:00+00:00,67.0,0.0,0.0,1550.129781420765,IT-CNOR,0.04322218746006636,16,252.0,165.0,87.0,22.0,19.7,86,10.4,0.0,16.3,37.4,242,1007.7,48
2019-10-09 17:00:00+00:00,0.0,0.0,0.0,1550.129781420765,IT-CNOR,0.0,17,91.0,32.0,59.0,20.9,19.5,100,11.1,0.0,11.7,33.8,236,1007.4,53
2019-10-09 18:00:00+00:00,0.0,0.0,0.0,1550.129781420765,IT-CNOR,0.0,18,9.0,0.0,9.0,20.4,19.0,100,11.2,0.0,12.2,25.2,227,1007.1,56
2019-10-09 19:00:00+00:00,0.0,0.0,0.0,1550.129781420765,IT-CNOR,0.0,19,0.0,0.0,0.0,19.4,18.2,100,11.9,0.2,12.4,26.6,206,1007.4,62
2019-10-09 20:00:00+00:00,0.0,0.0,0.0,1550.129781420765,IT-CNOR,0.0,20,0.0,0.0,0.0,18.8,18.0,98,13.8,0.1,13.7,28.1,183,1007.3,72
2019-10-09 21:00:00+00:00,0.0,0.0,0.0,1550.129781420765,IT-CNOR,0.0,21,0.0,0.0,0.0,18.7,18.1,100,14.7,0.0,14.8,30.2,183,1007.1,78
2019-10-09 22:00:00+00:00,0.0,0.0,0.0,1550.129781420765,IT-CNOR,0.0,22,0.0,0.0,0.0,18.7,18.1,100,14.8,0.0,15.2,31.0,185,1007.1,78
2019-10-09 23:00:00+00:00,0.0,0.0,0.0,1550.129781420765,IT-CNOR,0.0,23,0.0,0.0,0.0,18.6,17.9,100,14.7,0.0,15.2,31.3,184,1007.1,78
2019-10-10 00:00:00+00:00,0.0,0.0,0.0,1550.2185792349726,IT-CNOR,0.0,0,0.0,0.0,0.0,18.3,17.9,98,14.7,0.0,13.7,31.0,183,1007.3,79
2019-10-10 01:00:00+00:00,0.0,0.0,0.0,1550.2185792349726,IT-CNOR,0.0,1,0.0,0.0,0.0,17.7,17.9,93,15.0,0.0,10.5,27.7,174,1007.3,84
2019-10-10 02:00:00+00:00,0.0,0.0,0.0,1550.2185792349726,IT-CNOR,0.0,2,0.0,0.0,0.0,18.0,18.3,51,15.2,0.1,10.5,22.7,184,1007.3,84
2019-10-10 03:00:00+00:00,0.0,0.0,0.0,1550.2185792349726,IT-CNOR,0.0,3,0.0,0.0,0.0,17.6,18.1,51,15.6,0.1,9.5,22.0,189,1007.2,88
2019-10-10 04:00:00+00:00,0.0,0.0,0.0,1550.2185792349726,IT-CNOR,0.0,4,0.0,0.0,0.0,17.2,18.3,44,15.7,0.4,5.4,19.8,200,1007.2,91
2019-10-10 05:00:00+00:00,7.0,11.0,11.0,1550.2185792349726,IT-CNOR,0.004515492262681096,5,0.0,0.0,0.0,16.8,18.1,45,15.9,0.2,5.4,12.6,228,1007.0,94
2019-10-10 06:00:00+00:00,99.0,309.0,272.0,1550.2185792349726,IT-CNOR,0.0638619620007755,6,0.0,0.0,0.0,16.7,17.9,33,16.1,0.6,6.7,14.4,234,1006.9,96
2019-10-10 07:00:00+00:00,268.0,554.0,495.0,1550.2185792349726,IT-CNOR,0.17287884662836195,7,10.0,3.0,7.0,16.7,17.7,4,16.0,0.1,7.3,15.5,189,1007.1,96
2019-10-10 08:00:00+00:00,431.0,710.0,639.0,1550.2185792349726,IT-CNOR,0.2780253093165075,8,122.0,70.0,52.0,18.5,19.2,10,16.5,0.0,10.8,22.0,201,1007.3,88
2019-10-10 09:00:00+00:00,722.0,808.0,765.0,1550.2185792349726,IT-CNOR,0.465740773379393,9,283.0,205.0,78.0,19.8,19.7,5,15.1,0.0,12.2,27.0,236,1007.7,74
2019-10-10 10:00:00+00:00,844.0,870.0,872.0,1550.2185792349726,IT-CNOR,0.5444393528146921,10,420.0,324.0,96.0,20.9,19.5,50,13.7,0.0,18.4,38.2,242,1007.8,63
2019-10-10 11:00:00+00:00,702.0,897.0,898.0,1550.2185792349726,IT-CNOR,0.45283936691458987,11,449.0,304.0,145.0,21.7,19.6,91,12.6,0.0,19.6,43.6,244,1007.9,56
2019-10-10 12:00:00+00:00,609.0,848.0,830.0,1550.2185792349726,IT-CNOR,0.3928478268532553,12,341.0,129.0,212.0,21.6,20.2,99,12.4,0.0,14.6,42.5,254,1007.8,56
2019-10-10 13:00:00+00:00,623.0,706.0,684.0,1550.2185792349726,IT-CNOR,0.40187881137861753,13,377.0,143.0,234.0,22.9,21.3,100,12.4,0.0,16.1,32.0,236,1008.1,52
2019-10-10 14:00:00+00:00,497.0,482.0,457.0,1550.2185792349726,IT-CNOR,0.3205999506503578,14,393.0,254.0,139.0,22.5,21.1,78,12.4,0.0,14.4,34.9,233,1007.9,53
2019-10-10 15:00:00+00:00,282.0,223.0,205.0,1550.2185792349726,IT-CNOR,0.18190983115372414,15,370.0,259.0,111.0,22.4,21.1,24,11.8,0.0,12.3,31.7,238,1007.8,51
2019-10-10 16:00:00+00:00,62.0,0.0,0.0,1550.2185792349726,IT-CNOR,0.03999436004088971,16,276.0,193.0,83.0,21.9,21.2,44,12.0,0.0,8.8,27.7,251,1007.9,53
2019-10-10 17:00:00+00:00,0.0,0.0,0.0,1550.2185792349726,IT-CNOR,0.0,17,129.0,75.0,54.0,20.3,20.6,55,13.1,0.0,4.7,18.7,238,1008.1,63
2019-10-10 18:00:00+00:00,0.0,0.0,0.0,1550.2185792349726,IT-CNOR,0.0,18,17.0,6.0,11.0,18.2,18.0,16,12.3,0.0,6.6,12.6,225,1008.4,68
2019-10-10 19:00:00+00:00,0.0,0.0,0.0,1550.2185792349726,IT-CNOR,0.0,19,0.0,0.0,0.0,16.6,16.6,6,12.2,0.0,5.1,13.0,219,1009.3,75
2019-10-10 20:00:00+00:00,0.0,0.0,0.0,1550.2185792349726,IT-CNOR,0.0,20,0.0,0.0,0.0,16.3,16.2,3,12.3,0.0,6.0,10.4,213,1010.0,77
2019-10-10 21:00:00+00:00,0.0,0.0,0.0,1550.2185792349726,IT-CNOR,0.0,21,0.0,0.0,0.0,16.9,17.3,3,12.3,0.0,2.4,8.3,153,1010.7,74
2019-10-10 22:00:00+00:00,0.0,0.0,0.0,1550.2185792349726,IT-CNOR,0.0,22,0.0,0.0,0.0,15.4,15.7,3,12.1,0.0,2.4,4.7,117,1011.2,80
