date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-03-08 10:00:00+00:00,3189.0,3627.0,3193.0,5715.911386986303,IT-NORD,0.557916276879406,10,213.0,50.0,163.0,5.2,0.6,100,-4.7,0.0,13.1,25.9,82,1006.3,49
2022-03-08 11:00:00+00:00,3546.0,3855.0,3379.0,5715.911386986303,IT-NORD,0.6203735082516066,11,332.0,88.0,244.0,6.0,1.3,100,-5.1,0.0,13.4,28.1,96,1006.4,45
2022-03-08 12:00:00+00:00,3588.0,3769.0,3285.0,5715.911386986303,IT-NORD,0.6277214178248067,12,333.0,83.0,250.0,6.6,2.0,100,-4.8,0.0,12.3,28.1,97,1006.2,44
2022-03-08 13:00:00+00:00,3327.0,3325.0,2957.0,5715.911386986303,IT-NORD,0.5820594083342063,13,413.0,130.0,283.0,6.9,2.8,100,-4.3,0.0,9.0,25.9,85,1006.0,45
2022-03-08 14:00:00+00:00,2554.0,2548.0,2180.0,5715.911386986303,IT-NORD,0.44682288214173815,14,452.0,190.0,262.0,7.9,4.1,99,-3.9,0.0,7.6,22.0,87,1005.4,43
2022-03-08 15:00:00+00:00,1451.0,1479.0,1200.0,5715.911386986303,IT-NORD,0.25385278073126943,15,462.0,275.0,187.0,8.5,5.0,100,-3.7,0.0,6.2,19.4,69,1004.9,42
2022-03-08 16:00:00+00:00,356.0,458.0,372.0,5715.911386986303,IT-NORD,0.062282281144267336,16,301.0,127.0,174.0,8.4,4.8,76,-3.9,0.0,6.5,17.3,56,1004.5,42
2022-03-08 17:00:00+00:00,1.0,0.0,0.0,5715.911386986303,IT-NORD,0.00017495022793333523,17,218.0,119.0,99.0,8.0,4.6,11,-3.9,0.0,5.1,15.5,39,1004.4,43
2022-03-08 18:00:00+00:00,0.0,0.0,0.0,5715.911386986303,IT-NORD,0.0,18,83.0,43.0,40.0,5.0,1.6,1,-1.4,0.0,7.5,11.2,17,1004.7,63
2022-03-08 19:00:00+00:00,0.0,0.0,0.0,5715.911386986303,IT-NORD,0.0,19,2.0,0.0,2.0,3.1,-0.4,0,-3.1,0.0,6.8,9.4,360,1004.9,64
2022-03-08 20:00:00+00:00,0.0,0.0,0.0,5715.911386986303,IT-NORD,0.0,20,0.0,0.0,0.0,2.9,-0.1,0,-3.6,0.0,2.5,7.9,8,1005.3,62
2022-03-08 21:00:00+00:00,0.0,0.0,0.0,5715.911386986303,IT-NORD,0.0,21,0.0,0.0,0.0,0.9,-2.1,0,-3.7,0.0,2.5,3.2,352,1005.3,71
2022-03-08 22:00:00+00:00,0.0,0.0,0.0,5715.911386986303,IT-NORD,0.0,22,0.0,0.0,0.0,-0.0,-3.3,0,-4.0,0.0,4.0,6.8,350,1005.6,75
2022-03-08 23:00:00+00:00,0.0,0.0,0.0,5715.911386986303,IT-NORD,0.0,23,0.0,0.0,0.0,-0.9,-4.2,0,-4.0,0.0,4.4,8.3,351,1005.9,80
2022-03-09 00:00:00+00:00,0.0,0.0,0.0,5717.468407534248,IT-NORD,0.0,0,0.0,0.0,0.0,-1.2,-4.6,4,-3.9,0.0,4.7,7.9,351,1006.1,82
2022-03-09 01:00:00+00:00,0.0,0.0,0.0,5717.468407534248,IT-NORD,0.0,1,0.0,0.0,0.0,-1.7,-5.1,0,-3.8,0.0,5.2,8.3,326,1006.0,85
2022-03-09 02:00:00+00:00,0.0,0.0,0.0,5717.468407534248,IT-NORD,0.0,2,0.0,0.0,0.0,-1.7,-5.0,0,-3.7,0.0,4.3,10.1,312,1006.2,86
2022-03-09 03:00:00+00:00,0.0,0.0,0.0,5717.468407534248,IT-NORD,0.0,3,0.0,0.0,0.0,-2.0,-5.5,5,-3.8,0.0,5.6,9.0,320,1006.0,87
2022-03-09 04:00:00+00:00,0.0,0.0,0.0,5717.468407534248,IT-NORD,0.0,4,0.0,0.0,0.0,-2.1,-5.9,8,-4.1,0.0,7.7,12.6,307,1005.8,86
2022-03-09 05:00:00+00:00,1.0,0.0,0.0,5717.468407534248,IT-NORD,0.00017490258427702731,5,0.0,0.0,0.0,-3.0,-6.7,35,-4.7,0.0,6.4,11.9,297,1005.9,88
2022-03-09 06:00:00+00:00,431.0,358.0,358.0,5717.468407534248,IT-NORD,0.07538301382339876,6,0.0,0.0,0.0,-3.8,-7.7,9,-5.2,0.0,7.5,9.0,287,1005.8,90
2022-03-09 07:00:00+00:00,1633.0,1456.0,1263.0,5717.468407534248,IT-NORD,0.2856159201243856,7,1.0,0.0,1.0,-3.8,-7.4,10,-5.0,0.0,5.8,9.0,277,1005.9,91
2022-03-09 08:00:00+00:00,2774.0,2681.0,2312.0,5717.468407534248,IT-NORD,0.4851797687844738,8,68.0,36.0,32.0,-1.3,-4.7,11,-3.4,0.0,5.2,11.2,282,1006.7,86
2022-03-09 09:00:00+00:00,3600.0,3633.0,3074.0,5717.468407534248,IT-NORD,0.6296493033972983,9,226.0,157.0,69.0,1.8,-1.0,9,-1.6,0.0,2.7,10.8,247,1007.5,78
2022-03-09 10:00:00+00:00,4092.0,4214.0,3541.0,5717.468407534248,IT-NORD,0.7157013748615958,10,392.0,307.0,85.0,5.1,2.3,0,-0.6,0.0,3.7,13.3,259,1007.9,67
2022-03-09 11:00:00+00:00,4212.0,4416.0,3636.0,5717.468407534248,IT-NORD,0.736689684974839,11,526.0,431.0,95.0,7.5,4.2,0,-1.2,0.0,6.9,18.4,261,1007.8,54
2022-03-09 12:00:00+00:00,4043.0,4282.0,3493.0,5717.468407534248,IT-NORD,0.7071311482320214,12,614.0,515.0,99.0,8.9,6.0,0,-1.5,0.0,6.6,19.4,257,1007.5,48
2022-03-09 13:00:00+00:00,3575.0,3784.0,3162.0,5717.468407534248,IT-NORD,0.6252767387903726,13,647.0,547.0,100.0,10.2,7.1,0,-1.8,0.0,8.3,19.4,275,1006.5,43
2022-03-09 14:00:00+00:00,2755.0,2928.0,2527.0,5717.468407534248,IT-NORD,0.48185661968321025,14,622.0,523.0,99.0,11.1,7.9,0,-2.7,0.0,7.3,20.9,250,1005.7,38
2022-03-09 15:00:00+00:00,1590.0,1712.0,1470.0,5717.468407534248,IT-NORD,0.2780951090004734,15,543.0,451.0,92.0,11.4,7.6,0,-3.3,0.0,8.2,20.2,221,1005.0,35
2022-03-09 16:00:00+00:00,414.0,529.0,467.0,5717.468407534248,IT-NORD,0.07240966989068931,16,415.0,332.0,83.0,11.3,7.5,0,-2.8,0.0,8.4,20.2,223,1004.5,37
2022-03-09 17:00:00+00:00,0.0,0.0,0.0,5717.468407534248,IT-NORD,0.0,17,254.0,186.0,68.0,10.8,7.3,0,-1.9,0.0,7.4,18.4,219,1004.3,41
2022-03-09 18:00:00+00:00,0.0,0.0,0.0,5717.468407534248,IT-NORD,0.0,18,90.0,52.0,38.0,7.5,4.2,0,0.2,0.0,8.3,13.3,214,1004.5,60
2022-03-09 19:00:00+00:00,0.0,0.0,0.0,5717.468407534248,IT-NORD,0.0,19,3.0,1.0,2.0,8.7,5.3,0,-1.8,0.0,6.8,9.4,205,1005.2,48
2022-03-09 20:00:00+00:00,0.0,0.0,0.0,5717.468407534248,IT-NORD,0.0,20,0.0,0.0,0.0,7.7,4.7,0,-2.0,0.0,3.7,7.9,241,1005.7,50
2022-03-09 21:00:00+00:00,0.0,0.0,0.0,5717.468407534248,IT-NORD,0.0,21,0.0,0.0,0.0,4.7,1.8,0,-1.9,0.0,3.4,4.3,328,1005.9,62
2022-03-09 22:00:00+00:00,0.0,0.0,0.0,5717.468407534248,IT-NORD,0.0,22,0.0,0.0,0.0,1.8,-1.5,0,-1.9,0.0,5.9,7.6,346,1006.4,76
2022-03-09 23:00:00+00:00,0.0,0.0,0.0,5717.468407534248,IT-NORD,0.0,23,0.0,0.0,0.0,1.6,-1.1,0,-2.1,0.0,2.2,7.6,351,1006.8,76
2022-03-10 00:00:00+00:00,0.0,0.0,0.0,5719.025428082194,IT-NORD,0.0,0,0.0,0.0,0.0,3.4,0.8,0,-2.1,0.0,1.1,3.2,360,1007.3,67
2022-03-10 01:00:00+00:00,0.0,0.0,0.0,5719.025428082194,IT-NORD,0.0,1,0.0,0.0,0.0,2.6,-0.5,0,-2.4,0.0,4.7,3.2,293,1007.1,69
2022-03-10 02:00:00+00:00,0.0,0.0,0.0,5719.025428082194,IT-NORD,0.0,2,0.0,0.0,0.0,-0.6,-4.1,0,-3.2,0.0,6.2,7.6,339,1007.3,83
2022-03-10 03:00:00+00:00,0.0,0.0,0.0,5719.025428082194,IT-NORD,0.0,3,0.0,0.0,0.0,-0.7,-3.9,0,-3.1,0.0,4.7,8.3,351,1007.2,83
2022-03-10 04:00:00+00:00,0.0,0.0,0.0,5719.025428082194,IT-NORD,0.0,4,0.0,0.0,0.0,-1.5,-4.7,0,-3.4,0.0,3.6,7.2,354,1007.1,87
2022-03-10 05:00:00+00:00,8.0,0.0,0.0,5719.025428082194,IT-NORD,0.001398839732503638,5,0.0,0.0,0.0,-2.2,-5.3,0,-3.7,0.0,3.3,5.8,354,1007.1,89
2022-03-10 06:00:00+00:00,503.0,351.0,351.0,5719.025428082194,IT-NORD,0.08795204818116624,6,0.0,0.0,0.0,-2.6,-5.7,0,-4.0,0.0,2.7,5.4,337,1006.9,90
2022-03-10 07:00:00+00:00,1626.0,1393.0,1311.0,5719.025428082194,IT-NORD,0.28431417563136446,7,1.0,0.0,1.0,-3.1,-6.2,0,-4.3,0.0,2.6,5.4,326,1007.1,91
2022-03-10 08:00:00+00:00,2679.0,2584.0,2319.0,5719.025428082194,IT-NORD,0.4684364554221558,8,74.0,41.0,33.0,-0.3,-3.3,0,-2.5,0.0,3.6,8.3,307,1007.6,85
2022-03-10 09:00:00+00:00,3491.0,3524.0,3074.0,5719.025428082194,IT-NORD,0.6104186882712751,9,235.0,170.0,65.0,4.4,1.7,0,0.0,0.0,3.8,11.5,253,1008.4,73
2022-03-10 10:00:00+00:00,3952.0,4107.0,3566.0,5719.025428082194,IT-NORD,0.6910268278567973,10,400.0,318.0,82.0,7.5,4.9,0,-0.1,0.0,3.2,13.0,243,1008.3,59
2022-03-10 11:00:00+00:00,4127.0,4317.0,3658.0,5719.025428082194,IT-NORD,0.7216264470053143,11,534.0,441.0,93.0,9.9,7.2,0,-0.1,0.0,3.9,14.8,236,1008.3,50
2022-03-10 12:00:00+00:00,3956.0,4193.0,3506.0,5719.025428082194,IT-NORD,0.691726247723049,12,621.0,523.0,98.0,11.5,9.1,0,-0.7,0.0,3.8,15.5,229,1007.9,43
2022-03-10 13:00:00+00:00,3419.0,3692.0,3137.0,5719.025428082194,IT-NORD,0.5978291306787423,13,653.0,553.0,100.0,12.3,9.9,0,-1.2,0.0,5.0,16.6,240,1007.3,39
2022-03-10 14:00:00+00:00,2621.0,2840.0,2462.0,5719.025428082194,IT-NORD,0.45829486736150443,14,626.0,527.0,99.0,13.1,10.5,0,-1.4,0.0,5.0,16.9,240,1006.5,37
2022-03-10 15:00:00+00:00,1528.0,1658.0,1412.0,5719.025428082194,IT-NORD,0.2671783889081949,15,546.0,453.0,93.0,13.4,10.4,0,-2.2,0.0,4.0,16.6,207,1006.1,34
2022-03-10 16:00:00+00:00,380.0,518.0,455.0,5719.025428082194,IT-NORD,0.06644488729392281,16,418.0,334.0,84.0,13.3,10.2,0,-3.0,0.0,4.0,14.0,175,1005.5,32
2022-03-10 17:00:00+00:00,0.0,0.0,0.0,5719.025428082194,IT-NORD,0.0,17,257.0,190.0,67.0,12.8,10.0,0,-2.0,0.0,2.2,11.9,189,1005.3,36
2022-03-10 18:00:00+00:00,0.0,0.0,0.0,5719.025428082194,IT-NORD,0.0,18,93.0,54.0,39.0,12.3,9.6,0,-3.5,0.0,0.7,4.7,180,1005.4,33
2022-03-10 19:00:00+00:00,0.0,0.0,0.0,5719.025428082194,IT-NORD,0.0,19,3.0,1.0,2.0,11.6,8.8,0,-3.9,0.0,0.8,1.4,63,1005.6,33
2022-03-10 20:00:00+00:00,0.0,0.0,0.0,5719.025428082194,IT-NORD,0.0,20,0.0,0.0,0.0,10.6,7.3,0,-3.6,0.0,4.3,4.7,95,1005.8,37
2022-03-10 21:00:00+00:00,0.0,0.0,0.0,5719.025428082194,IT-NORD,0.0,21,0.0,0.0,0.0,6.5,3.0,29,-2.5,0.0,6.4,7.6,74,1005.9,53
2022-03-10 22:00:00+00:00,0.0,0.0,0.0,5719.025428082194,IT-NORD,0.0,22,0.0,0.0,0.0,3.2,-0.2,70,-1.8,0.0,6.9,8.3,51,1006.2,69
2022-03-10 23:00:00+00:00,0.0,0.0,0.0,5719.025428082194,IT-NORD,0.0,23,0.0,0.0,0.0,2.9,-0.4,97,-1.3,0.0,6.6,10.1,49,1006.6,74
2022-03-11 00:00:00+00:00,0.0,0.0,0.0,5720.582448630139,IT-NORD,0.0,0,0.0,0.0,0.0,2.4,-1.1,99,-1.1,0.0,8.1,13.0,58,1006.9,77
2022-03-11 01:00:00+00:00,0.0,0.0,0.0,5720.582448630139,IT-NORD,0.0,1,0.0,0.0,0.0,2.7,-0.7,100,-0.0,0.0,8.6,15.8,57,1006.9,82
2022-03-11 02:00:00+00:00,0.0,0.0,0.0,5720.582448630139,IT-NORD,0.0,2,0.0,0.0,0.0,3.1,-0.5,100,-0.0,0.0,10.4,16.2,56,1007.3,80
2022-03-11 03:00:00+00:00,0.0,0.0,0.0,5720.582448630139,IT-NORD,0.0,3,0.0,0.0,0.0,3.4,-0.6,51,0.0,0.0,12.9,20.9,67,1007.6,78
2022-03-11 04:00:00+00:00,0.0,0.0,0.0,5720.582448630139,IT-NORD,0.0,4,0.0,0.0,0.0,3.2,-1.1,25,-1.2,0.0,14.0,23.4,78,1007.9,73
2022-03-11 05:00:00+00:00,7.0,0.0,0.0,5720.582448630139,IT-NORD,0.0012236516233895436,5,0.0,0.0,0.0,3.0,-1.2,39,-0.7,0.0,13.2,23.4,79,1008.0,77
2022-03-11 06:00:00+00:00,383.0,228.0,228.0,5720.582448630139,IT-NORD,0.06695122453688503,6,0.0,0.0,0.0,3.0,-0.9,97,0.6,0.0,12.7,21.6,82,1008.1,84
2022-03-11 07:00:00+00:00,1281.0,865.0,869.0,5720.582448630139,IT-NORD,0.22392824708028647,7,1.0,0.0,1.0,3.3,-0.6,93,1.3,0.0,13.3,22.0,87,1008.4,87
2022-03-11 08:00:00+00:00,2264.0,1631.0,1510.0,5720.582448630139,IT-NORD,0.3957638964791324,8,68.0,22.0,46.0,4.8,0.6,83,1.4,0.0,16.2,26.3,90,1009.2,79
2022-03-11 09:00:00+00:00,2930.0,2260.0,2158.0,5720.582448630139,IT-NORD,0.512185608075909,9,215.0,125.0,90.0,6.6,2.1,82,1.4,0.0,17.3,31.3,88,1009.5,69
2022-03-11 10:00:00+00:00,3395.0,2663.0,2575.0,5720.582448630139,IT-NORD,0.5934710373439287,10,331.0,186.0,145.0,7.9,3.2,89,1.3,0.0,19.1,35.6,91,1009.6,63
2022-03-11 11:00:00+00:00,3285.0,2756.0,2729.0,5720.582448630139,IT-NORD,0.5742422261192358,11,484.0,313.0,171.0,9.4,4.6,65,1.0,0.0,18.8,37.1,97,1009.5,56
2022-03-11 12:00:00+00:00,2838.0,2582.0,2590.0,5720.582448630139,IT-NORD,0.496103329597075,12,586.0,401.0,185.0,10.8,6.0,100,-0.1,0.0,19.5,37.1,102,1009.3,47
2022-03-11 13:00:00+00:00,2530.0,2158.0,2140.0,5720.582448630139,IT-NORD,0.44226265816793503,13,503.0,251.0,252.0,10.0,5.7,100,0.2,0.0,15.0,38.5,111,1009.2,51
2022-03-11 14:00:00+00:00,1723.0,1466.0,1498.0,5720.582448630139,IT-NORD,0.30119310672859767,14,324.0,72.0,252.0,10.3,6.2,100,0.3,0.0,13.4,29.5,114,1008.6,50
2022-03-11 15:00:00+00:00,750.0,841.0,872.0,5720.582448630139,IT-NORD,0.1311055310774511,15,286.0,75.0,211.0,10.3,6.5,100,0.3,0.0,12.0,27.7,111,1008.2,50
2022-03-11 16:00:00+00:00,213.0,294.0,291.0,5720.582448630139,IT-NORD,0.03723397082599611,16,241.0,62.0,179.0,10.2,6.5,100,0.2,0.0,10.5,24.5,106,1007.9,50
2022-03-11 17:00:00+00:00,0.0,0.0,0.0,5720.582448630139,IT-NORD,0.0,17,165.0,47.0,118.0,9.8,6.3,100,-0.0,0.0,9.0,20.9,106,1008.0,50
2022-03-11 18:00:00+00:00,0.0,0.0,0.0,5720.582448630139,IT-NORD,0.0,18,53.0,3.0,50.0,9.0,5.9,100,0.2,0.0,7.2,17.3,96,1008.1,54
2022-03-11 19:00:00+00:00,0.0,0.0,0.0,5720.582448630139,IT-NORD,0.0,19,3.0,0.0,3.0,7.8,4.3,98,-0.1,0.0,9.4,14.8,86,1008.1,57
2022-03-11 20:00:00+00:00,0.0,0.0,0.0,5720.582448630139,IT-NORD,0.0,20,0.0,0.0,0.0,6.0,2.3,100,-0.3,0.0,10.5,17.3,74,1008.2,64
2022-03-11 21:00:00+00:00,0.0,0.0,0.0,5720.582448630139,IT-NORD,0.0,21,0.0,0.0,0.0,5.7,1.5,100,-0.5,0.0,13.5,21.6,74,1008.7,65
2022-03-11 22:00:00+00:00,0.0,0.0,0.0,5720.582448630139,IT-NORD,0.0,22,0.0,0.0,0.0,5.8,1.2,100,-1.0,0.0,16.2,27.7,89,1009.6,62
2022-03-11 23:00:00+00:00,0.0,0.0,0.0,5720.582448630139,IT-NORD,0.0,23,0.0,0.0,0.0,4.9,0.5,100,-1.0,0.0,14.4,27.4,93,1010.2,65
2022-03-12 00:00:00+00:00,0.0,0.0,0.0,5722.139469178084,IT-NORD,0.0,0,0.0,0.0,0.0,3.6,-0.7,100,-1.5,0.0,13.7,24.1,88,1010.2,69
2022-03-12 01:00:00+00:00,0.0,0.0,0.0,5722.139469178084,IT-NORD,0.0,1,0.0,0.0,0.0,3.9,-0.5,100,-3.0,0.0,12.6,23.0,92,1009.8,61
2022-03-12 02:00:00+00:00,0.0,0.0,0.0,5722.139469178084,IT-NORD,0.0,2,0.0,0.0,0.0,3.9,-0.5,100,-3.0,0.0,13.0,22.3,71,1009.9,61
2022-03-12 03:00:00+00:00,0.0,0.0,0.0,5722.139469178084,IT-NORD,0.0,3,0.0,0.0,0.0,3.2,-1.0,100,-2.8,0.0,11.0,22.0,67,1009.7,65
2022-03-12 04:00:00+00:00,0.0,0.0,0.0,5722.139469178084,IT-NORD,0.0,4,0.0,0.0,0.0,2.9,-1.0,100,-2.5,0.0,9.7,18.4,59,1009.5,67
2022-03-12 05:00:00+00:00,9.0,0.0,0.0,5722.139469178084,IT-NORD,0.0015728382798912695,5,0.0,0.0,0.0,2.6,-1.3,100,-2.3,0.0,10.0,16.6,49,1009.7,70
2022-03-12 06:00:00+00:00,420.0,277.0,277.0,5722.139469178084,IT-NORD,0.07339911972825924,6,0.0,0.0,0.0,2.4,-1.6,100,-2.2,0.0,10.4,17.6,56,1009.7,72
2022-03-12 07:00:00+00:00,1234.0,1034.0,917.0,5722.139469178084,IT-NORD,0.21565360415398074,7,2.0,0.0,2.0,2.0,-1.9,83,-2.0,0.0,10.3,17.6,54,1010.1,75
2022-03-12 08:00:00+00:00,2067.0,1855.0,1689.0,5722.139469178084,IT-NORD,0.36122852494836155,8,56.0,11.0,45.0,3.6,-0.5,98,-1.2,0.0,12.2,20.5,56,1010.7,71
2022-03-12 09:00:00+00:00,2680.0,2594.0,2365.0,5722.139469178084,IT-NORD,0.46835628778984467,9,144.0,29.0,115.0,4.8,0.5,100,-1.8,0.0,12.8,24.8,79,1011.2,62
2022-03-12 10:00:00+00:00,2752.0,3029.0,2819.0,5722.139469178084,IT-NORD,0.48093899402897483,10,209.0,36.0,173.0,5.9,1.6,100,-2.7,0.0,11.9,24.8,92,1011.4,54
2022-03-12 11:00:00+00:00,2827.0,3104.0,2919.0,5722.139469178084,IT-NORD,0.49404597969473546,11,258.0,38.0,220.0,6.8,2.5,100,-3.5,0.0,11.3,24.5,99,1011.4,48
2022-03-12 12:00:00+00:00,2461.0,3037.0,2826.0,5722.139469178084,IT-NORD,0.4300838896458238,12,194.0,0.0,194.0,7.0,3.0,100,-3.9,0.0,9.1,23.8,97,1011.0,46
2022-03-12 13:00:00+00:00,2418.0,2647.0,2556.0,5722.139469178084,IT-NORD,0.42256921786412105,13,209.0,17.0,192.0,7.7,3.9,100,-4.2,0.0,7.6,19.8,95,1010.6,43
2022-03-12 14:00:00+00:00,1904.0,2007.0,1833.0,5722.139469178084,IT-NORD,0.3327426761014419,14,206.0,9.0,197.0,8.1,4.2,100,-4.0,0.0,8.0,17.6,98,1009.8,42
2022-03-12 15:00:00+00:00,1031.0,1156.0,1073.0,5722.139469178084,IT-NORD,0.18017736295198877,15,171.0,6.0,165.0,8.2,4.4,100,-3.5,0.0,7.6,17.6,98,1009.3,43
2022-03-12 16:00:00+00:00,313.0,375.0,360.0,5722.139469178084,IT-NORD,0.054699820178440814,16,188.0,26.0,162.0,8.5,5.0,61,-3.0,0.0,6.6,17.6,99,1008.7,44
2022-03-12 17:00:00+00:00,3.0,0.0,10.0,5722.139469178084,IT-NORD,0.0005242794266304232,17,244.0,148.0,96.0,8.9,5.6,72,-2.7,0.0,5.2,15.5,106,1008.5,44
2022-03-12 18:00:00+00:00,0.0,0.0,0.0,5722.139469178084,IT-NORD,0.0,18,87.0,36.0,51.0,6.8,3.8,100,0.7,0.0,6.6,11.2,167,1008.7,65
2022-03-12 19:00:00+00:00,0.0,0.0,0.0,5722.139469178084,IT-NORD,0.0,19,4.0,1.0,3.0,7.7,4.4,100,-2.1,0.0,5.7,8.3,145,1009.2,50
2022-03-12 20:00:00+00:00,0.0,0.0,0.0,5722.139469178084,IT-NORD,0.0,20,0.0,0.0,0.0,5.0,1.8,78,-0.7,0.0,6.5,7.2,56,1009.2,66
2022-03-12 21:00:00+00:00,0.0,0.0,0.0,5722.139469178084,IT-NORD,0.0,21,0.0,0.0,0.0,4.3,1.0,52,-1.7,0.0,6.6,10.1,68,1009.6,65
2022-03-12 22:00:00+00:00,0.0,0.0,0.0,5722.139469178084,IT-NORD,0.0,22,0.0,0.0,0.0,3.7,-0.2,42,-3.7,0.0,8.6,14.0,75,1009.6,58
2022-03-12 23:00:00+00:00,0.0,0.0,0.0,5722.139469178084,IT-NORD,0.0,23,0.0,0.0,0.0,2.8,-1.2,63,-5.7,0.0,7.7,14.0,79,1009.8,53
2022-03-13 00:00:00+00:00,0.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0,0,0.0,0.0,0.0,1.6,-2.3,91,-6.2,0.0,6.6,12.6,68,1009.7,56
2022-03-13 01:00:00+00:00,0.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0,1,0.0,0.0,0.0,3.3,-0.3,98,-5.4,0.0,5.2,10.8,115,1009.5,53
2022-03-13 02:00:00+00:00,0.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0,2,0.0,0.0,0.0,2.6,-1.0,100,-5.2,0.0,5.3,8.6,62,1009.7,56
2022-03-13 03:00:00+00:00,0.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0,3,0.0,0.0,0.0,1.4,-2.3,100,-5.3,0.0,5.9,9.0,47,1009.1,61
2022-03-13 04:00:00+00:00,0.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0,4,0.0,0.0,0.0,-0.2,-3.9,99,-5.2,0.0,6.4,9.4,47,1008.7,69
2022-03-13 05:00:00+00:00,10.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0017471226886243683,5,0.0,0.0,0.0,-0.5,-4.3,100,-5.4,0.0,6.6,10.4,68,1008.7,69
2022-03-13 06:00:00+00:00,464.0,379.0,369.0,5723.6964897260295,IT-NORD,0.08106649275217069,6,0.0,0.0,0.0,-0.7,-4.5,100,-5.5,0.0,6.9,11.2,62,1008.5,70
2022-03-13 07:00:00+00:00,1582.0,1354.0,1134.0,5723.6964897260295,IT-NORD,0.2763948093403751,7,2.0,0.0,2.0,-0.5,-4.5,95,-5.6,0.0,7.7,12.2,53,1008.8,68
2022-03-13 08:00:00+00:00,2590.0,2429.0,2116.0,5723.6964897260295,IT-NORD,0.4525047763537114,8,78.0,32.0,46.0,1.3,-2.8,99,-4.7,0.0,8.7,15.5,52,1009.3,64
2022-03-13 09:00:00+00:00,3367.0,3249.0,2906.0,5723.6964897260295,IT-NORD,0.5882562092598248,9,231.0,142.0,89.0,3.8,0.3,99,-3.1,0.0,6.1,15.1,62,1009.7,61
2022-03-13 10:00:00+00:00,3478.0,3686.0,3230.0,5723.6964897260295,IT-NORD,0.6076492711035553,10,386.0,266.0,120.0,5.9,2.7,99,-1.2,0.0,6.5,17.6,84,1009.9,60
2022-03-13 11:00:00+00:00,3853.0,3733.0,3265.0,5723.6964897260295,IT-NORD,0.6731663719269692,11,528.0,415.0,113.0,7.4,4.0,84,-1.5,0.0,6.8,19.4,93,1009.6,53
2022-03-13 12:00:00+00:00,3582.0,3429.0,3015.0,5723.6964897260295,IT-NORD,0.6258193470652488,12,620.0,510.0,110.0,8.5,5.3,16,-2.6,0.0,7.6,20.9,95,1009.2,46
2022-03-13 13:00:00+00:00,3224.0,2848.0,2509.0,5723.6964897260295,IT-NORD,0.5632723548124964,13,651.0,540.0,111.0,8.8,5.7,22,-3.3,0.0,7.7,21.2,118,1008.8,42
2022-03-13 14:00:00+00:00,2454.0,2046.0,1796.0,5723.6964897260295,IT-NORD,0.42874390778842,14,586.0,411.0,175.0,9.4,6.0,100,-3.5,0.0,6.4,20.9,106,1008.2,40
2022-03-13 15:00:00+00:00,1450.0,1121.0,1002.0,5723.6964897260295,IT-NORD,0.2533327898505334,15,351.0,115.0,236.0,9.0,5.4,86,-3.9,0.0,6.1,19.1,90,1007.9,40
2022-03-13 16:00:00+00:00,275.0,345.0,302.0,5723.6964897260295,IT-NORD,0.04804587393717013,16,356.0,227.0,129.0,9.1,5.3,35,-3.9,0.0,7.6,18.0,82,1007.6,40
2022-03-13 17:00:00+00:00,0.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0,17,216.0,120.0,96.0,8.8,4.8,76,-3.8,0.0,9.1,18.4,83,1007.6,41
2022-03-13 18:00:00+00:00,0.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0,18,76.0,30.0,46.0,7.5,4.1,100,-2.7,0.0,6.0,18.4,65,1008.0,48
2022-03-13 19:00:00+00:00,0.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0,19,3.0,0.0,3.0,6.5,3.0,100,-3.1,0.0,6.5,10.4,87,1008.5,50
2022-03-13 20:00:00+00:00,0.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0,20,0.0,0.0,0.0,6.8,3.3,100,-3.0,0.0,6.4,12.2,106,1009.1,50
2022-03-13 21:00:00+00:00,0.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0,21,0.0,0.0,0.0,6.6,3.1,100,-2.6,0.0,6.6,10.8,103,1009.7,52
2022-03-13 22:00:00+00:00,0.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0,22,0.0,0.0,0.0,6.3,2.7,100,-2.3,0.0,7.9,13.3,87,1010.0,54
2022-03-13 23:00:00+00:00,0.0,0.0,0.0,5723.6964897260295,IT-NORD,0.0,23,0.0,0.0,0.0,5.9,2.5,100,-2.0,0.0,6.4,13.3,74,1010.4,57
2022-03-14 00:00:00+00:00,0.0,0.0,0.0,5725.253510273975,IT-NORD,0.0,0,0.0,0.0,0.0,5.6,2.2,100,-2.0,0.0,6.6,11.5,81,1010.9,58
