date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-02-20 18:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,18,32.0,8.0,24.0,9.4,7.7,99,7.6,0.0,7.4,10.1,231,998.9,88
2022-02-20 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,7.1,4.6,100,6.2,0.0,10.5,11.9,286,999.2,94
2022-02-20 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,6.4,4.3,99,5.6,0.0,6.9,11.9,351,999.0,94
2022-02-20 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,5.8,3.7,28,5.0,0.0,5.8,9.7,7,998.7,95
2022-02-20 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,4.9,2.9,81,4.3,0.0,4.2,6.5,340,998.4,96
2022-02-20 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,7.0,4.7,100,5.4,0.0,8.1,7.6,257,997.9,89
2022-02-21 00:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,7.5,4.8,99,5.4,0.0,10.9,16.2,264,997.5,87
2022-02-21 01:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,6.8,4.5,83,5.5,0.0,7.7,20.2,259,997.7,92
2022-02-21 02:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,6.1,3.8,99,5.2,0.0,7.6,11.9,273,996.9,94
2022-02-21 03:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,6.6,4.4,100,5.6,0.0,7.3,13.7,281,995.8,93
2022-02-21 04:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,6.7,4.6,100,5.8,0.0,6.8,13.0,295,994.8,94
2022-02-21 05:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,5.7,3.5,99,5.2,0.0,7.0,10.4,305,993.8,97
2022-02-21 06:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,6.4,4.5,98,5.5,0.0,5.4,7.9,266,993.1,94
2022-02-21 07:00:00+00:00,34.0,9.0,,12799.5,IT-NORD,0.0026563537638188994,7,0.0,0.0,0.0,5.0,2.8,52,4.7,0.0,6.8,10.1,205,992.1,98
2022-02-21 08:00:00+00:00,343.0,308.0,,12799.5,IT-NORD,0.02679792179382007,8,15.0,5.0,10.0,5.2,3.2,100,4.9,0.0,5.4,11.2,200,991.4,98
2022-02-21 09:00:00+00:00,963.0,940.0,,12799.5,IT-NORD,0.07523731395757646,9,93.0,26.0,67.0,6.0,4.0,100,5.9,0.0,6.6,13.7,229,990.7,99
2022-02-21 10:00:00+00:00,2290.0,1539.0,,12799.5,IT-NORD,0.17891323879839055,10,199.0,72.0,127.0,7.3,5.4,100,6.3,0.0,6.5,16.2,264,990.6,94
2022-02-21 11:00:00+00:00,3272.0,2042.0,,12799.5,IT-NORD,0.2556349857416305,11,330.0,167.0,163.0,10.3,8.6,73,6.9,0.0,6.1,16.9,298,990.4,79
2022-02-21 12:00:00+00:00,3137.0,2331.0,,12799.5,IT-NORD,0.24508769873823197,12,435.0,284.0,151.0,11.8,9.4,100,7.2,0.3,11.2,26.3,285,990.1,74
2022-02-21 13:00:00+00:00,2991.0,2280.0,,12799.5,IT-NORD,0.2336810031641861,13,323.0,142.0,181.0,13.1,10.2,16,5.7,0.0,12.5,26.6,321,989.2,61
2022-02-21 14:00:00+00:00,2386.0,1933.0,,12799.5,IT-NORD,0.1864135317785851,14,431.0,280.0,151.0,15.1,8.1,2,-8.2,0.0,26.6,44.6,324,988.9,19
2022-02-21 15:00:00+00:00,1310.0,1336.0,,12799.5,IT-NORD,0.10234774795890464,15,465.0,386.0,79.0,14.3,6.6,0,-6.9,0.0,32.7,56.9,330,988.9,22
2022-02-21 16:00:00+00:00,586.0,667.0,,12799.5,IT-NORD,0.0457830383999375,16,343.0,274.0,69.0,13.5,7.3,1,-5.6,0.0,23.1,55.4,326,989.1,26
2022-02-21 17:00:00+00:00,85.0,114.0,,12799.5,IT-NORD,0.006640884409547248,17,188.0,135.0,53.0,12.1,6.5,16,-6.0,0.0,18.5,38.5,331,989.6,28
2022-02-21 18:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,18,42.0,23.0,19.0,10.5,4.8,28,-7.9,0.0,17.9,30.6,322,990.2,27
2022-02-21 19:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,9.1,3.7,49,-7.5,0.0,16.1,29.2,310,990.8,30
2022-02-21 20:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,8.1,2.7,52,-6.7,0.0,16.2,26.6,307,991.7,34
2022-02-21 21:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,7.6,2.3,33,-5.8,0.0,16.6,26.3,311,992.4,38
2022-02-21 22:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,7.1,2.4,26,-5.0,0.0,13.6,26.6,310,993.1,42
2022-02-21 23:00:00+00:00,0.0,0.0,,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,6.5,1.6,52,-4.1,0.0,15.2,23.8,301,993.7,47
2022-02-22 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,6.9,1.5,43,-3.3,0.0,19.6,31.0,316,994.6,48
2022-02-22 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,8.4,2.4,4,-3.7,0.0,23.3,33.1,338,995.1,42
2022-02-22 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,7.4,2.6,4,-2.5,0.0,16.3,38.2,317,995.5,49
2022-02-22 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,7.3,1.8,6,-4.1,0.0,19.2,29.9,334,995.8,44
2022-02-22 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,8.9,2.4,1,-6.2,0.0,24.8,41.0,351,996.7,34
2022-02-22 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,8.1,2.6,3,-6.5,0.0,17.6,40.7,345,997.6,35
2022-02-22 06:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,8.1,2.1,13,-7.9,0.0,19.6,31.0,353,998.1,31
2022-02-22 07:00:00+00:00,156.0,102.0,76.0,12799.5,IT-NORD,0.012187976092816126,7,0.0,0.0,0.0,8.9,2.4,5,-8.6,0.0,23.4,37.4,360,998.5,28
2022-02-22 08:00:00+00:00,1368.0,950.0,791.0,12799.5,IT-NORD,0.10687917496777218,8,22.0,10.0,12.0,9.4,3.1,2,-6.7,0.0,22.7,39.2,4,999.1,31
2022-02-22 09:00:00+00:00,2542.0,2164.0,1832.0,12799.5,IT-NORD,0.19860150787140124,9,150.0,102.0,48.0,10.5,5.2,0,-3.6,0.0,18.7,37.4,2,999.5,37
2022-02-22 10:00:00+00:00,3462.0,3169.0,2665.0,12799.5,IT-NORD,0.27047931559826555,10,307.0,239.0,68.0,12.0,8.1,13,-0.6,0.0,11.4,30.6,13,999.8,42
2022-02-22 11:00:00+00:00,3898.0,3773.0,3144.0,12799.5,IT-NORD,0.3045431462166491,11,437.0,359.0,78.0,13.7,10.4,14,-0.5,0.0,7.6,20.5,5,999.8,38
2022-02-22 12:00:00+00:00,4021.0,3982.0,3257.0,12799.5,IT-NORD,0.3141528965975233,12,520.0,430.0,90.0,15.2,10.3,66,-2.7,0.0,15.9,28.8,332,999.6,29
2022-02-22 13:00:00+00:00,3826.0,3843.0,3118.0,12799.5,IT-NORD,0.29891792648150317,13,556.0,467.0,89.0,17.0,10.3,26,-7.2,0.0,25.3,33.1,336,999.3,18
2022-02-22 14:00:00+00:00,3303.0,3304.0,2775.0,12799.5,IT-NORD,0.2580569553498184,14,536.0,450.0,86.0,16.4,10.3,27,-4.8,0.0,23.3,43.9,347,999.1,23
2022-02-22 15:00:00+00:00,2431.0,2336.0,1956.0,12799.5,IT-NORD,0.1899292941130513,15,456.0,373.0,83.0,16.3,10.8,54,-4.3,0.0,19.3,40.7,331,998.9,24
2022-02-22 16:00:00+00:00,1297.0,1135.0,959.0,12799.5,IT-NORD,0.1013320832845033,16,339.0,270.0,69.0,15.7,11.2,18,-2.2,0.0,14.3,33.1,317,999.3,29
2022-02-22 17:00:00+00:00,111.0,220.0,169.0,12799.5,IT-NORD,0.008672213758349935,17,184.0,130.0,54.0,13.9,10.0,48,-0.6,0.0,11.5,23.4,302,999.4,37
2022-02-22 18:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,18,42.0,22.0,20.0,11.2,7.0,0,-2.5,0.0,11.9,19.1,299,999.8,38
2022-02-22 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,10.0,5.2,0,-4.3,0.0,14.3,22.7,315,1000.5,36
2022-02-22 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,8.9,4.3,1,-5.1,0.0,12.5,22.7,319,1000.8,37
2022-02-22 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,7.8,3.4,4,-5.0,0.0,10.8,19.8,334,1001.5,40
2022-02-22 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,7.0,2.6,1,-4.7,0.0,11.2,17.6,345,1002.1,43
2022-02-22 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,6.3,1.8,4,-4.4,0.0,12.3,19.1,355,1002.8,46
2022-02-23 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,5.4,1.1,1,-3.9,0.0,11.5,19.4,356,1003.4,51
2022-02-23 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,4.4,0.8,0,-3.3,0.0,6.8,18.7,328,1003.4,57
2022-02-23 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,4.6,1.2,0,-2.4,0.0,6.2,13.0,10,1003.4,61
2022-02-23 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,3.9,0.7,0,-2.0,0.0,5.4,9.0,356,1003.4,66
2022-02-23 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,3.4,0.2,0,-1.7,0.0,5.7,8.6,18,1003.5,70
2022-02-23 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,2.6,-0.7,0,-1.8,0.0,6.4,7.6,47,1003.9,72
2022-02-23 06:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,2.1,-1.2,0,-2.0,0.0,6.4,7.6,52,1004.5,74
2022-02-23 07:00:00+00:00,199.0,106.0,81.0,12799.5,IT-NORD,0.015547482323528263,7,0.0,0.0,0.0,1.4,-2.2,0,-2.2,0.0,7.4,8.6,47,1005.1,77
2022-02-23 08:00:00+00:00,1395.0,907.0,814.0,12799.5,IT-NORD,0.1089886323684519,8,23.0,11.0,12.0,3.3,0.3,0,-1.3,0.0,4.6,9.4,45,1006.0,72
2022-02-23 09:00:00+00:00,2527.0,2066.0,1778.0,12799.5,IT-NORD,0.19742958709324582,9,149.0,99.0,50.0,6.1,3.2,0,0.5,0.0,5.4,12.2,48,1007.0,67
2022-02-23 10:00:00+00:00,3328.0,3047.0,2610.0,12799.5,IT-NORD,0.26001015664674404,10,301.0,231.0,70.0,8.5,6.1,0,1.5,0.0,3.6,11.9,84,1007.4,61
2022-02-23 11:00:00+00:00,3778.0,3647.0,3083.0,12799.5,IT-NORD,0.2951677799914059,11,432.0,351.0,81.0,10.7,8.6,0,2.4,0.0,2.6,12.6,74,1007.7,56
2022-02-23 12:00:00+00:00,3907.0,3864.0,3242.0,12799.5,IT-NORD,0.3052462986835423,12,520.0,434.0,86.0,12.6,10.8,0,3.2,0.0,1.6,11.9,153,1007.7,53
2022-02-23 13:00:00+00:00,3728.0,3736.0,3111.0,12799.5,IT-NORD,0.2912613773975546,13,555.0,467.0,88.0,13.1,10.6,0,2.3,0.0,4.9,14.8,234,1007.7,48
2022-02-23 14:00:00+00:00,3249.0,3234.0,2750.0,12799.5,IT-NORD,0.25383804054845893,14,536.0,449.0,87.0,14.2,12.4,0,3.2,0.0,1.5,14.8,256,1007.2,47
2022-02-23 15:00:00+00:00,2454.0,2339.0,1942.0,12799.5,IT-NORD,0.1917262393062229,15,461.0,379.0,82.0,14.9,13.1,2,3.5,0.0,1.6,10.8,297,1006.7,47
2022-02-23 16:00:00+00:00,1310.0,1185.0,957.0,12799.5,IT-NORD,0.10234774795890464,16,339.0,267.0,72.0,15.0,13.4,0,3.9,0.0,0.8,9.7,117,1006.6,48
2022-02-23 17:00:00+00:00,160.0,247.0,191.0,12799.5,IT-NORD,0.012500488300324231,17,187.0,132.0,55.0,13.4,12.3,0,8.2,0.0,4.1,6.5,128,1006.8,71
2022-02-23 18:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,18,45.0,25.0,20.0,9.3,6.7,0,4.4,0.0,9.0,9.7,113,1006.8,71
2022-02-23 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,7.9,5.0,0,3.9,0.0,9.7,12.6,105,1007.4,76
2022-02-23 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,7.2,4.6,0,3.6,0.0,8.0,12.6,85,1007.6,78
2022-02-23 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,6.7,3.7,0,3.2,0.0,10.0,15.5,77,1008.0,78
2022-02-23 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,6.1,2.9,0,2.8,0.0,10.4,16.6,76,1008.3,79
2022-02-23 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,5.4,2.3,0,2.4,0.0,9.5,16.6,65,1008.6,81
2022-02-24 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,5.0,1.9,0,2.5,0.0,9.6,16.2,56,1008.6,84
2022-02-24 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,4.8,1.5,0,2.0,0.0,9.7,15.8,42,1008.5,82
2022-02-24 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,4.3,1.6,0,1.8,0.0,6.4,15.8,38,1008.4,84
2022-02-24 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,3.6,0.8,87,1.4,0.0,5.8,9.7,30,1008.0,86
2022-02-24 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,3.6,0.7,100,1.3,0.0,6.9,11.5,39,1007.4,85
2022-02-24 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,2.6,-0.6,100,1.1,0.0,8.1,11.2,45,1007.2,90
2022-02-24 06:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,2.8,-0.2,100,0.8,0.0,6.7,9.4,74,1006.9,87
2022-02-24 07:00:00+00:00,164.0,73.0,47.0,12799.5,IT-NORD,0.012813000507832337,7,0.0,0.0,0.0,2.4,-0.7,100,0.8,0.0,7.3,8.3,99,1006.7,89
2022-02-24 08:00:00+00:00,739.0,605.0,485.0,12799.5,IT-NORD,0.05773663033712254,8,20.0,1.0,19.0,3.4,1.0,100,1.5,0.0,3.8,8.3,107,1006.8,87
2022-02-24 09:00:00+00:00,1650.0,1381.0,1172.0,12799.5,IT-NORD,0.12891128559709364,9,118.0,30.0,88.0,5.0,2.9,100,2.6,0.0,2.9,9.0,97,1006.7,85
2022-02-24 10:00:00+00:00,2563.0,2088.0,1802.0,12799.5,IT-NORD,0.20024219696081877,10,268.0,145.0,123.0,7.1,4.9,100,3.5,0.0,4.7,13.7,99,1006.4,78
2022-02-24 11:00:00+00:00,2691.0,2535.0,2201.0,12799.5,IT-NORD,0.21024258760107817,11,348.0,155.0,193.0,8.8,6.5,100,4.0,0.0,5.8,16.2,112,1006.2,72
2022-02-24 12:00:00+00:00,2680.0,2658.0,2327.0,12799.5,IT-NORD,0.20938317903043088,12,431.0,218.0,213.0,10.5,8.3,100,4.2,0.0,5.6,16.9,117,1005.7,65
2022-02-24 13:00:00+00:00,2627.0,2467.0,2185.0,12799.5,IT-NORD,0.20524239228094848,13,414.0,156.0,258.0,10.7,8.6,100,2.8,0.0,2.6,16.6,146,1004.9,58
2022-02-24 14:00:00+00:00,1877.0,1999.0,1721.0,12799.5,IT-NORD,0.14664635337317863,14,377.0,119.0,258.0,11.7,9.6,100,2.6,0.0,2.6,12.2,214,1004.0,53
2022-02-24 15:00:00+00:00,1442.0,1319.0,1043.0,12799.5,IT-NORD,0.11266065080667213,15,302.0,78.0,224.0,12.1,9.9,100,1.7,0.0,2.3,11.2,252,1003.2,49
2022-02-24 16:00:00+00:00,859.0,607.0,498.0,12799.5,IT-NORD,0.06711199656236572,16,214.0,37.0,177.0,12.0,9.7,99,1.7,0.0,3.1,9.4,225,1002.4,49
2022-02-24 17:00:00+00:00,121.0,123.0,91.0,12799.5,IT-NORD,0.0094534942771202,17,154.0,62.0,92.0,11.2,10.1,100,6.8,0.0,2.3,8.6,252,1002.0,74
2022-02-24 18:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,18,34.0,5.0,29.0,11.0,8.9,100,2.2,0.0,2.0,3.2,225,1001.7,55
2022-02-24 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,10.4,8.5,75,2.2,0.0,0.8,2.9,333,1001.6,57
2022-02-24 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,8.1,5.8,68,2.5,0.0,4.3,4.7,294,1001.7,68
2022-02-24 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,5.6,2.9,23,2.8,0.0,7.1,8.3,300,1001.5,82
2022-02-24 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,6.4,3.7,4,2.7,0.0,7.4,8.3,284,1001.1,77
2022-02-24 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,4.7,1.6,1,2.3,0.0,9.3,10.1,283,1001.1,85
2022-02-25 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,3.9,0.7,0,1.9,0.0,8.9,10.8,313,1000.5,87
2022-02-25 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,3.6,0.2,0,2.2,0.0,11.0,10.8,293,1000.6,91
2022-02-25 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,4.2,1.4,0,2.5,0.0,7.3,12.2,290,1000.5,89
2022-02-25 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,4.2,1.4,0,2.4,0.0,7.1,12.2,300,1000.2,88
2022-02-25 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,3.1,0.3,0,1.6,0.0,6.4,10.8,308,999.4,90
2022-02-25 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,2.2,-0.7,0,1.0,0.0,6.6,10.1,299,999.0,92
2022-02-25 06:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,1.5,-1.6,5,0.6,0.0,6.7,10.4,286,999.3,94
2022-02-25 07:00:00+00:00,171.0,57.0,57.0,12799.5,IT-NORD,0.013359896870971522,7,0.0,0.0,0.0,1.3,-2.2,23,0.6,0.0,9.7,15.5,274,999.4,95
2022-02-25 08:00:00+00:00,1148.0,526.0,574.0,12799.5,IT-NORD,0.08969100355482636,8,25.0,11.0,14.0,2.5,-1.2,25,1.1,0.0,11.7,17.6,279,999.8,91
2022-02-25 09:00:00+00:00,2222.0,1410.0,1361.0,12799.5,IT-NORD,0.17360053127075276,9,153.0,99.0,54.0,5.1,1.6,20,2.5,0.0,12.2,20.5,272,1000.5,83
2022-02-25 10:00:00+00:00,3018.0,2124.0,2108.0,12799.5,IT-NORD,0.23579046056486583,10,281.0,193.0,88.0,8.0,5.0,17,3.0,0.0,9.9,21.2,260,1000.7,71
2022-02-25 11:00:00+00:00,3470.0,2550.0,2561.0,12799.5,IT-NORD,0.27110434001328176,11,447.0,361.0,86.0,11.6,9.2,1,3.5,0.0,5.4,20.2,270,1000.6,58
2022-02-25 12:00:00+00:00,3635.0,2685.0,2775.0,12799.5,IT-NORD,0.2839954685729911,12,539.0,454.0,85.0,14.6,10.5,0,-0.2,0.0,13.1,23.4,351,1000.7,36
2022-02-25 13:00:00+00:00,3349.0,2543.0,2603.0,12799.5,IT-NORD,0.26165084573616154,13,576.0,489.0,87.0,14.4,11.0,0,5.7,0.0,16.7,41.0,251,999.8,56
2022-02-25 14:00:00+00:00,2932.0,2147.0,2237.0,12799.5,IT-NORD,0.22907144810344154,14,531.0,427.0,104.0,16.0,12.4,26,1.0,0.0,11.3,30.6,338,999.3,36
2022-02-25 15:00:00+00:00,2053.0,1531.0,1540.0,12799.5,IT-NORD,0.16039689050353528,15,438.0,337.0,101.0,14.8,7.7,2,-7.9,0.0,27.3,46.4,351,999.4,20
2022-02-25 16:00:00+00:00,954.0,777.0,768.0,12799.5,IT-NORD,0.07453416149068323,16,336.0,253.0,83.0,13.4,6.6,8,-9.0,0.0,24.3,47.2,345,999.9,20
2022-02-25 17:00:00+00:00,127.0,163.0,148.0,12799.5,IT-NORD,0.009922262588382358,17,199.0,139.0,60.0,11.6,4.3,0,-10.1,0.0,27.6,46.1,338,1000.5,21
2022-02-25 18:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,18,53.0,29.0,24.0,9.7,1.6,5,-12.9,0.0,31.7,52.9,341,1001.7,19
2022-02-25 19:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,19,0.0,0.0,0.0,8.6,1.3,15,-12.9,0.0,26.4,53.3,346,1003.0,20
2022-02-25 20:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,20,0.0,0.0,0.0,7.8,1.0,16,-12.3,0.0,23.6,43.9,352,1003.9,23
2022-02-25 21:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,21,0.0,0.0,0.0,7.6,0.3,0,-12.0,0.0,26.7,44.3,356,1004.7,23
2022-02-25 22:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,22,0.0,0.0,0.0,7.0,0.3,0,-11.2,0.0,23.2,44.3,353,1005.6,26
2022-02-25 23:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,23,0.0,0.0,0.0,6.2,-0.4,0,-10.4,0.0,23.0,38.2,346,1006.4,29
2022-02-26 00:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,0,0.0,0.0,0.0,5.8,-0.5,0,-10.1,0.0,20.3,37.8,348,1007.0,31
2022-02-26 01:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,1,0.0,0.0,0.0,6.2,-0.0,1,-8.2,0.0,21.6,32.8,332,1006.4,35
2022-02-26 02:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,2,0.0,0.0,0.0,6.0,0.8,0,-8.2,0.0,14.2,34.6,7,1007.1,35
2022-02-26 03:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,3,0.0,0.0,0.0,3.5,-0.5,90,-0.0,0.0,12.9,22.7,108,1008.4,78
2022-02-26 04:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,4,0.0,0.0,0.0,3.0,0.5,2,2.7,0.0,6.0,21.2,73,1008.5,98
2022-02-26 05:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,5,0.0,0.0,0.0,2.8,0.1,3,2.4,0.0,6.9,12.2,62,1008.9,97
2022-02-26 06:00:00+00:00,0.0,0.0,0.0,12799.5,IT-NORD,0.0,6,0.0,0.0,0.0,2.2,-0.7,29,1.8,0.0,7.3,11.5,20,1009.3,98
2022-02-26 07:00:00+00:00,118.0,100.0,111.0,12799.5,IT-NORD,0.00921911012148912,7,0.0,0.0,0.0,1.7,-0.9,65,1.5,0.0,4.9,11.9,343,1009.3,99
2022-02-26 08:00:00+00:00,1237.0,877.0,866.0,12799.5,IT-NORD,0.09664440017188171,8,27.0,11.0,16.0,2.0,-1.0,100,1.9,0.0,7.6,12.6,315,1009.5,99
2022-02-26 09:00:00+00:00,2192.0,1933.0,1844.0,12799.5,IT-NORD,0.17125668971444197,9,151.0,86.0,65.0,3.5,0.2,67,2.2,0.0,10.5,20.5,278,1009.6,92
2022-02-26 10:00:00+00:00,3203.0,2756.0,2709.0,12799.5,IT-NORD,0.2502441501621157,10,319.0,232.0,87.0,5.4,2.1,16,2.0,0.0,10.6,22.7,246,1009.6,79
2022-02-26 11:00:00+00:00,3836.0,3184.0,3190.0,12799.5,IT-NORD,0.29969920700027347,11,461.0,372.0,89.0,8.2,4.5,0,0.0,0.0,10.9,24.1,236,1009.6,56
2022-02-26 12:00:00+00:00,4007.0,3304.0,3312.0,12799.5,IT-NORD,0.31305910387124497,12,555.0,465.0,90.0,10.6,7.4,0,-0.9,0.0,6.8,24.1,245,1009.1,45
2022-02-26 13:00:00+00:00,3891.0,3176.0,3214.0,12799.5,IT-NORD,0.3039962498535099,13,591.0,500.0,91.0,13.3,9.7,0,-4.5,0.0,7.2,18.4,267,1007.0,29
2022-02-26 14:00:00+00:00,3470.0,2830.0,2821.0,12799.5,IT-NORD,0.27110434001328176,14,567.0,479.0,88.0,14.4,9.9,1,-10.7,0.0,8.6,18.4,2,1006.2,17
2022-02-26 15:00:00+00:00,2636.0,2128.0,2060.0,12799.5,IT-NORD,0.2059455447478417,15,488.0,404.0,84.0,14.3,9.2,3,-11.1,0.0,12.0,22.7,7,1005.8,16
2022-02-26 16:00:00+00:00,1427.0,1140.0,1051.0,12799.5,IT-NORD,0.11148873002851674,16,362.0,286.0,76.0,13.6,8.2,1,-10.7,0.0,13.8,24.8,7,1005.5,18
