date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-09-12 15:00:00+00:00,976.0,907.0,912.0,2625.037500000004,IT-CSUD,0.3718042123207758,15,535.0,401.0,134.0,28.7,28.4,10,13.8,0.0,10.4,22.7,256,1007.5,40
2022-09-12 16:00:00+00:00,307.0,363.0,347.0,2625.037500000004,IT-CSUD,0.11695071022794895,16,374.0,266.0,108.0,27.0,27.2,1,16.7,0.0,14.7,30.2,239,1007.1,53
2022-09-12 17:00:00+00:00,6.0,15.0,13.0,2625.037500000004,IT-CSUD,0.0022856816331195233,17,269.0,191.0,78.0,26.7,27.5,1,17.1,0.0,11.8,30.2,239,1006.9,56
2022-09-12 18:00:00+00:00,0.0,0.0,0.0,2625.037500000004,IT-CSUD,0.0,18,100.0,55.0,45.0,25.2,26.4,0,17.7,0.0,10.7,23.8,230,1006.9,63
2022-09-12 19:00:00+00:00,0.0,0.0,0.0,2625.037500000004,IT-CSUD,0.0,19,5.0,1.0,4.0,23.1,24.5,2,17.9,0.0,9.6,19.4,236,1007.1,73
2022-09-12 20:00:00+00:00,0.0,0.0,0.0,2625.037500000004,IT-CSUD,0.0,20,0.0,0.0,0.0,21.8,24.5,0,18.8,0.0,4.3,15.8,228,1007.5,83
2022-09-12 21:00:00+00:00,0.0,0.0,0.0,2625.037500000004,IT-CSUD,0.0,21,0.0,0.0,0.0,21.4,23.8,0,18.2,0.0,3.8,6.5,131,1007.9,82
2022-09-12 22:00:00+00:00,0.0,0.0,0.0,2625.037500000004,IT-CSUD,0.0,22,0.0,0.0,0.0,20.2,22.6,0,18.1,0.0,3.8,8.6,139,1008.2,87
2022-09-12 23:00:00+00:00,0.0,0.0,0.0,2625.037500000004,IT-CSUD,0.0,23,0.0,0.0,0.0,19.7,22.1,0,17.9,0.0,3.4,5.8,122,1008.3,89
2022-09-13 00:00:00+00:00,0.0,0.0,0.0,2625.2499143835657,IT-CSUD,0.0,0,0.0,0.0,0.0,18.7,20.7,0,17.5,0.0,5.0,6.1,69,1008.3,93
2022-09-13 01:00:00+00:00,0.0,0.0,0.0,2625.2499143835657,IT-CSUD,0.0,1,0.0,0.0,0.0,18.6,20.3,0,17.4,0.0,5.9,6.8,47,1008.1,93
2022-09-13 02:00:00+00:00,0.0,0.0,0.0,2625.2499143835657,IT-CSUD,0.0,2,0.0,0.0,0.0,18.2,20.0,0,17.1,0.0,5.0,7.2,30,1008.2,93
2022-09-13 03:00:00+00:00,0.0,0.0,0.0,2625.2499143835657,IT-CSUD,0.0,3,0.0,0.0,0.0,17.9,19.7,0,16.7,0.0,3.8,6.5,49,1007.9,92
2022-09-13 04:00:00+00:00,0.0,0.0,0.0,2625.2499143835657,IT-CSUD,0.0,4,0.0,0.0,0.0,17.3,18.5,0,16.1,0.0,5.6,8.3,40,1007.8,93
2022-09-13 05:00:00+00:00,156.0,143.0,143.0,2625.2499143835657,IT-CSUD,0.05942291404154957,5,0.0,0.0,0.0,16.8,17.9,0,15.5,0.0,4.8,8.3,27,1007.7,92
2022-09-13 06:00:00+00:00,796.0,713.0,697.0,2625.2499143835657,IT-CSUD,0.3032092280581632,6,1.0,0.0,1.0,16.4,17.4,2,14.9,0.0,4.4,7.6,35,1007.8,91
2022-09-13 07:00:00+00:00,1418.0,1264.0,1249.0,2625.2499143835657,IT-CSUD,0.5401390519930596,7,73.0,38.0,35.0,17.7,18.5,0,14.9,0.0,5.2,10.8,25,1007.9,84
2022-09-13 08:00:00+00:00,1677.0,1578.0,1552.0,2625.2499143835657,IT-CSUD,0.6387963259466579,8,242.0,170.0,72.0,20.0,21.0,0,14.8,0.0,4.5,12.6,14,1007.8,72
2022-09-13 09:00:00+00:00,1805.0,1768.0,1750.0,2625.2499143835657,IT-CSUD,0.6875535887499806,9,423.0,331.0,92.0,23.0,24.1,0,15.2,0.0,4.3,14.0,360,1007.9,61
2022-09-13 10:00:00+00:00,1871.0,1831.0,1824.0,2625.2499143835657,IT-CSUD,0.7126940523829439,10,581.0,477.0,104.0,25.9,27.3,0,15.2,0.0,3.3,14.0,319,1008.4,52
2022-09-13 11:00:00+00:00,1848.0,1841.0,1831.0,2625.2499143835657,IT-CSUD,0.7039329817229718,11,697.0,586.0,111.0,27.9,29.4,0,13.7,0.0,4.3,14.4,265,1008.2,42
2022-09-13 12:00:00+00:00,1810.0,1821.0,1794.0,2625.2499143835657,IT-CSUD,0.6894581693282354,12,762.0,648.0,114.0,29.0,30.0,0,12.1,0.0,6.6,18.4,257,1008.1,35
2022-09-13 13:00:00+00:00,1723.0,1697.0,1680.0,2625.2499143835657,IT-CSUD,0.656318467266602,13,770.0,655.0,115.0,29.4,29.7,0,12.3,0.0,11.3,22.0,253,1007.7,35
2022-09-13 14:00:00+00:00,1491.0,1415.0,1398.0,2625.2499143835657,IT-CSUD,0.5679459284355796,14,714.0,602.0,112.0,29.2,28.9,0,12.0,0.0,12.4,28.4,253,1007.7,35
2022-09-13 15:00:00+00:00,949.0,917.0,855.0,2625.2499143835657,IT-CSUD,0.3614893937527599,15,609.0,505.0,104.0,28.9,28.2,0,12.0,0.0,11.0,27.7,247,1007.1,35
2022-09-13 16:00:00+00:00,271.0,350.0,312.0,2625.2499143835657,IT-CSUD,0.10322826734140983,16,458.0,365.0,93.0,27.9,27.0,0,12.7,0.0,12.1,25.6,247,1007.1,39
2022-09-13 17:00:00+00:00,1.0,12.0,11.0,2625.2499143835657,IT-CSUD,0.0003809161156509588,17,278.0,202.0,76.0,26.7,26.2,0,13.6,0.0,11.3,25.6,243,1007.0,44
2022-09-13 18:00:00+00:00,0.0,0.0,0.0,2625.2499143835657,IT-CSUD,0.0,18,100.0,57.0,43.0,24.6,25.5,0,16.0,0.0,7.6,22.7,245,1007.2,59
2022-09-13 19:00:00+00:00,0.0,0.0,0.0,2625.2499143835657,IT-CSUD,0.0,19,4.0,1.0,3.0,22.6,24.1,0,17.2,0.0,7.4,13.0,231,1007.2,72
2022-09-13 20:00:00+00:00,0.0,0.0,0.0,2625.2499143835657,IT-CSUD,0.0,20,0.0,0.0,0.0,21.1,23.2,0,18.5,0.0,6.5,11.2,236,1008.4,85
2022-09-13 21:00:00+00:00,0.0,0.0,0.0,2625.2499143835657,IT-CSUD,0.0,21,0.0,0.0,0.0,20.6,23.2,10,18.1,0.0,2.7,7.2,113,1008.7,85
2022-09-13 22:00:00+00:00,0.0,0.0,0.0,2625.2499143835657,IT-CSUD,0.0,22,0.0,0.0,0.0,19.5,21.5,71,17.8,0.0,5.5,6.5,101,1008.9,90
2022-09-13 23:00:00+00:00,0.0,0.0,0.0,2625.2499143835657,IT-CSUD,0.0,23,0.0,0.0,0.0,19.1,20.9,100,17.3,0.0,5.4,7.6,90,1009.0,89
2022-09-14 00:00:00+00:00,0.0,0.0,0.0,2625.4623287671275,IT-CSUD,0.0,0,0.0,0.0,0.0,19.2,20.8,100,16.5,0.0,4.3,6.8,85,1008.9,85
2022-09-14 01:00:00+00:00,0.0,0.0,0.0,2625.4623287671275,IT-CSUD,0.0,1,0.0,0.0,0.0,18.8,19.7,100,15.0,0.0,5.1,7.2,94,1008.7,78
2022-09-14 02:00:00+00:00,0.0,0.0,0.0,2625.4623287671275,IT-CSUD,0.0,2,0.0,0.0,0.0,18.2,19.3,100,15.3,0.0,4.1,6.8,52,1008.9,83
2022-09-14 03:00:00+00:00,0.0,0.0,0.0,2625.4623287671275,IT-CSUD,0.0,3,0.0,0.0,0.0,17.8,17.9,100,13.6,0.0,7.3,11.5,70,1008.4,77
2022-09-14 04:00:00+00:00,1.0,0.0,0.0,2625.4623287671275,IT-CSUD,0.0003808852974361978,4,0.0,0.0,0.0,17.7,17.9,100,13.4,0.0,5.6,12.2,63,1008.1,76
2022-09-14 05:00:00+00:00,157.0,115.0,115.0,2625.4623287671275,IT-CSUD,0.05979899169748306,5,0.0,0.0,0.0,17.4,17.6,98,13.3,0.0,6.0,10.4,73,1007.6,77
2022-09-14 06:00:00+00:00,618.0,562.0,564.0,2625.4623287671275,IT-CSUD,0.23538711381557026,6,0.0,0.0,0.0,17.1,17.7,90,13.6,0.0,3.8,9.0,49,1007.7,80
2022-09-14 07:00:00+00:00,1045.0,1065.0,1066.0,2625.4623287671275,IT-CSUD,0.39802513582082677,7,66.0,30.0,36.0,19.3,19.3,99,13.0,0.0,5.9,11.9,76,1007.7,67
2022-09-14 08:00:00+00:00,1275.0,1382.0,1364.0,2625.4623287671275,IT-CSUD,0.48562875423115226,8,229.0,151.0,78.0,22.6,23.5,78,13.8,0.0,2.1,10.8,31,1007.8,58
2022-09-14 09:00:00+00:00,1479.0,1563.0,1554.0,2625.4623287671275,IT-CSUD,0.5633293549081366,9,409.0,314.0,95.0,26.0,27.0,98,14.2,0.0,2.6,9.4,146,1007.9,48
2022-09-14 10:00:00+00:00,1483.0,1664.0,1657.0,2625.4623287671275,IT-CSUD,0.5648528960978814,10,562.0,446.0,116.0,28.3,28.1,99,13.7,0.0,10.3,22.3,192,1008.1,41
2022-09-14 11:00:00+00:00,1541.0,1681.0,1681.0,2625.4623287671275,IT-CSUD,0.5869442433491808,11,649.0,476.0,173.0,29.0,28.8,76,14.4,0.0,14.8,31.3,194,1008.2,41
2022-09-14 12:00:00+00:00,1577.0,1637.0,1644.0,2625.4623287671275,IT-CSUD,0.600656114056884,12,729.0,583.0,146.0,29.5,30.2,53,16.7,0.0,17.0,35.6,193,1008.3,46
2022-09-14 13:00:00+00:00,1575.0,1437.0,1455.0,2625.4623287671275,IT-CSUD,0.5998943434620116,13,744.0,623.0,121.0,29.4,30.9,94,17.3,0.0,14.6,36.7,200,1008.8,48
2022-09-14 14:00:00+00:00,1308.0,1188.0,1171.0,2625.4623287671275,IT-CSUD,0.4981979690465468,14,658.0,482.0,176.0,29.6,30.0,100,16.0,0.0,15.1,32.8,205,1008.6,44
2022-09-14 15:00:00+00:00,510.0,752.0,711.0,2625.4623287671275,IT-CSUD,0.1942515016924609,15,423.0,138.0,285.0,29.0,28.2,100,15.0,0.0,16.6,33.1,210,1008.6,42
2022-09-14 16:00:00+00:00,168.0,308.0,261.0,2625.4623287671275,IT-CSUD,0.06398872996928123,16,416.0,285.0,131.0,28.8,28.1,97,14.9,0.0,15.7,34.2,189,1007.6,43
2022-09-14 17:00:00+00:00,2.0,10.0,7.0,2625.4623287671275,IT-CSUD,0.0007617705948723956,17,257.0,172.0,85.0,27.9,27.6,100,15.4,0.0,14.2,31.3,171,1007.2,46
2022-09-14 18:00:00+00:00,0.0,0.0,0.0,2625.4623287671275,IT-CSUD,0.0,18,90.0,43.0,47.0,26.0,26.7,93,16.2,0.0,9.7,27.4,182,1007.2,55
2022-09-14 19:00:00+00:00,0.0,0.0,0.0,2625.4623287671275,IT-CSUD,0.0,19,3.0,0.0,3.0,24.4,25.3,100,16.4,0.0,8.6,17.3,158,1007.1,61
2022-09-14 20:00:00+00:00,0.0,0.0,0.0,2625.4623287671275,IT-CSUD,0.0,20,0.0,0.0,0.0,23.8,24.7,100,16.3,0.0,8.4,14.8,170,1007.5,63
2022-09-14 21:00:00+00:00,0.0,0.0,0.0,2625.4623287671275,IT-CSUD,0.0,21,0.0,0.0,0.0,23.6,24.5,100,15.6,0.0,7.0,14.4,201,1008.0,61
2022-09-14 22:00:00+00:00,0.0,0.0,0.0,2625.4623287671275,IT-CSUD,0.0,22,0.0,0.0,0.0,22.6,23.9,100,16.1,0.0,5.4,11.5,184,1008.3,67
2022-09-14 23:00:00+00:00,0.0,0.0,0.0,2625.4623287671275,IT-CSUD,0.0,23,0.0,0.0,0.0,23.2,23.3,99,14.8,0.0,10.3,24.5,151,1007.4,59
2022-09-15 00:00:00+00:00,0.0,0.0,0.0,2625.6747431506888,IT-CSUD,0.0,0,0.0,0.0,0.0,22.2,23.2,100,16.5,0.0,8.5,18.4,144,1007.0,70
2022-09-15 01:00:00+00:00,0.0,0.0,0.0,2625.6747431506888,IT-CSUD,0.0,1,0.0,0.0,0.0,22.6,23.3,100,15.1,0.0,7.0,13.3,145,1006.8,63
2022-09-15 02:00:00+00:00,0.0,0.0,0.0,2625.6747431506888,IT-CSUD,0.0,2,0.0,0.0,0.0,22.5,22.8,100,14.3,0.0,7.5,12.6,107,1006.1,60
2022-09-15 03:00:00+00:00,0.0,0.0,0.0,2625.6747431506888,IT-CSUD,0.0,3,0.0,0.0,0.0,22.8,23.4,100,14.8,0.2,6.6,14.0,158,1005.5,61
2022-09-15 04:00:00+00:00,0.0,0.0,0.0,2625.6747431506888,IT-CSUD,0.0,4,0.0,0.0,0.0,20.7,21.3,100,17.6,4.9,14.8,23.8,93,1005.7,82
2022-09-15 05:00:00+00:00,36.0,64.0,64.0,2625.6747431506888,IT-CSUD,0.013710761431479384,5,0.0,0.0,0.0,19.7,18.8,100,17.5,4.1,24.3,49.7,12,1005.2,87
2022-09-15 06:00:00+00:00,184.0,237.0,214.0,2625.6747431506888,IT-CSUD,0.07007722509422797,6,0.0,0.0,0.0,20.1,19.4,100,17.6,21.5,23.2,45.4,114,1006.5,86
2022-09-15 07:00:00+00:00,417.0,441.0,392.0,2625.6747431506888,IT-CSUD,0.15881631991463618,7,11.0,0.0,11.0,21.6,21.2,100,17.3,0.3,20.4,45.4,126,1006.4,77
2022-09-15 08:00:00+00:00,830.0,623.0,574.0,2625.6747431506888,IT-CSUD,0.31610922189244134,8,44.0,0.0,44.0,21.9,20.7,99,17.5,0.2,27.0,45.0,121,1005.0,76
2022-09-15 09:00:00+00:00,1270.0,762.0,736.0,2625.6747431506888,IT-CSUD,0.48368519494385603,9,222.0,79.0,143.0,23.3,24.6,100,18.6,0.0,13.4,52.2,144,1005.4,75
2022-09-15 10:00:00+00:00,1273.0,873.0,867.0,2625.6747431506888,IT-CSUD,0.4848277583964793,10,362.0,118.0,244.0,25.7,27.4,100,19.7,0.0,13.4,24.8,166,1006.6,69
2022-09-15 11:00:00+00:00,1151.0,949.0,919.0,2625.6747431506888,IT-CSUD,0.4383635113231325,11,192.0,0.0,192.0,25.4,26.1,98,19.6,0.2,20.1,36.4,137,1005.0,70
2022-09-15 12:00:00+00:00,708.0,911.0,873.0,2625.6747431506888,IT-CSUD,0.26964497481909455,12,510.0,167.0,343.0,27.5,28.5,100,20.5,0.0,21.5,42.1,166,1005.1,66
2022-09-15 13:00:00+00:00,570.0,818.0,797.0,2625.6747431506888,IT-CSUD,0.21708705599842357,13,538.0,274.0,264.0,29.0,29.2,100,21.3,0.0,29.6,51.8,167,1004.9,63
2022-09-15 14:00:00+00:00,514.0,668.0,623.0,2625.6747431506888,IT-CSUD,0.19575920488278897,14,195.0,2.0,193.0,27.0,29.5,100,21.7,0.1,15.9,56.2,184,1004.6,73
2022-09-15 15:00:00+00:00,353.0,405.0,341.0,2625.6747431506888,IT-CSUD,0.1344416329253395,15,267.0,89.0,178.0,27.4,28.8,100,21.3,0.0,22.0,41.0,190,1004.2,69
2022-09-15 16:00:00+00:00,93.0,143.0,110.0,2625.6747431506888,IT-CSUD,0.03541946703132174,16,377.0,225.0,152.0,28.2,29.0,44,20.8,0.0,23.8,47.2,181,1003.5,64
2022-09-15 17:00:00+00:00,1.0,1.0,0.0,2625.6747431506888,IT-CSUD,0.00038085448420776066,17,237.0,148.0,89.0,26.9,27.6,96,20.9,0.0,25.1,47.2,188,1003.7,70
2022-09-15 18:00:00+00:00,0.0,0.0,0.0,2625.6747431506888,IT-CSUD,0.0,18,65.0,15.0,50.0,25.6,27.6,96,21.3,0.0,17.2,46.8,170,1003.7,77
2022-09-15 19:00:00+00:00,0.0,0.0,0.0,2625.6747431506888,IT-CSUD,0.0,19,2.0,0.0,2.0,24.7,27.3,90,21.3,0.3,12.9,31.3,157,1003.3,81
2022-09-15 20:00:00+00:00,0.0,0.0,0.0,2625.6747431506888,IT-CSUD,0.0,20,0.0,0.0,0.0,23.8,27.2,90,21.9,1.1,10.2,26.3,141,1003.2,89
2022-09-15 21:00:00+00:00,0.0,0.0,0.0,2625.6747431506888,IT-CSUD,0.0,21,0.0,0.0,0.0,21.3,23.6,92,19.7,4.1,9.9,19.4,100,1003.0,90
2022-09-15 22:00:00+00:00,0.0,0.0,,2625.6747431506888,IT-CSUD,0.0,22,0.0,0.0,0.0,21.4,22.9,100,19.9,0.4,16.1,27.7,117,1002.6,91
2022-09-15 23:00:00+00:00,0.0,0.0,,2625.6747431506888,IT-CSUD,0.0,23,0.0,0.0,0.0,21.6,23.1,100,19.9,0.0,16.1,31.3,129,1002.5,90
2022-09-16 00:00:00+00:00,0.0,0.0,,2625.8871575342505,IT-CSUD,0.0,0,0.0,0.0,0.0,20.6,23.5,100,19.8,2.3,5.9,27.7,38,1003.3,95
2022-09-16 01:00:00+00:00,0.0,0.0,,2625.8871575342505,IT-CSUD,0.0,1,0.0,0.0,0.0,22.9,27.2,100,22.4,1.9,6.1,24.8,40,1003.0,97
2022-09-16 02:00:00+00:00,0.0,0.0,,2625.8871575342505,IT-CSUD,0.0,2,0.0,0.0,0.0,20.8,22.2,100,20.1,6.8,17.1,34.2,292,1002.7,96
2022-09-16 03:00:00+00:00,0.0,0.0,,2625.8871575342505,IT-CSUD,0.0,3,0.0,0.0,0.0,20.2,21.8,100,18.9,20.3,12.1,37.1,30,1003.3,92
2022-09-16 04:00:00+00:00,0.0,0.0,,2625.8871575342505,IT-CSUD,0.0,4,0.0,0.0,0.0,20.0,20.3,100,18.3,0.0,18.4,33.8,118,1002.4,90
2022-09-16 05:00:00+00:00,92.0,74.0,,2625.8871575342505,IT-CSUD,0.0350357781887282,5,0.0,0.0,0.0,20.9,22.3,100,18.7,0.0,12.2,32.4,133,1001.8,88
2022-09-16 06:00:00+00:00,594.0,296.0,,2625.8871575342505,IT-CSUD,0.2262092635228756,6,0.0,0.0,0.0,21.5,23.1,84,19.3,0.0,13.2,22.7,154,1001.6,87
2022-09-16 07:00:00+00:00,1147.0,616.0,,2625.8871575342505,IT-CSUD,0.43680475633120924,7,50.0,13.0,37.0,22.5,25.1,1,20.6,0.0,10.4,22.3,160,1001.3,89
2022-09-16 08:00:00+00:00,1339.0,1073.0,,2625.8871575342505,IT-CSUD,0.5099229021163811,8,225.0,153.0,72.0,23.9,26.0,5,20.4,0.0,13.8,26.3,165,1002.1,81
2022-09-16 09:00:00+00:00,1457.0,1385.0,,2625.8871575342505,IT-CSUD,0.5548600958801847,9,396.0,295.0,101.0,25.4,26.9,0,20.1,0.0,16.2,32.0,167,1002.1,72
2022-09-16 10:00:00+00:00,1639.0,1505.0,,2625.8871575342505,IT-CSUD,0.6241700049057123,10,554.0,442.0,112.0,26.8,28.0,26,20.2,0.0,19.0,37.8,190,1002.6,67
2022-09-16 11:00:00+00:00,1576.0,1543.0,,2625.8871575342505,IT-CSUD,0.6001781133199527,11,639.0,501.0,138.0,27.2,27.9,7,18.8,0.0,20.9,41.0,201,1002.3,60
2022-09-16 12:00:00+00:00,1500.0,1458.0,,2625.8871575342505,IT-CSUD,0.5712355139466555,12,708.0,565.0,143.0,27.6,29.0,16,19.4,0.0,20.1,41.8,209,1002.1,61
2022-09-16 13:00:00+00:00,1535.0,1286.0,,2625.8871575342505,IT-CSUD,0.5845643426054108,13,708.0,564.0,144.0,28.1,29.9,46,19.4,0.0,17.6,43.9,229,1001.8,59
2022-09-16 14:00:00+00:00,1210.0,1032.0,,2625.8871575342505,IT-CSUD,0.4607966479169688,14,650.0,528.0,122.0,27.4,27.8,21,18.0,0.0,20.9,42.5,238,1001.7,56
2022-09-16 15:00:00+00:00,737.0,619.0,,2625.8871575342505,IT-CSUD,0.2806670491857901,15,530.0,400.0,130.0,27.7,27.6,21,17.7,0.0,19.2,41.0,232,1001.0,55
2022-09-16 16:00:00+00:00,219.0,224.0,,2625.8871575342505,IT-CSUD,0.08340038503621171,16,374.0,273.0,101.0,26.1,26.2,56,18.1,0.2,19.3,40.3,233,1000.9,61
2022-09-16 17:00:00+00:00,4.0,5.0,,2625.8871575342505,IT-CSUD,0.001523294703857748,17,176.0,102.0,74.0,25.7,27.5,38,19.4,0.0,12.2,34.2,214,1000.5,68
2022-09-16 18:00:00+00:00,0.0,0.0,,2625.8871575342505,IT-CSUD,0.0,18,68.0,31.0,37.0,24.8,27.0,22,20.0,0.0,11.4,23.4,204,1000.1,75
2022-09-16 19:00:00+00:00,0.0,0.0,,2625.8871575342505,IT-CSUD,0.0,19,2.0,0.0,2.0,23.7,25.9,32,20.3,0.0,12.7,21.6,188,999.6,81
2022-09-16 20:00:00+00:00,0.0,0.0,,2625.8871575342505,IT-CSUD,0.0,20,0.0,0.0,0.0,23.2,25.2,29,20.4,0.0,14.4,24.5,183,999.5,84
2022-09-16 21:00:00+00:00,0.0,0.0,,2625.8871575342505,IT-CSUD,0.0,21,0.0,0.0,0.0,23.3,24.6,44,19.7,0.0,15.9,28.1,193,999.7,80
2022-09-16 22:00:00+00:00,0.0,0.0,0.0,2625.8871575342505,IT-CSUD,0.0,22,0.0,0.0,0.0,23.0,23.7,8,17.9,0.0,14.8,28.4,194,999.4,73
2022-09-16 23:00:00+00:00,0.0,0.0,0.0,2625.8871575342505,IT-CSUD,0.0,23,0.0,0.0,0.0,22.5,23.7,0,17.9,0.0,11.4,26.3,193,999.2,75
2022-09-17 00:00:00+00:00,0.0,0.0,0.0,2626.099571917812,IT-CSUD,0.0,0,0.0,0.0,0.0,22.1,24.1,7,18.8,0.0,9.2,19.4,191,998.8,82
2022-09-17 01:00:00+00:00,0.0,0.0,0.0,2626.099571917812,IT-CSUD,0.0,1,0.0,0.0,0.0,22.6,24.1,13,18.4,0.0,11.2,21.6,174,998.6,77
2022-09-17 02:00:00+00:00,0.0,0.0,0.0,2626.099571917812,IT-CSUD,0.0,2,0.0,0.0,0.0,21.7,22.5,41,18.0,0.1,14.1,23.8,167,997.8,80
2022-09-17 03:00:00+00:00,0.0,0.0,0.0,2626.099571917812,IT-CSUD,0.0,3,0.0,0.0,0.0,20.8,21.3,59,17.4,0.0,14.6,25.9,147,996.9,81
2022-09-17 04:00:00+00:00,0.0,0.0,0.0,2626.099571917812,IT-CSUD,0.0,4,0.0,0.0,0.0,21.3,22.0,54,17.4,0.0,13.0,25.9,182,996.3,78
2022-09-17 05:00:00+00:00,93.0,69.0,69.0,2626.099571917812,IT-CSUD,0.035413737161566615,5,0.0,0.0,0.0,21.8,22.2,25,17.2,0.0,15.1,26.3,208,996.0,75
2022-09-17 06:00:00+00:00,593.0,415.0,432.0,2626.099571917812,IT-CSUD,0.22581017351407529,6,0.0,0.0,0.0,21.8,21.7,12,16.3,0.0,15.4,26.6,217,996.0,71
2022-09-17 07:00:00+00:00,1198.0,878.0,888.0,2626.099571917812,IT-CSUD,0.45618986150061075,7,54.0,24.0,30.0,22.4,22.5,37,16.7,0.0,15.3,28.4,219,995.8,70
2022-09-17 08:00:00+00:00,1442.0,1286.0,1279.0,2626.099571917812,IT-CSUD,0.549103322440635,8,191.0,112.0,79.0,23.8,23.2,42,16.5,0.0,19.4,37.4,228,995.6,64
2022-09-17 09:00:00+00:00,1647.0,1559.0,1544.0,2626.099571917812,IT-CSUD,0.6271658613451636,9,374.0,279.0,95.0,24.4,23.3,39,16.1,0.0,21.8,42.8,236,995.3,60
2022-09-17 10:00:00+00:00,1633.0,1627.0,1628.0,2626.099571917812,IT-CSUD,0.6218347611272933,10,512.0,378.0,134.0,25.0,23.4,44,15.8,0.0,24.3,46.8,235,995.4,57
2022-09-17 11:00:00+00:00,1682.0,1630.0,1636.0,2626.099571917812,IT-CSUD,0.6404936118898392,11,524.0,300.0,224.0,25.2,23.9,25,15.8,0.0,22.4,47.2,240,995.3,56
2022-09-17 12:00:00+00:00,1680.0,1571.0,1558.0,2626.099571917812,IT-CSUD,0.6397320261444291,12,698.0,544.0,154.0,26.0,25.2,22,15.4,0.0,22.6,45.7,248,995.4,52
2022-09-17 13:00:00+00:00,1406.0,1344.0,1344.0,2626.099571917812,IT-CSUD,0.5353947790232544,13,598.0,397.0,201.0,26.3,25.7,10,15.5,0.0,17.9,44.6,248,995.4,51
2022-09-17 14:00:00+00:00,1233.0,1125.0,1164.0,2626.099571917812,IT-CSUD,0.46951761204528636,14,631.0,488.0,143.0,27.3,26.0,14,13.6,0.0,19.5,37.1,265,994.8,43
2022-09-17 15:00:00+00:00,924.0,720.0,751.0,2626.099571917812,IT-CSUD,0.35185261437943605,15,446.0,322.0,124.0,20.7,16.0,3,10.2,0.1,32.2,67.3,350,996.8,51
2022-09-17 16:00:00+00:00,245.0,269.0,266.0,2626.099571917812,IT-CSUD,0.09329425381272925,16,417.0,314.0,103.0,20.1,15.7,1,8.7,0.0,27.5,63.4,355,997.6,48
2022-09-17 17:00:00+00:00,2.0,5.0,4.0,2626.099571917812,IT-CSUD,0.0007615857454100346,17,257.0,183.0,74.0,19.2,15.9,0,9.2,0.0,21.7,52.2,349,998.1,52
2022-09-17 18:00:00+00:00,0.0,0.0,0.0,2626.099571917812,IT-CSUD,0.0,18,87.0,48.0,39.0,17.3,13.4,0,9.0,0.0,25.0,44.3,345,999.2,58
2022-09-17 19:00:00+00:00,0.0,0.0,0.0,2626.099571917812,IT-CSUD,0.0,19,2.0,0.0,2.0,16.4,12.3,0,8.4,0.0,24.6,50.0,345,1000.5,59
2022-09-17 20:00:00+00:00,0.0,0.0,0.0,2626.099571917812,IT-CSUD,0.0,20,0.0,0.0,0.0,15.6,11.2,0,7.6,0.0,26.3,47.9,347,1001.8,59
2022-09-17 21:00:00+00:00,0.0,0.0,0.0,2626.099571917812,IT-CSUD,0.0,21,0.0,0.0,0.0,15.1,10.7,0,6.6,0.0,24.1,47.9,351,1002.8,57
2022-09-17 22:00:00+00:00,0.0,0.0,0.0,2626.099571917812,IT-CSUD,0.0,22,0.0,0.0,0.0,14.4,10.1,0,6.1,0.0,22.9,43.2,353,1003.6,57
2022-09-17 23:00:00+00:00,0.0,0.0,0.0,2626.099571917812,IT-CSUD,0.0,23,0.0,0.0,0.0,13.7,9.6,0,6.1,0.0,21.3,40.7,355,1004.1,60
2022-09-18 00:00:00+00:00,0.0,0.0,0.0,2626.311986301374,IT-CSUD,0.0,0,0.0,0.0,0.0,13.2,9.4,0,6.1,0.0,19.5,37.8,357,1004.5,62
2022-09-18 01:00:00+00:00,0.0,0.0,0.0,2626.311986301374,IT-CSUD,0.0,1,0.0,0.0,0.0,13.0,9.1,0,6.6,0.0,20.9,34.6,357,1004.7,65
2022-09-18 02:00:00+00:00,0.0,0.0,0.0,2626.311986301374,IT-CSUD,0.0,2,0.0,0.0,0.0,12.7,9.3,0,6.4,0.0,17.0,37.1,4,1005.0,65
2022-09-18 03:00:00+00:00,0.0,0.0,0.0,2626.311986301374,IT-CSUD,0.0,3,0.0,0.0,0.0,12.2,9.6,0,6.3,0.0,11.5,30.6,20,1005.3,67
2022-09-18 04:00:00+00:00,0.0,0.0,0.0,2626.311986301374,IT-CSUD,0.0,4,0.0,0.0,0.0,11.5,9.1,0,6.5,0.0,9.8,20.5,28,1005.8,71
2022-09-18 05:00:00+00:00,142.0,118.0,118.0,2626.311986301374,IT-CSUD,0.05406821456881751,5,0.0,0.0,0.0,11.0,8.6,0,6.3,0.0,9.8,16.6,28,1006.3,73
2022-09-18 06:00:00+00:00,806.0,638.0,638.0,2626.311986301374,IT-CSUD,0.3068942319892036,6,0.0,0.0,0.0,10.3,8.1,0,5.7,0.0,7.9,16.6,43,1006.8,73
