date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-09-26 21:00:00+00:00,0.0,0.0,0.0,2989.303167808221,IT-SUD,0.0,21,0.0,0.0,0.0,17.6,19.5,22,17.0,0.0,3.8,9.0,73,1005.2,97
2022-09-26 22:00:00+00:00,0.0,0.0,0.0,2989.303167808221,IT-SUD,0.0,22,0.0,0.0,0.0,18.4,20.7,23,17.8,0.0,3.7,8.6,119,1005.1,96
2022-09-26 23:00:00+00:00,0.0,0.0,0.0,2989.303167808221,IT-SUD,0.0,23,0.0,0.0,0.0,18.2,20.5,98,18.0,0.0,4.7,10.8,212,1005.1,98
2022-09-27 00:00:00+00:00,0.0,0.0,0.0,2989.314554794523,IT-SUD,0.0,0,0.0,0.0,0.0,18.1,19.3,93,17.6,0.7,10.5,24.8,274,1005.0,97
2022-09-27 01:00:00+00:00,0.0,0.0,0.0,2989.314554794523,IT-SUD,0.0,1,0.0,0.0,0.0,18.0,18.9,81,17.2,0.5,11.8,30.6,290,1005.4,95
2022-09-27 02:00:00+00:00,0.0,0.0,0.0,2989.314554794523,IT-SUD,0.0,2,0.0,0.0,0.0,17.8,19.7,8,16.9,0.1,3.3,23.8,276,1004.7,94
2022-09-27 03:00:00+00:00,0.0,0.0,0.0,2989.314554794523,IT-SUD,0.0,3,0.0,0.0,0.0,16.9,18.6,43,16.3,0.0,3.9,12.2,248,1004.2,96
2022-09-27 04:00:00+00:00,0.0,0.0,0.0,2989.314554794523,IT-SUD,0.0,4,0.0,0.0,0.0,17.8,19.1,24,16.6,0.1,7.2,19.8,243,1003.9,92
2022-09-27 05:00:00+00:00,114.0,150.0,150.0,2989.314554794523,IT-SUD,0.038135832783859056,5,0.0,0.0,0.0,18.3,19.4,15,16.4,0.0,7.4,19.1,227,1003.5,89
2022-09-27 06:00:00+00:00,880.0,615.0,576.0,2989.314554794523,IT-SUD,0.2943818671034734,6,0.0,0.0,0.0,18.5,18.3,20,15.4,0.0,14.1,30.6,273,1003.5,82
2022-09-27 07:00:00+00:00,1486.0,1137.0,1117.0,2989.314554794523,IT-SUD,0.4971039255860926,7,52.0,24.0,28.0,19.1,18.5,38,14.9,0.0,15.8,34.6,270,1003.6,77
2022-09-27 08:00:00+00:00,1413.0,1589.0,1518.0,2989.314554794523,IT-SUD,0.47268361161046357,8,196.0,119.0,77.0,20.5,19.7,15,15.0,0.0,17.7,37.8,266,1003.6,71
2022-09-27 09:00:00+00:00,1856.0,1912.0,1697.0,2989.314554794523,IT-SUD,0.620878119709144,9,364.0,247.0,117.0,21.7,19.3,25,13.3,0.0,23.4,51.1,267,1003.8,59
2022-09-27 10:00:00+00:00,2102.0,2085.0,1807.0,2989.314554794523,IT-SUD,0.703171232558524,10,501.0,363.0,138.0,22.4,19.1,11,12.5,0.0,27.7,59.4,272,1004.0,54
2022-09-27 11:00:00+00:00,2138.0,2091.0,1678.0,2989.314554794523,IT-SUD,0.715214127121848,11,618.0,475.0,143.0,22.6,19.6,45,13.1,0.1,29.4,64.8,277,1004.3,55
2022-09-27 12:00:00+00:00,2016.0,1912.0,1547.0,2989.314554794523,IT-SUD,0.6744020955461391,12,579.0,422.0,157.0,22.5,19.7,45,13.5,0.3,28.3,66.2,263,1004.1,57
2022-09-27 13:00:00+00:00,1774.0,1549.0,1322.0,2989.314554794523,IT-SUD,0.5934470820926839,13,535.0,370.0,165.0,23.4,20.0,36,12.2,0.0,28.0,63.4,262,1003.6,50
2022-09-27 14:00:00+00:00,1210.0,1057.0,968.0,2989.314554794523,IT-SUD,0.40477506726727597,14,424.0,264.0,160.0,22.4,19.7,21,13.4,0.1,26.3,60.5,261,1003.7,57
2022-09-27 15:00:00+00:00,409.0,541.0,422.0,2989.314554794523,IT-SUD,0.1368206632333189,15,467.0,345.0,122.0,22.5,20.5,9,14.4,0.1,24.0,57.6,257,1003.6,60
2022-09-27 16:00:00+00:00,43.0,91.0,52.0,2989.314554794523,IT-SUD,0.014384568506192451,16,351.0,252.0,99.0,22.3,20.3,20,14.0,0.0,22.8,52.6,258,1003.4,60
2022-09-27 17:00:00+00:00,0.0,0.0,0.0,2989.314554794523,IT-SUD,0.0,17,165.0,95.0,70.0,21.4,20.0,58,13.4,0.0,17.7,49.0,268,1003.6,60
2022-09-27 18:00:00+00:00,0.0,0.0,0.0,2989.314554794523,IT-SUD,0.0,18,26.0,8.0,18.0,20.4,18.8,95,13.3,0.1,18.3,40.0,255,1003.9,64
2022-09-27 19:00:00+00:00,0.0,0.0,0.0,2989.314554794523,IT-SUD,0.0,19,0.0,0.0,0.0,19.8,20.3,64,14.8,0.3,7.2,39.6,243,1003.7,73
2022-09-27 20:00:00+00:00,0.0,0.0,0.0,2989.314554794523,IT-SUD,0.0,20,0.0,0.0,0.0,19.3,19.9,19,15.3,0.2,8.6,33.1,237,1003.7,77
2022-09-27 21:00:00+00:00,0.0,0.0,0.0,2989.314554794523,IT-SUD,0.0,21,0.0,0.0,0.0,20.1,19.2,20,14.8,0.0,17.3,37.8,274,1003.7,72
2022-09-27 22:00:00+00:00,0.0,0.0,0.0,2989.314554794523,IT-SUD,0.0,22,0.0,0.0,0.0,20.2,19.4,10,13.4,0.0,13.3,37.1,267,1003.6,65
2022-09-27 23:00:00+00:00,0.0,0.0,0.0,2989.314554794523,IT-SUD,0.0,23,0.0,0.0,0.0,20.1,17.6,56,11.5,0.0,20.9,43.2,274,1003.7,58
2022-09-28 00:00:00+00:00,0.0,0.0,0.0,2989.325941780824,IT-SUD,0.0,0,0.0,0.0,0.0,20.1,18.2,46,12.5,0.0,18.8,43.9,267,1003.6,62
2022-09-28 01:00:00+00:00,0.0,0.0,0.0,2989.325941780824,IT-SUD,0.0,1,0.0,0.0,0.0,19.9,18.6,63,13.5,0.0,17.0,42.8,257,1003.5,67
2022-09-28 02:00:00+00:00,0.0,0.0,0.0,2989.325941780824,IT-SUD,0.0,2,0.0,0.0,0.0,20.0,18.5,52,13.9,0.0,18.6,39.2,260,1003.4,68
2022-09-28 03:00:00+00:00,0.0,0.0,0.0,2989.325941780824,IT-SUD,0.0,3,0.0,0.0,0.0,19.9,18.4,34,13.8,0.0,18.7,39.6,259,1003.4,68
2022-09-28 04:00:00+00:00,0.0,0.0,0.0,2989.325941780824,IT-SUD,0.0,4,0.0,0.0,0.0,20.0,18.5,53,13.4,0.0,17.9,40.0,261,1003.2,66
2022-09-28 05:00:00+00:00,217.0,136.0,136.0,2989.325941780824,IT-SUD,0.07259161571077362,5,0.0,0.0,0.0,20.0,18.4,46,13.2,0.0,17.8,37.4,252,1003.2,65
2022-09-28 06:00:00+00:00,848.0,631.0,661.0,2989.325941780824,IT-SUD,0.28367599134901395,6,0.0,0.0,0.0,20.1,18.9,23,13.6,0.0,16.3,40.7,248,1003.4,66
2022-09-28 07:00:00+00:00,1461.0,1154.0,1174.0,2989.325941780824,IT-SUD,0.48873894264258183,7,48.0,20.0,28.0,20.4,18.9,63,13.7,0.0,18.9,38.9,249,1003.4,65
2022-09-28 08:00:00+00:00,1636.0,1484.0,1493.0,2989.325941780824,IT-SUD,0.5472805682157863,8,122.0,37.0,85.0,20.4,19.2,53,14.5,0.0,19.0,41.8,260,1003.5,69
2022-09-28 09:00:00+00:00,1361.0,1548.0,1559.0,2989.325941780824,IT-SUD,0.45528658517217924,9,269.0,120.0,149.0,21.6,20.1,46,14.2,0.0,19.6,42.8,257,1003.9,63
2022-09-28 10:00:00+00:00,1485.0,1541.0,1559.0,2989.325941780824,IT-SUD,0.49676750843547846,10,482.0,352.0,130.0,22.4,20.8,82,14.1,0.0,20.7,44.6,247,1004.2,59
2022-09-28 11:00:00+00:00,1424.0,1445.0,1476.0,2989.325941780824,IT-SUD,0.47636157037853283,11,508.0,318.0,190.0,21.7,19.9,48,14.8,0.1,23.2,51.1,246,1004.5,65
2022-09-28 12:00:00+00:00,1219.0,1263.0,1270.0,2989.325941780824,IT-SUD,0.40778423756420756,12,616.0,435.0,181.0,21.9,20.0,54,14.8,0.2,26.3,56.9,240,1004.3,64
2022-09-28 13:00:00+00:00,1145.0,1072.0,1092.0,2989.325941780824,IT-SUD,0.3830294930361096,13,624.0,451.0,173.0,21.5,21.1,71,15.9,0.3,19.7,56.9,230,1003.8,70
2022-09-28 14:00:00+00:00,605.0,771.0,772.0,2989.325941780824,IT-SUD,0.20238676269593567,14,536.0,375.0,161.0,21.9,20.3,52,15.7,0.0,24.5,52.6,223,1003.3,68
2022-09-28 15:00:00+00:00,370.0,370.0,359.0,2989.325941780824,IT-SUD,0.12377372264048958,15,438.0,303.0,135.0,22.1,20.4,94,15.6,0.2,24.7,55.4,224,1002.8,67
2022-09-28 16:00:00+00:00,24.0,50.0,47.0,2989.325941780824,IT-SUD,0.008028565792896621,16,324.0,203.0,121.0,22.1,21.0,97,15.3,0.1,19.8,52.6,251,1002.6,65
2022-09-28 17:00:00+00:00,0.0,0.0,0.0,2989.325941780824,IT-SUD,0.0,17,161.0,82.0,79.0,21.2,20.2,100,15.4,0.0,19.4,41.4,248,1002.5,69
2022-09-28 18:00:00+00:00,0.0,0.0,0.0,2989.325941780824,IT-SUD,0.0,18,22.0,4.0,18.0,20.2,19.7,100,16.3,0.1,18.5,42.8,257,1002.9,79
2022-09-28 19:00:00+00:00,0.0,0.0,0.0,2989.325941780824,IT-SUD,0.0,19,0.0,0.0,0.0,20.1,19.6,100,16.6,0.1,19.5,41.4,272,1003.3,80
2022-09-28 20:00:00+00:00,0.0,0.0,0.0,2989.325941780824,IT-SUD,0.0,20,0.0,0.0,0.0,18.7,17.8,100,15.6,0.2,20.0,46.8,263,1004.1,82
2022-09-28 21:00:00+00:00,0.0,0.0,0.0,2989.325941780824,IT-SUD,0.0,21,0.0,0.0,0.0,17.7,17.6,100,15.9,2.6,14.8,43.2,276,1004.6,89
2022-09-28 22:00:00+00:00,0.0,0.0,0.0,2989.325941780824,IT-SUD,0.0,22,0.0,0.0,0.0,17.3,18.4,92,16.0,1.7,6.4,35.6,243,1004.6,92
2022-09-28 23:00:00+00:00,0.0,0.0,0.0,2989.325941780824,IT-SUD,0.0,23,0.0,0.0,0.0,18.0,19.0,33,16.5,0.0,8.7,19.4,197,1004.6,91
2022-09-29 00:00:00+00:00,0.0,0.0,0.0,2989.337328767125,IT-SUD,0.0,0,0.0,0.0,0.0,18.5,19.7,100,17.0,0.0,8.9,26.3,207,1004.6,91
2022-09-29 01:00:00+00:00,0.0,0.0,0.0,2989.337328767125,IT-SUD,0.0,1,0.0,0.0,0.0,17.0,17.5,100,15.6,0.1,9.7,30.2,22,1004.6,91
2022-09-29 02:00:00+00:00,0.0,0.0,0.0,2989.337328767125,IT-SUD,0.0,2,0.0,0.0,0.0,17.1,17.8,100,15.9,0.1,9.4,20.2,83,1003.7,92
2022-09-29 03:00:00+00:00,0.0,0.0,0.0,2989.337328767125,IT-SUD,0.0,3,0.0,0.0,0.0,17.9,18.6,99,16.5,0.0,10.5,20.2,131,1003.3,92
2022-09-29 04:00:00+00:00,0.0,0.0,0.0,2989.337328767125,IT-SUD,0.0,4,0.0,0.0,0.0,18.6,20.2,84,17.1,0.0,6.4,22.0,164,1003.3,91
2022-09-29 05:00:00+00:00,80.0,78.0,80.0,2989.337328767125,IT-SUD,0.026761784034923193,5,0.0,0.0,0.0,17.8,18.9,96,15.8,0.0,6.1,16.2,208,1003.0,88
2022-09-29 06:00:00+00:00,409.0,364.0,455.0,2989.337328767125,IT-SUD,0.13681962087854482,6,0.0,0.0,0.0,18.3,19.3,77,15.3,0.0,5.7,14.8,235,1003.5,82
2022-09-29 07:00:00+00:00,796.0,755.0,883.0,2989.337328767125,IT-SUD,0.2662797511474858,7,44.0,18.0,26.0,20.5,21.6,29,14.5,0.0,2.6,15.1,164,1003.8,68
2022-09-29 08:00:00+00:00,1367.0,1039.0,1185.0,2989.337328767125,IT-SUD,0.4572919846967501,8,163.0,83.0,80.0,20.7,21.6,69,16.0,0.0,8.4,18.4,173,1004.1,74
2022-09-29 09:00:00+00:00,1412.0,1356.0,1385.0,2989.337328767125,IT-SUD,0.4723454882163944,9,274.0,145.0,129.0,21.1,21.1,81,14.8,0.0,10.8,24.8,195,1004.6,67
2022-09-29 10:00:00+00:00,1125.0,1540.0,1528.0,2989.337328767125,IT-SUD,0.37633758799110745,10,319.0,121.0,198.0,19.0,18.9,83,16.2,5.1,15.5,37.4,176,1005.4,84
2022-09-29 11:00:00+00:00,1395.0,1575.0,1570.0,2989.337328767125,IT-SUD,0.4666586091089732,11,555.0,334.0,221.0,20.8,21.1,30,16.8,0.0,15.0,33.8,153,1004.9,78
2022-09-29 12:00:00+00:00,1404.0,1468.0,1430.0,2989.337328767125,IT-SUD,0.46966930981290206,12,657.0,482.0,175.0,21.4,21.3,91,15.9,0.1,17.9,42.1,170,1004.7,71
2022-09-29 13:00:00+00:00,1609.0,1239.0,1214.0,2989.337328767125,IT-SUD,0.5382463814023928,13,643.0,495.0,148.0,21.7,21.2,73,17.3,0.4,24.2,48.6,177,1004.0,76
2022-09-29 14:00:00+00:00,938.0,804.0,805.0,2989.337328767125,IT-SUD,0.31378191780947445,14,285.0,81.0,204.0,21.2,21.4,100,17.2,1.3,16.1,55.4,160,1003.6,78
2022-09-29 15:00:00+00:00,276.0,370.0,357.0,2989.337328767125,IT-SUD,0.09232815492048502,15,401.0,191.0,210.0,20.1,19.3,98,17.1,0.5,22.7,54.4,153,1003.1,83
2022-09-29 16:00:00+00:00,18.0,44.0,41.0,2989.337328767125,IT-SUD,0.006021401407857719,16,154.0,13.0,141.0,17.6,17.3,100,16.2,4.3,16.5,49.7,134,1003.1,92
2022-09-29 17:00:00+00:00,0.0,0.0,0.0,2989.337328767125,IT-SUD,0.0,17,45.0,0.0,45.0,19.1,20.3,100,17.0,5.1,8.4,45.4,160,1002.5,88
2022-09-29 18:00:00+00:00,0.0,0.0,0.0,2989.337328767125,IT-SUD,0.0,18,18.0,6.0,12.0,18.4,20.0,71,16.6,1.7,4.8,27.0,347,1002.9,89
2022-09-29 19:00:00+00:00,0.0,0.0,0.0,2989.337328767125,IT-SUD,0.0,19,0.0,0.0,0.0,17.8,18.9,64,16.0,0.5,7.2,20.2,18,1003.7,89
2022-09-29 20:00:00+00:00,0.0,0.0,0.0,2989.337328767125,IT-SUD,0.0,20,0.0,0.0,0.0,17.7,18.5,36,16.2,0.1,9.2,22.3,59,1003.9,91
2022-09-29 21:00:00+00:00,0.0,0.0,0.0,2989.337328767125,IT-SUD,0.0,21,0.0,0.0,0.0,17.1,18.1,81,15.6,0.0,6.6,16.6,131,1004.6,91
2022-09-29 22:00:00+00:00,0.0,0.0,0.0,2989.337328767125,IT-SUD,0.0,22,0.0,0.0,0.0,19.5,20.4,56,17.1,0.0,11.2,23.8,180,1004.7,86
2022-09-29 23:00:00+00:00,0.0,0.0,0.0,2989.337328767125,IT-SUD,0.0,23,0.0,0.0,0.0,20.3,20.7,97,17.0,0.0,14.0,29.9,179,1005.1,81
2022-09-30 00:00:00+00:00,0.0,0.0,0.0,2989.348715753427,IT-SUD,0.0,0,0.0,0.0,0.0,19.6,19.5,97,16.2,3.3,15.7,37.4,171,1005.3,81
2022-09-30 01:00:00+00:00,0.0,0.0,0.0,2989.348715753427,IT-SUD,0.0,1,0.0,0.0,0.0,21.1,20.9,98,15.6,3.7,14.3,37.8,231,1005.3,71
2022-09-30 02:00:00+00:00,0.0,0.0,0.0,2989.348715753427,IT-SUD,0.0,2,0.0,0.0,0.0,21.3,21.6,88,16.7,0.1,14.3,31.7,229,1005.2,75
2022-09-30 03:00:00+00:00,0.0,0.0,0.0,2989.348715753427,IT-SUD,0.0,3,0.0,0.0,0.0,21.3,21.5,100,17.1,0.0,15.7,32.8,217,1005.5,77
2022-09-30 04:00:00+00:00,1.0,0.0,0.0,2989.348715753427,IT-SUD,0.0003345210261787618,4,0.0,0.0,0.0,21.6,22.7,99,17.2,0.0,10.0,37.1,218,1005.5,76
2022-09-30 05:00:00+00:00,224.0,100.0,100.0,2989.348715753427,IT-SUD,0.07493270986404264,5,0.0,0.0,0.0,18.0,16.8,94,16.3,1.1,23.4,51.5,260,1007.2,90
2022-09-30 06:00:00+00:00,817.0,413.0,430.0,2989.348715753427,IT-SUD,0.27330367838804837,6,0.0,0.0,0.0,18.0,19.8,99,16.3,0.0,3.1,44.6,216,1007.2,90
2022-09-30 07:00:00+00:00,964.0,798.0,792.0,2989.348715753427,IT-SUD,0.32247826923632633,7,29.0,3.0,26.0,18.4,19.8,100,16.7,0.1,6.6,17.3,261,1008.6,90
2022-09-30 08:00:00+00:00,1106.0,1117.0,1064.0,2989.348715753427,IT-SUD,0.3699802549537105,8,52.0,0.0,52.0,18.7,19.6,99,16.8,0.0,10.2,19.8,108,1008.4,89
2022-09-30 09:00:00+00:00,1111.0,1280.0,1165.0,2989.348715753427,IT-SUD,0.37165286008460435,9,231.0,59.0,172.0,19.8,20.8,100,17.5,0.1,11.6,24.8,116,1009.1,86
2022-09-30 10:00:00+00:00,1507.0,1342.0,1263.0,2989.348715753427,IT-SUD,0.504123186451394,10,392.0,153.0,239.0,21.4,22.4,100,17.8,0.0,12.5,28.1,136,1009.5,80
2022-09-30 11:00:00+00:00,1117.0,1365.0,1329.0,2989.348715753427,IT-SUD,0.3736599862416769,11,584.0,409.0,175.0,22.2,24.0,100,18.2,1.5,9.7,39.6,138,1009.7,78
2022-09-30 12:00:00+00:00,1678.0,1215.0,1251.0,2989.348715753427,IT-SUD,0.5613262819279623,12,626.0,419.0,207.0,24.2,25.2,89,18.5,0.0,17.5,39.2,143,1009.6,71
2022-09-30 13:00:00+00:00,1590.0,1024.0,1084.0,2989.348715753427,IT-SUD,0.5318884316242313,13,603.0,387.0,216.0,21.3,22.4,100,17.6,0.0,13.2,43.6,125,1010.2,79
2022-09-30 14:00:00+00:00,1136.0,727.0,788.0,2989.348715753427,IT-SUD,0.38001588573907336,14,401.0,209.0,192.0,20.8,20.7,98,16.8,0.1,17.3,44.6,121,1010.0,78
2022-09-30 15:00:00+00:00,444.0,348.0,350.0,2989.348715753427,IT-SUD,0.14852733562337023,15,338.0,113.0,225.0,21.7,22.1,53,17.7,0.0,16.8,37.1,125,1010.0,78
2022-09-30 16:00:00+00:00,26.0,40.0,33.0,2989.348715753427,IT-SUD,0.008697546680647806,16,286.0,165.0,121.0,22.9,23.9,19,18.5,0.0,14.3,36.7,133,1009.5,76
2022-09-30 17:00:00+00:00,0.0,0.0,0.0,2989.348715753427,IT-SUD,0.0,17,166.0,102.0,64.0,22.8,24.2,51,19.0,0.0,13.8,32.8,129,1008.9,79
2022-09-30 18:00:00+00:00,0.0,0.0,0.0,2989.348715753427,IT-SUD,0.0,18,19.0,6.0,13.0,22.2,23.5,47,19.2,0.0,14.9,32.4,148,1009.5,83
2022-09-30 19:00:00+00:00,0.0,0.0,0.0,2989.348715753427,IT-SUD,0.0,19,0.0,0.0,0.0,21.8,23.1,90,20.2,0.4,18.8,40.0,184,1010.4,91
2022-09-30 20:00:00+00:00,0.0,0.0,0.0,2989.348715753427,IT-SUD,0.0,20,0.0,0.0,0.0,20.2,21.9,63,19.0,3.7,11.5,41.8,229,1011.1,93
2022-09-30 21:00:00+00:00,0.0,0.0,0.0,2989.348715753427,IT-SUD,0.0,21,0.0,0.0,0.0,19.9,22.5,100,18.9,0.1,5.3,23.8,152,1011.7,94
2022-09-30 22:00:00+00:00,0.0,0.0,0.0,2989.348715753427,IT-SUD,0.0,22,0.0,0.0,0.0,20.0,21.9,71,19.0,0.3,10.3,23.4,151,1012.1,94
2022-09-30 23:00:00+00:00,0.0,0.0,0.0,2989.348715753427,IT-SUD,0.0,23,0.0,0.0,0.0,19.7,21.5,84,18.7,0.1,9.8,28.8,172,1012.7,94
2022-10-01 00:00:00+00:00,0.0,0.0,0.0,2989.360102739728,IT-SUD,0.0,0,0.0,0.0,0.0,19.6,22.2,48,18.6,0.0,4.4,21.2,145,1012.7,94
2022-10-01 01:00:00+00:00,0.0,0.0,0.0,2989.360102739728,IT-SUD,0.0,1,0.0,0.0,0.0,20.9,22.0,100,18.8,0.0,14.8,20.9,151,1012.3,88
2022-10-01 02:00:00+00:00,0.0,0.0,0.0,2989.360102739728,IT-SUD,0.0,2,0.0,0.0,0.0,21.2,21.8,57,19.2,0.1,19.5,42.8,146,1012.3,89
2022-10-01 03:00:00+00:00,0.0,0.0,0.0,2989.360102739728,IT-SUD,0.0,3,0.0,0.0,0.0,21.0,21.9,32,19.3,0.0,18.1,39.6,149,1012.2,90
2022-10-01 04:00:00+00:00,0.0,0.0,0.0,2989.360102739728,IT-SUD,0.0,4,0.0,0.0,0.0,21.6,22.0,55,19.3,0.0,21.5,45.4,159,1012.9,87
2022-10-01 05:00:00+00:00,53.0,63.0,65.0,2989.360102739728,IT-SUD,0.017729546852326646,5,0.0,0.0,0.0,21.7,22.2,98,19.3,0.2,20.6,47.5,176,1013.3,86
2022-10-01 06:00:00+00:00,573.0,294.0,346.0,2989.360102739728,IT-SUD,0.19167981785628618,6,0.0,0.0,0.0,21.2,22.9,62,19.6,0.6,14.1,42.5,177,1013.8,91
2022-10-01 07:00:00+00:00,1091.0,623.0,677.0,2989.360102739728,IT-SUD,0.36496104935638435,7,38.0,14.0,24.0,21.6,24.4,94,20.2,0.0,7.9,33.8,180,1013.8,92
2022-10-01 08:00:00+00:00,830.0,926.0,1023.0,2989.360102739728,IT-SUD,0.27765139410247386,8,161.0,75.0,86.0,22.5,25.8,59,21.1,0.0,7.9,22.7,210,1014.2,92
2022-10-01 09:00:00+00:00,1380.0,1140.0,1252.0,2989.360102739728,IT-SUD,0.46163725766435415,9,355.0,251.0,104.0,23.4,25.6,10,20.1,0.1,12.0,30.2,226,1014.8,82
2022-10-01 10:00:00+00:00,1701.0,1347.0,1443.0,2989.360102739728,IT-SUD,0.5690180980341061,10,511.0,405.0,106.0,23.7,24.0,15,17.2,0.1,15.5,34.6,245,1015.2,67
2022-10-01 11:00:00+00:00,1895.0,1308.0,1470.0,2989.360102739728,IT-SUD,0.6339149299086602,11,556.0,425.0,131.0,22.2,21.8,23,17.4,0.1,21.2,47.2,271,1015.9,74
2022-10-01 12:00:00+00:00,1303.0,1143.0,1216.0,2989.360102739728,IT-SUD,0.4358792367656909,12,641.0,479.0,162.0,22.4,22.6,100,17.3,0.1,19.6,46.4,283,1016.1,73
2022-10-01 13:00:00+00:00,1253.0,859.0,978.0,2989.360102739728,IT-SUD,0.4191532491691563,13,315.0,63.0,252.0,21.5,20.6,83,15.3,0.0,18.5,43.9,277,1016.2,68
2022-10-01 14:00:00+00:00,926.0,545.0,601.0,2989.360102739728,IT-SUD,0.30976529028782024,14,563.0,404.0,159.0,22.4,20.0,46,12.1,0.0,22.0,48.6,271,1016.2,52
2022-10-01 15:00:00+00:00,482.0,241.0,233.0,2989.360102739728,IT-SUD,0.16123852043059325,15,452.0,307.0,145.0,21.2,18.0,22,11.9,0.0,26.3,56.5,269,1016.6,56
2022-10-01 16:00:00+00:00,31.0,13.0,12.0,2989.360102739728,IT-SUD,0.010370112309851433,16,317.0,220.0,97.0,20.1,16.8,21,11.2,0.0,25.2,57.2,271,1016.5,57
2022-10-01 17:00:00+00:00,0.0,0.0,0.0,2989.360102739728,IT-SUD,0.0,17,154.0,91.0,63.0,19.5,17.3,13,11.9,0.0,19.1,54.0,268,1016.5,61
2022-10-01 18:00:00+00:00,0.0,0.0,0.0,2989.360102739728,IT-SUD,0.0,18,23.0,9.0,14.0,19.2,17.0,19,10.7,0.0,16.9,40.7,282,1016.8,58
2022-10-01 19:00:00+00:00,0.0,0.0,0.0,2989.360102739728,IT-SUD,0.0,19,0.0,0.0,0.0,18.9,16.7,2,11.3,0.0,18.0,39.2,299,1017.1,61
2022-10-01 20:00:00+00:00,0.0,0.0,0.0,2989.360102739728,IT-SUD,0.0,20,0.0,0.0,0.0,18.3,16.6,0,11.6,0.0,15.2,39.2,301,1017.9,65
2022-10-01 21:00:00+00:00,0.0,0.0,0.0,2989.360102739728,IT-SUD,0.0,21,0.0,0.0,0.0,18.0,16.8,0,12.3,0.0,13.0,33.5,304,1018.5,70
2022-10-01 22:00:00+00:00,0.0,0.0,0.0,2989.360102739728,IT-SUD,0.0,22,0.0,0.0,0.0,18.0,17.1,0,13.1,0.0,13.1,29.9,302,1018.9,73
2022-10-01 23:00:00+00:00,0.0,0.0,0.0,2989.360102739728,IT-SUD,0.0,23,0.0,0.0,0.0,18.1,17.4,0,13.2,0.0,12.1,29.9,297,1019.2,73
2022-10-02 00:00:00+00:00,0.0,0.0,0.0,2989.3714897260293,IT-SUD,0.0,0,0.0,0.0,0.0,18.0,17.4,0,13.0,0.0,10.6,28.1,294,1019.0,73
2022-10-02 01:00:00+00:00,0.0,0.0,0.0,2989.3714897260293,IT-SUD,0.0,1,0.0,0.0,0.0,16.3,15.6,0,13.1,0.0,11.5,25.6,302,1019.2,82
2022-10-02 02:00:00+00:00,0.0,0.0,0.0,2989.3714897260293,IT-SUD,0.0,2,0.0,0.0,0.0,16.4,16.4,0,13.2,0.0,6.9,23.0,317,1019.4,81
2022-10-02 03:00:00+00:00,0.0,0.0,0.0,2989.3714897260293,IT-SUD,0.0,3,0.0,0.0,0.0,17.0,17.0,0,13.1,0.0,7.2,18.4,297,1019.3,78
2022-10-02 04:00:00+00:00,0.0,0.0,0.0,2989.3714897260293,IT-SUD,0.0,4,0.0,0.0,0.0,16.2,16.3,0,13.1,0.0,6.8,16.2,295,1019.4,82
2022-10-02 05:00:00+00:00,218.0,146.0,146.0,2989.3714897260293,IT-SUD,0.07292502813692765,5,0.0,0.0,0.0,16.5,17.1,0,13.0,0.0,2.6,15.5,16,1019.7,80
2022-10-02 06:00:00+00:00,936.0,632.0,626.0,2989.3714897260293,IT-SUD,0.3131092951200196,6,0.0,0.0,0.0,14.0,14.3,1,12.2,0.0,2.7,9.7,67,1019.9,89
2022-10-02 07:00:00+00:00,1606.0,1197.0,1195.0,2989.3714897260293,IT-SUD,0.5372366751738799,7,46.0,21.0,25.0,16.7,17.3,6,13.3,0.0,3.2,9.4,90,1020.2,80
2022-10-02 08:00:00+00:00,1957.0,1615.0,1607.0,2989.3714897260293,IT-SUD,0.6546526608438872,8,204.0,135.0,69.0,19.5,20.9,10,15.4,0.0,2.9,9.4,97,1020.7,77
2022-10-02 09:00:00+00:00,2123.0,1840.0,1840.0,2989.3714897260293,IT-SUD,0.7101827281408137,9,379.0,288.0,91.0,21.5,22.6,1,14.2,0.0,2.3,10.4,198,1021.0,63
2022-10-02 10:00:00+00:00,2167.0,1958.0,1968.0,2989.3714897260293,IT-SUD,0.7249015411592762,10,530.0,425.0,105.0,22.4,22.8,1,13.8,0.0,6.0,17.3,245,1021.2,58
2022-10-02 11:00:00+00:00,2143.0,1937.0,1947.0,2989.3714897260293,IT-SUD,0.7168730976946603,11,636.0,524.0,112.0,22.9,23.6,0,13.9,0.0,7.7,20.5,229,1021.1,57
2022-10-02 12:00:00+00:00,2022.0,1746.0,1721.0,2989.3714897260293,IT-SUD,0.6763963618938885,12,688.0,572.0,116.0,23.1,23.8,0,14.3,0.0,9.9,24.8,224,1021.0,58
2022-10-02 13:00:00+00:00,1711.0,1479.0,1474.0,2989.3714897260293,IT-SUD,0.5723611153315743,13,680.0,566.0,114.0,23.1,23.7,0,15.5,0.0,14.2,27.0,207,1021.0,62
