date,actual,day-ahead,intraday
2024-06-01 17:00:00+02:00,134.0,172.0,180.0
2024-06-01 18:00:00+02:00,60.0,78.0,88.0
2024-06-01 19:00:00+02:00,11.0,12.0,15.0
2024-06-01 20:00:00+02:00,0.0,0.0,0.0
2024-06-01 21:00:00+02:00,0.0,0.0,0.0
2024-06-01 22:00:00+02:00,0.0,0.0,0.0
2024-06-01 23:00:00+02:00,0.0,0.0,0.0
2024-06-02 00:00:00+02:00,0.0,0.0,0.0
2024-06-02 01:00:00+02:00,0.0,0.0,0.0
2024-06-02 02:00:00+02:00,0.0,0.0,0.0
2024-06-02 03:00:00+02:00,0.0,0.0,0.0
2024-06-02 04:00:00+02:00,0.0,0.0,0.0
2024-06-02 05:00:00+02:00,1.0,0.0,0.0
2024-06-02 06:00:00+02:00,25.0,11.0,11.0
2024-06-02 07:00:00+02:00,90.0,82.0,82.0
2024-06-02 08:00:00+02:00,169.0,198.0,205.0
2024-06-02 09:00:00+02:00,219.0,266.0,281.0
2024-06-02 10:00:00+02:00,278.0,305.0,312.0
2024-06-02 11:00:00+02:00,303.0,337.0,350.0
2024-06-02 12:00:00+02:00,337.0,348.0,360.0
2024-06-02 13:00:00+02:00,322.0,342.0,352.0
2024-06-02 14:00:00+02:00,326.0,326.0,337.0
2024-06-02 15:00:00+02:00,275.0,288.0,301.0
2024-06-02 16:00:00+02:00,183.0,252.0,261.0
2024-06-02 17:00:00+02:00,130.0,184.0,193.0
2024-06-02 18:00:00+02:00,52.0,92.0,94.0
2024-06-02 19:00:00+02:00,10.0,17.0,19.0
2024-06-02 20:00:00+02:00,0.0,0.0,0.0
2024-06-02 21:00:00+02:00,0.0,0.0,0.0
2024-06-02 22:00:00+02:00,0.0,0.0,0.0
2024-06-02 23:00:00+02:00,0.0,0.0,0.0
2024-06-03 00:00:00+02:00,0.0,0.0,0.0
2024-06-03 01:00:00+02:00,0.0,0.0,0.0
2024-06-03 02:00:00+02:00,0.0,0.0,0.0
2024-06-03 03:00:00+02:00,0.0,0.0,0.0
2024-06-03 04:00:00+02:00,0.0,0.0,0.0
2024-06-03 05:00:00+02:00,0.0,0.0,0.0
2024-06-03 06:00:00+02:00,19.0,12.0,12.0
2024-06-03 07:00:00+02:00,69.0,85.0,85.0
2024-06-03 08:00:00+02:00,150.0,192.0,175.0
2024-06-03 09:00:00+02:00,230.0,271.0,254.0
2024-06-03 10:00:00+02:00,291.0,319.0,304.0
2024-06-03 11:00:00+02:00,350.0,351.0,341.0
2024-06-03 12:00:00+02:00,370.0,368.0,363.0
2024-06-03 13:00:00+02:00,349.0,365.0,358.0
2024-06-03 14:00:00+02:00,312.0,345.0,340.0
2024-06-03 15:00:00+02:00,257.0,303.0,293.0
2024-06-03 16:00:00+02:00,191.0,261.0,247.0
2024-06-03 17:00:00+02:00,148.0,190.0,173.0
2024-06-03 18:00:00+02:00,68.0,95.0,81.0
2024-06-03 19:00:00+02:00,12.0,18.0,13.0
2024-06-03 20:00:00+02:00,0.0,0.0,0.0
2024-06-03 21:00:00+02:00,0.0,0.0,0.0
2024-06-03 22:00:00+02:00,0.0,0.0,0.0
2024-06-03 23:00:00+02:00,0.0,0.0,0.0
2024-06-04 00:00:00+02:00,0.0,0.0,0.0
2024-06-04 01:00:00+02:00,0.0,0.0,0.0
2024-06-04 02:00:00+02:00,0.0,0.0,0.0
2024-06-04 03:00:00+02:00,0.0,0.0,0.0
2024-06-04 04:00:00+02:00,0.0,0.0,0.0
2024-06-04 05:00:00+02:00,1.0,0.0,0.0
2024-06-04 06:00:00+02:00,27.0,14.0,14.0
2024-06-04 07:00:00+02:00,100.0,96.0,96.0
2024-06-04 08:00:00+02:00,189.0,206.0,193.0
2024-06-04 09:00:00+02:00,262.0,284.0,272.0
2024-06-04 10:00:00+02:00,299.0,330.0,320.0
2024-06-04 11:00:00+02:00,348.0,359.0,352.0
2024-06-04 12:00:00+02:00,365.0,378.0,370.0
2024-06-04 13:00:00+02:00,330.0,375.0,366.0
2024-06-04 14:00:00+02:00,287.0,355.0,347.0
2024-06-04 15:00:00+02:00,261.0,313.0,305.0
2024-06-04 16:00:00+02:00,196.0,272.0,263.0
2024-06-04 17:00:00+02:00,133.0,192.0,185.0
2024-06-04 18:00:00+02:00,59.0,103.0,94.0
2024-06-04 19:00:00+02:00,11.0,21.0,18.0
2024-06-04 20:00:00+02:00,0.0,0.0,0.0
2024-06-04 21:00:00+02:00,0.0,0.0,0.0
2024-06-04 22:00:00+02:00,0.0,0.0,0.0
2024-06-04 23:00:00+02:00,0.0,0.0,0.0
2024-06-05 00:00:00+02:00,0.0,0.0,0.0
2024-06-05 01:00:00+02:00,0.0,0.0,0.0
2024-06-05 02:00:00+02:00,0.0,0.0,0.0
2024-06-05 03:00:00+02:00,0.0,0.0,0.0
2024-06-05 04:00:00+02:00,0.0,0.0,0.0
2024-06-05 05:00:00+02:00,0.0,0.0,0.0
2024-06-05 06:00:00+02:00,7.0,6.0,6.0
2024-06-05 07:00:00+02:00,30.0,52.0,52.0
2024-06-05 08:00:00+02:00,69.0,149.0,164.0
2024-06-05 09:00:00+02:00,112.0,229.0,255.0
2024-06-05 10:00:00+02:00,201.0,251.0,273.0
2024-06-05 11:00:00+02:00,269.0,261.0,291.0
2024-06-05 12:00:00+02:00,284.0,275.0,307.0
2024-06-05 13:00:00+02:00,255.0,265.0,295.0
2024-06-05 14:00:00+02:00,230.0,250.0,280.0
2024-06-05 15:00:00+02:00,216.0,217.0,249.0
2024-06-05 16:00:00+02:00,161.0,203.0,225.0
2024-06-05 17:00:00+02:00,125.0,142.0,164.0
2024-06-05 18:00:00+02:00,61.0,61.0,72.0
2024-06-05 19:00:00+02:00,8.0,10.0,13.0
2024-06-05 20:00:00+02:00,0.0,0.0,0.0
2024-06-05 21:00:00+02:00,0.0,0.0,0.0
2024-06-05 22:00:00+02:00,0.0,0.0,0.0
2024-06-05 23:00:00+02:00,0.0,0.0,0.0
2024-06-06 00:00:00+02:00,0.0,0.0,0.0
2024-06-06 01:00:00+02:00,0.0,0.0,0.0
2024-06-06 02:00:00+02:00,0.0,0.0,0.0
2024-06-06 03:00:00+02:00,0.0,0.0,0.0
2024-06-06 04:00:00+02:00,0.0,0.0,0.0
2024-06-06 05:00:00+02:00,2.0,0.0,0.0
2024-06-06 06:00:00+02:00,29.0,15.0,15.0
2024-06-06 07:00:00+02:00,104.0,97.0,97.0
2024-06-06 08:00:00+02:00,193.0,208.0,209.0
2024-06-06 09:00:00+02:00,269.0,285.0,284.0
2024-06-06 10:00:00+02:00,323.0,332.0,329.0
2024-06-06 11:00:00+02:00,358.0,364.0,362.0
2024-06-06 12:00:00+02:00,374.0,383.0,381.0
2024-06-06 13:00:00+02:00,372.0,379.0,376.0
2024-06-06 14:00:00+02:00,352.0,363.0,361.0
2024-06-06 15:00:00+02:00,310.0,321.0,319.0
2024-06-06 16:00:00+02:00,247.0,276.0,274.0
2024-06-06 17:00:00+02:00,166.0,200.0,201.0
2024-06-06 18:00:00+02:00,76.0,109.0,108.0
2024-06-06 19:00:00+02:00,13.0,23.0,24.0
2024-06-06 20:00:00+02:00,0.0,0.0,0.0
2024-06-06 21:00:00+02:00,0.0,0.0,0.0
2024-06-06 22:00:00+02:00,0.0,0.0,0.0
2024-06-06 23:00:00+02:00,0.0,0.0,0.0
2024-06-07 00:00:00+02:00,0.0,0.0,0.0
2024-06-07 01:00:00+02:00,0.0,0.0,0.0
2024-06-07 02:00:00+02:00,0.0,0.0,0.0
2024-06-07 03:00:00+02:00,0.0,0.0,0.0
2024-06-07 04:00:00+02:00,0.0,0.0,0.0
2024-06-07 05:00:00+02:00,1.0,0.0,0.0
2024-06-07 06:00:00+02:00,27.0,14.0,14.0
2024-06-07 07:00:00+02:00,101.0,97.0,97.0
2024-06-07 08:00:00+02:00,191.0,205.0,207.0
2024-06-07 09:00:00+02:00,264.0,281.0,281.0
2024-06-07 10:00:00+02:00,318.0,329.0,328.0
2024-06-07 11:00:00+02:00,354.0,365.0,364.0
2024-06-07 12:00:00+02:00,373.0,384.0,383.0
2024-06-07 13:00:00+02:00,372.0,379.0,378.0
2024-06-07 14:00:00+02:00,351.0,365.0,364.0
2024-06-07 15:00:00+02:00,310.0,325.0,324.0
2024-06-07 16:00:00+02:00,244.0,275.0,275.0
2024-06-07 17:00:00+02:00,168.0,200.0,202.0
2024-06-07 18:00:00+02:00,78.0,111.0,111.0
2024-06-07 19:00:00+02:00,16.0,23.0,24.0
2024-06-07 20:00:00+02:00,0.0,0.0,0.0
2024-06-07 21:00:00+02:00,0.0,0.0,0.0
2024-06-07 22:00:00+02:00,0.0,0.0,0.0
2024-06-07 23:00:00+02:00,0.0,0.0,0.0
2024-06-08 00:00:00+02:00,0.0,0.0,0.0
2024-06-08 01:00:00+02:00,0.0,0.0,0.0
2024-06-08 02:00:00+02:00,0.0,0.0,0.0
2024-06-08 03:00:00+02:00,0.0,0.0,0.0
2024-06-08 04:00:00+02:00,0.0,0.0,0.0
2024-06-08 05:00:00+02:00,1.0,0.0,0.0
2024-06-08 06:00:00+02:00,29.0,14.0,14.0
2024-06-08 07:00:00+02:00,103.0,98.0,98.0
2024-06-08 08:00:00+02:00,191.0,200.0,200.0
2024-06-08 09:00:00+02:00,264.0,277.0,278.0
2024-06-08 10:00:00+02:00,317.0,330.0,331.0
2024-06-08 11:00:00+02:00,351.0,367.0,368.0
2024-06-08 12:00:00+02:00,369.0,387.0,388.0
2024-06-08 13:00:00+02:00,366.0,385.0,386.0
2024-06-08 14:00:00+02:00,343.0,366.0,368.0
2024-06-08 15:00:00+02:00,302.0,329.0,331.0
2024-06-08 16:00:00+02:00,241.0,279.0,280.0
2024-06-08 17:00:00+02:00,163.0,201.0,202.0
2024-06-08 18:00:00+02:00,75.0,111.0,112.0
2024-06-08 19:00:00+02:00,16.0,23.0,23.0
2024-06-08 20:00:00+02:00,0.0,0.0,0.0
2024-06-08 21:00:00+02:00,0.0,0.0,0.0
2024-06-08 22:00:00+02:00,0.0,0.0,0.0
2024-06-08 23:00:00+02:00,0.0,0.0,0.0
2024-06-09 00:00:00+02:00,0.0,0.0,0.0
2024-06-09 01:00:00+02:00,0.0,0.0,0.0
2024-06-09 02:00:00+02:00,0.0,0.0,0.0
2024-06-09 03:00:00+02:00,0.0,0.0,0.0
2024-06-09 04:00:00+02:00,0.0,0.0,0.0
2024-06-09 05:00:00+02:00,2.0,0.0,0.0
2024-06-09 06:00:00+02:00,29.0,13.0,13.0
2024-06-09 07:00:00+02:00,95.0,92.0,92.0
2024-06-09 08:00:00+02:00,171.0,198.0,195.0
2024-06-09 09:00:00+02:00,238.0,275.0,271.0
2024-06-09 10:00:00+02:00,292.0,323.0,317.0
2024-06-09 11:00:00+02:00,327.0,357.0,352.0
2024-06-09 12:00:00+02:00,344.0,373.0,367.0
2024-06-09 13:00:00+02:00,341.0,371.0,364.0
2024-06-09 14:00:00+02:00,318.0,356.0,349.0
2024-06-09 15:00:00+02:00,279.0,326.0,320.0
2024-06-09 16:00:00+02:00,214.0,276.0,271.0
2024-06-09 17:00:00+02:00,140.0,204.0,201.0
2024-06-09 18:00:00+02:00,65.0,110.0,106.0
2024-06-09 19:00:00+02:00,14.0,22.0,21.0
2024-06-09 20:00:00+02:00,0.0,0.0,0.0
2024-06-09 21:00:00+02:00,0.0,0.0,0.0
2024-06-09 22:00:00+02:00,0.0,0.0,0.0
2024-06-09 23:00:00+02:00,0.0,0.0,0.0
2024-06-10 00:00:00+02:00,0.0,0.0,0.0
2024-06-10 01:00:00+02:00,0.0,0.0,0.0
2024-06-10 02:00:00+02:00,0.0,0.0,0.0
2024-06-10 03:00:00+02:00,0.0,0.0,0.0
2024-06-10 04:00:00+02:00,0.0,0.0,0.0
2024-06-10 05:00:00+02:00,1.0,0.0,0.0
2024-06-10 06:00:00+02:00,26.0,10.0,10.0
2024-06-10 07:00:00+02:00,86.0,83.0,83.0
2024-06-10 08:00:00+02:00,172.0,186.0,189.0
2024-06-10 09:00:00+02:00,249.0,259.0,263.0
2024-06-10 10:00:00+02:00,301.0,309.0,315.0
2024-06-10 11:00:00+02:00,332.0,347.0,353.0
2024-06-10 12:00:00+02:00,352.0,360.0,367.0
2024-06-10 13:00:00+02:00,356.0,357.0,364.0
2024-06-10 14:00:00+02:00,340.0,340.0,347.0
2024-06-10 15:00:00+02:00,298.0,306.0,315.0
2024-06-10 16:00:00+02:00,241.0,260.0,267.0
2024-06-10 17:00:00+02:00,164.0,200.0,205.0
2024-06-10 18:00:00+02:00,77.0,103.0,109.0
2024-06-10 19:00:00+02:00,17.0,20.0,22.0
2024-06-10 20:00:00+02:00,0.0,0.0,0.0
2024-06-10 21:00:00+02:00,0.0,0.0,0.0
2024-06-10 22:00:00+02:00,0.0,0.0,0.0
2024-06-10 23:00:00+02:00,0.0,0.0,0.0
2024-06-11 00:00:00+02:00,0.0,0.0,0.0
2024-06-11 01:00:00+02:00,0.0,0.0,0.0
2024-06-11 02:00:00+02:00,0.0,0.0,0.0
2024-06-11 03:00:00+02:00,0.0,0.0,0.0
2024-06-11 04:00:00+02:00,0.0,0.0,0.0
2024-06-11 05:00:00+02:00,1.0,0.0,0.0
2024-06-11 06:00:00+02:00,23.0,11.0,11.0
2024-06-11 07:00:00+02:00,84.0,87.0,87.0
2024-06-11 08:00:00+02:00,168.0,187.0,188.0
2024-06-11 09:00:00+02:00,250.0,264.0,264.0
2024-06-11 10:00:00+02:00,315.0,317.0,317.0
2024-06-11 11:00:00+02:00,351.0,357.0,357.0
2024-06-11 12:00:00+02:00,364.0,375.0,373.0
2024-06-11 13:00:00+02:00,358.0,372.0,370.0
2024-06-11 14:00:00+02:00,333.0,354.0,352.0
2024-06-11 15:00:00+02:00,289.0,316.0,316.0
2024-06-11 16:00:00+02:00,220.0,266.0,266.0
2024-06-11 17:00:00+02:00,148.0,195.0,196.0
2024-06-11 18:00:00+02:00,72.0,103.0,104.0
2024-06-11 19:00:00+02:00,15.0,20.0,20.0
2024-06-11 20:00:00+02:00,0.0,0.0,0.0
2024-06-11 21:00:00+02:00,0.0,0.0,0.0
2024-06-11 22:00:00+02:00,0.0,0.0,0.0
2024-06-11 23:00:00+02:00,0.0,0.0,0.0
2024-06-12 00:00:00+02:00,0.0,0.0,0.0
2024-06-12 01:00:00+02:00,0.0,0.0,0.0
2024-06-12 02:00:00+02:00,0.0,0.0,0.0
2024-06-12 03:00:00+02:00,0.0,0.0,0.0
2024-06-12 04:00:00+02:00,0.0,0.0,0.0
2024-06-12 05:00:00+02:00,1.0,0.0,0.0
2024-06-12 06:00:00+02:00,23.0,9.0,9.0
2024-06-12 07:00:00+02:00,83.0,74.0,74.0
2024-06-12 08:00:00+02:00,141.0,197.0,185.0
2024-06-12 09:00:00+02:00,197.0,259.0,250.0
2024-06-12 10:00:00+02:00,228.0,290.0,290.0
2024-06-12 11:00:00+02:00,291.0,326.0,328.0
2024-06-12 12:00:00+02:00,315.0,337.0,334.0
2024-06-12 13:00:00+02:00,335.0,327.0,326.0
2024-06-12 14:00:00+02:00,280.0,312.0,312.0
2024-06-12 15:00:00+02:00,189.0,280.0,276.0
2024-06-12 16:00:00+02:00,158.0,244.0,241.0
2024-06-12 17:00:00+02:00,105.0,191.0,184.0
2024-06-12 18:00:00+02:00,31.0,90.0,89.0
2024-06-12 19:00:00+02:00,7.0,17.0,15.0
2024-06-12 20:00:00+02:00,0.0,0.0,0.0
2024-06-12 21:00:00+02:00,0.0,0.0,0.0
2024-06-12 22:00:00+02:00,0.0,0.0,0.0
2024-06-12 23:00:00+02:00,0.0,0.0,0.0
2024-06-13 00:00:00+02:00,0.0,0.0,0.0
2024-06-13 01:00:00+02:00,0.0,0.0,0.0
2024-06-13 02:00:00+02:00,0.0,0.0,0.0
2024-06-13 03:00:00+02:00,0.0,0.0,0.0
2024-06-13 04:00:00+02:00,0.0,0.0,0.0
2024-06-13 05:00:00+02:00,0.0,0.0,0.0
2024-06-13 06:00:00+02:00,9.0,4.0,4.0
2024-06-13 07:00:00+02:00,27.0,55.0,55.0
2024-06-13 08:00:00+02:00,73.0,164.0,175.0
2024-06-13 09:00:00+02:00,129.0,228.0,236.0
2024-06-13 10:00:00+02:00,198.0,268.0,269.0
2024-06-13 11:00:00+02:00,226.0,306.0,298.0
2024-06-13 12:00:00+02:00,238.0,318.0,306.0
2024-06-13 13:00:00+02:00,267.0,309.0,300.0
2024-06-13 14:00:00+02:00,247.0,296.0,288.0
2024-06-13 15:00:00+02:00,202.0,257.0,252.0
2024-06-13 16:00:00+02:00,164.0,219.0,227.0
2024-06-13 17:00:00+02:00,121.0,170.0,177.0
2024-06-13 18:00:00+02:00,67.0,68.0,76.0
2024-06-13 19:00:00+02:00,18.0,8.0,10.0
2024-06-13 20:00:00+02:00,0.0,0.0,0.0
2024-06-13 21:00:00+02:00,0.0,0.0,0.0
2024-06-13 22:00:00+02:00,0.0,0.0,0.0
2024-06-13 23:00:00+02:00,0.0,0.0,0.0
2024-06-14 00:00:00+02:00,0.0,0.0,0.0
2024-06-14 01:00:00+02:00,0.0,0.0,0.0
2024-06-14 02:00:00+02:00,0.0,0.0,0.0
2024-06-14 03:00:00+02:00,0.0,0.0,0.0
2024-06-14 04:00:00+02:00,0.0,0.0,0.0
2024-06-14 05:00:00+02:00,2.0,0.0,0.0
2024-06-14 06:00:00+02:00,30.0,16.0,16.0
2024-06-14 07:00:00+02:00,107.0,103.0,103.0
2024-06-14 08:00:00+02:00,199.0,211.0,211.0
2024-06-14 09:00:00+02:00,280.0,294.0,295.0
2024-06-14 10:00:00+02:00,339.0,345.0,346.0
2024-06-14 11:00:00+02:00,376.0,374.0,375.0
2024-06-14 12:00:00+02:00,397.0,397.0,399.0
2024-06-14 13:00:00+02:00,394.0,395.0,397.0
2024-06-14 14:00:00+02:00,373.0,375.0,377.0
2024-06-14 15:00:00+02:00,331.0,332.0,333.0
2024-06-14 16:00:00+02:00,267.0,286.0,287.0
2024-06-14 17:00:00+02:00,183.0,205.0,207.0
2024-06-14 18:00:00+02:00,88.0,115.0,115.0
2024-06-14 19:00:00+02:00,18.0,25.0,26.0
2024-06-14 20:00:00+02:00,0.0,0.0,0.0
2024-06-14 21:00:00+02:00,0.0,0.0,0.0
2024-06-14 22:00:00+02:00,0.0,0.0,0.0
2024-06-14 23:00:00+02:00,0.0,0.0,0.0
2024-06-15 00:00:00+02:00,0.0,0.0,0.0
2024-06-15 01:00:00+02:00,0.0,0.0,0.0
2024-06-15 02:00:00+02:00,0.0,0.0,0.0
2024-06-15 03:00:00+02:00,0.0,0.0,0.0
2024-06-15 04:00:00+02:00,0.0,0.0,0.0
2024-06-15 05:00:00+02:00,1.0,0.0,0.0
2024-06-15 06:00:00+02:00,24.0,15.0,15.0
2024-06-15 07:00:00+02:00,99.0,100.0,100.0
2024-06-15 08:00:00+02:00,194.0,203.0,203.0
2024-06-15 09:00:00+02:00,273.0,286.0,285.0
2024-06-15 10:00:00+02:00,333.0,340.0,339.0
2024-06-15 11:00:00+02:00,372.0,373.0,372.0
2024-06-15 12:00:00+02:00,390.0,394.0,393.0
2024-06-15 13:00:00+02:00,386.0,391.0,390.0
2024-06-15 14:00:00+02:00,349.0,376.0,375.0
2024-06-15 15:00:00+02:00,321.0,333.0,332.0
2024-06-15 16:00:00+02:00,256.0,282.0,282.0
2024-06-15 17:00:00+02:00,168.0,197.0,198.0
2024-06-15 18:00:00+02:00,74.0,107.0,109.0
2024-06-15 19:00:00+02:00,15.0,23.0,23.0
2024-06-15 20:00:00+02:00,0.0,0.0,0.0
2024-06-15 21:00:00+02:00,0.0,0.0,0.0
2024-06-15 22:00:00+02:00,0.0,0.0,0.0
2024-06-15 23:00:00+02:00,0.0,0.0,0.0
2024-06-16 00:00:00+02:00,0.0,0.0,0.0
2024-06-16 01:00:00+02:00,0.0,0.0,0.0
2024-06-16 02:00:00+02:00,0.0,0.0,0.0
2024-06-16 03:00:00+02:00,0.0,0.0,0.0
2024-06-16 04:00:00+02:00,0.0,0.0,0.0
2024-06-16 05:00:00+02:00,0.0,0.0,0.0
2024-06-16 06:00:00+02:00,10.0,6.0,6.0
2024-06-16 07:00:00+02:00,38.0,60.0,60.0
2024-06-16 08:00:00+02:00,104.0,159.0,95.0
2024-06-16 09:00:00+02:00,156.0,233.0,156.0
2024-06-16 10:00:00+02:00,172.0,284.0,199.0
2024-06-16 11:00:00+02:00,224.0,332.0,251.0
2024-06-16 12:00:00+02:00,269.0,351.0,282.0
2024-06-16 13:00:00+02:00,217.0,346.0,277.0
2024-06-16 14:00:00+02:00,206.0,329.0,260.0
2024-06-16 15:00:00+02:00,229.0,285.0,233.0
2024-06-16 16:00:00+02:00,186.0,234.0,171.0
2024-06-16 17:00:00+02:00,77.0,166.0,126.0
2024-06-16 18:00:00+02:00,37.0,76.0,50.0
2024-06-16 19:00:00+02:00,6.0,10.0,7.0
2024-06-16 20:00:00+02:00,0.0,0.0,0.0
2024-06-16 21:00:00+02:00,0.0,0.0,0.0
2024-06-16 22:00:00+02:00,0.0,0.0,0.0
2024-06-16 23:00:00+02:00,0.0,0.0,0.0
2024-06-17 00:00:00+02:00,0.0,0.0,0.0
2024-06-17 01:00:00+02:00,0.0,0.0,0.0
2024-06-17 02:00:00+02:00,0.0,0.0,0.0
2024-06-17 03:00:00+02:00,0.0,0.0,0.0
2024-06-17 04:00:00+02:00,0.0,0.0,0.0
2024-06-17 05:00:00+02:00,1.0,0.0,0.0
2024-06-17 06:00:00+02:00,24.0,13.0,13.0
2024-06-17 07:00:00+02:00,84.0,97.0,97.0
2024-06-17 08:00:00+02:00,176.0,202.0,196.0
2024-06-17 09:00:00+02:00,255.0,277.0,270.0
2024-06-17 10:00:00+02:00,310.0,328.0,320.0
2024-06-17 11:00:00+02:00,347.0,366.0,358.0
2024-06-17 12:00:00+02:00,365.0,385.0,374.0
2024-06-17 13:00:00+02:00,362.0,382.0,371.0
2024-06-17 14:00:00+02:00,339.0,364.0,353.0
2024-06-17 15:00:00+02:00,299.0,327.0,316.0
2024-06-17 16:00:00+02:00,240.0,277.0,270.0
2024-06-17 17:00:00+02:00,165.0,208.0,204.0
2024-06-17 18:00:00+02:00,79.0,115.0,110.0
2024-06-17 19:00:00+02:00,17.0,24.0,22.0
2024-06-17 20:00:00+02:00,0.0,0.0,0.0
2024-06-17 21:00:00+02:00,0.0,0.0,0.0
2024-06-17 22:00:00+02:00,0.0,0.0,0.0
2024-06-17 23:00:00+02:00,0.0,0.0,0.0
2024-06-18 00:00:00+02:00,0.0,0.0,0.0
2024-06-18 01:00:00+02:00,0.0,0.0,0.0
2024-06-18 02:00:00+02:00,0.0,0.0,0.0
2024-06-18 03:00:00+02:00,0.0,0.0,0.0
2024-06-18 04:00:00+02:00,0.0,0.0,0.0
2024-06-18 05:00:00+02:00,1.0,0.0,0.0
2024-06-18 06:00:00+02:00,22.0,14.0,14.0
2024-06-18 07:00:00+02:00,92.0,99.0,99.0
2024-06-18 08:00:00+02:00,183.0,203.0,202.0
2024-06-18 09:00:00+02:00,259.0,281.0,279.0
2024-06-18 10:00:00+02:00,315.0,333.0,332.0
2024-06-18 11:00:00+02:00,348.0,368.0,367.0
2024-06-18 12:00:00+02:00,365.0,389.0,387.0
2024-06-18 13:00:00+02:00,365.0,387.0,385.0
2024-06-18 14:00:00+02:00,346.0,369.0,368.0
2024-06-18 15:00:00+02:00,307.0,335.0,335.0
2024-06-18 16:00:00+02:00,247.0,283.0,283.0
2024-06-18 17:00:00+02:00,168.0,206.0,206.0
2024-06-18 18:00:00+02:00,76.0,115.0,116.0
2024-06-18 19:00:00+02:00,16.0,24.0,24.0
2024-06-18 20:00:00+02:00,0.0,0.0,0.0
2024-06-18 21:00:00+02:00,0.0,0.0,0.0
2024-06-18 22:00:00+02:00,0.0,0.0,0.0
2024-06-18 23:00:00+02:00,0.0,0.0,0.0
2024-06-19 00:00:00+02:00,0.0,0.0,0.0
2024-06-19 01:00:00+02:00,0.0,0.0,0.0
2024-06-19 02:00:00+02:00,0.0,0.0,0.0
2024-06-19 03:00:00+02:00,0.0,0.0,0.0
2024-06-19 04:00:00+02:00,0.0,0.0,0.0
2024-06-19 05:00:00+02:00,2.0,0.0,0.0
2024-06-19 06:00:00+02:00,29.0,11.0,11.0
2024-06-19 07:00:00+02:00,94.0,96.0,96.0
2024-06-19 08:00:00+02:00,175.0,207.0,206.0
2024-06-19 09:00:00+02:00,245.0,284.0,283.0
2024-06-19 10:00:00+02:00,296.0,326.0,327.0
2024-06-19 11:00:00+02:00,325.0,358.0,360.0
2024-06-19 12:00:00+02:00,336.0,377.0,378.0
2024-06-19 13:00:00+02:00,326.0,374.0,376.0
2024-06-19 14:00:00+02:00,291.0,360.0,361.0
2024-06-19 15:00:00+02:00,225.0,333.0,333.0
2024-06-19 16:00:00+02:00,162.0,281.0,282.0
2024-06-19 17:00:00+02:00,93.0,210.0,210.0
2024-06-19 18:00:00+02:00,42.0,114.0,115.0
2024-06-19 19:00:00+02:00,6.0,24.0,24.0
2024-06-19 20:00:00+02:00,0.0,0.0,0.0
2024-06-19 21:00:00+02:00,0.0,0.0,0.0
2024-06-19 22:00:00+02:00,0.0,0.0,0.0
2024-06-19 23:00:00+02:00,0.0,0.0,0.0
2024-06-20 00:00:00+02:00,0.0,0.0,0.0
2024-06-20 01:00:00+02:00,0.0,0.0,0.0
2024-06-20 02:00:00+02:00,0.0,0.0,0.0
2024-06-20 03:00:00+02:00,0.0,0.0,0.0
2024-06-20 04:00:00+02:00,0.0,0.0,0.0
2024-06-20 05:00:00+02:00,1.0,0.0,0.0
2024-06-20 06:00:00+02:00,25.0,12.0,12.0
2024-06-20 07:00:00+02:00,78.0,93.0,93.0
2024-06-20 08:00:00+02:00,148.0,192.0,191.0
2024-06-20 09:00:00+02:00,218.0,265.0,264.0
2024-06-20 10:00:00+02:00,281.0,321.0,322.0
2024-06-20 11:00:00+02:00,288.0,350.0,351.0
2024-06-20 12:00:00+02:00,317.0,367.0,368.0
2024-06-20 13:00:00+02:00,329.0,364.0,365.0
2024-06-20 14:00:00+02:00,306.0,353.0,353.0
2024-06-20 15:00:00+02:00,267.0,332.0,332.0
2024-06-20 16:00:00+02:00,212.0,281.0,281.0
2024-06-20 17:00:00+02:00,142.0,215.0,214.0
2024-06-20 18:00:00+02:00,69.0,123.0,122.0
2024-06-20 19:00:00+02:00,17.0,25.0,25.0
2024-06-20 20:00:00+02:00,0.0,0.0,0.0
2024-06-20 21:00:00+02:00,0.0,0.0,0.0
2024-06-20 22:00:00+02:00,0.0,0.0,0.0
2024-06-20 23:00:00+02:00,0.0,0.0,0.0
2024-06-21 00:00:00+02:00,0.0,0.0,0.0
2024-06-21 01:00:00+02:00,0.0,0.0,0.0
2024-06-21 02:00:00+02:00,0.0,0.0,0.0
2024-06-21 03:00:00+02:00,0.0,0.0,0.0
2024-06-21 04:00:00+02:00,0.0,0.0,0.0
2024-06-21 05:00:00+02:00,2.0,0.0,0.0
2024-06-21 06:00:00+02:00,27.0,12.0,12.0
2024-06-21 07:00:00+02:00,86.0,92.0,92.0
2024-06-21 08:00:00+02:00,164.0,195.0,194.0
2024-06-21 09:00:00+02:00,233.0,264.0,263.0
2024-06-21 10:00:00+02:00,289.0,320.0,318.0
2024-06-21 11:00:00+02:00,326.0,351.0,349.0
2024-06-21 12:00:00+02:00,342.0,367.0,365.0
2024-06-21 13:00:00+02:00,337.0,363.0,361.0
2024-06-21 14:00:00+02:00,317.0,351.0,349.0
2024-06-21 15:00:00+02:00,280.0,330.0,327.0
2024-06-21 16:00:00+02:00,223.0,280.0,277.0
2024-06-21 17:00:00+02:00,151.0,221.0,219.0
2024-06-21 18:00:00+02:00,74.0,126.0,124.0
