date,actual,day-ahead,intraday
2021-12-13 06:00:00+01:00,0.0,0.0,0.0
2021-12-13 07:00:00+01:00,3.0,0.0,0.0
2021-12-13 08:00:00+01:00,111.0,84.0,69.0
2021-12-13 09:00:00+01:00,329.0,260.0,230.0
2021-12-13 10:00:00+01:00,532.0,412.0,376.0
2021-12-13 11:00:00+01:00,605.0,492.0,462.0
2021-12-13 12:00:00+01:00,616.0,501.0,473.0
2021-12-13 13:00:00+01:00,557.0,443.0,418.0
2021-12-13 14:00:00+01:00,368.0,319.0,308.0
2021-12-13 15:00:00+01:00,161.0,159.0,148.0
2021-12-13 16:00:00+01:00,13.0,14.0,0.0
2021-12-13 17:00:00+01:00,0.0,0.0,0.0
2021-12-13 18:00:00+01:00,0.0,0.0,0.0
2021-12-13 19:00:00+01:00,0.0,0.0,0.0
2021-12-13 20:00:00+01:00,0.0,0.0,0.0
2021-12-13 21:00:00+01:00,0.0,0.0,0.0
2021-12-13 22:00:00+01:00,0.0,0.0,0.0
2021-12-13 23:00:00+01:00,0.0,0.0,0.0
2021-12-14 00:00:00+01:00,0.0,0.0,0.0
2021-12-14 01:00:00+01:00,0.0,0.0,0.0
2021-12-14 02:00:00+01:00,0.0,0.0,0.0
2021-12-14 03:00:00+01:00,0.0,0.0,0.0
2021-12-14 04:00:00+01:00,0.0,0.0,0.0
2021-12-14 05:00:00+01:00,0.0,0.0,0.0
2021-12-14 06:00:00+01:00,0.0,0.0,0.0
2021-12-14 07:00:00+01:00,2.0,0.0,0.0
2021-12-14 08:00:00+01:00,110.0,96.0,96.0
2021-12-14 09:00:00+01:00,331.0,296.0,296.0
2021-12-14 10:00:00+01:00,536.0,463.0,463.0
2021-12-14 11:00:00+01:00,603.0,555.0,555.0
2021-12-14 12:00:00+01:00,605.0,566.0,566.0
2021-12-14 13:00:00+01:00,559.0,505.0,505.0
2021-12-14 14:00:00+01:00,383.0,375.0,375.0
2021-12-14 15:00:00+01:00,181.0,187.0,187.0
2021-12-14 16:00:00+01:00,19.0,15.0,15.0
2021-12-14 17:00:00+01:00,0.0,0.0,0.0
2021-12-14 18:00:00+01:00,0.0,0.0,0.0
2021-12-14 19:00:00+01:00,0.0,0.0,0.0
2021-12-14 20:00:00+01:00,0.0,0.0,0.0
2021-12-14 21:00:00+01:00,0.0,0.0,0.0
2021-12-14 22:00:00+01:00,0.0,0.0,0.0
2021-12-14 23:00:00+01:00,0.0,0.0,0.0
2021-12-15 00:00:00+01:00,0.0,0.0,0.0
2021-12-15 01:00:00+01:00,0.0,0.0,0.0
2021-12-15 02:00:00+01:00,0.0,0.0,0.0
2021-12-15 03:00:00+01:00,0.0,0.0,0.0
2021-12-15 04:00:00+01:00,0.0,0.0,0.0
2021-12-15 05:00:00+01:00,0.0,0.0,0.0
2021-12-15 06:00:00+01:00,0.0,0.0,0.0
2021-12-15 07:00:00+01:00,4.0,0.0,0.0
2021-12-15 08:00:00+01:00,111.0,93.0,89.0
2021-12-15 09:00:00+01:00,317.0,277.0,274.0
2021-12-15 10:00:00+01:00,489.0,426.0,422.0
2021-12-15 11:00:00+01:00,546.0,500.0,498.0
2021-12-15 12:00:00+01:00,534.0,505.0,506.0
2021-12-15 13:00:00+01:00,494.0,447.0,448.0
2021-12-15 14:00:00+01:00,337.0,329.0,322.0
2021-12-15 15:00:00+01:00,153.0,166.0,153.0
2021-12-15 16:00:00+01:00,16.0,14.0,10.0
2021-12-15 17:00:00+01:00,0.0,0.0,0.0
2021-12-15 18:00:00+01:00,0.0,0.0,0.0
2021-12-15 19:00:00+01:00,0.0,0.0,0.0
2021-12-15 20:00:00+01:00,0.0,0.0,0.0
2021-12-15 21:00:00+01:00,0.0,0.0,0.0
2021-12-15 22:00:00+01:00,0.0,0.0,0.0
2021-12-15 23:00:00+01:00,0.0,0.0,0.0
2021-12-16 00:00:00+01:00,0.0,0.0,0.0
2021-12-16 01:00:00+01:00,0.0,0.0,0.0
2021-12-16 02:00:00+01:00,0.0,0.0,0.0
2021-12-16 03:00:00+01:00,0.0,0.0,0.0
2021-12-16 04:00:00+01:00,0.0,0.0,0.0
2021-12-16 05:00:00+01:00,0.0,0.0,0.0
2021-12-16 06:00:00+01:00,0.0,0.0,0.0
2021-12-16 07:00:00+01:00,1.0,0.0,0.0
2021-12-16 08:00:00+01:00,83.0,73.0,77.0
2021-12-16 09:00:00+01:00,287.0,244.0,256.0
2021-12-16 10:00:00+01:00,488.0,397.0,412.0
2021-12-16 11:00:00+01:00,558.0,481.0,494.0
2021-12-16 12:00:00+01:00,524.0,488.0,498.0
2021-12-16 13:00:00+01:00,475.0,432.0,434.0
2021-12-16 14:00:00+01:00,341.0,317.0,311.0
2021-12-16 15:00:00+01:00,154.0,162.0,150.0
2021-12-16 16:00:00+01:00,12.0,16.0,12.0
2021-12-16 17:00:00+01:00,0.0,0.0,0.0
2021-12-16 18:00:00+01:00,0.0,0.0,0.0
2021-12-16 19:00:00+01:00,0.0,0.0,0.0
2021-12-16 20:00:00+01:00,0.0,0.0,0.0
2021-12-16 21:00:00+01:00,0.0,0.0,0.0
2021-12-16 22:00:00+01:00,0.0,0.0,0.0
2021-12-16 23:00:00+01:00,0.0,0.0,0.0
2021-12-17 00:00:00+01:00,0.0,0.0,0.0
2021-12-17 01:00:00+01:00,0.0,0.0,0.0
2021-12-17 02:00:00+01:00,0.0,0.0,0.0
2021-12-17 03:00:00+01:00,0.0,0.0,0.0
2021-12-17 04:00:00+01:00,0.0,0.0,0.0
2021-12-17 05:00:00+01:00,0.0,0.0,0.0
2021-12-17 06:00:00+01:00,0.0,0.0,0.0
2021-12-17 07:00:00+01:00,1.0,0.0,0.0
2021-12-17 08:00:00+01:00,94.0,83.0,83.0
2021-12-17 09:00:00+01:00,304.0,271.0,271.0
2021-12-17 10:00:00+01:00,508.0,440.0,440.0
2021-12-17 11:00:00+01:00,588.0,540.0,540.0
2021-12-17 12:00:00+01:00,565.0,561.0,562.0
2021-12-17 13:00:00+01:00,506.0,512.0,512.0
2021-12-17 14:00:00+01:00,353.0,385.0,385.0
2021-12-17 15:00:00+01:00,159.0,195.0,195.0
2021-12-17 16:00:00+01:00,14.0,17.0,17.0
2021-12-17 17:00:00+01:00,0.0,0.0,0.0
2021-12-17 18:00:00+01:00,0.0,0.0,0.0
2021-12-17 19:00:00+01:00,0.0,0.0,0.0
2021-12-17 20:00:00+01:00,0.0,0.0,0.0
2021-12-17 21:00:00+01:00,0.0,0.0,0.0
2021-12-17 22:00:00+01:00,0.0,0.0,0.0
2021-12-17 23:00:00+01:00,0.0,0.0,0.0
2021-12-18 00:00:00+01:00,0.0,0.0,0.0
2021-12-18 01:00:00+01:00,0.0,0.0,0.0
2021-12-18 02:00:00+01:00,0.0,0.0,0.0
2021-12-18 03:00:00+01:00,0.0,0.0,0.0
2021-12-18 04:00:00+01:00,0.0,0.0,0.0
2021-12-18 05:00:00+01:00,0.0,0.0,0.0
2021-12-18 06:00:00+01:00,0.0,0.0,0.0
2021-12-18 07:00:00+01:00,2.0,0.0,0.0
2021-12-18 08:00:00+01:00,105.0,83.0,85.0
2021-12-18 09:00:00+01:00,329.0,280.0,273.0
2021-12-18 10:00:00+01:00,548.0,451.0,439.0
2021-12-18 11:00:00+01:00,619.0,544.0,537.0
2021-12-18 12:00:00+01:00,627.0,563.0,560.0
2021-12-18 13:00:00+01:00,572.0,516.0,513.0
2021-12-18 14:00:00+01:00,378.0,392.0,388.0
2021-12-18 15:00:00+01:00,172.0,204.0,202.0
2021-12-18 16:00:00+01:00,14.0,19.0,20.0
2021-12-18 17:00:00+01:00,0.0,0.0,0.0
2021-12-18 18:00:00+01:00,0.0,0.0,0.0
2021-12-18 19:00:00+01:00,0.0,0.0,0.0
2021-12-18 20:00:00+01:00,0.0,0.0,0.0
2021-12-18 21:00:00+01:00,0.0,0.0,0.0
2021-12-18 22:00:00+01:00,0.0,0.0,0.0
2021-12-18 23:00:00+01:00,0.0,0.0,0.0
2021-12-19 00:00:00+01:00,0.0,0.0,0.0
2021-12-19 01:00:00+01:00,0.0,0.0,0.0
2021-12-19 02:00:00+01:00,0.0,0.0,0.0
2021-12-19 03:00:00+01:00,0.0,0.0,0.0
2021-12-19 04:00:00+01:00,0.0,0.0,0.0
2021-12-19 05:00:00+01:00,0.0,0.0,0.0
2021-12-19 06:00:00+01:00,0.0,0.0,0.0
2021-12-19 07:00:00+01:00,2.0,0.0,0.0
2021-12-19 08:00:00+01:00,103.0,81.0,83.0
2021-12-19 09:00:00+01:00,325.0,269.0,276.0
2021-12-19 10:00:00+01:00,540.0,439.0,449.0
2021-12-19 11:00:00+01:00,609.0,536.0,545.0
2021-12-19 12:00:00+01:00,614.0,556.0,562.0
2021-12-19 13:00:00+01:00,562.0,508.0,512.0
2021-12-19 14:00:00+01:00,375.0,385.0,386.0
2021-12-19 15:00:00+01:00,170.0,199.0,199.0
2021-12-19 16:00:00+01:00,13.0,19.0,19.0
2021-12-19 17:00:00+01:00,0.0,0.0,0.0
2021-12-19 18:00:00+01:00,0.0,0.0,0.0
2021-12-19 19:00:00+01:00,0.0,0.0,0.0
2021-12-19 20:00:00+01:00,0.0,0.0,0.0
2021-12-19 21:00:00+01:00,0.0,0.0,0.0
2021-12-19 22:00:00+01:00,0.0,0.0,0.0
2021-12-19 23:00:00+01:00,0.0,0.0,0.0
2021-12-20 00:00:00+01:00,0.0,0.0,0.0
2021-12-20 01:00:00+01:00,0.0,0.0,0.0
2021-12-20 02:00:00+01:00,0.0,0.0,0.0
2021-12-20 03:00:00+01:00,0.0,0.0,0.0
2021-12-20 04:00:00+01:00,0.0,0.0,0.0
2021-12-20 05:00:00+01:00,0.0,0.0,0.0
2021-12-20 06:00:00+01:00,0.0,0.0,0.0
2021-12-20 07:00:00+01:00,2.0,0.0,0.0
2021-12-20 08:00:00+01:00,52.0,75.0,72.0
2021-12-20 09:00:00+01:00,136.0,236.0,231.0
2021-12-20 10:00:00+01:00,217.0,365.0,364.0
2021-12-20 11:00:00+01:00,240.0,426.0,430.0
2021-12-20 12:00:00+01:00,253.0,430.0,436.0
2021-12-20 13:00:00+01:00,181.0,389.0,393.0
2021-12-20 14:00:00+01:00,123.0,294.0,297.0
2021-12-20 15:00:00+01:00,54.0,150.0,151.0
2021-12-20 16:00:00+01:00,8.0,15.0,14.0
2021-12-20 17:00:00+01:00,0.0,0.0,0.0
2021-12-20 18:00:00+01:00,0.0,0.0,0.0
2021-12-20 19:00:00+01:00,0.0,0.0,0.0
2021-12-20 20:00:00+01:00,0.0,0.0,0.0
2021-12-20 21:00:00+01:00,0.0,0.0,0.0
2021-12-20 22:00:00+01:00,0.0,0.0,0.0
2021-12-20 23:00:00+01:00,0.0,0.0,0.0
2021-12-21 00:00:00+01:00,0.0,0.0,0.0
2021-12-21 01:00:00+01:00,0.0,0.0,0.0
2021-12-21 02:00:00+01:00,0.0,0.0,0.0
2021-12-21 03:00:00+01:00,0.0,0.0,0.0
2021-12-21 04:00:00+01:00,0.0,0.0,0.0
2021-12-21 05:00:00+01:00,0.0,0.0,0.0
2021-12-21 06:00:00+01:00,0.0,0.0,0.0
2021-12-21 07:00:00+01:00,0.0,0.0,0.0
2021-12-21 08:00:00+01:00,21.0,61.0,61.0
2021-12-21 09:00:00+01:00,70.0,196.0,196.0
2021-12-21 10:00:00+01:00,161.0,306.0,307.0
2021-12-21 11:00:00+01:00,174.0,364.0,365.0
2021-12-21 12:00:00+01:00,184.0,374.0,374.0
2021-12-21 13:00:00+01:00,161.0,339.0,339.0
2021-12-21 14:00:00+01:00,149.0,256.0,257.0
2021-12-21 15:00:00+01:00,97.0,129.0,129.0
2021-12-21 16:00:00+01:00,6.0,12.0,12.0
2021-12-21 17:00:00+01:00,0.0,0.0,0.0
2021-12-21 18:00:00+01:00,0.0,0.0,0.0
2021-12-21 19:00:00+01:00,0.0,0.0,0.0
2021-12-21 20:00:00+01:00,0.0,0.0,0.0
2021-12-21 21:00:00+01:00,0.0,0.0,0.0
2021-12-21 22:00:00+01:00,0.0,0.0,0.0
2021-12-21 23:00:00+01:00,0.0,0.0,0.0
2021-12-22 00:00:00+01:00,0.0,0.0,0.0
2021-12-22 01:00:00+01:00,0.0,0.0,0.0
2021-12-22 02:00:00+01:00,0.0,0.0,0.0
2021-12-22 03:00:00+01:00,0.0,0.0,0.0
2021-12-22 04:00:00+01:00,0.0,0.0,0.0
2021-12-22 05:00:00+01:00,0.0,0.0,0.0
2021-12-22 06:00:00+01:00,0.0,0.0,0.0
2021-12-22 07:00:00+01:00,0.0,0.0,0.0
2021-12-22 08:00:00+01:00,22.0,46.0,46.0
2021-12-22 09:00:00+01:00,115.0,143.0,143.0
2021-12-22 10:00:00+01:00,253.0,238.0,238.0
2021-12-22 11:00:00+01:00,238.0,305.0,305.0
2021-12-22 12:00:00+01:00,275.0,328.0,328.0
2021-12-22 13:00:00+01:00,269.0,304.0,304.0
2021-12-22 14:00:00+01:00,201.0,231.0,231.0
2021-12-22 15:00:00+01:00,101.0,122.0,122.0
2021-12-22 16:00:00+01:00,6.0,13.0,13.0
2021-12-22 17:00:00+01:00,0.0,0.0,0.0
2021-12-22 18:00:00+01:00,0.0,0.0,0.0
2021-12-22 19:00:00+01:00,0.0,0.0,0.0
2021-12-22 20:00:00+01:00,0.0,0.0,0.0
2021-12-22 21:00:00+01:00,0.0,0.0,0.0
2021-12-22 22:00:00+01:00,0.0,0.0,0.0
2021-12-22 23:00:00+01:00,0.0,0.0,0.0
2021-12-23 00:00:00+01:00,0.0,0.0,0.0
2021-12-23 01:00:00+01:00,0.0,0.0,0.0
2021-12-23 02:00:00+01:00,0.0,0.0,0.0
2021-12-23 03:00:00+01:00,0.0,0.0,0.0
2021-12-23 04:00:00+01:00,0.0,0.0,0.0
2021-12-23 05:00:00+01:00,0.0,0.0,0.0
2021-12-23 06:00:00+01:00,0.0,0.0,0.0
2021-12-23 07:00:00+01:00,0.0,0.0,0.0
2021-12-23 08:00:00+01:00,38.0,70.0,69.0
2021-12-23 09:00:00+01:00,115.0,224.0,223.0
2021-12-23 10:00:00+01:00,216.0,344.0,343.0
2021-12-23 11:00:00+01:00,261.0,393.0,392.0
2021-12-23 12:00:00+01:00,167.0,388.0,387.0
2021-12-23 13:00:00+01:00,109.0,344.0,343.0
2021-12-23 14:00:00+01:00,111.0,260.0,260.0
2021-12-23 15:00:00+01:00,68.0,136.0,135.0
2021-12-23 16:00:00+01:00,6.0,15.0,15.0
2021-12-23 17:00:00+01:00,0.0,0.0,0.0
2021-12-23 18:00:00+01:00,0.0,0.0,0.0
2021-12-23 19:00:00+01:00,0.0,0.0,0.0
2021-12-23 20:00:00+01:00,0.0,0.0,0.0
2021-12-23 21:00:00+01:00,0.0,0.0,0.0
2021-12-23 22:00:00+01:00,0.0,0.0,0.0
2021-12-23 23:00:00+01:00,0.0,0.0,0.0
2021-12-24 00:00:00+01:00,0.0,0.0,0.0
2021-12-24 01:00:00+01:00,0.0,0.0,0.0
2021-12-24 02:00:00+01:00,0.0,0.0,0.0
2021-12-24 03:00:00+01:00,0.0,0.0,0.0
2021-12-24 04:00:00+01:00,0.0,0.0,0.0
2021-12-24 05:00:00+01:00,0.0,0.0,0.0
2021-12-24 06:00:00+01:00,0.0,0.0,0.0
2021-12-24 07:00:00+01:00,0.0,0.0,0.0
2021-12-24 08:00:00+01:00,8.0,29.0,30.0
2021-12-24 09:00:00+01:00,44.0,104.0,110.0
2021-12-24 10:00:00+01:00,81.0,176.0,182.0
2021-12-24 11:00:00+01:00,80.0,221.0,230.0
2021-12-24 12:00:00+01:00,63.0,227.0,246.0
2021-12-24 13:00:00+01:00,52.0,206.0,227.0
2021-12-24 14:00:00+01:00,62.0,160.0,175.0
2021-12-24 15:00:00+01:00,27.0,73.0,94.0
2021-12-24 16:00:00+01:00,2.0,0.0,15.0
2021-12-24 17:00:00+01:00,0.0,0.0,0.0
2021-12-24 18:00:00+01:00,0.0,0.0,0.0
2021-12-24 19:00:00+01:00,0.0,0.0,0.0
2021-12-24 20:00:00+01:00,0.0,0.0,0.0
2021-12-24 21:00:00+01:00,0.0,0.0,0.0
2021-12-24 22:00:00+01:00,0.0,0.0,0.0
2021-12-24 23:00:00+01:00,0.0,0.0,0.0
2021-12-25 00:00:00+01:00,0.0,0.0,0.0
2021-12-25 01:00:00+01:00,0.0,0.0,0.0
2021-12-25 02:00:00+01:00,0.0,0.0,0.0
2021-12-25 03:00:00+01:00,0.0,0.0,0.0
2021-12-25 04:00:00+01:00,0.0,0.0,0.0
2021-12-25 05:00:00+01:00,0.0,0.0,0.0
2021-12-25 06:00:00+01:00,0.0,0.0,0.0
2021-12-25 07:00:00+01:00,0.0,0.0,0.0
2021-12-25 08:00:00+01:00,0.0,20.0,20.0
2021-12-25 09:00:00+01:00,15.0,53.0,53.0
2021-12-25 10:00:00+01:00,18.0,94.0,94.0
2021-12-25 11:00:00+01:00,28.0,120.0,120.0
2021-12-25 12:00:00+01:00,47.0,124.0,124.0
2021-12-25 13:00:00+01:00,33.0,110.0,110.0
2021-12-25 14:00:00+01:00,34.0,72.0,72.0
2021-12-25 15:00:00+01:00,15.0,35.0,35.0
2021-12-25 16:00:00+01:00,1.0,0.0,0.0
2021-12-25 17:00:00+01:00,0.0,0.0,0.0
2021-12-25 18:00:00+01:00,0.0,0.0,0.0
2021-12-25 19:00:00+01:00,0.0,0.0,0.0
2021-12-25 20:00:00+01:00,0.0,0.0,0.0
2021-12-25 21:00:00+01:00,0.0,0.0,0.0
2021-12-25 22:00:00+01:00,0.0,0.0,0.0
2021-12-25 23:00:00+01:00,0.0,0.0,0.0
2021-12-26 00:00:00+01:00,0.0,0.0,0.0
2021-12-26 01:00:00+01:00,0.0,0.0,0.0
2021-12-26 02:00:00+01:00,0.0,0.0,0.0
2021-12-26 03:00:00+01:00,0.0,0.0,0.0
2021-12-26 04:00:00+01:00,0.0,0.0,0.0
2021-12-26 05:00:00+01:00,0.0,0.0,0.0
2021-12-26 06:00:00+01:00,0.0,0.0,0.0
2021-12-26 07:00:00+01:00,0.0,0.0,0.0
2021-12-26 08:00:00+01:00,12.0,15.0,15.0
2021-12-26 09:00:00+01:00,42.0,54.0,54.0
2021-12-26 10:00:00+01:00,56.0,101.0,101.0
2021-12-26 11:00:00+01:00,98.0,122.0,122.0
2021-12-26 12:00:00+01:00,104.0,117.0,117.0
2021-12-26 13:00:00+01:00,81.0,99.0,99.0
2021-12-26 14:00:00+01:00,52.0,72.0,72.0
2021-12-26 15:00:00+01:00,19.0,32.0,32.0
2021-12-26 16:00:00+01:00,0.0,0.0,0.0
2021-12-26 17:00:00+01:00,0.0,0.0,0.0
2021-12-26 18:00:00+01:00,0.0,0.0,0.0
2021-12-26 19:00:00+01:00,0.0,0.0,0.0
2021-12-26 20:00:00+01:00,0.0,0.0,0.0
2021-12-26 21:00:00+01:00,0.0,0.0,0.0
2021-12-26 22:00:00+01:00,0.0,0.0,0.0
2021-12-26 23:00:00+01:00,0.0,0.0,0.0
2021-12-27 00:00:00+01:00,0.0,0.0,0.0
2021-12-27 01:00:00+01:00,0.0,0.0,0.0
2021-12-27 02:00:00+01:00,0.0,0.0,0.0
2021-12-27 03:00:00+01:00,0.0,0.0,0.0
2021-12-27 04:00:00+01:00,0.0,0.0,0.0
2021-12-27 05:00:00+01:00,0.0,0.0,0.0
2021-12-27 06:00:00+01:00,0.0,0.0,0.0
2021-12-27 07:00:00+01:00,1.0,0.0,0.0
2021-12-27 08:00:00+01:00,73.0,41.0,42.0
2021-12-27 09:00:00+01:00,185.0,139.0,135.0
2021-12-27 10:00:00+01:00,222.0,228.0,226.0
2021-12-27 11:00:00+01:00,257.0,287.0,285.0
2021-12-27 12:00:00+01:00,244.0,303.0,295.0
2021-12-27 13:00:00+01:00,172.0,268.0,262.0
2021-12-27 14:00:00+01:00,82.0,192.0,192.0
2021-12-27 15:00:00+01:00,32.0,101.0,100.0
2021-12-27 16:00:00+01:00,1.0,15.0,15.0
2021-12-27 17:00:00+01:00,0.0,0.0,0.0
2021-12-27 18:00:00+01:00,0.0,0.0,0.0
2021-12-27 19:00:00+01:00,0.0,0.0,0.0
2021-12-27 20:00:00+01:00,0.0,0.0,0.0
2021-12-27 21:00:00+01:00,0.0,0.0,0.0
2021-12-27 22:00:00+01:00,0.0,0.0,0.0
2021-12-27 23:00:00+01:00,0.0,0.0,0.0
2021-12-28 00:00:00+01:00,0.0,0.0,0.0
2021-12-28 01:00:00+01:00,0.0,0.0,0.0
2021-12-28 02:00:00+01:00,0.0,0.0,0.0
2021-12-28 03:00:00+01:00,0.0,0.0,0.0
2021-12-28 04:00:00+01:00,0.0,0.0,0.0
2021-12-28 05:00:00+01:00,0.0,0.0,0.0
2021-12-28 06:00:00+01:00,0.0,0.0,0.0
2021-12-28 07:00:00+01:00,0.0,0.0,0.0
2021-12-28 08:00:00+01:00,54.0,33.0,27.0
2021-12-28 09:00:00+01:00,114.0,126.0,116.0
2021-12-28 10:00:00+01:00,176.0,206.0,206.0
2021-12-28 11:00:00+01:00,154.0,256.0,271.0
2021-12-28 12:00:00+01:00,179.0,273.0,295.0
2021-12-28 13:00:00+01:00,159.0,259.0,273.0
2021-12-28 14:00:00+01:00,105.0,206.0,205.0
2021-12-28 15:00:00+01:00,56.0,113.0,105.0
2021-12-28 16:00:00+01:00,4.0,16.0,13.0
2021-12-28 17:00:00+01:00,0.0,0.0,0.0
2021-12-28 18:00:00+01:00,0.0,0.0,0.0
2021-12-28 19:00:00+01:00,0.0,0.0,0.0
2021-12-28 20:00:00+01:00,0.0,0.0,0.0
2021-12-28 21:00:00+01:00,0.0,0.0,0.0
2021-12-28 22:00:00+01:00,0.0,0.0,0.0
2021-12-28 23:00:00+01:00,0.0,0.0,0.0
2021-12-29 00:00:00+01:00,0.0,0.0,0.0
2021-12-29 01:00:00+01:00,0.0,0.0,0.0
2021-12-29 02:00:00+01:00,0.0,0.0,0.0
2021-12-29 03:00:00+01:00,0.0,0.0,0.0
2021-12-29 04:00:00+01:00,0.0,0.0,0.0
2021-12-29 05:00:00+01:00,0.0,0.0,0.0
2021-12-29 06:00:00+01:00,0.0,0.0,0.0
2021-12-29 07:00:00+01:00,0.0,0.0,0.0
2021-12-29 08:00:00+01:00,24.0,55.0,56.0
2021-12-29 09:00:00+01:00,106.0,189.0,192.0
2021-12-29 10:00:00+01:00,245.0,315.0,319.0
2021-12-29 11:00:00+01:00,340.0,394.0,394.0
2021-12-29 12:00:00+01:00,461.0,408.0,405.0
2021-12-29 13:00:00+01:00,354.0,361.0,354.0
2021-12-29 14:00:00+01:00,183.0,266.0,258.0
2021-12-29 15:00:00+01:00,78.0,140.0,135.0
2021-12-29 16:00:00+01:00,13.0,17.0,17.0
2021-12-29 17:00:00+01:00,0.0,0.0,0.0
2021-12-29 18:00:00+01:00,0.0,0.0,0.0
2021-12-29 19:00:00+01:00,0.0,0.0,0.0
2021-12-29 20:00:00+01:00,0.0,0.0,0.0
2021-12-29 21:00:00+01:00,0.0,0.0,0.0
2021-12-29 22:00:00+01:00,0.0,0.0,0.0
2021-12-29 23:00:00+01:00,0.0,0.0,0.0
2021-12-30 00:00:00+01:00,0.0,0.0,0.0
2021-12-30 01:00:00+01:00,0.0,0.0,0.0
2021-12-30 02:00:00+01:00,0.0,0.0,0.0
2021-12-30 03:00:00+01:00,0.0,0.0,0.0
2021-12-30 04:00:00+01:00,0.0,0.0,0.0
2021-12-30 05:00:00+01:00,0.0,0.0,0.0
2021-12-30 06:00:00+01:00,0.0,0.0,0.0
2021-12-30 07:00:00+01:00,2.0,0.0,0.0
2021-12-30 08:00:00+01:00,84.0,60.0,62.0
2021-12-30 09:00:00+01:00,213.0,195.0,204.0
2021-12-30 10:00:00+01:00,320.0,318.0,332.0
2021-12-30 11:00:00+01:00,358.0,399.0,417.0
2021-12-30 12:00:00+01:00,425.0,429.0,446.0
2021-12-30 13:00:00+01:00,427.0,402.0,411.0
2021-12-30 14:00:00+01:00,331.0,317.0,317.0
2021-12-30 15:00:00+01:00,176.0,182.0,175.0
2021-12-30 16:00:00+01:00,23.0,29.0,21.0
2021-12-30 17:00:00+01:00,0.0,0.0,0.0
2021-12-30 18:00:00+01:00,0.0,0.0,0.0
2021-12-30 19:00:00+01:00,0.0,0.0,0.0
2021-12-30 20:00:00+01:00,0.0,0.0,0.0
2021-12-30 21:00:00+01:00,0.0,0.0,0.0
2021-12-30 22:00:00+01:00,0.0,0.0,0.0
2021-12-30 23:00:00+01:00,0.0,0.0,0.0
2022-01-01 00:00:00+01:00,0.0,0.0,0.0
2022-01-01 01:00:00+01:00,0.0,0.0,0.0
2022-01-01 02:00:00+01:00,0.0,0.0,0.0
2022-01-01 03:00:00+01:00,0.0,0.0,0.0
2022-01-01 04:00:00+01:00,0.0,0.0,0.0
2022-01-01 05:00:00+01:00,0.0,0.0,0.0
2022-01-01 06:00:00+01:00,0.0,0.0,0.0
2022-01-01 07:00:00+01:00,0.0,0.0,0.0
2022-01-01 08:00:00+01:00,52.0,63.0,63.0
2022-01-01 09:00:00+01:00,216.0,214.0,214.0
2022-01-01 10:00:00+01:00,326.0,347.0,347.0
2022-01-01 11:00:00+01:00,345.0,426.0,425.0
2022-01-01 12:00:00+01:00,354.0,451.0,450.0
2022-01-01 13:00:00+01:00,361.0,426.0,426.0
2022-01-01 14:00:00+01:00,310.0,340.0,340.0
2022-01-01 15:00:00+01:00,158.0,189.0,189.0
2022-01-01 16:00:00+01:00,20.0,28.0,28.0
2022-01-01 17:00:00+01:00,0.0,0.0,0.0
2022-01-01 18:00:00+01:00,0.0,0.0,0.0
2022-01-01 19:00:00+01:00,0.0,0.0,0.0
2022-01-01 20:00:00+01:00,0.0,0.0,0.0
2022-01-01 21:00:00+01:00,0.0,0.0,0.0
2022-01-01 22:00:00+01:00,0.0,0.0,0.0
2022-01-01 23:00:00+01:00,0.0,0.0,0.0
2022-01-02 00:00:00+01:00,0.0,0.0,0.0
2022-01-02 01:00:00+01:00,0.0,0.0,0.0
2022-01-02 02:00:00+01:00,0.0,0.0,0.0
2022-01-02 03:00:00+01:00,0.0,0.0,0.0
2022-01-02 04:00:00+01:00,0.0,0.0,0.0
2022-01-02 05:00:00+01:00,0.0,0.0,0.0
2022-01-02 06:00:00+01:00,0.0,0.0,0.0
2022-01-02 07:00:00+01:00,0.0,0.0,0.0
2022-01-02 08:00:00+01:00,20.0,43.0,46.0
2022-01-02 09:00:00+01:00,77.0,169.0,171.0
2022-01-02 10:00:00+01:00,108.0,293.0,290.0
2022-01-02 11:00:00+01:00,135.0,372.0,368.0
2022-01-02 12:00:00+01:00,146.0,393.0,392.0
2022-01-02 13:00:00+01:00,125.0,364.0,361.0
2022-01-02 14:00:00+01:00,92.0,284.0,280.0
2022-01-02 15:00:00+01:00,33.0,162.0,155.0
2022-01-02 16:00:00+01:00,2.0,28.0,25.0
2022-01-02 17:00:00+01:00,0.0,0.0,0.0
2022-01-02 18:00:00+01:00,0.0,0.0,0.0
2022-01-02 19:00:00+01:00,0.0,0.0,0.0
2022-01-02 20:00:00+01:00,0.0,0.0,0.0
2022-01-02 21:00:00+01:00,0.0,0.0,0.0
2022-01-02 22:00:00+01:00,0.0,0.0,0.0
2022-01-02 23:00:00+01:00,0.0,0.0,0.0
2022-01-03 00:00:00+01:00,0.0,0.0,0.0
2022-01-03 01:00:00+01:00,0.0,0.0,0.0
2022-01-03 02:00:00+01:00,0.0,0.0,0.0
2022-01-03 03:00:00+01:00,0.0,0.0,0.0
2022-01-03 04:00:00+01:00,0.0,0.0,0.0
2022-01-03 05:00:00+01:00,0.0,0.0,0.0
2022-01-03 06:00:00+01:00,0.0,0.0,0.0
2022-01-03 07:00:00+01:00,1.0,0.0,0.0
