date,actual,day-ahead,intraday
2022-05-06 15:00:00+02:00,,221.0,221.0
2022-05-06 16:00:00+02:00,,169.0,167.0
2022-05-06 17:00:00+02:00,,128.0,113.0
2022-05-06 18:00:00+02:00,,68.0,67.0
2022-05-06 19:00:00+02:00,,20.0,20.0
2022-05-06 20:00:00+02:00,,0.0,0.0
2022-05-06 21:00:00+02:00,,0.0,0.0
2022-05-06 22:00:00+02:00,,0.0,0.0
2022-05-06 23:00:00+02:00,,0.0,0.0
2022-05-07 00:00:00+02:00,,0.0,0.0
2022-05-07 01:00:00+02:00,,0.0,0.0
2022-05-07 02:00:00+02:00,,0.0,0.0
2022-05-07 03:00:00+02:00,,0.0,0.0
2022-05-07 04:00:00+02:00,,0.0,0.0
2022-05-07 05:00:00+02:00,,0.0,0.0
2022-05-07 06:00:00+02:00,,3.0,3.0
2022-05-07 07:00:00+02:00,,47.0,47.0
2022-05-07 08:00:00+02:00,,116.0,120.0
2022-05-07 09:00:00+02:00,,229.0,256.0
2022-05-07 10:00:00+02:00,,314.0,324.0
2022-05-07 11:00:00+02:00,,360.0,368.0
2022-05-07 12:00:00+02:00,,382.0,386.0
2022-05-07 13:00:00+02:00,,386.0,388.0
2022-05-07 14:00:00+02:00,,368.0,368.0
2022-05-07 15:00:00+02:00,,346.0,343.0
2022-05-07 16:00:00+02:00,,297.0,295.0
2022-05-07 17:00:00+02:00,,195.0,188.0
2022-05-07 18:00:00+02:00,,86.0,83.0
2022-05-07 19:00:00+02:00,,22.0,22.0
2022-05-07 20:00:00+02:00,,0.0,0.0
2022-05-07 21:00:00+02:00,,0.0,0.0
2022-05-07 22:00:00+02:00,,0.0,0.0
2022-05-07 23:00:00+02:00,,0.0,0.0
2022-05-08 00:00:00+02:00,,0.0,
2022-05-08 01:00:00+02:00,,0.0,
2022-05-08 02:00:00+02:00,,0.0,
2022-05-08 03:00:00+02:00,,0.0,
2022-05-08 04:00:00+02:00,,0.0,
2022-05-08 05:00:00+02:00,,0.0,
2022-05-08 06:00:00+02:00,,2.0,
2022-05-08 07:00:00+02:00,,68.0,
2022-05-08 08:00:00+02:00,,203.0,
2022-05-08 09:00:00+02:00,,346.0,
2022-05-08 10:00:00+02:00,,423.0,
2022-05-08 11:00:00+02:00,,474.0,
2022-05-08 12:00:00+02:00,,486.0,
2022-05-08 13:00:00+02:00,,470.0,
2022-05-08 14:00:00+02:00,,421.0,
2022-05-08 15:00:00+02:00,,367.0,
2022-05-08 16:00:00+02:00,,309.0,
2022-05-08 17:00:00+02:00,,225.0,
2022-05-08 18:00:00+02:00,,130.0,
2022-05-08 19:00:00+02:00,,40.0,
2022-05-08 20:00:00+02:00,,1.0,
2022-05-08 21:00:00+02:00,,0.0,
2022-05-08 22:00:00+02:00,,0.0,
2022-05-08 23:00:00+02:00,,0.0,
2022-05-09 00:00:00+02:00,,0.0,
2022-05-09 01:00:00+02:00,,0.0,
2022-05-09 02:00:00+02:00,,0.0,
2022-05-09 03:00:00+02:00,,0.0,
2022-05-09 04:00:00+02:00,,0.0,
2022-05-09 05:00:00+02:00,,0.0,
2022-05-09 06:00:00+02:00,,5.0,
2022-05-09 07:00:00+02:00,,131.0,
2022-05-09 08:00:00+02:00,,287.0,
2022-05-09 09:00:00+02:00,,373.0,
2022-05-09 10:00:00+02:00,,437.0,
2022-05-09 11:00:00+02:00,,469.0,
2022-05-09 12:00:00+02:00,,474.0,
2022-05-09 13:00:00+02:00,,438.0,
2022-05-09 14:00:00+02:00,,403.0,
2022-05-09 15:00:00+02:00,,373.0,
2022-05-09 16:00:00+02:00,,301.0,
2022-05-09 17:00:00+02:00,,203.0,
2022-05-09 18:00:00+02:00,,116.0,
2022-05-09 19:00:00+02:00,,39.0,
2022-05-09 20:00:00+02:00,,1.0,
2022-05-09 21:00:00+02:00,,0.0,
2022-05-09 22:00:00+02:00,,0.0,
2022-05-09 23:00:00+02:00,,0.0,
2022-05-10 00:00:00+02:00,,0.0,
2022-05-10 01:00:00+02:00,,0.0,
2022-05-10 02:00:00+02:00,,0.0,
2022-05-10 03:00:00+02:00,,0.0,
2022-05-10 04:00:00+02:00,,0.0,
2022-05-10 05:00:00+02:00,,0.0,
2022-05-10 06:00:00+02:00,,13.0,
2022-05-10 07:00:00+02:00,,149.0,
2022-05-10 08:00:00+02:00,,331.0,
2022-05-10 09:00:00+02:00,,444.0,
2022-05-10 10:00:00+02:00,,509.0,
2022-05-10 11:00:00+02:00,,576.0,
2022-05-10 12:00:00+02:00,,586.0,
2022-05-10 13:00:00+02:00,,541.0,
2022-05-10 14:00:00+02:00,,511.0,
2022-05-10 15:00:00+02:00,,457.0,
2022-05-10 16:00:00+02:00,,393.0,
2022-05-10 17:00:00+02:00,,328.0,
2022-05-10 18:00:00+02:00,,170.0,
2022-05-10 19:00:00+02:00,,56.0,
2022-05-10 20:00:00+02:00,,2.0,
2022-05-10 21:00:00+02:00,,0.0,
2022-05-10 22:00:00+02:00,,0.0,
2022-05-10 23:00:00+02:00,,0.0,
2022-05-11 00:00:00+02:00,,0.0,
2022-05-11 01:00:00+02:00,,0.0,
2022-05-11 02:00:00+02:00,,0.0,
2022-05-11 03:00:00+02:00,,0.0,
2022-05-11 04:00:00+02:00,,0.0,
2022-05-11 05:00:00+02:00,,0.0,
2022-05-11 06:00:00+02:00,,9.0,
2022-05-11 07:00:00+02:00,,143.0,
2022-05-11 08:00:00+02:00,,308.0,
2022-05-11 09:00:00+02:00,,456.0,
2022-05-11 10:00:00+02:00,,555.0,
2022-05-11 11:00:00+02:00,,602.0,
2022-05-11 12:00:00+02:00,,644.0,
2022-05-11 13:00:00+02:00,,643.0,
2022-05-11 14:00:00+02:00,,594.0,
2022-05-11 15:00:00+02:00,,530.0,
2022-05-11 16:00:00+02:00,,452.0,
2022-05-11 17:00:00+02:00,,349.0,
2022-05-11 18:00:00+02:00,,183.0,
2022-05-11 19:00:00+02:00,,62.0,
2022-05-11 20:00:00+02:00,,3.0,
2022-05-11 21:00:00+02:00,,0.0,
2022-05-11 22:00:00+02:00,,0.0,
2022-05-11 23:00:00+02:00,,0.0,
2022-05-12 00:00:00+02:00,,0.0,
2022-05-12 01:00:00+02:00,,0.0,
2022-05-12 02:00:00+02:00,,0.0,
2022-05-12 03:00:00+02:00,,0.0,
2022-05-12 04:00:00+02:00,,0.0,
2022-05-12 05:00:00+02:00,,0.0,
2022-05-12 06:00:00+02:00,,12.0,
2022-05-12 07:00:00+02:00,,145.0,
2022-05-12 08:00:00+02:00,,306.0,
2022-05-12 09:00:00+02:00,,440.0,
2022-05-12 10:00:00+02:00,,539.0,
2022-05-12 11:00:00+02:00,,610.0,
2022-05-12 12:00:00+02:00,,636.0,
2022-05-12 13:00:00+02:00,,636.0,
2022-05-12 14:00:00+02:00,,630.0,
2022-05-12 15:00:00+02:00,,591.0,
2022-05-12 16:00:00+02:00,,519.0,
2022-05-12 17:00:00+02:00,,367.0,
2022-05-12 18:00:00+02:00,,197.0,
2022-05-12 19:00:00+02:00,,63.0,
2022-05-12 20:00:00+02:00,,3.0,
2022-05-12 21:00:00+02:00,,0.0,
2022-05-12 22:00:00+02:00,,0.0,
2022-05-12 23:00:00+02:00,,0.0,
2022-05-13 00:00:00+02:00,,0.0,0.0
2022-05-13 01:00:00+02:00,,0.0,0.0
2022-05-13 02:00:00+02:00,,0.0,0.0
2022-05-13 03:00:00+02:00,,0.0,0.0
2022-05-13 04:00:00+02:00,,0.0,0.0
2022-05-13 05:00:00+02:00,,0.0,0.0
2022-05-13 06:00:00+02:00,,0.0,8.0
2022-05-13 07:00:00+02:00,,97.0,135.0
2022-05-13 08:00:00+02:00,,271.0,312.0
2022-05-13 09:00:00+02:00,,432.0,462.0
2022-05-13 10:00:00+02:00,,541.0,545.0
2022-05-13 11:00:00+02:00,,608.0,608.0
2022-05-13 12:00:00+02:00,,643.0,608.0
2022-05-13 13:00:00+02:00,,650.0,630.0
2022-05-13 14:00:00+02:00,,630.0,632.0
2022-05-13 15:00:00+02:00,,583.0,610.0
2022-05-13 16:00:00+02:00,,511.0,537.0
2022-05-13 17:00:00+02:00,,398.0,370.0
2022-05-13 18:00:00+02:00,,238.0,203.0
2022-05-13 19:00:00+02:00,,82.0,61.0
2022-05-13 20:00:00+02:00,,0.0,2.0
2022-05-13 21:00:00+02:00,,0.0,0.0
2022-05-13 22:00:00+02:00,,0.0,0.0
2022-05-13 23:00:00+02:00,,0.0,0.0
2022-05-14 00:00:00+02:00,,0.0,0.0
2022-05-14 01:00:00+02:00,,0.0,0.0
2022-05-14 02:00:00+02:00,,0.0,0.0
2022-05-14 03:00:00+02:00,,0.0,0.0
2022-05-14 04:00:00+02:00,,0.0,0.0
2022-05-14 05:00:00+02:00,,0.0,0.0
2022-05-14 06:00:00+02:00,,7.0,7.0
2022-05-14 07:00:00+02:00,,124.0,124.0
2022-05-14 08:00:00+02:00,,304.0,325.0
2022-05-14 09:00:00+02:00,,447.0,464.0
2022-05-14 10:00:00+02:00,,527.0,532.0
2022-05-14 11:00:00+02:00,,615.0,618.0
2022-05-14 12:00:00+02:00,,638.0,659.0
2022-05-14 13:00:00+02:00,,637.0,664.0
2022-05-14 14:00:00+02:00,,637.0,650.0
2022-05-14 15:00:00+02:00,,626.0,629.0
2022-05-14 16:00:00+02:00,,536.0,540.0
2022-05-14 17:00:00+02:00,,381.0,367.0
2022-05-14 18:00:00+02:00,,206.0,194.0
2022-05-14 19:00:00+02:00,,64.0,59.0
2022-05-14 20:00:00+02:00,,3.0,2.0
2022-05-14 21:00:00+02:00,,0.0,0.0
2022-05-14 22:00:00+02:00,,0.0,0.0
2022-05-14 23:00:00+02:00,,0.0,0.0
2022-05-15 00:00:00+02:00,,0.0,0.0
2022-05-15 01:00:00+02:00,,0.0,0.0
2022-05-15 02:00:00+02:00,,0.0,0.0
2022-05-15 03:00:00+02:00,,0.0,0.0
2022-05-15 04:00:00+02:00,,0.0,0.0
2022-05-15 05:00:00+02:00,,0.0,0.0
2022-05-15 06:00:00+02:00,,14.0,14.0
2022-05-15 07:00:00+02:00,,169.0,169.0
2022-05-15 08:00:00+02:00,,335.0,346.0
2022-05-15 09:00:00+02:00,,451.0,468.0
2022-05-15 10:00:00+02:00,,527.0,533.0
2022-05-15 11:00:00+02:00,,614.0,617.0
2022-05-15 12:00:00+02:00,,637.0,659.0
2022-05-15 13:00:00+02:00,,640.0,661.0
2022-05-15 14:00:00+02:00,,641.0,655.0
2022-05-15 15:00:00+02:00,,627.0,630.0
2022-05-15 16:00:00+02:00,,532.0,540.0
2022-05-15 17:00:00+02:00,,383.0,369.0
2022-05-15 18:00:00+02:00,,200.0,183.0
2022-05-15 19:00:00+02:00,,60.0,57.0
2022-05-15 20:00:00+02:00,,3.0,3.0
2022-05-15 21:00:00+02:00,,0.0,0.0
2022-05-15 22:00:00+02:00,,0.0,0.0
2022-05-15 23:00:00+02:00,,0.0,0.0
2022-05-16 00:00:00+02:00,,0.0,0.0
2022-05-16 01:00:00+02:00,,0.0,0.0
2022-05-16 02:00:00+02:00,,0.0,0.0
2022-05-16 03:00:00+02:00,,0.0,0.0
2022-05-16 04:00:00+02:00,,0.0,0.0
2022-05-16 05:00:00+02:00,,0.0,0.0
2022-05-16 06:00:00+02:00,,15.0,15.0
2022-05-16 07:00:00+02:00,,171.0,171.0
2022-05-16 08:00:00+02:00,,340.0,353.0
2022-05-16 09:00:00+02:00,,454.0,473.0
2022-05-16 10:00:00+02:00,,512.0,519.0
2022-05-16 11:00:00+02:00,,598.0,619.0
2022-05-16 12:00:00+02:00,,634.0,660.0
2022-05-16 13:00:00+02:00,,637.0,658.0
2022-05-16 14:00:00+02:00,,636.0,654.0
2022-05-16 15:00:00+02:00,,598.0,629.0
2022-05-16 16:00:00+02:00,,520.0,532.0
2022-05-16 17:00:00+02:00,,386.0,379.0
2022-05-16 18:00:00+02:00,,189.0,186.0
2022-05-16 19:00:00+02:00,,61.0,59.0
2022-05-16 20:00:00+02:00,,3.0,3.0
2022-05-16 21:00:00+02:00,,0.0,0.0
2022-05-16 22:00:00+02:00,,0.0,0.0
2022-05-16 23:00:00+02:00,,0.0,0.0
2022-05-17 00:00:00+02:00,,0.0,0.0
2022-05-17 01:00:00+02:00,,0.0,0.0
2022-05-17 02:00:00+02:00,,0.0,0.0
2022-05-17 03:00:00+02:00,,0.0,0.0
2022-05-17 04:00:00+02:00,,0.0,0.0
2022-05-17 05:00:00+02:00,,0.0,0.0
2022-05-17 06:00:00+02:00,,16.0,16.0
2022-05-17 07:00:00+02:00,,151.0,151.0
2022-05-17 08:00:00+02:00,,331.0,330.0
2022-05-17 09:00:00+02:00,,438.0,438.0
2022-05-17 10:00:00+02:00,,484.0,484.0
2022-05-17 11:00:00+02:00,,530.0,532.0
2022-05-17 12:00:00+02:00,,575.0,592.0
2022-05-17 13:00:00+02:00,,591.0,629.0
2022-05-17 14:00:00+02:00,,604.0,634.0
2022-05-17 15:00:00+02:00,,586.0,592.0
2022-05-17 16:00:00+02:00,,519.0,522.0
2022-05-17 17:00:00+02:00,,388.0,372.0
2022-05-17 18:00:00+02:00,,201.0,190.0
2022-05-17 19:00:00+02:00,,63.0,58.0
2022-05-17 20:00:00+02:00,,3.0,3.0
2022-05-17 21:00:00+02:00,,0.0,0.0
2022-05-17 22:00:00+02:00,,0.0,0.0
2022-05-17 23:00:00+02:00,,0.0,0.0
2022-05-18 00:00:00+02:00,,0.0,0.0
2022-05-18 01:00:00+02:00,,0.0,0.0
2022-05-18 02:00:00+02:00,,0.0,0.0
2022-05-18 03:00:00+02:00,,0.0,0.0
2022-05-18 04:00:00+02:00,,0.0,0.0
2022-05-18 05:00:00+02:00,,0.0,0.0
2022-05-18 06:00:00+02:00,,0.0,13.0
2022-05-18 07:00:00+02:00,,95.0,145.0
2022-05-18 08:00:00+02:00,,258.0,307.0
2022-05-18 09:00:00+02:00,,410.0,462.0
2022-05-18 10:00:00+02:00,,517.0,534.0
2022-05-18 11:00:00+02:00,,585.0,625.0
2022-05-18 12:00:00+02:00,,619.0,674.0
2022-05-18 13:00:00+02:00,,624.0,668.0
2022-05-18 14:00:00+02:00,,602.0,656.0
2022-05-18 15:00:00+02:00,,557.0,630.0
2022-05-18 16:00:00+02:00,,487.0,541.0
2022-05-18 17:00:00+02:00,,381.0,387.0
2022-05-18 18:00:00+02:00,,229.0,208.0
2022-05-18 19:00:00+02:00,,80.0,72.0
2022-05-18 20:00:00+02:00,,0.0,4.0
2022-05-18 21:00:00+02:00,,0.0,0.0
2022-05-18 22:00:00+02:00,,0.0,0.0
2022-05-18 23:00:00+02:00,,0.0,0.0
2022-05-19 00:00:00+02:00,,0.0,0.0
2022-05-19 01:00:00+02:00,,0.0,0.0
2022-05-19 02:00:00+02:00,,0.0,0.0
2022-05-19 03:00:00+02:00,,0.0,0.0
2022-05-19 04:00:00+02:00,,0.0,0.0
2022-05-19 05:00:00+02:00,,0.0,0.0
2022-05-19 06:00:00+02:00,,10.0,10.0
2022-05-19 07:00:00+02:00,,144.0,144.0
2022-05-19 08:00:00+02:00,,308.0,310.0
2022-05-19 09:00:00+02:00,,458.0,480.0
2022-05-19 10:00:00+02:00,,521.0,538.0
2022-05-19 11:00:00+02:00,,619.0,624.0
2022-05-19 12:00:00+02:00,,642.0,661.0
2022-05-19 13:00:00+02:00,,643.0,665.0
2022-05-19 14:00:00+02:00,,646.0,653.0
2022-05-19 15:00:00+02:00,,593.0,587.0
2022-05-19 16:00:00+02:00,,500.0,514.0
2022-05-19 17:00:00+02:00,,389.0,379.0
2022-05-19 18:00:00+02:00,,213.0,208.0
2022-05-19 19:00:00+02:00,,79.0,73.0
2022-05-19 20:00:00+02:00,,7.0,5.0
2022-05-19 21:00:00+02:00,,0.0,0.0
2022-05-19 22:00:00+02:00,,0.0,0.0
2022-05-19 23:00:00+02:00,,0.0,0.0
2022-05-20 00:00:00+02:00,,0.0,0.0
2022-05-20 01:00:00+02:00,,0.0,0.0
2022-05-20 02:00:00+02:00,,0.0,0.0
2022-05-20 03:00:00+02:00,,0.0,0.0
2022-05-20 04:00:00+02:00,,0.0,0.0
2022-05-20 05:00:00+02:00,,0.0,0.0
2022-05-20 06:00:00+02:00,,16.0,18.0
2022-05-20 07:00:00+02:00,,160.0,162.0
2022-05-20 08:00:00+02:00,,339.0,352.0
2022-05-20 09:00:00+02:00,,454.0,474.0
2022-05-20 10:00:00+02:00,,521.0,552.0
2022-05-20 11:00:00+02:00,,614.0,639.0
2022-05-20 12:00:00+02:00,,640.0,685.0
2022-05-20 13:00:00+02:00,,641.0,706.0
2022-05-20 14:00:00+02:00,,641.0,679.0
2022-05-20 15:00:00+02:00,,628.0,640.0
2022-05-20 16:00:00+02:00,,538.0,547.0
2022-05-20 17:00:00+02:00,,397.0,394.0
2022-05-20 18:00:00+02:00,,217.0,211.0
2022-05-20 19:00:00+02:00,,70.0,66.0
2022-05-20 20:00:00+02:00,,4.0,4.0
2022-05-20 21:00:00+02:00,,0.0,0.0
2022-05-20 22:00:00+02:00,,0.0,0.0
2022-05-20 23:00:00+02:00,,0.0,0.0
2022-05-21 00:00:00+02:00,,0.0,0.0
2022-05-21 01:00:00+02:00,,0.0,0.0
2022-05-21 02:00:00+02:00,,0.0,0.0
2022-05-21 03:00:00+02:00,,0.0,0.0
2022-05-21 04:00:00+02:00,,0.0,0.0
2022-05-21 05:00:00+02:00,,0.0,0.0
2022-05-21 06:00:00+02:00,,17.0,16.0
2022-05-21 07:00:00+02:00,,161.0,162.0
2022-05-21 08:00:00+02:00,,337.0,347.0
2022-05-21 09:00:00+02:00,,451.0,542.0
2022-05-21 10:00:00+02:00,,522.0,617.0
2022-05-21 11:00:00+02:00,,592.0,696.0
2022-05-21 12:00:00+02:00,,633.0,720.0
2022-05-21 13:00:00+02:00,,635.0,724.0
2022-05-21 14:00:00+02:00,,634.0,721.0
2022-05-21 15:00:00+02:00,,606.0,687.0
2022-05-21 16:00:00+02:00,,524.0,642.0
2022-05-21 17:00:00+02:00,,385.0,434.0
2022-05-21 18:00:00+02:00,,207.0,242.0
2022-05-21 19:00:00+02:00,,65.0,80.0
2022-05-21 20:00:00+02:00,,4.0,6.0
2022-05-21 21:00:00+02:00,,0.0,0.0
2022-05-21 22:00:00+02:00,,0.0,0.0
2022-05-21 23:00:00+02:00,,0.0,0.0
2022-05-22 00:00:00+02:00,,0.0,0.0
2022-05-22 01:00:00+02:00,,0.0,0.0
2022-05-22 02:00:00+02:00,,0.0,0.0
2022-05-22 03:00:00+02:00,,0.0,0.0
2022-05-22 04:00:00+02:00,,0.0,0.0
2022-05-22 05:00:00+02:00,,0.0,0.0
2022-05-22 06:00:00+02:00,,0.0,18.0
2022-05-22 07:00:00+02:00,,90.0,131.0
2022-05-22 08:00:00+02:00,,239.0,353.0
2022-05-22 09:00:00+02:00,,375.0,488.0
2022-05-22 10:00:00+02:00,,476.0,600.0
2022-05-22 11:00:00+02:00,,545.0,686.0
2022-05-22 12:00:00+02:00,,583.0,711.0
2022-05-22 13:00:00+02:00,,591.0,717.0
2022-05-22 14:00:00+02:00,,572.0,710.0
2022-05-22 15:00:00+02:00,,530.0,671.0
2022-05-22 16:00:00+02:00,,464.0,621.0
2022-05-22 17:00:00+02:00,,363.0,474.0
2022-05-22 18:00:00+02:00,,222.0,284.0
2022-05-22 19:00:00+02:00,,79.0,106.0
2022-05-22 20:00:00+02:00,,0.0,9.0
2022-05-22 21:00:00+02:00,,0.0,0.0
2022-05-22 22:00:00+02:00,,0.0,0.0
2022-05-22 23:00:00+02:00,,0.0,0.0
2022-05-23 00:00:00+02:00,,0.0,0.0
2022-05-23 01:00:00+02:00,,0.0,0.0
2022-05-23 02:00:00+02:00,,0.0,0.0
2022-05-23 03:00:00+02:00,,0.0,0.0
2022-05-23 04:00:00+02:00,,0.0,0.0
2022-05-23 05:00:00+02:00,,0.0,0.0
2022-05-23 06:00:00+02:00,,19.0,19.0
2022-05-23 07:00:00+02:00,,135.0,135.0
2022-05-23 08:00:00+02:00,,336.0,341.0
2022-05-23 09:00:00+02:00,,466.0,483.0
2022-05-23 10:00:00+02:00,,577.0,589.0
2022-05-23 11:00:00+02:00,,688.0,689.0
2022-05-23 12:00:00+02:00,,717.0,717.0
2022-05-23 13:00:00+02:00,,721.0,719.0
2022-05-23 14:00:00+02:00,,712.0,711.0
2022-05-23 15:00:00+02:00,,683.0,677.0
2022-05-23 16:00:00+02:00,,618.0,602.0
2022-05-23 17:00:00+02:00,,432.0,399.0
2022-05-23 18:00:00+02:00,,250.0,222.0
2022-05-23 19:00:00+02:00,,95.0,80.0
2022-05-23 20:00:00+02:00,,9.0,7.0
2022-05-23 21:00:00+02:00,,0.0,0.0
2022-05-23 22:00:00+02:00,,0.0,0.0
2022-05-23 23:00:00+02:00,,0.0,0.0
2022-05-24 00:00:00+02:00,,0.0,0.0
2022-05-24 01:00:00+02:00,,0.0,0.0
2022-05-24 02:00:00+02:00,,0.0,0.0
2022-05-24 03:00:00+02:00,,0.0,0.0
2022-05-24 04:00:00+02:00,,0.0,0.0
2022-05-24 05:00:00+02:00,,0.0,0.0
2022-05-24 06:00:00+02:00,,20.0,20.0
2022-05-24 07:00:00+02:00,,139.0,139.0
2022-05-24 08:00:00+02:00,,327.0,338.0
2022-05-24 09:00:00+02:00,,436.0,454.0
2022-05-24 10:00:00+02:00,,557.0,570.0
2022-05-24 11:00:00+02:00,,657.0,659.0
2022-05-24 12:00:00+02:00,,689.0,694.0
2022-05-24 13:00:00+02:00,,703.0,704.0
2022-05-24 14:00:00+02:00,,708.0,708.0
2022-05-24 15:00:00+02:00,,675.0,670.0
2022-05-24 16:00:00+02:00,,586.0,584.0
2022-05-24 17:00:00+02:00,,442.0,414.0
2022-05-24 18:00:00+02:00,,245.0,226.0
2022-05-24 19:00:00+02:00,,87.0,73.0
2022-05-24 20:00:00+02:00,,8.0,7.0
2022-05-24 21:00:00+02:00,,0.0,0.0
2022-05-24 22:00:00+02:00,,0.0,0.0
2022-05-24 23:00:00+02:00,,0.0,0.0
2022-05-25 00:00:00+02:00,,0.0,0.0
2022-05-25 01:00:00+02:00,,0.0,0.0
2022-05-25 02:00:00+02:00,,0.0,0.0
2022-05-25 03:00:00+02:00,,0.0,0.0
2022-05-25 04:00:00+02:00,,0.0,0.0
2022-05-25 05:00:00+02:00,,0.0,0.0
2022-05-25 06:00:00+02:00,,18.0,18.0
2022-05-25 07:00:00+02:00,,132.0,132.0
2022-05-25 08:00:00+02:00,,289.0,307.0
2022-05-25 09:00:00+02:00,,406.0,410.0
2022-05-25 10:00:00+02:00,,469.0,468.0
2022-05-25 11:00:00+02:00,,569.0,565.0
2022-05-25 12:00:00+02:00,,613.0,612.0
2022-05-25 13:00:00+02:00,,593.0,589.0
2022-05-25 14:00:00+02:00,,548.0,547.0
2022-05-25 15:00:00+02:00,,474.0,485.0
2022-05-25 16:00:00+02:00,,385.0,392.0
2022-05-25 17:00:00+02:00,,293.0,297.0
2022-05-25 18:00:00+02:00,,165.0,167.0
2022-05-25 19:00:00+02:00,,62.0,63.0
2022-05-25 20:00:00+02:00,,7.0,7.0
2022-05-25 21:00:00+02:00,,0.0,0.0
2022-05-25 22:00:00+02:00,,0.0,0.0
2022-05-25 23:00:00+02:00,,0.0,0.0
2022-05-26 00:00:00+02:00,,0.0,0.0
2022-05-26 01:00:00+02:00,,0.0,0.0
2022-05-26 02:00:00+02:00,,0.0,0.0
2022-05-26 03:00:00+02:00,,0.0,0.0
2022-05-26 04:00:00+02:00,,0.0,0.0
2022-05-26 05:00:00+02:00,,0.0,0.0
2022-05-26 06:00:00+02:00,,16.0,16.0
2022-05-26 07:00:00+02:00,,68.0,68.0
2022-05-26 08:00:00+02:00,,141.0,137.0
2022-05-26 09:00:00+02:00,,262.0,252.0
2022-05-26 10:00:00+02:00,,345.0,328.0
2022-05-26 11:00:00+02:00,,373.0,361.0
2022-05-26 12:00:00+02:00,,396.0,391.0
2022-05-26 13:00:00+02:00,,420.0,413.0
2022-05-26 14:00:00+02:00,,411.0,398.0
2022-05-26 15:00:00+02:00,,381.0,380.0
2022-05-26 16:00:00+02:00,,323.0,319.0
2022-05-26 17:00:00+02:00,,228.0,221.0
2022-05-26 18:00:00+02:00,,129.0,121.0
2022-05-26 19:00:00+02:00,,46.0,42.0
2022-05-26 20:00:00+02:00,,5.0,5.0
2022-05-26 21:00:00+02:00,,0.0,0.0
2022-05-26 22:00:00+02:00,,0.0,0.0
2022-05-26 23:00:00+02:00,,0.0,0.0
2022-05-27 00:00:00+02:00,,0.0,0.0
2022-05-27 01:00:00+02:00,,0.0,0.0
2022-05-27 02:00:00+02:00,,0.0,0.0
2022-05-27 03:00:00+02:00,,0.0,0.0
2022-05-27 04:00:00+02:00,,0.0,0.0
2022-05-27 05:00:00+02:00,,0.0,0.0
2022-05-27 06:00:00+02:00,,21.0,21.0
2022-05-27 07:00:00+02:00,,98.0,98.0
2022-05-27 08:00:00+02:00,,156.0,147.0
2022-05-27 09:00:00+02:00,,303.0,286.0
2022-05-27 10:00:00+02:00,,376.0,372.0
2022-05-27 11:00:00+02:00,,434.0,429.0
2022-05-27 12:00:00+02:00,,484.0,466.0
2022-05-27 13:00:00+02:00,,481.0,469.0
2022-05-27 14:00:00+02:00,,446.0,449.0
2022-05-27 15:00:00+02:00,,395.0,399.0
2022-05-27 16:00:00+02:00,,331.0,318.0
2022-05-27 17:00:00+02:00,,278.0,254.0
2022-05-27 18:00:00+02:00,,146.0,133.0
2022-05-27 19:00:00+02:00,,49.0,42.0
2022-05-27 20:00:00+02:00,,4.0,3.0
2022-05-27 21:00:00+02:00,,0.0,0.0
2022-05-27 22:00:00+02:00,,0.0,0.0
2022-05-27 23:00:00+02:00,,0.0,0.0
2022-05-28 00:00:00+02:00,,0.0,0.0
2022-05-28 01:00:00+02:00,,0.0,0.0
2022-05-28 02:00:00+02:00,,0.0,0.0
2022-05-28 03:00:00+02:00,,0.0,0.0
2022-05-28 04:00:00+02:00,,0.0,0.0
2022-05-28 05:00:00+02:00,,0.0,0.0
2022-05-28 06:00:00+02:00,,14.0,14.0
2022-05-28 07:00:00+02:00,,122.0,122.0
2022-05-28 08:00:00+02:00,,280.0,281.0
2022-05-28 09:00:00+02:00,,380.0,373.0
2022-05-28 10:00:00+02:00,,459.0,445.0
2022-05-28 11:00:00+02:00,,552.0,538.0
2022-05-28 12:00:00+02:00,,603.0,593.0
2022-05-28 13:00:00+02:00,,600.0,589.0
2022-05-28 14:00:00+02:00,,545.0,529.0
2022-05-28 15:00:00+02:00,,504.0,488.0
2022-05-28 16:00:00+02:00,,408.0,401.0
2022-05-28 17:00:00+02:00,,331.0,309.0
2022-05-28 18:00:00+02:00,,179.0,166.0
2022-05-28 19:00:00+02:00,,56.0,54.0
2022-05-28 20:00:00+02:00,,4.0,4.0
2022-05-28 21:00:00+02:00,,0.0,0.0
2022-05-28 22:00:00+02:00,,0.0,0.0
2022-05-28 23:00:00+02:00,,0.0,0.0
2022-05-29 00:00:00+02:00,,0.0,0.0
2022-05-29 01:00:00+02:00,,0.0,0.0
2022-05-29 02:00:00+02:00,,0.0,0.0
2022-05-29 03:00:00+02:00,,0.0,0.0
2022-05-29 04:00:00+02:00,,0.0,0.0
2022-05-29 05:00:00+02:00,,0.0,0.0
2022-05-29 06:00:00+02:00,,23.0,23.0
2022-05-29 07:00:00+02:00,,140.0,140.0
2022-05-29 08:00:00+02:00,,323.0,342.0
2022-05-29 09:00:00+02:00,,416.0,448.0
2022-05-29 10:00:00+02:00,,489.0,528.0
2022-05-29 11:00:00+02:00,,581.0,596.0
2022-05-29 12:00:00+02:00,,612.0,620.0
2022-05-29 13:00:00+02:00,,612.0,598.0
