datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2023-10-06 05:00:00,2023-10-06,5,0.0,0.0,0.0,17.3,18.8,96,16.8,0.0,6.2,11.2,54,1020.0,97
2023-10-06 06:00:00,2023-10-06,6,0.0,0.0,0.0,16.9,18.4,73,16.5,0.0,5.6,10.8,45,1020.2,97
2023-10-06 07:00:00,2023-10-06,7,31.0,8.0,23.0,17.1,18.5,98,16.4,0.0,5.7,13.3,35,1020.6,95
2023-10-06 08:00:00,2023-10-06,8,155.0,58.0,97.0,20.2,21.9,99,16.8,0.0,4.6,13.3,39,1020.8,81
2023-10-06 09:00:00,2023-10-06,9,302.0,143.0,159.0,23.1,25.2,99,17.3,0.0,3.6,13.3,53,1021.2,70
2023-10-06 10:00:00,2023-10-06,10,475.0,313.0,162.0,24.9,27.4,84,17.6,0.0,1.6,13.7,117,1021.3,64
2023-10-06 11:00:00,2023-10-06,11,613.0,494.0,119.0,26.2,28.6,58,17.5,0.0,4.7,16.6,189,1021.1,59
2023-10-06 12:00:00,2023-10-06,12,651.0,530.0,121.0,26.4,28.5,29,17.6,0.1,9.1,24.1,198,1020.8,58
2023-10-06 13:00:00,2023-10-06,13,627.0,509.0,118.0,25.5,27.9,29,19.3,0.0,11.4,27.7,198,1020.3,69
2023-10-06 14:00:00,2023-10-06,14,536.0,401.0,135.0,25.4,27.3,25,19.2,0.0,11.3,28.8,202,1020.1,69
2023-10-06 15:00:00,2023-10-06,15,423.0,308.0,115.0,25.2,27.3,17,19.1,0.0,9.4,27.4,203,1019.7,69
2023-10-06 16:00:00,2023-10-06,16,284.0,191.0,93.0,24.6,26.8,16,19.2,0.0,8.7,23.4,218,1019.7,72
2023-10-06 17:00:00,2023-10-06,17,130.0,73.0,57.0,23.6,25.8,15,19.0,0.0,8.5,21.2,242,1019.6,75
2023-10-06 18:00:00,2023-10-06,18,14.0,4.0,10.0,21.9,24.8,20,19.0,0.0,3.8,18.0,253,1020.3,84
2023-10-06 19:00:00,2023-10-06,19,0.0,0.0,0.0,21.5,24.3,22,19.0,0.0,4.3,8.6,275,1020.6,85
2023-10-06 20:00:00,2023-10-06,20,0.0,0.0,0.0,20.7,23.6,7,19.0,0.0,3.9,8.3,304,1020.5,90
2023-10-06 21:00:00,2023-10-06,21,0.0,0.0,0.0,20.0,22.8,4,18.8,0.0,3.7,8.3,349,1020.7,93
2023-10-06 22:00:00,2023-10-06,22,0.0,0.0,0.0,19.9,22.4,3,18.6,0.0,5.0,10.4,339,1020.9,92
2023-10-06 23:00:00,2023-10-06,23,0.0,0.0,0.0,19.4,21.5,3,18.0,0.0,6.2,12.2,353,1021.0,91
2023-10-07 00:00:00,2023-10-07,0,0.0,0.0,0.0,18.9,20.5,85,17.5,0.0,7.6,15.1,360,1021.1,92
2023-10-07 01:00:00,2023-10-07,1,0.0,0.0,0.0,18.3,19.9,31,16.7,0.0,5.5,15.1,32,1020.8,90
2023-10-07 02:00:00,2023-10-07,2,0.0,0.0,0.0,18.5,19.2,26,14.8,0.0,6.2,13.7,36,1020.3,79
2023-10-07 03:00:00,2023-10-07,3,0.0,0.0,0.0,17.9,18.4,3,14.2,0.0,6.4,14.0,38,1020.0,79
2023-10-07 04:00:00,2023-10-07,4,0.0,0.0,0.0,17.4,17.8,1,14.0,0.0,6.0,13.7,33,1020.0,81
2023-10-07 05:00:00,2023-10-07,5,0.0,0.0,0.0,16.9,17.4,0,13.9,0.0,5.2,12.2,34,1020.2,83
2023-10-07 06:00:00,2023-10-07,6,0.0,0.0,0.0,16.4,17.0,1,13.8,0.0,4.3,10.4,42,1020.3,85
2023-10-07 07:00:00,2023-10-07,7,36.0,16.0,20.0,17.5,17.8,4,13.8,0.0,6.7,12.6,36,1020.6,79
2023-10-07 08:00:00,2023-10-07,8,185.0,118.0,67.0,20.6,21.1,0,14.2,0.0,5.6,14.0,45,1021.0,67
2023-10-07 09:00:00,2023-10-07,9,357.0,267.0,90.0,23.7,24.2,0,13.2,0.0,3.4,14.4,72,1021.3,52
2023-10-07 10:00:00,2023-10-07,10,505.0,402.0,103.0,25.3,26.3,0,14.0,0.0,2.2,13.3,189,1021.3,50
2023-10-07 11:00:00,2023-10-07,11,609.0,499.0,110.0,26.3,27.4,1,14.8,0.0,6.1,19.1,208,1021.4,49
2023-10-07 12:00:00,2023-10-07,12,652.0,536.0,116.0,26.7,27.8,10,15.6,0.0,9.4,24.8,212,1021.0,51
2023-10-07 13:00:00,2023-10-07,13,617.0,494.0,123.0,26.2,26.6,35,15.7,0.1,13.5,27.4,205,1020.5,52
2023-10-07 14:00:00,2023-10-07,14,553.0,424.0,129.0,25.5,25.4,12,15.8,0.0,14.2,33.1,207,1020.3,55
2023-10-07 15:00:00,2023-10-07,15,440.0,326.0,114.0,25.3,25.4,5,16.0,0.0,13.8,33.5,213,1020.0,56
2023-10-07 16:00:00,2023-10-07,16,296.0,211.0,85.0,25.2,25.9,3,17.1,0.0,12.3,31.3,232,1019.8,61
2023-10-07 17:00:00,2023-10-07,17,133.0,79.0,54.0,24.1,26.0,2,18.3,0.0,8.2,27.4,247,1020.1,70
2023-10-07 18:00:00,2023-10-07,18,13.0,4.0,9.0,21.6,24.4,1,19.0,0.0,4.7,16.6,270,1020.6,85
2023-10-07 19:00:00,2023-10-07,19,0.0,0.0,0.0,20.8,23.5,0,18.8,0.0,4.4,9.4,325,1020.9,89
2023-10-07 20:00:00,2023-10-07,20,0.0,0.0,0.0,19.9,22.3,0,18.5,0.0,5.1,8.6,352,1021.0,92
2023-10-07 21:00:00,2023-10-07,21,0.0,0.0,0.0,20.2,22.8,0,18.3,0.0,3.1,8.6,69,1021.0,89
2023-10-07 22:00:00,2023-10-07,22,0.0,0.0,0.0,20.6,23.3,0,18.3,0.0,3.0,5.4,76,1021.0,87
2023-10-07 23:00:00,2023-10-07,23,0.0,0.0,0.0,20.4,22.9,0,18.1,0.0,3.1,5.4,69,1020.8,86
2023-10-08 00:00:00,2023-10-08,0,0.0,0.0,0.0,20.2,22.6,0,17.8,0.0,2.6,5.0,56,1020.6,86
2023-10-08 01:00:00,2023-10-08,1,0.0,0.0,0.0,20.7,22.7,0,17.5,0.0,4.9,4.7,107,1020.3,82
2023-10-08 02:00:00,2023-10-08,2,0.0,0.0,0.0,20.1,22.1,0,17.2,0.0,3.8,6.5,73,1020.1,84
2023-10-08 03:00:00,2023-10-08,3,0.0,0.0,0.0,17.3,18.7,0,16.2,0.0,5.3,7.9,62,1019.9,93
2023-10-08 04:00:00,2023-10-08,4,0.0,0.0,0.0,17.0,18.3,0,15.7,0.0,4.1,8.3,45,1019.9,92
2023-10-08 05:00:00,2023-10-08,5,0.0,0.0,0.0,16.7,17.9,3,15.4,0.0,4.1,7.6,45,1020.1,92
2023-10-08 06:00:00,2023-10-08,6,0.0,0.0,0.0,16.6,17.6,9,14.8,0.0,4.3,8.3,48,1020.0,89
2023-10-08 07:00:00,2023-10-08,7,28.0,6.0,22.0,16.9,17.6,3,14.8,0.0,6.1,13.0,45,1020.3,87
2023-10-08 08:00:00,2023-10-08,8,150.0,63.0,87.0,19.6,20.6,0,15.0,0.0,4.6,14.8,45,1020.6,75
2023-10-08 09:00:00,2023-10-08,9,316.0,193.0,123.0,22.8,24.2,0,15.8,0.0,3.8,14.4,41,1020.8,65
2023-10-08 10:00:00,2023-10-08,10,505.0,400.0,105.0,25.2,26.7,0,15.1,0.0,1.5,14.8,346,1020.7,53
2023-10-08 11:00:00,2023-10-08,11,613.0,507.0,106.0,26.8,27.7,0,12.9,0.0,2.7,14.0,247,1020.4,42
2023-10-08 12:00:00,2023-10-08,12,661.0,551.0,110.0,27.6,28.3,0,12.5,0.0,5.8,18.7,248,1020.1,39
2023-10-08 13:00:00,2023-10-08,13,648.0,534.0,114.0,28.3,28.4,1,12.2,0.0,8.4,23.4,245,1019.6,37
2023-10-08 14:00:00,2023-10-08,14,581.0,475.0,106.0,28.5,28.0,0,12.8,0.0,10.7,25.9,258,1019.0,38
2023-10-08 15:00:00,2023-10-08,15,463.0,366.0,97.0,27.6,26.4,9,13.7,0.0,16.2,35.3,267,1018.7,42
2023-10-08 16:00:00,2023-10-08,16,304.0,221.0,83.0,26.0,24.7,5,13.7,0.0,17.3,38.5,287,1018.8,47
2023-10-08 17:00:00,2023-10-08,17,131.0,77.0,54.0,24.3,24.9,1,16.4,0.0,11.1,36.7,299,1019.1,61
2023-10-08 18:00:00,2023-10-08,18,11.0,3.0,8.0,22.6,24.5,4,17.9,0.0,6.9,22.7,313,1019.8,75
2023-10-08 19:00:00,2023-10-08,19,0.0,0.0,0.0,21.7,23.9,5,18.2,0.0,5.6,15.1,315,1020.2,81
2023-10-08 20:00:00,2023-10-08,20,0.0,0.0,0.0,20.3,22.6,0,18.5,0.0,5.4,12.2,323,1020.4,89
2023-10-08 21:00:00,2023-10-08,21,0.0,0.0,0.0,19.9,22.2,0,18.3,0.0,5.9,10.8,317,1020.5,91
2023-10-08 22:00:00,2023-10-08,22,0.0,0.0,0.0,20.4,23.0,0,18.6,0.0,4.2,9.7,340,1020.6,89
2023-10-08 23:00:00,2023-10-08,23,0.0,0.0,0.0,19.2,21.3,0,17.9,0.0,5.1,10.8,8,1020.7,92
2023-10-09 00:00:00,2023-10-09,0,0.0,0.0,0.0,18.1,19.9,0,16.9,0.0,4.8,10.8,27,1020.7,92
2023-10-09 01:00:00,2023-10-09,1,0.0,0.0,0.0,20.2,21.5,0,15.9,0.0,5.1,9.7,82,1020.4,77
2023-10-09 02:00:00,2023-10-09,2,0.0,0.0,0.0,17.9,19.2,3,15.0,0.0,2.5,8.3,360,1020.1,83
2023-10-09 03:00:00,2023-10-09,3,0.0,0.0,0.0,16.4,17.2,1,14.0,0.0,3.3,6.1,347,1020.0,86
2023-10-09 04:00:00,2023-10-09,4,0.0,0.0,0.0,16.1,16.5,0,12.4,0.0,2.6,6.5,16,1020.2,78
2023-10-09 05:00:00,2023-10-09,5,0.0,0.0,0.0,15.5,15.6,0,11.8,0.0,3.1,6.5,36,1020.2,78
2023-10-09 06:00:00,2023-10-09,6,0.0,0.0,0.0,15.6,15.5,0,11.2,0.0,3.4,6.8,32,1020.1,75
2023-10-09 07:00:00,2023-10-09,7,33.0,15.0,18.0,17.7,17.5,0,11.1,0.0,3.7,8.3,29,1020.8,65
2023-10-09 08:00:00,2023-10-09,8,181.0,117.0,64.0,21.7,21.7,0,11.5,0.0,3.3,10.1,49,1021.1,52
2023-10-09 09:00:00,2023-10-09,9,352.0,266.0,86.0,25.0,25.7,0,13.1,0.0,2.1,10.1,149,1021.3,48
2023-10-09 10:00:00,2023-10-09,10,499.0,400.0,99.0,26.7,28.1,0,15.9,0.0,4.7,15.5,203,1021.2,51
2023-10-09 11:00:00,2023-10-09,11,603.0,497.0,106.0,27.7,29.6,0,17.4,0.0,7.2,20.5,207,1021.0,54
2023-10-09 12:00:00,2023-10-09,12,653.0,544.0,109.0,27.9,30.4,0,18.7,0.0,9.3,24.5,208,1020.5,57
2023-10-09 13:00:00,2023-10-09,13,645.0,536.0,109.0,27.2,30.1,5,20.2,0.0,11.4,25.9,198,1020.3,65
2023-10-09 14:00:00,2023-10-09,14,568.0,459.0,109.0,26.7,28.9,6,20.0,0.0,12.1,28.4,197,1019.7,67
2023-10-09 15:00:00,2023-10-09,15,450.0,350.0,100.0,26.1,28.9,1,20.8,0.0,10.8,28.4,201,1019.4,73
2023-10-09 16:00:00,2023-10-09,16,295.0,213.0,82.0,25.4,28.5,2,21.4,0.0,10.2,25.6,203,1019.1,78
2023-10-09 17:00:00,2023-10-09,17,126.0,73.0,53.0,24.1,27.6,2,21.3,0.0,6.9,23.0,189,1019.5,84
2023-10-09 18:00:00,2023-10-09,18,10.0,3.0,7.0,22.3,26.1,1,21.3,0.0,5.1,13.0,184,1019.7,94
2023-10-09 19:00:00,2023-10-09,19,0.0,0.0,0.0,21.4,25.0,0,20.7,0.0,4.1,10.1,165,1019.8,96
2023-10-09 20:00:00,2023-10-09,20,0.0,0.0,0.0,20.6,23.7,0,20.1,0.0,5.7,8.3,145,1019.8,97
2023-10-09 21:00:00,2023-10-09,21,0.0,0.0,0.0,20.9,24.1,1,20.1,0.0,5.0,9.0,159,1019.8,95
2023-10-09 22:00:00,2023-10-09,22,0.0,0.0,0.0,21.2,24.4,0,20.1,0.0,5.2,9.7,168,1019.8,94
2023-10-09 23:00:00,2023-10-09,23,0.0,0.0,0.0,21.0,24.0,0,19.9,0.0,5.5,9.7,157,1019.6,93
2023-10-10 00:00:00,2023-10-10,0,0.0,0.0,0.0,21.1,24.1,0,20.0,0.0,6.3,11.5,149,1019.4,94
2023-10-10 01:00:00,2023-10-10,1,0.0,0.0,0.0,21.8,24.5,1,21.1,0.0,12.1,14.0,157,1019.6,96
2023-10-10 02:00:00,2023-10-10,2,0.0,0.0,0.0,21.5,24.1,45,20.8,0.0,11.4,24.1,145,1019.3,96
2023-10-10 03:00:00,2023-10-10,3,0.0,0.0,0.0,21.1,23.7,50,20.5,0.0,10.7,22.3,132,1019.0,97
2023-10-10 04:00:00,2023-10-10,4,0.0,0.0,0.0,20.6,23.2,87,20.2,0.0,9.6,20.5,124,1019.0,98
2023-10-10 05:00:00,2023-10-10,5,0.0,0.0,0.0,20.1,22.6,94,19.7,0.0,8.0,17.6,108,1019.0,98
2023-10-10 06:00:00,2023-10-10,6,0.0,0.0,0.0,19.4,21.7,70,18.9,0.0,7.2,14.8,84,1019.1,97
2023-10-10 07:00:00,2023-10-10,7,24.0,7.0,17.0,19.5,21.6,79,18.4,0.0,7.4,16.2,76,1019.0,93
2023-10-10 08:00:00,2023-10-10,8,139.0,60.0,79.0,20.5,22.8,60,18.4,0.0,6.0,16.2,73,1019.2,87
2023-10-10 09:00:00,2023-10-10,9,303.0,162.0,141.0,22.5,24.9,21,18.7,0.0,5.4,16.9,90,1019.6,79
2023-10-10 10:00:00,2023-10-10,10,463.0,323.0,140.0,24.3,27.0,12,19.1,0.0,5.1,17.3,135,1019.5,73
2023-10-10 11:00:00,2023-10-10,11,580.0,456.0,124.0,25.5,28.1,11,19.3,0.0,7.2,21.2,177,1019.3,69
2023-10-10 12:00:00,2023-10-10,12,644.0,530.0,114.0,25.9,28.7,6,19.6,0.0,10.0,25.9,193,1019.0,68
2023-10-10 13:00:00,2023-10-10,13,635.0,521.0,114.0,25.9,28.3,5,20.0,0.0,12.8,27.7,191,1018.5,70
2023-10-10 14:00:00,2023-10-10,14,566.0,459.0,107.0,25.4,27.1,2,19.5,0.0,13.9,32.4,190,1018.2,70
2023-10-10 15:00:00,2023-10-10,15,449.0,352.0,97.0,24.9,26.9,2,20.1,0.0,13.0,32.0,185,1018.0,75
2023-10-10 16:00:00,2023-10-10,16,291.0,208.0,83.0,24.4,26.9,0,20.9,0.0,12.6,29.9,177,1017.9,81
2023-10-10 17:00:00,2023-10-10,17,121.0,69.0,52.0,23.3,26.1,2,21.0,0.0,11.2,27.7,178,1018.3,87
2023-10-10 18:00:00,2023-10-10,18,9.0,2.0,7.0,22.1,25.6,1,21.0,0.0,6.0,23.0,163,1018.5,93
2023-10-10 19:00:00,2023-10-10,19,0.0,0.0,0.0,21.6,25.0,0,20.6,0.0,5.3,12.2,152,1018.7,94
2023-10-10 20:00:00,2023-10-10,20,0.0,0.0,0.0,21.0,24.3,0,20.2,0.0,4.6,10.4,141,1018.8,95
2023-10-10 21:00:00,2023-10-10,21,0.0,0.0,0.0,20.5,23.6,0,19.7,0.0,4.6,9.0,141,1018.9,95
2023-10-10 22:00:00,2023-10-10,22,0.0,0.0,0.0,20.6,23.7,52,19.8,0.0,5.2,10.4,146,1019.2,95
2023-10-10 23:00:00,2023-10-10,23,0.0,0.0,0.0,20.1,23.0,70,19.5,0.0,4.6,10.8,141,1019.4,96
2023-10-11 00:00:00,2023-10-11,0,0.0,0.0,0.0,19.4,22.3,33,19.2,0.0,4.4,9.4,125,1019.3,98
2023-10-11 01:00:00,2023-10-11,1,0.0,0.0,0.0,20.7,23.6,33,20.2,0.0,7.4,10.1,141,1019.2,97
2023-10-11 02:00:00,2023-10-11,2,0.0,0.0,0.0,20.4,23.3,92,20.2,0.0,7.9,16.6,129,1019.2,99
2023-10-11 03:00:00,2023-10-11,3,0.0,0.0,0.0,20.0,22.6,99,19.7,0.0,7.6,16.2,121,1019.0,98
2023-10-11 04:00:00,2023-10-11,4,0.0,0.0,0.0,19.5,21.9,98,19.1,0.0,7.3,16.6,110,1018.9,98
2023-10-11 05:00:00,2023-10-11,5,0.0,0.0,0.0,18.8,20.9,98,18.5,0.0,6.8,15.1,87,1019.0,98
2023-10-11 06:00:00,2023-10-11,6,0.0,0.0,0.0,18.3,20.1,100,17.9,0.0,7.5,15.8,73,1019.0,97
2023-10-11 07:00:00,2023-10-11,7,16.0,0.0,16.0,18.0,19.7,100,17.7,0.0,7.3,16.9,57,1019.5,98
2023-10-11 08:00:00,2023-10-11,8,96.0,11.0,85.0,18.9,20.9,100,17.8,0.0,5.7,16.2,55,1019.7,94
2023-10-11 09:00:00,2023-10-11,9,272.0,124.0,148.0,21.1,23.5,3,18.2,0.0,4.4,15.5,55,1019.9,84
2023-10-11 10:00:00,2023-10-11,10,460.0,316.0,144.0,23.6,26.3,12,18.5,0.0,3.4,15.8,108,1020.1,73
2023-10-11 11:00:00,2023-10-11,11,549.0,387.0,162.0,24.9,27.1,21,18.5,0.0,6.6,20.2,171,1020.1,68
2023-10-11 12:00:00,2023-10-11,12,615.0,471.0,144.0,25.3,27.6,24,18.7,0.0,9.4,25.2,184,1019.8,67
2023-10-11 13:00:00,2023-10-11,13,628.0,515.0,113.0,25.7,28.3,10,19.7,0.0,10.9,27.7,188,1019.5,70
2023-10-11 14:00:00,2023-10-11,14,557.0,448.0,109.0,25.4,27.3,14,19.5,0.0,12.3,29.9,185,1019.2,70
2023-10-11 15:00:00,2023-10-11,15,422.0,314.0,108.0,24.9,26.8,18,19.4,0.0,11.6,29.9,185,1018.7,72
2023-10-11 16:00:00,2023-10-11,16,273.0,187.0,86.0,24.2,26.6,10,19.9,0.0,10.1,26.6,180,1018.5,77
2023-10-11 17:00:00,2023-10-11,17,110.0,60.0,50.0,23.3,26.1,8,20.2,0.0,7.9,23.0,180,1018.7,83
2023-10-11 18:00:00,2023-10-11,18,8.0,2.0,6.0,22.3,25.7,5,20.5,0.0,5.1,16.6,172,1019.0,90
2023-10-11 19:00:00,2023-10-11,19,0.0,0.0,0.0,21.4,24.9,12,20.3,0.0,4.0,10.4,175,1019.4,93
2023-10-11 20:00:00,2023-10-11,20,0.0,0.0,0.0,20.6,23.7,18,19.8,0.0,5.0,7.9,159,1019.3,95
2023-10-11 21:00:00,2023-10-11,21,0.0,0.0,0.0,20.8,23.9,4,19.7,0.0,4.6,7.9,141,1019.4,93
2023-10-11 22:00:00,2023-10-11,22,0.0,0.0,0.0,20.9,24.2,2,19.8,0.0,3.7,7.2,101,1019.5,93
2023-10-11 23:00:00,2023-10-11,23,0.0,0.0,0.0,18.9,21.6,15,18.7,0.0,4.3,6.8,66,1019.5,99
2023-10-12 00:00:00,2023-10-12,0,0.0,0.0,0.0,18.6,21.3,55,18.4,0.0,3.4,6.8,58,1019.4,99
2023-10-12 01:00:00,2023-10-12,1,0.0,0.0,0.0,19.1,22.0,50,19.1,0.0,3.6,6.1,127,1019.1,100
2023-10-12 02:00:00,2023-10-12,2,0.0,0.0,0.0,18.9,21.6,99,18.8,0.0,3.6,7.6,127,1018.9,99
2023-10-12 03:00:00,2023-10-12,3,0.0,0.0,0.0,18.9,21.6,99,18.7,0.0,3.9,7.6,112,1018.7,99
2023-10-12 04:00:00,2023-10-12,4,0.0,0.0,0.0,18.7,21.3,100,18.4,0.0,3.7,7.9,101,1018.6,98
2023-10-12 05:00:00,2023-10-12,5,0.0,0.0,0.0,18.5,21.0,100,18.0,0.0,3.2,7.6,90,1018.8,97
2023-10-12 06:00:00,2023-10-12,6,0.0,0.0,0.0,18.3,20.6,100,17.6,0.0,3.0,6.8,76,1018.9,95
2023-10-12 07:00:00,2023-10-12,7,20.0,4.0,16.0,18.7,20.8,100,17.3,0.0,3.8,10.1,73,1019.2,91
2023-10-12 08:00:00,2023-10-12,8,121.0,37.0,84.0,20.3,22.6,35,17.9,0.0,3.8,11.9,73,1019.7,86
2023-10-12 09:00:00,2023-10-12,9,263.0,134.0,129.0,22.5,25.4,21,18.8,0.0,3.3,13.7,103,1020.0,80
2023-10-12 10:00:00,2023-10-12,10,396.0,218.0,178.0,24.1,26.8,43,18.7,0.0,4.0,15.5,170,1019.9,72
2023-10-12 11:00:00,2023-10-12,11,489.0,280.0,209.0,25.2,27.5,56,18.5,0.0,5.9,18.7,191,1019.8,67
2023-10-12 12:00:00,2023-10-12,12,599.0,449.0,150.0,26.0,28.2,69,18.5,0.0,8.6,23.0,195,1019.4,64
2023-10-12 13:00:00,2023-10-12,13,604.0,478.0,126.0,25.9,27.6,56,18.8,0.0,13.3,27.7,199,1018.8,65
2023-10-12 14:00:00,2023-10-12,14,536.0,409.0,127.0,25.2,26.6,30,19.2,0.0,14.2,34.9,204,1018.5,69
2023-10-12 15:00:00,2023-10-12,15,423.0,320.0,103.0,24.8,26.6,16,19.6,0.0,12.9,33.1,207,1018.3,73
2023-10-12 16:00:00,2023-10-12,16,258.0,170.0,88.0,24.4,26.7,13,20.0,0.0,11.1,29.5,216,1018.1,76
2023-10-12 17:00:00,2023-10-12,17,103.0,54.0,49.0,23.5,26.2,16,20.1,0.0,8.4,25.2,230,1018.2,81
2023-10-12 18:00:00,2023-10-12,18,6.0,1.0,5.0,21.8,25.2,9,20.1,0.0,3.7,16.6,241,1018.5,90
2023-10-12 19:00:00,2023-10-12,19,0.0,0.0,0.0,20.7,23.7,0,19.7,0.0,5.1,8.3,278,1018.7,94
2023-10-12 20:00:00,2023-10-12,20,0.0,0.0,0.0,21.8,25.3,0,20.0,0.0,2.3,7.9,288,1018.9,90
2023-10-12 21:00:00,2023-10-12,21,0.0,0.0,0.0,21.4,25.0,0,20.0,0.0,1.9,3.6,112,1019.3,92
2023-10-12 22:00:00,2023-10-12,22,0.0,0.0,0.0,20.3,23.3,0,19.4,0.0,4.4,6.5,99,1019.4,94
2023-10-12 23:00:00,2023-10-12,23,0.0,0.0,0.0,20.3,23.2,0,19.3,0.0,4.4,7.2,99,1019.3,94
2023-10-13 00:00:00,2023-10-13,0,0.0,0.0,0.0,20.0,23.0,5,19.3,0.0,4.0,6.5,117,1019.4,96
2023-10-13 01:00:00,2023-10-13,1,0.0,0.0,0.0,20.1,23.5,99,20.0,0.0,3.9,6.5,158,1019.3,99
2023-10-13 02:00:00,2023-10-13,2,0.0,0.0,0.0,20.1,23.5,100,20.0,0.0,3.1,8.6,159,1019.3,99
2023-10-13 03:00:00,2023-10-13,3,0.0,0.0,0.0,19.9,23.3,99,19.7,0.0,2.6,6.8,124,1019.4,99
2023-10-13 04:00:00,2023-10-13,4,0.0,0.0,0.0,20.1,23.4,97,19.7,0.0,3.4,7.6,122,1019.4,98
2023-10-13 05:00:00,2023-10-13,5,0.0,0.0,0.0,20.1,23.3,92,19.5,0.0,3.2,7.9,117,1019.4,96
2023-10-13 06:00:00,2023-10-13,6,0.0,0.0,0.0,19.9,23.0,76,19.3,0.1,3.5,7.2,114,1019.4,96
2023-10-13 07:00:00,2023-10-13,7,17.0,3.0,14.0,20.4,23.4,85,19.5,0.0,4.8,9.7,117,1019.8,95
2023-10-13 08:00:00,2023-10-13,8,112.0,44.0,68.0,21.6,24.7,100,19.7,0.1,4.5,12.6,119,1020.4,89
2023-10-13 09:00:00,2023-10-13,9,250.0,122.0,128.0,22.7,25.8,97,19.8,0.2,5.0,15.1,150,1020.5,83
2023-10-13 10:00:00,2023-10-13,10,373.0,198.0,175.0,23.9,26.4,100,19.7,0.3,8.3,21.6,175,1020.6,77
2023-10-13 11:00:00,2023-10-13,11,512.0,315.0,197.0,24.9,26.9,100,19.5,0.3,11.3,27.7,189,1020.4,72
2023-10-13 12:00:00,2023-10-13,12,573.0,409.0,164.0,25.0,27.0,51,19.8,0.0,13.0,32.0,199,1020.0,73
2023-10-13 13:00:00,2023-10-13,13,594.0,454.0,140.0,24.6,26.5,42,19.9,0.0,15.0,33.1,197,1020.0,75
2023-10-13 14:00:00,2023-10-13,14,516.0,381.0,135.0,24.8,26.4,51,19.6,0.0,14.0,35.3,203,1019.5,73
2023-10-13 15:00:00,2023-10-13,15,409.0,296.0,113.0,24.8,26.3,15,18.9,0.0,12.7,32.8,205,1019.2,70
2023-10-13 16:00:00,2023-10-13,16,267.0,180.0,87.0,24.2,25.6,6,18.2,0.0,11.6,29.5,210,1018.9,69
2023-10-13 17:00:00,2023-10-13,17,108.0,59.0,49.0,23.2,24.9,1,18.1,0.0,8.7,25.6,222,1019.1,73
2023-10-13 18:00:00,2023-10-13,18,6.0,1.0,5.0,21.0,23.4,0,18.3,0.0,4.4,16.6,235,1019.1,85
2023-10-13 19:00:00,2023-10-13,19,0.0,0.0,0.0,21.3,23.8,0,18.5,0.0,4.7,9.7,266,1019.5,84
2023-10-13 20:00:00,2023-10-13,20,0.0,0.0,0.0,21.2,24.0,3,18.5,0.0,2.4,7.6,333,1019.5,85
2023-10-13 21:00:00,2023-10-13,21,0.0,0.0,0.0,20.7,23.3,5,18.3,0.0,2.9,4.3,60,1019.6,86
2023-10-13 22:00:00,2023-10-13,22,0.0,0.0,0.0,20.0,22.3,7,18.0,0.0,4.4,6.1,81,1019.6,88
2023-10-13 23:00:00,2023-10-13,23,0.0,0.0,0.0,19.1,21.3,21,17.8,0.0,4.3,6.5,95,1019.4,92
2023-10-14 00:00:00,2023-10-14,0,0.0,0.0,0.0,18.5,20.7,94,17.7,0.0,4.5,6.1,104,1019.2,95
2023-10-14 01:00:00,2023-10-14,1,0.0,0.0,0.0,17.8,19.7,100,17.8,0.0,6.3,5.8,167,1019.2,100
2023-10-14 02:00:00,2023-10-14,2,0.0,0.0,0.0,18.5,21.0,100,18.5,0.0,4.7,9.4,157,1018.8,100
2023-10-14 03:00:00,2023-10-14,3,0.0,0.0,0.0,18.8,21.7,100,18.8,0.0,3.1,7.2,126,1018.2,100
2023-10-14 04:00:00,2023-10-14,4,0.0,0.0,0.0,19.3,22.3,100,18.9,0.0,2.7,5.4,113,1017.8,98
2023-10-14 05:00:00,2023-10-14,5,0.0,0.0,0.0,19.0,21.8,100,18.6,0.0,3.3,5.0,103,1017.6,98
2023-10-14 06:00:00,2023-10-14,6,0.0,0.0,0.0,19.2,22.1,100,18.5,0.0,2.1,6.1,59,1017.3,96
2023-10-14 07:00:00,2023-10-14,7,16.0,1.0,15.0,19.7,22.7,100,18.7,0.0,1.3,5.4,56,1017.4,94
2023-10-14 08:00:00,2023-10-14,8,118.0,39.0,79.0,20.8,24.2,100,19.5,0.0,1.6,8.6,117,1017.7,92
2023-10-14 09:00:00,2023-10-14,9,251.0,112.0,139.0,22.5,25.4,60,18.9,0.2,3.1,11.9,201,1017.6,80
2023-10-14 10:00:00,2023-10-14,10,423.0,278.0,145.0,24.2,26.2,97,18.0,0.1,6.7,19.1,216,1017.3,68
2023-10-14 11:00:00,2023-10-14,11,533.0,378.0,155.0,25.1,26.3,43,17.4,0.0,10.1,25.6,207,1017.0,63
2023-10-14 12:00:00,2023-10-14,12,580.0,416.0,164.0,24.9,26.2,48,18.3,0.0,13.4,32.0,200,1016.7,67
2023-10-14 13:00:00,2023-10-14,13,600.0,468.0,132.0,25.1,26.0,51,17.9,0.0,15.3,33.8,214,1016.2,64
