datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2021-02-27 05:00:00,2021-02-27,5,0.0,0.0,0.0,11.1,8.5,81,10.1,0.0,17.9,26.3,326,1020.2,94
2021-02-27 06:00:00,2021-02-27,6,0.0,0.0,0.0,11.1,8.5,86,10.0,0.0,17.8,25.6,324,1020.2,93
2021-02-27 07:00:00,2021-02-27,7,0.0,0.0,0.0,11.0,8.3,87,9.9,0.0,18.0,25.6,323,1020.4,93
2021-02-27 08:00:00,2021-02-27,8,40.0,18.0,22.0,11.1,8.5,92,9.8,0.0,17.7,25.6,322,1020.6,92
2021-02-27 09:00:00,2021-02-27,9,152.0,76.0,76.0,11.5,9.0,68,9.5,0.0,16.3,25.2,317,1020.8,88
2021-02-27 10:00:00,2021-02-27,10,371.0,256.0,115.0,11.9,9.9,19,9.2,0.0,12.7,23.4,315,1020.8,83
2021-02-27 11:00:00,2021-02-27,11,537.0,434.0,103.0,12.5,11.3,4,9.0,0.0,6.1,18.7,320,1020.5,79
2021-02-27 12:00:00,2021-02-27,12,635.0,531.0,104.0,12.6,12.3,5,8.8,0.0,3.9,10.8,146,1020.2,78
2021-02-27 13:00:00,2021-02-27,13,688.0,580.0,108.0,11.9,11.3,3,9.2,0.0,8.4,17.3,190,1020.0,83
2021-02-27 14:00:00,2021-02-27,14,654.0,537.0,117.0,11.1,9.0,1,9.4,0.0,16.9,23.8,182,1019.1,90
2021-02-27 15:00:00,2021-02-27,15,574.0,476.0,98.0,10.8,8.1,1,9.6,0.0,18.7,27.0,180,1018.5,92
2021-02-27 16:00:00,2021-02-27,16,412.0,311.0,101.0,11.5,9.0,1,9.8,0.0,16.6,27.0,167,1018.4,89
2021-02-27 17:00:00,2021-02-27,17,225.0,161.0,64.0,12.0,10.3,4,9.7,0.0,11.7,23.8,137,1018.3,86
2021-02-27 18:00:00,2021-02-27,18,75.0,39.0,36.0,12.5,11.2,8,9.7,0.0,8.7,17.6,97,1018.5,83
2021-02-27 19:00:00,2021-02-27,19,1.0,0.0,1.0,13.1,11.9,17,10.0,0.0,8.0,13.7,95,1018.9,81
2021-02-27 20:00:00,2021-02-27,20,0.0,0.0,0.0,13.2,12.4,100,10.3,0.0,6.2,11.9,97,1019.3,83
2021-02-27 21:00:00,2021-02-27,21,0.0,0.0,0.0,12.9,12.3,100,10.3,0.0,5.4,10.1,86,1019.6,84
2021-02-27 22:00:00,2021-02-27,22,0.0,0.0,0.0,12.9,11.8,100,10.1,0.0,7.6,11.2,90,1019.8,83
2021-02-27 23:00:00,2021-02-27,23,0.0,0.0,0.0,12.8,11.3,100,9.7,0.0,10.1,14.4,90,1020.2,82
2021-02-28 00:00:00,2021-02-28,0,0.0,0.0,0.0,12.5,10.7,100,9.2,0.0,11.2,16.2,92,1020.3,80
2021-02-28 01:00:00,2021-02-28,1,0.0,0.0,0.0,12.3,11.4,98,9.5,0.0,5.1,17.6,8,1020.1,83
2021-02-28 02:00:00,2021-02-28,2,0.0,0.0,0.0,12.2,11.4,87,9.6,0.0,4.5,9.0,61,1020.0,84
2021-02-28 03:00:00,2021-02-28,3,0.0,0.0,0.0,12.0,11.1,46,9.6,0.0,5.8,10.4,68,1020.1,85
2021-02-28 04:00:00,2021-02-28,4,0.0,0.0,0.0,11.6,10.4,9,9.3,0.0,7.6,12.2,65,1020.1,86
2021-02-28 05:00:00,2021-02-28,5,0.0,0.0,0.0,11.5,10.1,19,8.7,0.0,7.7,13.3,79,1020.2,83
2021-02-28 06:00:00,2021-02-28,6,0.0,0.0,0.0,11.8,9.9,52,8.5,0.0,10.9,15.5,98,1020.9,80
2021-02-28 07:00:00,2021-02-28,7,0.0,0.0,0.0,12.2,10.0,95,8.5,0.0,12.6,18.4,92,1021.1,78
2021-02-28 08:00:00,2021-02-28,8,24.0,6.0,18.0,12.5,10.1,91,8.4,0.0,13.4,18.7,96,1021.7,76
2021-02-28 09:00:00,2021-02-28,9,91.0,19.0,72.0,12.7,10.3,96,8.4,0.0,13.8,19.4,105,1022.2,75
2021-02-28 10:00:00,2021-02-28,10,173.0,47.0,126.0,13.1,10.3,100,8.4,0.0,16.0,22.0,104,1022.5,73
2021-02-28 11:00:00,2021-02-28,11,226.0,33.0,193.0,13.5,10.7,100,8.2,0.0,16.2,22.3,111,1022.6,70
2021-02-28 12:00:00,2021-02-28,12,271.0,17.0,254.0,13.9,11.1,70,8.3,0.0,16.3,22.0,121,1022.8,69
2021-02-28 13:00:00,2021-02-28,13,497.0,231.0,266.0,13.9,11.1,62,8.5,0.0,16.5,22.3,126,1022.3,70
2021-02-28 14:00:00,2021-02-28,14,403.0,133.0,270.0,14.2,11.6,66,8.7,0.0,16.0,22.0,136,1021.8,70
2021-02-28 15:00:00,2021-02-28,15,375.0,135.0,240.0,14.5,11.9,60,9.2,0.0,16.5,20.9,144,1021.5,70
2021-02-28 16:00:00,2021-02-28,16,322.0,166.0,156.0,14.6,12.3,40,9.5,0.0,15.3,20.9,129,1021.3,71
2021-02-28 17:00:00,2021-02-28,17,221.0,137.0,84.0,14.6,12.3,29,9.3,0.0,14.6,19.1,110,1021.3,71
2021-02-28 18:00:00,2021-02-28,18,73.0,35.0,38.0,14.3,12.2,13,9.4,0.0,13.8,18.0,97,1021.2,72
2021-02-28 19:00:00,2021-02-28,19,1.0,0.0,1.0,14.1,12.2,11,9.4,0.0,11.8,16.9,102,1021.6,73
2021-02-28 20:00:00,2021-02-28,20,0.0,0.0,0.0,13.6,12.2,6,9.7,0.0,9.3,15.1,106,1022.2,77
2021-02-28 21:00:00,2021-02-28,21,0.0,0.0,0.0,13.5,12.4,18,10.0,0.0,7.4,12.6,104,1022.6,79
2021-02-28 22:00:00,2021-02-28,22,0.0,0.0,0.0,13.4,12.3,18,10.0,0.0,7.8,11.2,77,1022.7,80
2021-02-28 23:00:00,2021-02-28,23,0.0,0.0,0.0,13.5,12.4,15,10.0,0.0,7.6,11.2,71,1022.6,79
2021-03-01 00:00:00,2021-03-01,0,0.0,0.0,0.0,13.5,12.2,8,10.0,0.0,8.8,12.2,78,1022.2,80
2021-03-01 01:00:00,2021-03-01,1,0.0,0.0,0.0,14.2,12.3,7,9.7,0.0,12.7,13.3,83,1022.0,75
2021-03-01 02:00:00,2021-03-01,2,0.0,0.0,0.0,13.9,11.9,67,10.0,0.0,14.4,18.0,77,1022.1,77
2021-03-01 03:00:00,2021-03-01,3,0.0,0.0,0.0,13.7,11.5,41,10.4,0.0,16.0,20.9,76,1021.7,80
2021-03-01 04:00:00,2021-03-01,4,0.0,0.0,0.0,13.6,11.6,23,10.6,0.0,15.3,20.9,75,1021.5,82
2021-03-01 05:00:00,2021-03-01,5,0.0,0.0,0.0,13.7,11.6,34,10.7,0.0,15.7,20.5,81,1021.7,82
2021-03-01 06:00:00,2021-03-01,6,0.0,0.0,0.0,13.8,12.0,32,10.7,0.0,14.4,20.2,89,1021.9,82
2021-03-01 07:00:00,2021-03-01,7,0.0,0.0,0.0,13.8,11.9,38,10.5,0.0,14.4,18.7,91,1022.5,80
2021-03-01 08:00:00,2021-03-01,8,47.0,20.0,27.0,13.9,12.0,47,10.5,0.0,13.7,18.7,90,1023.1,80
2021-03-01 09:00:00,2021-03-01,9,191.0,102.0,89.0,14.2,12.5,48,10.5,0.0,12.8,17.6,100,1023.6,79
2021-03-01 10:00:00,2021-03-01,10,315.0,191.0,124.0,14.5,12.4,36,10.6,0.0,15.8,18.7,120,1023.5,77
2021-03-01 11:00:00,2021-03-01,11,447.0,285.0,162.0,14.6,12.2,15,10.8,0.0,18.1,22.3,134,1023.4,78
2021-03-01 12:00:00,2021-03-01,12,578.0,422.0,156.0,14.6,12.2,8,11.3,0.0,20.2,25.2,145,1023.3,81
2021-03-01 13:00:00,2021-03-01,13,664.0,499.0,165.0,14.7,12.5,15,11.4,0.0,21.4,28.4,136,1022.6,81
2021-03-01 14:00:00,2021-03-01,14,480.0,296.0,184.0,14.9,12.3,65,11.2,0.0,20.4,27.0,135,1022.1,79
2021-03-01 15:00:00,2021-03-01,15,475.0,282.0,193.0,15.1,12.6,49,11.1,0.0,19.9,25.2,134,1021.9,77
2021-03-01 16:00:00,2021-03-01,16,358.0,216.0,142.0,15.2,12.7,18,10.9,0.0,19.2,24.5,128,1021.7,75
2021-03-01 17:00:00,2021-03-01,17,250.0,168.0,82.0,15.2,12.5,13,10.6,0.0,19.5,24.5,120,1021.8,74
2021-03-01 18:00:00,2021-03-01,18,87.0,46.0,41.0,14.8,12.2,5,10.4,0.0,18.6,24.1,108,1022.1,75
2021-03-01 19:00:00,2021-03-01,19,1.0,0.0,1.0,14.2,12.0,6,11.1,0.0,17.2,23.0,101,1022.8,82
2021-03-01 20:00:00,2021-03-01,20,0.0,0.0,0.0,14.0,12.0,3,11.4,0.0,16.3,21.6,96,1023.2,84
2021-03-01 21:00:00,2021-03-01,21,0.0,0.0,0.0,13.8,11.7,5,11.3,0.0,17.3,22.0,92,1023.4,85
2021-03-01 22:00:00,2021-03-01,22,0.0,0.0,0.0,13.6,11.4,3,11.1,0.0,17.6,22.7,89,1023.7,85
2021-03-01 23:00:00,2021-03-01,23,0.0,0.0,0.0,13.5,11.2,1,11.0,0.0,18.4,24.1,86,1023.9,85
2021-03-02 00:00:00,2021-03-02,0,0.0,0.0,0.0,13.4,10.8,3,10.7,0.0,19.3,25.2,81,1024.0,84
2021-03-02 01:00:00,2021-03-02,1,0.0,0.0,0.0,13.5,10.8,98,10.1,0.0,19.2,25.6,77,1023.6,80
2021-03-02 02:00:00,2021-03-02,2,0.0,0.0,0.0,13.6,10.8,98,10.3,0.0,19.6,25.9,73,1023.6,81
2021-03-02 03:00:00,2021-03-02,3,0.0,0.0,0.0,13.4,10.8,98,10.5,0.0,19.5,25.9,74,1023.4,82
2021-03-02 04:00:00,2021-03-02,4,0.0,0.0,0.0,13.5,10.8,96,10.6,0.0,19.8,26.3,78,1023.3,83
2021-03-02 05:00:00,2021-03-02,5,0.0,0.0,0.0,13.6,10.9,86,10.7,0.0,20.3,26.6,83,1023.6,83
2021-03-02 06:00:00,2021-03-02,6,0.0,0.0,0.0,13.9,11.0,62,10.8,0.0,21.2,27.4,91,1024.1,82
2021-03-02 07:00:00,2021-03-02,7,0.0,0.0,0.0,13.9,10.8,35,10.6,0.0,22.7,29.2,92,1024.5,81
2021-03-02 08:00:00,2021-03-02,8,42.0,14.0,28.0,13.9,10.6,39,10.4,0.0,23.8,31.0,89,1024.8,79
2021-03-02 09:00:00,2021-03-02,9,179.0,101.0,78.0,14.4,11.1,31,10.3,0.0,23.1,31.0,95,1025.5,77
2021-03-02 10:00:00,2021-03-02,10,339.0,217.0,122.0,14.9,11.2,31,9.7,0.0,25.2,31.3,99,1026.1,71
2021-03-02 11:00:00,2021-03-02,11,476.0,319.0,157.0,15.1,11.3,41,9.6,0.0,25.6,33.1,101,1026.3,70
2021-03-02 12:00:00,2021-03-02,12,566.0,400.0,166.0,15.4,11.8,81,9.7,0.0,24.6,32.4,105,1026.5,69
2021-03-02 13:00:00,2021-03-02,13,564.0,388.0,176.0,14.9,11.1,90,10.9,0.0,29.0,31.7,115,1025.8,77
2021-03-02 14:00:00,2021-03-02,14,460.0,223.0,237.0,15.0,11.0,91,10.6,0.0,29.0,37.8,115,1025.4,75
2021-03-02 15:00:00,2021-03-02,15,372.0,197.0,175.0,15.1,11.2,94,10.5,0.0,27.9,37.1,114,1025.5,74
2021-03-02 16:00:00,2021-03-02,16,309.0,129.0,180.0,15.1,11.4,95,10.4,0.0,26.1,35.6,110,1025.5,74
2021-03-02 17:00:00,2021-03-02,17,214.0,106.0,108.0,15.0,12.0,95,10.3,0.0,21.9,33.1,104,1025.5,73
2021-03-02 18:00:00,2021-03-02,18,68.0,15.0,53.0,14.8,12.0,95,10.4,0.0,20.2,27.4,93,1025.8,75
2021-03-02 19:00:00,2021-03-02,19,1.0,0.0,1.0,14.1,11.3,93,10.4,0.0,20.4,26.3,82,1026.2,78
2021-03-02 20:00:00,2021-03-02,20,0.0,0.0,0.0,13.8,11.2,74,10.3,0.0,18.6,25.9,81,1026.4,79
2021-03-02 21:00:00,2021-03-02,21,0.0,0.0,0.0,13.7,11.3,42,10.2,0.0,17.4,24.1,83,1026.6,79
2021-03-02 22:00:00,2021-03-02,22,0.0,0.0,0.0,13.7,11.3,35,10.2,0.0,17.0,22.7,85,1027.1,79
2021-03-02 23:00:00,2021-03-02,23,0.0,0.0,0.0,13.6,11.2,21,10.1,0.0,17.1,22.0,83,1027.2,79
2021-03-03 00:00:00,2021-03-03,0,0.0,0.0,0.0,13.5,11.0,20,9.9,0.0,16.6,22.0,77,1027.1,79
2021-03-03 01:00:00,2021-03-03,1,0.0,0.0,0.0,14.1,11.9,28,10.5,0.0,15.9,21.6,85,1026.9,79
2021-03-03 02:00:00,2021-03-03,2,0.0,0.0,0.0,14.0,11.8,11,10.4,0.0,15.7,20.2,81,1027.0,79
2021-03-03 03:00:00,2021-03-03,3,0.0,0.0,0.0,13.8,11.4,5,10.0,0.0,16.2,20.9,78,1026.8,78
2021-03-03 04:00:00,2021-03-03,4,0.0,0.0,0.0,13.6,11.2,10,9.7,0.0,15.9,21.2,77,1026.6,77
2021-03-03 05:00:00,2021-03-03,5,0.0,0.0,0.0,13.4,11.1,18,9.5,0.0,15.4,20.9,74,1026.6,77
2021-03-03 06:00:00,2021-03-03,6,0.0,0.0,0.0,13.2,11.0,8,9.3,0.0,13.9,20.2,73,1026.8,77
2021-03-03 07:00:00,2021-03-03,7,0.0,0.0,0.0,13.1,11.2,3,9.2,0.0,12.2,19.1,71,1027.0,77
2021-03-03 08:00:00,2021-03-03,8,64.0,33.0,31.0,13.2,11.6,16,9.0,0.0,9.4,16.9,67,1027.3,76
2021-03-03 09:00:00,2021-03-03,9,227.0,154.0,73.0,13.7,12.5,17,8.9,0.0,6.6,13.3,77,1027.8,73
2021-03-03 10:00:00,2021-03-03,10,402.0,310.0,92.0,14.4,12.8,31,9.4,0.0,9.6,11.2,103,1028.1,72
2021-03-03 11:00:00,2021-03-03,11,526.0,402.0,124.0,14.8,12.3,73,9.1,0.0,15.5,18.7,112,1028.1,68
2021-03-03 12:00:00,2021-03-03,12,635.0,500.0,135.0,15.1,12.6,86,9.1,0.0,18.6,22.7,122,1027.8,67
2021-03-03 13:00:00,2021-03-03,13,687.0,562.0,125.0,15.3,13.1,87,9.6,0.0,19.3,25.9,123,1026.7,69
2021-03-03 14:00:00,2021-03-03,14,675.0,547.0,128.0,15.2,12.7,44,10.0,0.0,21.5,26.3,130,1026.0,71
2021-03-03 15:00:00,2021-03-03,15,554.0,439.0,115.0,15.2,11.7,63,9.8,0.0,24.1,29.9,128,1025.5,70
2021-03-03 16:00:00,2021-03-03,16,432.0,329.0,103.0,15.0,11.4,88,9.9,0.0,24.3,31.3,125,1025.3,72
2021-03-03 17:00:00,2021-03-03,17,242.0,152.0,90.0,14.8,11.5,90,9.4,0.0,21.3,31.0,114,1025.1,70
2021-03-03 18:00:00,2021-03-03,18,70.0,28.0,42.0,14.6,11.9,88,9.0,0.0,17.2,27.4,101,1025.2,69
2021-03-03 19:00:00,2021-03-03,19,1.0,0.0,1.0,14.2,11.8,93,9.3,0.0,15.5,22.3,93,1025.3,72
2021-03-03 20:00:00,2021-03-03,20,0.0,0.0,0.0,13.9,11.6,81,9.9,0.0,15.8,20.9,89,1025.4,77
2021-03-03 21:00:00,2021-03-03,21,0.0,0.0,0.0,13.6,11.3,29,9.9,0.0,16.0,21.6,81,1025.2,78
2021-03-03 22:00:00,2021-03-03,22,0.0,0.0,0.0,13.5,11.2,5,10.1,0.0,16.1,21.6,80,1025.1,80
2021-03-03 23:00:00,2021-03-03,23,0.0,0.0,0.0,13.3,11.0,8,10.1,0.0,16.2,22.0,77,1024.9,81
2021-03-04 00:00:00,2021-03-04,0,0.0,0.0,0.0,13.3,11.1,28,10.2,0.0,16.2,22.0,86,1024.6,82
2021-03-04 01:00:00,2021-03-04,1,0.0,0.0,0.0,13.7,11.2,37,9.5,0.0,16.2,22.3,86,1024.3,76
2021-03-04 02:00:00,2021-03-04,2,0.0,0.0,0.0,13.5,11.1,16,9.7,0.0,16.3,22.0,84,1023.9,78
2021-03-04 03:00:00,2021-03-04,3,0.0,0.0,0.0,13.5,11.3,25,10.1,0.0,15.9,21.6,85,1023.3,80
2021-03-04 04:00:00,2021-03-04,4,0.0,0.0,0.0,13.6,11.5,57,10.6,0.0,16.2,21.6,94,1022.7,82
2021-03-04 05:00:00,2021-03-04,5,0.0,0.0,0.0,13.7,11.5,51,10.8,0.0,17.1,22.3,98,1022.4,82
2021-03-04 06:00:00,2021-03-04,6,0.0,0.0,0.0,13.8,11.4,42,10.8,0.0,18.2,23.4,98,1022.1,82
2021-03-04 07:00:00,2021-03-04,7,0.0,0.0,0.0,13.8,11.2,26,10.7,0.1,19.3,25.2,99,1021.8,82
2021-03-04 08:00:00,2021-03-04,8,48.0,20.0,28.0,14.0,11.3,31,10.6,0.0,20.0,25.9,97,1021.7,80
2021-03-04 09:00:00,2021-03-04,9,167.0,87.0,80.0,14.3,11.4,34,10.5,0.0,20.7,26.6,97,1021.6,78
2021-03-04 10:00:00,2021-03-04,10,326.0,212.0,114.0,14.7,11.5,13,10.4,0.0,22.8,28.4,111,1021.6,75
2021-03-04 11:00:00,2021-03-04,11,415.0,272.0,143.0,14.9,11.5,9,10.1,0.0,23.2,29.9,118,1021.1,73
2021-03-04 12:00:00,2021-03-04,12,543.0,410.0,133.0,15.0,11.7,23,10.2,0.0,22.7,29.5,117,1020.7,73
2021-03-04 13:00:00,2021-03-04,13,584.0,437.0,147.0,14.6,11.6,29,11.1,0.0,23.9,28.8,135,1019.6,79
2021-03-04 14:00:00,2021-03-04,14,369.0,209.0,160.0,14.6,12.1,56,11.2,0.0,20.0,30.2,120,1018.8,80
2021-03-04 15:00:00,2021-03-04,15,346.0,206.0,140.0,14.9,12.3,26,11.2,0.0,20.6,25.9,117,1018.0,79
2021-03-04 16:00:00,2021-03-04,16,340.0,243.0,97.0,15.0,12.4,12,11.2,0.0,20.7,25.9,113,1017.4,78
2021-03-04 17:00:00,2021-03-04,17,235.0,161.0,74.0,15.0,12.2,71,11.0,0.0,21.4,27.4,115,1016.9,77
2021-03-04 18:00:00,2021-03-04,18,65.0,28.0,37.0,14.9,12.4,100,11.0,0.0,19.5,27.0,109,1016.6,78
2021-03-04 19:00:00,2021-03-04,19,2.0,0.0,2.0,14.7,12.4,95,11.4,0.0,18.4,24.5,101,1016.4,81
2021-03-04 20:00:00,2021-03-04,20,0.0,0.0,0.0,14.5,12.5,99,11.6,0.0,17.6,23.4,101,1016.3,82
2021-03-04 21:00:00,2021-03-04,21,0.0,0.0,0.0,14.6,12.7,100,11.7,0.0,16.8,22.0,99,1016.1,83
2021-03-04 22:00:00,2021-03-04,22,0.0,0.0,0.0,14.4,12.8,80,12.2,0.0,15.7,21.2,101,1016.0,86
2021-03-04 23:00:00,2021-03-04,23,0.0,0.0,0.0,14.5,12.9,86,12.0,0.1,15.6,20.9,105,1016.0,85
2021-03-05 00:00:00,2021-03-05,0,0.0,0.0,0.0,14.6,13.0,92,12.0,0.1,15.3,21.6,117,1015.7,84
2021-03-05 01:00:00,2021-03-05,1,0.0,0.0,0.0,14.9,12.9,81,11.8,0.3,18.1,22.0,157,1015.3,82
2021-03-05 02:00:00,2021-03-05,2,0.0,0.0,0.0,14.9,13.3,94,11.9,0.4,15.0,22.3,156,1015.0,83
2021-03-05 03:00:00,2021-03-05,3,0.0,0.0,0.0,14.7,13.1,69,11.9,0.4,15.0,19.4,159,1014.3,83
2021-03-05 04:00:00,2021-03-05,4,0.0,0.0,0.0,14.8,13.3,69,11.8,0.2,14.2,18.7,159,1013.7,83
2021-03-05 05:00:00,2021-03-05,5,0.0,0.0,0.0,14.7,13.4,80,11.7,0.1,12.7,17.6,151,1013.5,82
2021-03-05 06:00:00,2021-03-05,6,0.0,0.0,0.0,14.5,13.1,77,11.7,0.1,12.9,15.8,144,1013.4,83
2021-03-05 07:00:00,2021-03-05,7,0.0,0.0,0.0,14.6,13.2,70,11.8,0.1,13.1,16.6,148,1013.3,83
2021-03-05 08:00:00,2021-03-05,8,38.0,17.0,21.0,14.6,13.4,72,11.8,0.1,12.5,16.6,139,1013.4,83
2021-03-05 09:00:00,2021-03-05,9,137.0,68.0,69.0,14.7,13.5,65,11.9,0.1,12.2,15.5,135,1013.5,83
2021-03-05 10:00:00,2021-03-05,10,302.0,188.0,114.0,14.7,13.0,40,12.1,0.0,15.8,19.1,145,1013.5,84
2021-03-05 11:00:00,2021-03-05,11,392.0,259.0,133.0,14.4,12.8,34,12.4,0.1,16.3,21.2,155,1013.6,88
2021-03-05 12:00:00,2021-03-05,12,460.0,299.0,161.0,14.5,13.0,34,12.6,0.1,15.8,20.5,159,1013.7,88
2021-03-05 13:00:00,2021-03-05,13,488.0,328.0,160.0,14.1,12.1,35,12.7,0.1,20.1,19.8,170,1012.9,91
2021-03-05 14:00:00,2021-03-05,14,222.0,35.0,187.0,14.8,12.9,98,12.5,0.1,18.4,25.6,152,1012.3,86
2021-03-05 15:00:00,2021-03-05,15,206.0,17.0,189.0,14.5,12.7,98,12.5,0.0,17.7,24.1,141,1012.1,88
2021-03-05 16:00:00,2021-03-05,16,198.0,46.0,152.0,14.1,12.8,91,12.6,0.0,14.7,22.3,149,1012.1,91
2021-03-05 17:00:00,2021-03-05,17,152.0,65.0,87.0,14.2,13.3,60,12.6,0.0,11.8,19.1,149,1012.3,90
2021-03-05 18:00:00,2021-03-05,18,60.0,24.0,36.0,14.4,13.8,41,12.6,0.0,9.9,15.1,147,1012.6,89
2021-03-05 19:00:00,2021-03-05,19,2.0,0.0,2.0,14.5,14.1,37,12.6,0.1,8.1,12.2,148,1013.2,89
2021-03-05 20:00:00,2021-03-05,20,0.0,0.0,0.0,14.4,14.7,22,12.9,0.1,4.3,10.1,138,1013.7,91
2021-03-05 21:00:00,2021-03-05,21,0.0,0.0,0.0,14.4,15.0,17,12.7,0.0,1.9,4.7,22,1013.9,90
2021-03-05 22:00:00,2021-03-05,22,0.0,0.0,0.0,14.3,14.1,5,12.3,0.0,6.1,7.2,360,1014.2,88
2021-03-05 23:00:00,2021-03-05,23,0.0,0.0,0.0,13.8,13.4,2,12.1,0.0,7.2,9.7,360,1014.6,89
2021-03-06 00:00:00,2021-03-06,0,0.0,0.0,0.0,13.5,13.1,2,11.8,0.0,6.8,10.4,357,1014.8,89
2021-03-06 01:00:00,2021-03-06,1,0.0,0.0,0.0,14.1,14.5,4,12.3,0.0,1.8,9.7,11,1015.0,89
2021-03-06 02:00:00,2021-03-06,2,0.0,0.0,0.0,13.9,14.1,10,12.2,0.0,3.8,5.4,17,1015.1,89
2021-03-06 03:00:00,2021-03-06,3,0.0,0.0,0.0,13.6,13.4,3,12.0,0.0,6.2,8.6,21,1015.0,90
2021-03-06 04:00:00,2021-03-06,4,0.0,0.0,0.0,13.2,12.4,6,11.7,0.0,9.0,12.6,2,1015.0,91
2021-03-06 05:00:00,2021-03-06,5,0.0,0.0,0.0,12.5,11.8,10,11.5,0.0,7.9,13.3,360,1015.3,94
2021-03-06 06:00:00,2021-03-06,6,0.0,0.0,0.0,11.9,11.1,8,11.3,0.0,8.3,13.3,358,1015.8,96
2021-03-06 07:00:00,2021-03-06,7,0.0,0.0,0.0,11.7,10.6,12,10.9,0.0,9.3,14.4,347,1016.4,95
2021-03-06 08:00:00,2021-03-06,8,66.0,28.0,38.0,11.9,10.6,24,10.5,0.0,10.6,15.8,332,1017.0,91
2021-03-06 09:00:00,2021-03-06,9,228.0,144.0,84.0,12.6,11.3,27,10.6,0.0,10.0,16.2,322,1017.8,88
2021-03-06 10:00:00,2021-03-06,10,397.0,291.0,106.0,13.4,12.4,21,11.1,0.0,9.2,14.8,309,1018.2,86
2021-03-06 11:00:00,2021-03-06,11,549.0,422.0,127.0,14.1,13.6,1,11.1,0.0,5.9,13.3,284,1018.2,82
2021-03-06 12:00:00,2021-03-06,12,633.0,505.0,128.0,14.2,14.5,8,11.3,0.0,4.5,8.3,194,1018.4,83
2021-03-06 13:00:00,2021-03-06,13,626.0,493.0,133.0,14.7,14.2,49,11.7,0.0,9.7,14.0,178,1017.9,82
2021-03-06 14:00:00,2021-03-06,14,588.0,441.0,147.0,13.4,11.8,33,11.7,0.0,16.2,21.2,179,1017.4,90
2021-03-06 15:00:00,2021-03-06,15,486.0,350.0,136.0,13.1,11.3,45,11.5,0.0,15.7,23.0,171,1017.3,90
2021-03-06 16:00:00,2021-03-06,16,328.0,216.0,112.0,13.9,12.4,88,11.8,0.0,14.1,21.6,148,1017.3,87
2021-03-06 17:00:00,2021-03-06,17,177.0,75.0,102.0,14.5,12.8,57,12.0,0.0,15.5,19.4,134,1017.4,85
2021-03-06 18:00:00,2021-03-06,18,68.0,34.0,34.0,14.4,12.6,42,11.9,0.0,16.5,21.6,134,1017.8,85
2021-03-06 19:00:00,2021-03-06,19,2.0,0.0,2.0,14.5,13.0,57,11.9,0.0,14.9,21.2,127,1018.4,84
2021-03-06 20:00:00,2021-03-06,20,0.0,0.0,0.0,14.6,13.1,31,12.2,0.0,14.7,19.1,126,1019.0,86
2021-03-06 21:00:00,2021-03-06,21,0.0,0.0,0.0,14.5,13.1,9,12.4,0.0,14.6,18.4,123,1019.2,88
2021-03-06 22:00:00,2021-03-06,22,0.0,0.0,0.0,14.3,13.1,0,12.4,0.0,13.5,18.4,115,1019.3,89
2021-03-06 23:00:00,2021-03-06,23,0.0,0.0,0.0,14.0,12.8,5,12.3,0.0,12.9,17.3,108,1019.6,90
2021-03-07 00:00:00,2021-03-07,0,0.0,0.0,0.0,13.6,12.3,16,12.0,0.0,13.4,18.0,96,1019.5,90
2021-03-07 01:00:00,2021-03-07,1,0.0,0.0,0.0,14.4,13.2,34,12.1,0.0,12.6,18.4,110,1019.2,86
2021-03-07 02:00:00,2021-03-07,2,0.0,0.0,0.0,14.5,13.4,49,12.2,0.1,12.3,16.9,97,1018.8,86
2021-03-07 03:00:00,2021-03-07,3,0.0,0.0,0.0,14.5,13.4,31,12.2,0.0,11.9,15.8,87,1018.3,86
2021-03-07 04:00:00,2021-03-07,4,0.0,0.0,0.0,14.4,13.2,20,12.2,0.0,13.0,16.2,95,1017.7,87
2021-03-07 05:00:00,2021-03-07,5,0.0,0.0,0.0,14.3,12.9,22,12.1,0.0,14.4,18.0,94,1017.4,87
2021-03-07 06:00:00,2021-03-07,6,0.0,0.0,0.0,14.3,12.7,38,11.9,0.0,15.1,19.1,89,1017.5,85
2021-03-07 07:00:00,2021-03-07,7,1.0,0.0,1.0,14.2,12.6,32,11.6,0.0,14.8,19.4,84,1017.4,84
2021-03-07 08:00:00,2021-03-07,8,55.0,24.0,31.0,14.4,12.7,23,11.4,0.0,15.1,19.4,91,1017.6,82
2021-03-07 09:00:00,2021-03-07,9,171.0,87.0,84.0,14.6,12.7,11,11.6,0.0,16.7,20.2,104,1017.6,82
2021-03-07 10:00:00,2021-03-07,10,339.0,226.0,113.0,15.1,12.6,29,11.8,0.0,21.3,26.6,116,1017.7,81
2021-03-07 11:00:00,2021-03-07,11,479.0,332.0,147.0,15.0,12.5,69,12.9,0.0,23.4,29.2,133,1017.5,88
2021-03-07 12:00:00,2021-03-07,12,533.0,330.0,203.0,14.8,12.7,30,13.3,0.0,21.4,29.5,134,1016.9,91
2021-03-07 13:00:00,2021-03-07,13,616.0,439.0,177.0,14.7,12.9,65,13.4,0.0,22.0,27.0,140,1016.3,92
