datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2019-12-01 15:00:00,2019-12-01,15,153.0,59.0,94.0,16.1,14.0,35,10.9,0.0,15.9,31.3,176,1011.8,71
2019-12-01 16:00:00,2019-12-01,16,97.0,53.0,44.0,15.0,13.4,55,10.6,0.0,12.2,30.2,182,1012.0,75
2019-12-01 17:00:00,2019-12-01,17,10.0,3.0,7.0,13.8,12.0,64,9.9,0.0,12.0,23.0,164,1011.8,78
2019-12-01 18:00:00,2019-12-01,18,0.0,0.0,0.0,13.6,11.6,77,9.9,0.1,13.6,25.2,148,1011.9,78
2019-12-01 19:00:00,2019-12-01,19,0.0,0.0,0.0,13.1,11.3,98,9.7,0.3,11.8,24.5,130,1011.9,80
2019-12-01 20:00:00,2019-12-01,20,0.0,0.0,0.0,12.7,11.1,95,9.5,0.0,9.9,20.9,134,1011.9,81
2019-12-01 21:00:00,2019-12-01,21,0.0,0.0,0.0,12.3,10.7,99,9.4,0.0,10.0,17.6,131,1011.7,82
2019-12-01 22:00:00,2019-12-01,22,0.0,0.0,0.0,12.6,11.0,98,9.8,0.0,10.6,18.4,125,1011.5,83
2019-12-01 23:00:00,2019-12-01,23,0.0,0.0,0.0,12.6,11.2,98,9.8,0.0,9.2,18.4,132,1011.2,83
2019-12-02 00:00:00,2019-12-02,0,0.0,0.0,0.0,12.7,11.0,99,9.6,0.0,11.1,19.4,126,1011.0,81
2019-12-02 01:00:00,2019-12-02,1,0.0,0.0,0.0,13.7,11.3,100,9.1,0.0,14.9,23.8,127,1010.7,74
2019-12-02 02:00:00,2019-12-02,2,0.0,0.0,0.0,13.7,11.3,95,9.4,0.0,15.2,28.4,126,1010.2,75
2019-12-02 03:00:00,2019-12-02,3,0.0,0.0,0.0,13.6,11.1,96,9.5,0.0,16.3,29.9,133,1009.9,76
2019-12-02 04:00:00,2019-12-02,4,0.0,0.0,0.0,13.8,11.3,100,9.7,0.0,16.3,31.0,133,1009.4,77
2019-12-02 05:00:00,2019-12-02,5,0.0,0.0,0.0,13.8,11.6,100,10.0,0.1,15.3,30.2,131,1009.0,78
2019-12-02 06:00:00,2019-12-02,6,0.0,0.0,0.0,13.9,11.6,95,10.4,0.1,16.8,31.0,132,1008.7,79
2019-12-02 07:00:00,2019-12-02,7,0.0,0.0,0.0,14.2,11.8,100,10.7,0.1,18.1,33.5,136,1008.3,80
2019-12-02 08:00:00,2019-12-02,8,5.0,0.0,5.0,14.4,12.1,100,11.2,0.1,17.9,33.8,142,1008.4,81
2019-12-02 09:00:00,2019-12-02,9,42.0,3.0,39.0,14.9,12.9,99,12.1,0.1,18.5,34.2,153,1008.9,83
2019-12-02 10:00:00,2019-12-02,10,76.0,8.0,68.0,15.4,13.2,92,12.4,0.2,19.6,36.0,160,1008.9,82
2019-12-02 11:00:00,2019-12-02,11,93.0,6.0,87.0,16.0,13.7,82,12.6,0.1,21.2,39.6,162,1009.0,80
2019-12-02 12:00:00,2019-12-02,12,183.0,70.0,113.0,16.7,14.5,97,12.8,0.1,20.8,41.4,171,1008.4,78
2019-12-02 13:00:00,2019-12-02,13,184.0,88.0,96.0,16.7,14.3,98,12.0,0.1,20.1,46.8,156,1008.3,74
2019-12-02 14:00:00,2019-12-02,14,131.0,39.0,92.0,16.0,13.7,93,12.0,0.3,20.5,45.0,170,1007.9,77
2019-12-02 15:00:00,2019-12-02,15,107.0,40.0,67.0,15.7,13.8,73,12.3,0.3,18.2,38.5,162,1007.6,80
2019-12-02 16:00:00,2019-12-02,16,34.0,9.0,25.0,15.3,13.6,75,12.0,0.2,15.9,34.2,155,1007.4,81
2019-12-02 17:00:00,2019-12-02,17,5.0,1.0,4.0,14.7,12.8,48,12.0,0.4,17.7,32.4,147,1006.9,84
2019-12-02 18:00:00,2019-12-02,18,0.0,0.0,0.0,14.0,12.6,100,12.3,1.0,14.3,32.4,141,1007.1,89
2019-12-02 19:00:00,2019-12-02,19,0.0,0.0,0.0,14.3,12.6,97,12.0,1.1,15.4,27.7,143,1007.3,86
2019-12-02 20:00:00,2019-12-02,20,0.0,0.0,0.0,13.8,12.6,100,12.1,1.0,12.8,28.8,130,1007.8,89
2019-12-02 21:00:00,2019-12-02,21,0.0,0.0,0.0,13.8,12.7,100,12.0,1.4,11.7,23.0,133,1007.8,89
2019-12-02 22:00:00,2019-12-02,22,0.0,0.0,0.0,14.1,12.5,94,11.7,0.9,14.2,26.3,144,1008.0,86
2019-12-02 23:00:00,2019-12-02,23,0.0,0.0,0.0,13.7,12.9,91,11.5,0.1,8.7,25.9,138,1008.2,86
2019-12-03 00:00:00,2019-12-03,0,0.0,0.0,0.0,13.0,12.3,93,10.8,0.0,6.5,14.8,96,1008.2,87
2019-12-03 01:00:00,2019-12-03,1,0.0,0.0,0.0,12.9,12.9,91,12.0,0.0,3.9,14.0,68,1008.3,94
2019-12-03 02:00:00,2019-12-03,2,0.0,0.0,0.0,12.8,12.7,100,12.0,0.0,5.1,11.5,51,1008.3,95
2019-12-03 03:00:00,2019-12-03,3,0.0,0.0,0.0,11.4,10.7,96,10.9,0.0,6.6,9.4,45,1008.4,96
2019-12-03 04:00:00,2019-12-03,4,0.0,0.0,0.0,11.7,11.2,97,11.0,0.0,5.3,9.0,28,1008.3,96
2019-12-03 05:00:00,2019-12-03,5,0.0,0.0,0.0,10.9,10.4,95,10.4,0.2,4.5,10.4,61,1008.6,96
2019-12-03 06:00:00,2019-12-03,6,0.0,0.0,0.0,10.6,10.0,95,9.9,1.0,3.9,7.6,68,1008.9,95
2019-12-03 07:00:00,2019-12-03,7,0.0,0.0,0.0,10.4,9.7,93,9.8,0.0,4.5,7.9,29,1009.0,96
2019-12-03 08:00:00,2019-12-03,8,13.0,2.0,11.0,10.4,9.1,90,9.9,0.0,8.3,13.7,18,1009.9,97
2019-12-03 09:00:00,2019-12-03,9,93.0,30.0,63.0,11.5,10.7,88,10.6,0.0,6.8,15.5,18,1010.3,94
2019-12-03 10:00:00,2019-12-03,10,219.0,140.0,79.0,13.1,12.5,89,11.4,0.0,6.8,16.9,360,1010.6,89
2019-12-03 11:00:00,2019-12-03,11,310.0,212.0,98.0,14.2,13.2,92,12.0,0.0,10.8,24.5,358,1010.8,87
2019-12-03 12:00:00,2019-12-03,12,284.0,172.0,112.0,15.1,14.2,95,11.9,0.0,10.1,25.2,6,1010.3,81
2019-12-03 13:00:00,2019-12-03,13,315.0,191.0,124.0,14.8,14.7,96,13.2,0.0,7.6,22.7,355,1010.0,90
2019-12-03 14:00:00,2019-12-03,14,117.0,2.0,115.0,14.7,14.3,97,13.4,0.4,10.2,20.2,350,1009.5,92
2019-12-03 15:00:00,2019-12-03,15,160.0,47.0,113.0,15.2,14.9,98,13.3,0.1,9.4,21.6,360,1009.1,89
2019-12-03 16:00:00,2019-12-03,16,69.0,13.0,56.0,14.7,14.1,97,12.8,0.0,10.0,18.4,347,1009.1,89
2019-12-03 17:00:00,2019-12-03,17,8.0,1.0,7.0,13.8,12.7,100,11.7,0.0,11.6,20.9,355,1009.6,87
2019-12-03 18:00:00,2019-12-03,18,0.0,0.0,0.0,12.6,10.9,58,10.1,0.0,11.8,22.7,12,1010.4,85
2019-12-03 19:00:00,2019-12-03,19,0.0,0.0,0.0,11.7,10.3,39,8.8,0.0,7.3,21.2,20,1010.9,82
2019-12-03 20:00:00,2019-12-03,20,0.0,0.0,0.0,10.8,9.1,27,7.7,0.0,7.7,14.0,11,1011.5,81
2019-12-03 21:00:00,2019-12-03,21,0.0,0.0,0.0,9.9,7.7,6,6.7,0.0,9.4,15.8,7,1012.0,80
2019-12-03 22:00:00,2019-12-03,22,0.0,0.0,0.0,8.9,6.2,2,5.6,0.0,10.9,20.2,6,1012.4,80
2019-12-03 23:00:00,2019-12-03,23,0.0,0.0,0.0,8.1,5.6,8,5.3,0.0,9.3,19.8,13,1012.4,83
2019-12-04 00:00:00,2019-12-04,0,0.0,0.0,0.0,7.5,5.0,14,4.9,0.0,8.8,16.9,12,1012.5,84
2019-12-04 01:00:00,2019-12-04,1,0.0,0.0,0.0,7.6,5.1,12,4.8,0.0,8.0,16.6,10,1012.3,83
2019-12-04 02:00:00,2019-12-04,2,0.0,0.0,0.0,7.0,4.5,5,4.4,0.0,8.0,14.8,18,1012.1,84
2019-12-04 03:00:00,2019-12-04,3,0.0,0.0,0.0,6.4,3.9,1,4.0,0.0,7.4,14.8,14,1011.8,85
2019-12-04 04:00:00,2019-12-04,4,0.0,0.0,0.0,6.0,3.4,0,3.6,0.0,8.0,14.4,18,1011.5,85
2019-12-04 05:00:00,2019-12-04,5,0.0,0.0,0.0,5.7,2.9,0,3.3,0.0,8.1,14.8,21,1011.3,85
2019-12-04 06:00:00,2019-12-04,6,0.0,0.0,0.0,5.3,2.2,1,2.8,0.0,9.7,17.6,27,1011.6,84
2019-12-04 07:00:00,2019-12-04,7,0.0,0.0,0.0,4.7,1.6,1,2.3,0.0,9.2,17.6,26,1011.7,84
2019-12-04 08:00:00,2019-12-04,8,15.0,7.0,8.0,4.9,2.2,1,2.5,0.0,7.1,16.9,30,1012.0,84
2019-12-04 09:00:00,2019-12-04,9,128.0,85.0,43.0,6.6,3.8,0,2.6,0.0,7.2,15.8,27,1012.5,76
2019-12-04 10:00:00,2019-12-04,10,264.0,203.0,61.0,8.4,5.6,0,3.2,0.0,8.4,20.2,20,1012.7,70
2019-12-04 11:00:00,2019-12-04,11,366.0,296.0,70.0,10.5,7.8,0,3.7,0.0,7.8,20.5,13,1012.3,63
2019-12-04 12:00:00,2019-12-04,12,418.0,343.0,75.0,12.3,9.7,0,3.9,0.0,8.0,19.4,8,1011.5,56
2019-12-04 13:00:00,2019-12-04,13,416.0,341.0,75.0,14.0,11.4,0,3.1,0.0,6.8,20.5,357,1010.4,48
2019-12-04 14:00:00,2019-12-04,14,366.0,296.0,70.0,14.5,11.9,0,3.8,0.0,7.9,17.3,344,1009.4,49
2019-12-04 15:00:00,2019-12-04,15,262.0,202.0,60.0,14.2,11.7,55,5.4,0.0,9.5,18.4,351,1008.6,55
2019-12-04 16:00:00,2019-12-04,16,124.0,77.0,47.0,12.5,10.0,53,5.5,0.0,9.3,19.1,324,1008.6,63
2019-12-04 17:00:00,2019-12-04,17,14.0,5.0,9.0,10.2,7.6,93,4.5,0.0,8.8,16.2,325,1009.4,68
2019-12-04 18:00:00,2019-12-04,18,0.0,0.0,0.0,8.8,6.7,92,4.7,0.0,5.6,14.4,27,1010.3,75
2019-12-04 19:00:00,2019-12-04,19,0.0,0.0,0.0,7.5,4.9,78,4.4,0.0,8.9,14.4,47,1011.0,80
2019-12-04 20:00:00,2019-12-04,20,0.0,0.0,0.0,6.0,3.3,1,3.1,0.0,7.2,16.6,37,1011.3,82
2019-12-04 21:00:00,2019-12-04,21,0.0,0.0,0.0,5.3,2.7,3,2.3,0.0,6.0,11.9,33,1011.8,81
2019-12-04 22:00:00,2019-12-04,22,0.0,0.0,0.0,4.8,1.9,86,1.5,0.0,7.4,11.9,39,1012.1,79
2019-12-04 23:00:00,2019-12-04,23,0.0,0.0,0.0,4.1,0.8,99,1.0,0.0,8.9,14.0,21,1012.3,80
2019-12-05 00:00:00,2019-12-05,0,0.0,0.0,0.0,3.8,0.5,97,1.0,0.0,9.0,17.6,23,1012.3,82
2019-12-05 01:00:00,2019-12-05,1,0.0,0.0,0.0,4.4,1.4,100,2.5,0.0,8.8,17.3,19,1012.1,88
2019-12-05 02:00:00,2019-12-05,2,0.0,0.0,0.0,4.4,1.3,98,2.3,0.0,9.1,16.2,18,1012.0,86
2019-12-05 03:00:00,2019-12-05,3,0.0,0.0,0.0,4.7,1.5,99,1.9,0.0,9.3,17.6,16,1011.9,82
2019-12-05 04:00:00,2019-12-05,4,0.0,0.0,0.0,4.8,1.6,100,1.2,0.0,8.8,22.0,19,1011.5,78
2019-12-05 05:00:00,2019-12-05,5,0.0,0.0,0.0,5.4,2.5,100,1.0,0.0,6.9,16.2,354,1012.2,73
2019-12-05 06:00:00,2019-12-05,6,0.0,0.0,0.0,5.8,2.0,100,0.6,0.0,11.9,24.1,25,1012.3,69
2019-12-05 07:00:00,2019-12-05,7,0.0,0.0,0.0,6.1,2.3,98,0.5,0.0,11.7,23.0,9,1012.9,67
2019-12-05 08:00:00,2019-12-05,8,8.0,0.0,8.0,6.0,3.0,98,0.9,0.0,6.8,22.7,357,1013.8,70
2019-12-05 09:00:00,2019-12-05,9,83.0,20.0,63.0,6.9,3.2,96,1.6,0.0,12.3,23.4,15,1014.5,69
2019-12-05 10:00:00,2019-12-05,10,191.0,81.0,110.0,9.0,5.9,97,2.6,0.0,9.7,23.4,2,1015.0,64
2019-12-05 11:00:00,2019-12-05,11,274.0,132.0,142.0,11.1,8.1,97,3.6,0.0,10.1,22.0,4,1015.0,60
2019-12-05 12:00:00,2019-12-05,12,328.0,165.0,163.0,12.8,9.8,94,4.2,0.0,10.8,23.4,2,1014.6,56
2019-12-05 13:00:00,2019-12-05,13,287.0,156.0,131.0,13.0,10.4,96,5.1,0.0,9.7,25.9,358,1015.0,59
2019-12-05 14:00:00,2019-12-05,14,280.0,145.0,135.0,13.1,10.4,78,5.6,0.0,11.3,22.3,353,1014.7,60
2019-12-05 15:00:00,2019-12-05,15,224.0,149.0,75.0,12.9,10.3,63,6.1,0.0,11.2,23.8,360,1014.4,64
2019-12-05 16:00:00,2019-12-05,16,106.0,62.0,44.0,11.5,9.2,26,6.1,0.0,9.0,21.6,360,1014.8,69
2019-12-05 17:00:00,2019-12-05,17,11.0,4.0,7.0,10.1,8.0,21,5.5,0.0,7.2,16.2,3,1015.4,73
2019-12-05 18:00:00,2019-12-05,18,0.0,0.0,0.0,9.3,7.2,14,5.7,0.0,7.1,11.5,24,1015.4,78
2019-12-05 19:00:00,2019-12-05,19,0.0,0.0,0.0,8.5,6.7,33,5.8,0.0,5.4,10.8,4,1015.9,83
2019-12-05 20:00:00,2019-12-05,20,0.0,0.0,0.0,8.4,6.2,13,5.4,0.0,7.0,11.2,21,1016.1,82
2019-12-05 21:00:00,2019-12-05,21,0.0,0.0,0.0,7.9,5.8,15,5.5,0.0,6.9,11.5,39,1016.5,85
2019-12-05 22:00:00,2019-12-05,22,0.0,0.0,0.0,7.1,4.9,16,5.3,0.0,7.1,11.2,30,1016.4,88
2019-12-05 23:00:00,2019-12-05,23,0.0,0.0,0.0,6.2,4.3,25,5.0,0.0,5.2,10.8,25,1016.6,92
2019-12-06 00:00:00,2019-12-06,0,0.0,0.0,0.0,6.1,4.1,35,4.9,0.0,5.0,9.0,30,1016.8,92
2019-12-06 01:00:00,2019-12-06,1,0.0,0.0,0.0,7.4,5.8,45,5.8,0.1,4.1,12.2,15,1016.9,89
2019-12-06 02:00:00,2019-12-06,2,0.0,0.0,0.0,7.6,5.2,87,5.4,0.0,8.9,16.6,21,1016.6,86
2019-12-06 03:00:00,2019-12-06,3,0.0,0.0,0.0,7.1,4.6,59,5.1,0.0,9.1,16.9,7,1016.5,87
2019-12-06 04:00:00,2019-12-06,4,0.0,0.0,0.0,7.1,4.9,48,5.1,0.0,7.0,16.2,21,1016.6,87
2019-12-06 05:00:00,2019-12-06,5,0.0,0.0,0.0,7.0,4.9,77,5.2,0.0,6.1,13.0,28,1016.3,89
2019-12-06 06:00:00,2019-12-06,6,0.0,0.0,0.0,7.2,5.1,88,5.4,0.0,6.4,11.2,38,1016.3,89
2019-12-06 07:00:00,2019-12-06,7,0.0,0.0,0.0,7.0,4.9,93,5.5,0.0,6.9,12.2,39,1016.5,90
2019-12-06 08:00:00,2019-12-06,8,9.0,1.0,8.0,7.0,4.9,92,5.6,0.0,7.1,11.9,24,1016.7,90
2019-12-06 09:00:00,2019-12-06,9,80.0,31.0,49.0,8.7,6.7,56,6.3,0.0,7.2,15.8,27,1016.7,85
2019-12-06 10:00:00,2019-12-06,10,174.0,104.0,70.0,10.5,8.9,56,7.3,0.0,6.2,15.1,21,1017.0,81
2019-12-06 11:00:00,2019-12-06,11,229.0,137.0,92.0,12.2,10.8,63,7.9,0.2,5.5,15.1,11,1016.9,75
2019-12-06 12:00:00,2019-12-06,12,248.0,157.0,91.0,13.2,12.1,58,8.8,0.1,4.9,14.8,17,1016.2,75
2019-12-06 13:00:00,2019-12-06,13,248.0,136.0,112.0,14.8,14.7,52,10.5,0.0,1.5,13.7,315,1015.7,75
2019-12-06 14:00:00,2019-12-06,14,262.0,176.0,86.0,15.3,15.1,62,11.1,0.1,3.3,10.4,257,1015.3,76
2019-12-06 15:00:00,2019-12-06,15,150.0,74.0,76.0,15.1,15.1,38,11.4,0.0,2.6,10.1,304,1014.8,79
2019-12-06 16:00:00,2019-12-06,16,82.0,28.0,54.0,13.6,13.5,63,11.6,0.0,3.9,6.1,34,1014.7,87
2019-12-06 17:00:00,2019-12-06,17,10.0,2.0,8.0,12.1,11.6,84,10.8,0.0,5.0,9.0,60,1014.4,91
2019-12-06 18:00:00,2019-12-06,18,0.0,0.0,0.0,10.2,8.9,85,9.5,0.0,7.6,9.4,95,1014.3,96
2019-12-06 19:00:00,2019-12-06,19,0.0,0.0,0.0,10.0,9.1,87,9.4,0.0,5.2,9.4,115,1014.4,96
2019-12-06 20:00:00,2019-12-06,20,0.0,0.0,0.0,10.0,9.2,91,9.5,0.0,4.7,6.5,94,1014.4,96
2019-12-06 21:00:00,2019-12-06,21,0.0,0.0,0.0,10.7,9.9,93,9.6,0.0,4.5,5.8,104,1014.3,93
2019-12-06 22:00:00,2019-12-06,22,0.0,0.0,0.0,10.9,10.3,87,9.4,0.2,2.7,10.4,67,1014.4,90
2019-12-06 23:00:00,2019-12-06,23,0.0,0.0,0.0,10.9,10.4,71,9.2,0.9,1.6,10.4,333,1014.6,89
2019-12-07 00:00:00,2019-12-07,0,0.0,0.0,0.0,9.9,9.3,100,9.0,1.3,2.3,10.4,39,1014.7,94
2019-12-07 01:00:00,2019-12-07,1,0.0,0.0,0.0,11.1,10.4,100,9.7,0.5,4.3,14.0,95,1014.5,91
2019-12-07 02:00:00,2019-12-07,2,0.0,0.0,0.0,9.9,8.9,32,9.1,0.1,5.2,9.0,106,1014.0,95
2019-12-07 03:00:00,2019-12-07,3,0.0,0.0,0.0,8.8,7.0,41,8.1,0.0,9.0,10.4,143,1013.6,96
2019-12-07 04:00:00,2019-12-07,4,0.0,0.0,0.0,9.3,7.8,51,8.6,0.0,7.7,10.8,169,1013.5,95
2019-12-07 05:00:00,2019-12-07,5,0.0,0.0,0.0,9.2,7.9,41,8.6,0.0,6.2,9.0,97,1013.2,96
2019-12-07 06:00:00,2019-12-07,6,0.0,0.0,0.0,8.7,7.1,43,8.1,0.3,7.2,8.3,84,1013.2,96
2019-12-07 07:00:00,2019-12-07,7,0.0,0.0,0.0,9.9,8.8,33,8.5,0.1,4.9,8.3,73,1013.4,91
2019-12-07 08:00:00,2019-12-07,8,8.0,2.0,6.0,10.9,10.2,30,8.8,0.0,2.7,5.8,67,1013.4,87
2019-12-07 09:00:00,2019-12-07,9,82.0,42.0,40.0,11.7,11.1,57,9.2,0.2,2.9,3.2,60,1013.9,85
2019-12-07 10:00:00,2019-12-07,10,176.0,117.0,59.0,13.5,13.2,65,10.9,0.2,4.1,11.2,75,1013.9,85
2019-12-07 11:00:00,2019-12-07,11,232.0,142.0,90.0,14.5,14.5,47,11.6,0.1,3.7,11.5,79,1013.7,83
2019-12-07 12:00:00,2019-12-07,12,312.0,212.0,100.0,15.4,15.4,73,11.6,0.1,2.9,12.2,150,1012.9,78
2019-12-07 13:00:00,2019-12-07,13,329.0,238.0,91.0,14.7,14.3,76,11.5,0.2,5.6,16.2,165,1013.0,81
2019-12-07 14:00:00,2019-12-07,14,75.0,5.0,70.0,14.7,14.5,97,11.7,0.1,4.7,12.6,184,1012.7,82
2019-12-07 15:00:00,2019-12-07,15,85.0,11.0,74.0,14.6,14.5,75,11.9,0.0,4.5,10.8,194,1012.5,84
2019-12-07 16:00:00,2019-12-07,16,57.0,18.0,39.0,13.9,13.9,35,12.2,0.0,4.7,9.0,189,1012.6,89
2019-12-07 17:00:00,2019-12-07,17,8.0,2.0,6.0,12.8,12.5,28,11.7,0.0,5.4,9.4,188,1012.8,93
2019-12-07 18:00:00,2019-12-07,18,0.0,0.0,0.0,12.3,11.9,47,11.4,0.0,5.4,9.7,172,1013.1,94
2019-12-07 19:00:00,2019-12-07,19,0.0,0.0,0.0,12.2,11.7,41,11.3,0.0,5.8,10.4,150,1013.3,94
2019-12-07 20:00:00,2019-12-07,20,0.0,0.0,0.0,11.5,10.8,34,10.7,0.0,6.1,10.8,135,1013.6,95
2019-12-07 21:00:00,2019-12-07,21,0.0,0.0,0.0,11.3,10.5,33,10.4,0.0,6.2,11.2,126,1013.6,94
2019-12-07 22:00:00,2019-12-07,22,0.0,0.0,0.0,11.8,11.0,69,10.6,0.0,6.8,11.9,122,1013.7,92
2019-12-07 23:00:00,2019-12-07,23,0.0,0.0,0.0,11.4,10.4,73,10.2,0.0,7.2,12.2,127,1014.0,92
2019-12-08 00:00:00,2019-12-08,0,0.0,0.0,0.0,11.8,10.8,95,10.5,0.0,7.6,14.0,135,1014.1,92
2019-12-08 01:00:00,2019-12-08,1,0.0,0.0,0.0,11.8,11.1,95,10.9,0.0,6.7,13.7,126,1014.2,94
2019-12-08 02:00:00,2019-12-08,2,0.0,0.0,0.0,11.2,10.2,29,10.2,0.0,7.3,13.0,123,1013.9,93
2019-12-08 03:00:00,2019-12-08,3,0.0,0.0,0.0,10.7,9.6,39,9.7,0.0,6.9,13.0,118,1013.9,93
2019-12-08 04:00:00,2019-12-08,4,0.0,0.0,0.0,10.5,9.1,68,9.4,0.0,7.9,13.7,129,1013.5,93
2019-12-08 05:00:00,2019-12-08,5,0.0,0.0,0.0,10.3,9.2,34,9.2,0.0,6.5,14.4,124,1013.2,93
2019-12-08 06:00:00,2019-12-08,6,0.0,0.0,0.0,10.2,9.1,36,9.1,0.0,6.1,11.2,118,1013.5,93
2019-12-08 07:00:00,2019-12-08,7,0.0,0.0,0.0,10.1,9.0,38,9.0,0.0,5.6,10.4,117,1013.7,93
2019-12-08 08:00:00,2019-12-08,8,8.0,2.0,6.0,10.6,9.5,55,9.2,0.0,6.1,10.8,118,1014.2,91
2019-12-08 09:00:00,2019-12-08,9,76.0,31.0,45.0,12.4,11.4,97,10.6,0.0,8.0,14.4,126,1014.6,88
2019-12-08 10:00:00,2019-12-08,10,159.0,55.0,104.0,14.4,13.9,93,12.2,0.0,8.2,16.9,157,1014.5,86
2019-12-08 11:00:00,2019-12-08,11,212.0,77.0,135.0,15.5,14.5,43,12.0,0.0,11.2,22.3,176,1014.5,80
2019-12-08 12:00:00,2019-12-08,12,293.0,178.0,115.0,15.9,14.3,41,11.4,0.1,13.3,28.1,178,1013.8,75
2019-12-08 13:00:00,2019-12-08,13,279.0,169.0,110.0,15.4,14.8,86,12.0,0.0,8.3,28.1,180,1013.8,80
2019-12-08 14:00:00,2019-12-08,14,201.0,120.0,81.0,15.3,14.3,32,11.9,0.1,10.9,22.7,189,1013.1,80
2019-12-08 15:00:00,2019-12-08,15,164.0,97.0,67.0,15.1,14.1,32,12.0,0.3,10.7,23.8,213,1012.7,82
2019-12-08 16:00:00,2019-12-08,16,93.0,54.0,39.0,14.3,13.6,26,11.8,0.1,8.4,20.2,227,1012.7,85
2019-12-08 17:00:00,2019-12-08,17,10.0,4.0,6.0,11.7,10.7,14,10.6,0.0,7.7,15.5,217,1012.5,93
2019-12-08 18:00:00,2019-12-08,18,0.0,0.0,0.0,12.1,11.7,20,10.6,0.0,4.3,10.1,180,1012.4,91
2019-12-08 19:00:00,2019-12-08,19,0.0,0.0,0.0,10.2,9.0,16,9.6,0.0,7.1,7.9,120,1011.9,96
2019-12-08 20:00:00,2019-12-08,20,0.0,0.0,0.0,9.3,7.5,26,9.0,0.0,10.4,12.2,124,1011.6,98
2019-12-08 21:00:00,2019-12-08,21,0.0,0.0,0.0,9.3,7.9,33,8.8,0.0,7.9,12.6,133,1011.5,97
2019-12-08 22:00:00,2019-12-08,22,0.0,0.0,0.0,10.2,9.1,42,9.2,0.0,6.1,11.2,140,1011.3,94
2019-12-08 23:00:00,2019-12-08,23,0.0,0.0,0.0,9.9,8.7,75,8.9,0.1,6.0,10.8,147,1011.0,94
2019-12-09 00:00:00,2019-12-09,0,0.0,0.0,0.0,10.6,9.5,56,9.3,0.1,6.4,10.8,153,1010.5,91
2019-12-09 01:00:00,2019-12-09,1,0.0,0.0,0.0,10.2,9.2,46,9.3,0.0,5.4,14.4,217,1010.3,94
2019-12-09 02:00:00,2019-12-09,2,0.0,0.0,0.0,10.4,9.4,77,9.3,0.5,5.9,10.1,169,1009.6,93
2019-12-09 03:00:00,2019-12-09,3,0.0,0.0,0.0,10.9,9.7,58,9.6,0.4,7.9,14.0,164,1009.1,92
2019-12-09 04:00:00,2019-12-09,4,0.0,0.0,0.0,11.1,10.1,79,10.0,0.1,6.9,14.0,171,1008.5,93
2019-12-09 05:00:00,2019-12-09,5,0.0,0.0,0.0,11.0,9.7,34,9.8,0.1,8.8,15.5,161,1007.6,93
2019-12-09 06:00:00,2019-12-09,6,0.0,0.0,0.0,10.9,9.3,23,9.7,0.1,10.1,18.0,153,1006.9,93
2019-12-09 07:00:00,2019-12-09,7,0.0,0.0,0.0,11.0,9.4,39,9.7,0.0,10.3,19.1,151,1006.6,92
2019-12-09 08:00:00,2019-12-09,8,8.0,2.0,6.0,11.1,9.3,47,9.8,0.0,12.0,20.9,147,1006.0,92
2019-12-09 09:00:00,2019-12-09,9,82.0,43.0,39.0,12.3,10.4,46,10.5,0.0,14.5,25.9,145,1005.8,89
2019-12-09 10:00:00,2019-12-09,10,163.0,88.0,75.0,13.8,12.3,59,11.4,0.1,13.0,27.4,156,1005.7,85
2019-12-09 11:00:00,2019-12-09,11,227.0,111.0,116.0,14.9,13.8,63,11.7,0.3,11.3,25.6,202,1005.5,81
2019-12-09 12:00:00,2019-12-09,12,241.0,145.0,96.0,15.4,13.6,62,10.7,0.1,13.8,27.0,227,1004.4,74
2019-12-09 13:00:00,2019-12-09,13,272.0,146.0,126.0,14.8,13.6,86,11.6,0.0,11.7,32.0,191,1003.2,81
2019-12-09 14:00:00,2019-12-09,14,191.0,90.0,101.0,13.7,12.4,100,10.8,0.6,10.5,27.7,153,1002.0,83
2019-12-09 15:00:00,2019-12-09,15,80.0,24.0,56.0,13.7,12.3,52,11.6,0.1,12.8,25.6,130,1001.1,87
2019-12-09 16:00:00,2019-12-09,16,55.0,26.0,29.0,13.1,11.8,31,11.1,0.1,11.2,29.2,132,1000.8,88
2019-12-09 17:00:00,2019-12-09,17,9.0,3.0,6.0,11.1,10.2,85,9.9,0.0,6.3,30.6,31,1000.9,92
2019-12-09 18:00:00,2019-12-09,18,0.0,0.0,0.0,10.8,9.1,19,9.7,0.0,11.0,22.0,71,1001.1,93
2019-12-09 19:00:00,2019-12-09,19,0.0,0.0,0.0,8.8,7.0,40,8.0,0.0,8.8,20.2,102,1000.8,95
2019-12-09 20:00:00,2019-12-09,20,0.0,0.0,0.0,10.2,9.3,37,8.6,0.0,3.5,10.4,66,1001.1,90
2019-12-09 21:00:00,2019-12-09,21,0.0,0.0,0.0,9.5,8.4,56,8.5,0.0,4.6,4.7,315,1001.1,93
2019-12-09 22:00:00,2019-12-09,22,0.0,0.0,0.0,7.6,6.2,55,7.3,0.1,4.7,15.5,360,1001.0,98
2019-12-09 23:00:00,2019-12-09,23,0.0,0.0,0.0,7.7,6.2,29,7.2,0.0,5.4,10.8,53,1000.6,97
