date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2020-05-05 17:00:00,876.0,782.0,806.0,5109.3,IT-CSUD,0.1714520580118607,17,405.0,299.0,106.0,21.3,18.4,84,5.8,0.0,12.9,32.4,216,1009.8,36,-0.9659258262890683,-0.25881904510252063,0.8271893372462497,-0.5619233046832195
2020-05-05 18:00:00,466.0,438.0,451.0,5109.3,IT-CSUD,0.0912062317734327,18,210.0,122.0,88.0,19.8,17.6,1,6.5,0.0,9.2,27.4,219,1009.5,42,-1.0,-1.8369701987210297e-16,0.8271893372462497,-0.5619233046832195
2020-05-05 19:00:00,71.0,141.0,145.0,5109.3,IT-CSUD,0.0138962284461667,19,63.0,27.0,36.0,17.7,16.1,19,7.9,0.0,6.9,18.0,227,1009.4,53,-0.9659258262890684,0.2588190451025203,0.8271893372462497,-0.5619233046832195
2020-05-05 20:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,20,1.0,0.0,1.0,15.9,15.2,18,9.7,0.0,4.5,11.5,209,1009.3,67,-0.8660254037844386,0.5000000000000001,0.8271893372462497,-0.5619233046832195
2020-05-05 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,14.5,13.7,14,10.6,0.0,7.2,8.3,174,1009.1,77,-0.7071067811865477,0.7071067811865474,0.8271893372462497,-0.5619233046832195
2020-05-05 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,14.1,13.1,87,9.6,0.0,5.9,8.6,194,1009.4,75,-0.5000000000000004,0.8660254037844384,0.8271893372462497,-0.5619233046832195
2020-05-05 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,13.9,12.8,100,8.6,0.0,5.1,7.9,188,1009.2,70,-0.25881904510252157,0.9659258262890681,0.8271893372462497,-0.5619233046832195
2020-05-06 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,13.8,13.1,96,9.2,0.0,3.6,19.4,90,1009.1,74,0.0,1.0,0.8174009818249189,-0.5760691233798758
2020-05-06 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,13.7,12.8,98,8.7,0.0,4.2,16.9,149,1008.8,72,0.25881904510252074,0.9659258262890683,0.8174009818249189,-0.5760691233798758
2020-05-06 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,14.1,12.9,100,8.4,0.0,5.4,12.2,8,1007.7,69,0.49999999999999994,0.8660254037844387,0.8174009818249189,-0.5760691233798758
2020-05-06 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,13.5,12.3,99,9.2,0.0,6.2,15.8,54,1008.2,75,0.7071067811865475,0.7071067811865476,0.8174009818249189,-0.5760691233798758
2020-05-06 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,13.8,12.8,92,9.3,0.0,5.4,20.5,360,1007.7,74,0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2020-05-06 05:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,13.8,12.8,86,8.7,0.0,4.1,10.4,165,1007.0,72,0.9659258262890683,0.25881904510252074,0.8174009818249189,-0.5760691233798758
2020-05-06 06:00:00,26.0,42.0,42.0,5109.3,IT-CSUD,0.0050887597126807,6,33.0,5.0,28.0,13.9,12.7,96,9.3,0.0,6.6,16.9,49,1007.1,74,1.0,6.123233995736766e-17,0.8174009818249189,-0.5760691233798758
2020-05-06 07:00:00,187.0,286.0,286.0,5109.3,IT-CSUD,0.0365999256258195,7,129.0,42.0,87.0,16.0,15.3,93,9.5,0.0,4.2,12.2,70,1006.7,65,0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2020-05-06 08:00:00,437.0,639.0,582.0,5109.3,IT-CSUD,0.0855303074785195,8,295.0,133.0,162.0,18.5,18.2,66,10.7,0.0,3.6,11.5,135,1006.3,60,0.8660254037844387,-0.49999999999999983,0.8174009818249189,-0.5760691233798758
2020-05-06 09:00:00,867.0,984.0,920.0,5109.3,IT-CSUD,0.1696905642651635,9,513.0,340.0,173.0,20.5,20.7,26,12.6,0.0,4.3,15.5,180,1006.0,61,0.7071067811865476,-0.7071067811865475,0.8174009818249189,-0.5760691233798758
2020-05-06 10:00:00,1122.0,1244.0,1203.0,5109.3,IT-CSUD,0.2195995537549175,10,682.0,517.0,165.0,22.0,23.2,54,13.2,0.0,4.3,16.6,222,1006.0,57,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
2020-05-06 11:00:00,1239.0,1410.0,1387.0,5109.3,IT-CSUD,0.242498972461981,11,818.0,667.0,151.0,23.3,25.1,33,13.1,0.0,5.8,19.8,210,1005.8,53,0.258819045102521,-0.9659258262890682,0.8174009818249189,-0.5760691233798758
2020-05-06 12:00:00,1470.0,1487.0,1465.0,5109.3,IT-CSUD,0.2877106452938758,12,810.0,581.0,229.0,24.1,25.5,22,13.2,0.0,8.1,23.0,212,1005.3,50,1.2246467991473532e-16,-1.0,0.8174009818249189,-0.5760691233798758
2020-05-06 13:00:00,1580.0,1483.0,1458.0,5109.3,IT-CSUD,0.3092400133090638,13,808.0,587.0,221.0,23.7,24.2,74,13.3,0.0,13.3,27.7,232,1005.2,52,-0.2588190451025208,-0.9659258262890683,0.8174009818249189,-0.5760691233798758
2020-05-06 14:00:00,1566.0,1419.0,1390.0,5109.3,IT-CSUD,0.3064999119253127,14,793.0,618.0,175.0,23.2,23.5,21,13.3,0.0,14.3,34.2,229,1005.0,54,-0.4999999999999998,-0.8660254037844388,0.8174009818249189,-0.5760691233798758
2020-05-06 15:00:00,1478.0,1286.0,1265.0,5109.3,IT-CSUD,0.2892764175131622,15,730.0,592.0,138.0,23.3,23.6,6,13.2,0.0,11.7,33.8,236,1004.7,53,-0.7071067811865471,-0.7071067811865479,0.8174009818249189,-0.5760691233798758
2020-05-06 16:00:00,1271.0,1060.0,1052.0,5109.3,IT-CSUD,0.2487620613391266,16,543.0,394.0,149.0,23.1,22.8,13,13.3,0.0,9.4,28.4,247,1004.5,54,-0.8660254037844384,-0.5000000000000004,0.8174009818249189,-0.5760691233798758
2020-05-06 17:00:00,944.0,746.0,748.0,5109.3,IT-CSUD,0.1847611218757951,17,387.0,276.0,111.0,22.4,21.9,25,13.6,0.0,11.3,24.8,253,1004.4,58,-0.9659258262890683,-0.25881904510252063,0.8174009818249189,-0.5760691233798758
2020-05-06 18:00:00,483.0,404.0,409.0,5109.3,IT-CSUD,0.0945334977394163,18,192.0,113.0,79.0,20.9,20.4,25,13.9,0.0,12.1,26.3,253,1004.5,64,-1.0,-1.8369701987210297e-16,0.8174009818249189,-0.5760691233798758
2020-05-06 19:00:00,101.0,126.0,128.0,5109.3,IT-CSUD,0.0197678742684907,19,56.0,23.0,33.0,18.9,18.5,32,13.7,0.0,11.0,25.2,229,1004.9,72,-0.9659258262890684,0.2588190451025203,0.8174009818249189,-0.5760691233798758
2020-05-06 20:00:00,1.0,0.0,0.0,5109.3,IT-CSUD,0.0001957215274107,20,1.0,0.0,1.0,17.6,17.4,34,13.6,0.0,9.3,20.2,193,1005.5,78,-0.8660254037844386,0.5000000000000001,0.8174009818249189,-0.5760691233798758
2020-05-06 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,16.5,16.7,27,13.8,0.0,6.8,16.6,198,1006.6,84,-0.7071067811865477,0.7071067811865474,0.8174009818249189,-0.5760691233798758
2020-05-06 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,16.3,17.2,5,13.7,0.0,1.8,10.8,101,1007.0,85,-0.5000000000000004,0.8660254037844384,0.8174009818249189,-0.5760691233798758
2020-05-06 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,15.3,15.9,6,13.6,0.0,3.8,4.3,73,1007.7,90,-0.25881904510252157,0.9659258262890681,0.8174009818249189,-0.5760691233798758
2020-05-07 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,14.8,14.7,8,13.1,0.0,7.6,12.2,31,1008.3,89,0.0,1.0,0.8073707443023492,-0.5900444739548627
2020-05-07 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,15.0,16.2,16,14.7,0.0,2.4,13.0,153,1008.5,98,0.25881904510252074,0.9659258262890683,0.8073707443023492,-0.5900444739548627
2020-05-07 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,14.4,15.1,25,14.1,0.0,4.8,8.6,48,1008.5,98,0.49999999999999994,0.8660254037844387,0.8073707443023492,-0.5900444739548627
2020-05-07 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,13.3,13.5,17,13.1,0.0,5.6,9.4,15,1008.9,99,0.7071067811865475,0.7071067811865476,0.8073707443023492,-0.5900444739548627
2020-05-07 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,12.8,12.2,8,11.7,0.0,7.6,13.7,19,1009.4,93,0.8660254037844386,0.5000000000000001,0.8073707443023492,-0.5900444739548627
2020-05-07 05:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,12.0,10.7,1,9.6,0.0,7.9,14.4,16,1009.7,85,0.9659258262890683,0.25881904510252074,0.8073707443023492,-0.5900444739548627
2020-05-07 06:00:00,49.0,62.0,62.0,5109.3,IT-CSUD,0.0095903548431291,6,43.0,17.0,26.0,12.1,10.2,0,9.0,0.0,11.6,20.2,16,1010.7,81,1.0,6.123233995736766e-17,0.8073707443023492,-0.5900444739548627
2020-05-07 07:00:00,386.0,353.0,353.0,5109.3,IT-CSUD,0.0755485095805687,7,198.0,123.0,75.0,13.8,12.1,0,9.2,0.0,9.9,20.9,19,1011.4,74,0.9659258262890683,-0.25881904510252063,0.8073707443023492,-0.5900444739548627
2020-05-07 08:00:00,947.0,783.0,809.0,5109.3,IT-CSUD,0.1853482864580275,8,397.0,296.0,101.0,16.5,14.7,0,8.5,0.0,9.0,22.3,29,1011.9,59,0.8660254037844387,-0.49999999999999983,0.8073707443023492,-0.5900444739548627
2020-05-07 09:00:00,1369.0,1194.0,1221.0,5109.3,IT-CSUD,0.267942771025385,9,583.0,463.0,120.0,18.8,17.4,0,8.0,0.0,7.5,22.3,35,1012.3,49,0.7071067811865476,-0.7071067811865475,0.8073707443023492,-0.5900444739548627
2020-05-07 10:00:00,1592.0,1502.0,1528.0,5109.3,IT-CSUD,0.3115886716379935,10,741.0,608.0,133.0,20.7,20.5,0,7.3,0.0,5.2,20.9,34,1012.4,42,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
2020-05-07 11:00:00,1722.0,1697.0,1716.0,5109.3,IT-CSUD,0.3370324702013974,11,857.0,717.0,140.0,22.3,22.6,0,6.1,0.0,5.0,19.1,30,1012.7,35,0.258819045102521,-0.9659258262890682,0.8073707443023492,-0.5900444739548627
2020-05-07 12:00:00,1768.0,1793.0,1806.0,5109.3,IT-CSUD,0.3460356604622942,12,921.0,776.0,145.0,23.7,24.2,0,5.1,0.0,4.4,19.1,35,1012.6,30,1.2246467991473532e-16,-1.0,0.8073707443023492,-0.5900444739548627
2020-05-07 13:00:00,1754.0,1811.0,1820.0,5109.3,IT-CSUD,0.343295559078543,13,925.0,780.0,145.0,25.8,25.1,0,2.6,0.0,8.4,18.0,25,1011.9,22,-0.2588190451025208,-0.9659258262890683,0.8073707443023492,-0.5900444739548627
2020-05-07 14:00:00,1682.0,1751.0,1755.0,5109.3,IT-CSUD,0.3292036091049654,14,869.0,728.0,141.0,26.1,25.9,0,2.4,0.0,3.4,23.0,288,1011.8,22,-0.4999999999999998,-0.8660254037844388,0.8073707443023492,-0.5900444739548627
2020-05-07 15:00:00,1548.0,1601.0,1598.0,5109.3,IT-CSUD,0.3029769244319182,15,760.0,627.0,133.0,24.5,22.3,0,5.9,0.0,15.7,34.2,238,1011.7,30,-0.7071067811865471,-0.7071067811865479,0.8073707443023492,-0.5900444739548627
2020-05-07 16:00:00,1339.0,1352.0,1346.0,5109.3,IT-CSUD,0.2620711252030611,16,607.0,485.0,122.0,22.6,18.4,0,5.2,0.0,22.3,45.7,236,1011.9,32,-0.8660254037844384,-0.5000000000000004,0.8073707443023492,-0.5900444739548627
2020-05-07 17:00:00,1010.0,995.0,994.0,5109.3,IT-CSUD,0.1976787426849079,17,425.0,319.0,106.0,21.5,17.7,0,5.8,0.0,18.8,45.7,241,1012.2,36,-0.9659258262890683,-0.25881904510252063,0.8073707443023492,-0.5900444739548627
2020-05-07 18:00:00,530.0,565.0,566.0,5109.3,IT-CSUD,0.1037324095277239,18,235.0,154.0,81.0,20.1,17.4,0,8.1,0.0,15.3,38.5,227,1012.2,46,-1.0,-1.8369701987210297e-16,0.8073707443023492,-0.5900444739548627
2020-05-07 19:00:00,114.0,181.0,182.0,5109.3,IT-CSUD,0.0223122541248311,19,70.0,31.0,39.0,17.8,15.6,0,9.7,0.0,14.2,30.6,207,1012.7,59,-0.9659258262890684,0.2588190451025203,0.8073707443023492,-0.5900444739548627
2020-05-07 20:00:00,1.0,0.0,0.0,5109.3,IT-CSUD,0.0001957215274107,20,1.0,0.0,1.0,16.0,14.6,0,10.7,0.0,11.3,25.9,189,1013.3,71,-0.8660254037844386,0.5000000000000001,0.8073707443023492,-0.5900444739548627
2020-05-07 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,15.1,13.8,0,10.9,0.0,10.8,20.9,182,1014.2,76,-0.7071067811865477,0.7071067811865474,0.8073707443023492,-0.5900444739548627
2020-05-07 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,14.4,13.2,0,11.5,0.0,10.8,19.8,178,1014.7,83,-0.5000000000000004,0.8660254037844384,0.8073707443023492,-0.5900444739548627
2020-05-07 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,14.0,13.3,0,12.1,0.0,9.3,19.1,167,1014.9,88,-0.25881904510252157,0.9659258262890681,0.8073707443023492,-0.5900444739548627
2020-05-08 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,13.9,13.5,0,12.1,0.0,6.8,16.6,148,1015.3,89,0.0,1.0,0.7971015927871943,-0.6038452208771035
2020-05-08 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,12.1,11.6,0,11.0,0.0,5.8,11.2,97,1014.7,93,0.25881904510252074,0.9659258262890683,0.7971015927871943,-0.6038452208771035
2020-05-08 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,11.2,10.4,0,10.2,0.0,5.6,7.2,75,1014.3,94,0.49999999999999994,0.8660254037844387,0.7971015927871943,-0.6038452208771035
2020-05-08 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,10.3,9.5,0,9.2,0.0,4.5,7.2,61,1014.5,93,0.7071067811865475,0.7071067811865476,0.7971015927871943,-0.6038452208771035
2020-05-08 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,9.9,8.9,0,8.1,0.0,3.6,6.1,45,1014.7,88,0.8660254037844386,0.5000000000000001,0.7971015927871943,-0.6038452208771035
2020-05-08 05:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,9.4,7.9,0,7.1,0.0,5.2,8.6,56,1014.7,86,0.9659258262890683,0.25881904510252074,0.7971015927871943,-0.6038452208771035
2020-05-08 06:00:00,53.0,63.0,63.0,5109.3,IT-CSUD,0.0103732409527723,6,46.0,18.0,28.0,10.3,8.9,0,6.9,0.0,4.1,9.7,38,1015.2,79,1.0,6.123233995736766e-17,0.7971015927871943,-0.6038452208771035
2020-05-08 07:00:00,425.0,351.0,351.0,5109.3,IT-CSUD,0.0831816491495899,7,198.0,123.0,75.0,13.2,12.1,18,7.6,0.0,3.2,11.5,360,1015.6,69,0.9659258262890683,-0.25881904510252063,0.7971015927871943,-0.6038452208771035
2020-05-08 08:00:00,948.0,757.0,765.0,5109.3,IT-CSUD,0.1855440079854383,8,387.0,283.0,104.0,16.6,15.7,71,8.4,0.0,3.4,13.7,342,1015.6,58,0.8660254037844387,-0.49999999999999983,0.7971015927871943,-0.6038452208771035
2020-05-08 09:00:00,1290.0,1133.0,1139.0,5109.3,IT-CSUD,0.2524807703599319,9,573.0,452.0,121.0,19.5,19.3,34,10.0,0.0,2.9,14.0,277,1015.6,54,0.7071067811865476,-0.7071067811865475,0.7971015927871943,-0.6038452208771035
2020-05-08 10:00:00,1527.0,1418.0,1425.0,5109.3,IT-CSUD,0.2988667723562914,10,717.0,559.0,158.0,21.8,22.1,83,10.5,0.0,6.2,19.4,216,1015.6,48,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
2020-05-08 11:00:00,1643.0,1593.0,1605.0,5109.3,IT-CSUD,0.3215704695359442,11,798.0,567.0,231.0,23.3,23.2,84,10.0,0.0,10.5,26.6,207,1015.3,43,0.258819045102521,-0.9659258262890682,0.7971015927871943,-0.6038452208771035
2020-05-08 12:00:00,1686.0,1675.0,1684.0,5109.3,IT-CSUD,0.3299864952146086,12,864.0,630.0,234.0,23.9,23.7,90,10.6,0.0,13.8,32.8,213,1014.8,43,1.2246467991473532e-16,-1.0,0.7971015927871943,-0.6038452208771035
2020-05-08 13:00:00,1691.0,1682.0,1689.0,5109.3,IT-CSUD,0.3309651028516626,13,885.0,688.0,197.0,24.4,24.0,100,8.8,0.0,13.3,35.3,232,1014.2,37,-0.2588190451025208,-0.9659258262890683,0.7971015927871943,-0.6038452208771035
2020-05-08 14:00:00,1633.0,1593.0,1605.0,5109.3,IT-CSUD,0.3196132542618362,14,820.0,594.0,226.0,24.2,22.9,99,8.6,0.0,15.8,36.4,235,1014.1,37,-0.4999999999999998,-0.8660254037844388,0.7971015927871943,-0.6038452208771035
2020-05-08 15:00:00,1463.0,1408.0,1422.0,5109.3,IT-CSUD,0.2863405946020003,15,717.0,519.0,198.0,23.6,21.3,99,6.5,0.0,15.4,36.7,233,1013.7,33,-0.7071067811865471,-0.7071067811865479,0.7971015927871943,-0.6038452208771035
2020-05-08 16:00:00,1123.0,1161.0,1160.0,5109.3,IT-CSUD,0.2197952752823282,16,517.0,279.0,238.0,22.7,19.7,100,6.3,0.0,14.6,35.3,232,1013.5,35,-0.8660254037844384,-0.5000000000000004,0.7971015927871943,-0.6038452208771035
2020-05-08 17:00:00,939.0,842.0,825.0,5109.3,IT-CSUD,0.1837825142387411,17,352.0,163.0,189.0,21.5,18.6,99,6.9,0.0,14.2,32.8,240,1013.5,39,-0.9659258262890683,-0.25881904510252063,0.7971015927871943,-0.6038452208771035
2020-05-08 18:00:00,439.0,474.0,461.0,5109.3,IT-CSUD,0.0859217505333411,18,184.0,58.0,126.0,20.0,17.6,98,7.3,0.0,11.6,30.2,244,1013.3,44,-1.0,-1.8369701987210297e-16,0.7971015927871943,-0.6038452208771035
2020-05-08 19:00:00,139.0,155.0,150.0,5109.3,IT-CSUD,0.0272052923101011,19,63.0,15.0,48.0,18.1,16.5,99,8.3,0.0,7.7,23.0,242,1013.5,53,-0.9659258262890684,0.2588190451025203,0.7971015927871943,-0.6038452208771035
2020-05-08 20:00:00,2.0,0.0,0.0,5109.3,IT-CSUD,0.0003914430548215,20,1.0,0.0,1.0,16.8,15.6,100,9.0,0.0,6.1,13.7,220,1013.7,60,-0.8660254037844386,0.5000000000000001,0.7971015927871943,-0.6038452208771035
2020-05-08 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,15.1,14.9,98,10.8,0.0,3.3,9.4,139,1013.6,75,-0.7071067811865477,0.7071067811865474,0.7971015927871943,-0.6038452208771035
2020-05-08 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,14.3,13.7,98,9.9,0.0,4.2,5.4,110,1013.3,75,-0.5000000000000004,0.8660254037844384,0.7971015927871943,-0.6038452208771035
2020-05-08 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,14.0,13.3,94,9.3,0.0,3.3,5.8,77,1013.2,74,-0.25881904510252157,0.9659258262890681,0.7971015927871943,-0.6038452208771035
2020-05-09 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,12.4,11.4,99,9.4,0.0,5.3,5.8,62,1013.1,82,0.0,1.0,0.7865965660866021,-0.6174672802835514
2020-05-09 01:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,1,0.0,0.0,0.0,11.2,10.0,88,9.0,0.0,6.6,7.2,61,1012.9,86,0.25881904510252074,0.9659258262890683,0.7865965660866021,-0.6174672802835514
2020-05-09 02:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,2,0.0,0.0,0.0,10.8,9.9,18,9.0,0.0,4.3,8.3,48,1012.7,88,0.49999999999999994,0.8660254037844387,0.7865965660866021,-0.6174672802835514
2020-05-09 03:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,3,0.0,0.0,0.0,9.9,8.8,4,8.7,0.0,5.1,6.8,45,1012.6,92,0.7071067811865475,0.7071067811865476,0.7865965660866021,-0.6174672802835514
2020-05-09 04:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,4,0.0,0.0,0.0,9.6,8.3,5,8.4,0.0,5.6,6.8,45,1012.4,93,0.8660254037844386,0.5000000000000001,0.7865965660866021,-0.6174672802835514
2020-05-09 05:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,5,0.0,0.0,0.0,9.3,7.8,1,8.1,0.0,6.4,8.3,38,1012.1,92,0.9659258262890683,0.25881904510252074,0.7865965660866021,-0.6174672802835514
2020-05-09 06:00:00,50.0,60.0,60.0,5109.3,IT-CSUD,0.0097860763705399,6,47.0,19.0,28.0,11.2,10.0,58,8.5,0.0,5.6,10.1,27,1011.8,84,1.0,6.123233995736766e-17,0.7865965660866021,-0.6174672802835514
2020-05-09 07:00:00,387.0,311.0,311.0,5109.3,IT-CSUD,0.0757442311079795,7,196.0,113.0,83.0,14.0,13.1,65,9.1,0.0,4.5,13.0,346,1012.2,72,0.9659258262890683,-0.25881904510252063,0.7865965660866021,-0.6174672802835514
2020-05-09 08:00:00,860.0,662.0,712.0,5109.3,IT-CSUD,0.1683205135732879,8,330.0,165.0,165.0,16.4,15.9,88,9.3,0.0,2.2,17.3,360,1012.0,63,0.8660254037844387,-0.49999999999999983,0.7865965660866021,-0.6174672802835514
2020-05-09 09:00:00,1251.0,996.0,1048.0,5109.3,IT-CSUD,0.2448476307909106,9,405.0,174.0,231.0,18.4,18.1,86,9.3,0.0,1.3,11.5,304,1012.1,55,0.7071067811865476,-0.7071067811865475,0.7865965660866021,-0.6174672802835514
2020-05-09 10:00:00,1486.0,1269.0,1288.0,5109.3,IT-CSUD,0.2908421897324487,10,712.0,574.0,138.0,21.1,21.2,98,8.0,0.0,3.0,15.1,256,1012.1,43,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
2020-05-09 11:00:00,1633.0,1466.0,1438.0,5109.3,IT-CSUD,0.3196132542618362,11,795.0,569.0,226.0,22.7,22.0,95,6.5,0.0,8.2,23.0,229,1011.8,35,0.258819045102521,-0.9659258262890682,0.7865965660866021,-0.6174672802835514
2020-05-09 12:00:00,1684.0,1574.0,1514.0,5109.3,IT-CSUD,0.329595052159787,12,868.0,645.0,223.0,23.7,23.2,88,6.6,0.0,9.8,26.6,216,1011.1,33,1.2246467991473532e-16,-1.0,0.7865965660866021,-0.6174672802835514
2020-05-09 13:00:00,1667.0,1605.0,1531.0,5109.3,IT-CSUD,0.3262677861938034,13,835.0,557.0,278.0,24.3,23.3,52,5.7,0.0,10.5,26.6,218,1010.5,30,-0.2588190451025208,-0.9659258262890683,0.7865965660866021,-0.6174672802835514
2020-05-09 14:00:00,1624.0,1556.0,1483.0,5109.3,IT-CSUD,0.317851760515139,14,862.0,719.0,143.0,24.7,23.9,67,6.1,0.0,11.3,28.8,217,1009.8,30,-0.4999999999999998,-0.8660254037844388,0.7865965660866021,-0.6174672802835514
2020-05-09 15:00:00,1390.0,1405.0,1359.0,5109.3,IT-CSUD,0.2720529231010118,15,756.0,617.0,139.0,24.5,22.8,88,6.1,0.0,12.5,29.9,226,1009.0,31,-0.7071067811865471,-0.7071067811865479,0.7865965660866021,-0.6174672802835514
2020-05-09 16:00:00,830.0,1167.0,1162.0,5109.3,IT-CSUD,0.1624488677509639,16,604.0,474.0,130.0,23.6,20.9,97,6.0,0.0,13.8,31.3,229,1008.5,32,-0.8660254037844384,-0.5000000000000004,0.7865965660866021,-0.6174672802835514
2020-05-09 17:00:00,610.0,847.0,866.0,5109.3,IT-CSUD,0.1193901317205879,17,333.0,131.0,202.0,22.0,18.8,96,5.8,0.0,14.7,32.4,234,1008.5,35,-0.9659258262890683,-0.25881904510252063,0.7865965660866021,-0.6174672802835514
2020-05-09 18:00:00,237.0,481.0,500.0,5109.3,IT-CSUD,0.0463860019963595,18,161.0,32.0,129.0,20.3,18.0,94,7.6,0.0,11.4,31.3,242,1008.6,44,-1.0,-1.8369701987210297e-16,0.7865965660866021,-0.6174672802835514
2020-05-09 19:00:00,105.0,159.0,167.0,5109.3,IT-CSUD,0.0205507603781339,19,50.0,7.0,43.0,18.9,17.9,97,9.6,0.0,5.9,22.7,223,1008.6,55,-0.9659258262890684,0.2588190451025203,0.7865965660866021,-0.6174672802835514
2020-05-09 20:00:00,1.0,0.0,0.0,5109.3,IT-CSUD,0.0001957215274107,20,1.0,0.0,1.0,16.8,16.7,95,12.2,0.0,5.0,9.7,159,1008.5,74,-0.8660254037844386,0.5000000000000001,0.7865965660866021,-0.6174672802835514
2020-05-09 21:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,21,0.0,0.0,0.0,16.2,15.9,100,10.8,0.0,3.5,6.1,114,1008.4,70,-0.7071067811865477,0.7071067811865474,0.7865965660866021,-0.6174672802835514
2020-05-09 22:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,22,0.0,0.0,0.0,16.7,16.8,99,10.7,0.0,1.3,9.0,326,1008.2,68,-0.5000000000000004,0.8660254037844384,0.7865965660866021,-0.6174672802835514
2020-05-09 23:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,23,0.0,0.0,0.0,16.3,15.7,99,10.4,0.0,4.8,7.6,243,1008.5,68,-0.25881904510252157,0.9659258262890681,0.7865965660866021,-0.6174672802835514
2020-05-10 00:00:00,0.0,0.0,0.0,5109.3,IT-CSUD,0.0,0,0.0,0.0,0.0,15.9,15.8,98,11.2,0.0,3.2,9.4,207,1008.7,74,0.0,1.0,0.7758587728069828,-0.6309066211876704
