date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-08-28 02:00:00+00:00,0.0,0.0,0.0,2621.8512842465793,IT-CSUD,0.0,2,0.0,0.0,0.0,21.0,24.1,1,19.7,0.0,4.1,8.6,45,1006.1,92
2022-08-28 03:00:00+00:00,0.0,0.0,0.0,2621.8512842465793,IT-CSUD,0.0,3,0.0,0.0,0.0,20.7,23.5,7,19.4,0.0,5.5,9.0,32,1005.9,92
2022-08-28 04:00:00+00:00,5.0,2.0,2.0,2621.8512842465793,IT-CSUD,0.0019070494310804,4,0.0,0.0,0.0,20.2,22.7,24,19.0,0.0,5.9,9.4,43,1005.4,93
2022-08-28 05:00:00+00:00,197.0,141.0,142.0,2621.8512842465793,IT-CSUD,0.0751377475845699,5,0.0,0.0,0.0,19.9,22.0,44,18.8,0.0,7.9,13.3,24,1005.7,93
2022-08-28 06:00:00+00:00,755.0,504.0,548.0,2621.8512842465793,IT-CSUD,0.2879644640931487,6,6.0,1.0,5.0,19.7,21.9,26,18.7,0.0,6.8,14.8,18,1006.4,94
2022-08-28 07:00:00+00:00,1364.0,872.0,1015.0,2621.8512842465793,IT-CSUD,0.5202430847987481,7,90.0,39.0,51.0,21.3,23.9,70,18.9,0.0,5.5,14.0,32,1006.5,86
2022-08-28 08:00:00+00:00,1506.0,1127.0,1328.0,2621.8512842465793,IT-CSUD,0.5744032886414331,8,203.0,95.0,108.0,23.2,26.0,99,19.1,0.0,4.0,13.0,260,1007.0,78
2022-08-28 09:00:00+00:00,1545.0,1307.0,1523.0,2621.8512842465793,IT-CSUD,0.5892782742038607,9,241.0,87.0,154.0,24.9,27.7,100,18.8,0.0,2.8,12.6,50,1006.7,69
2022-08-28 10:00:00+00:00,1365.0,1363.0,1551.0,2621.8512842465793,IT-CSUD,0.5206244946849643,10,365.0,81.0,284.0,27.0,29.8,100,18.1,0.0,1.1,10.8,180,1006.7,58
2022-08-28 11:00:00+00:00,1280.0,1329.0,1412.0,2621.8512842465793,IT-CSUD,0.4882046543565965,11,499.0,159.0,340.0,28.7,30.2,100,17.6,0.0,8.3,20.2,236,1006.7,51
2022-08-28 12:00:00+00:00,1393.0,1284.0,1301.0,2621.8512842465793,IT-CSUD,0.5313039714990149,12,542.0,186.0,356.0,28.1,29.6,100,18.5,0.4,11.5,27.0,229,1007.1,56
2022-08-28 13:00:00+00:00,1317.0,1199.0,1153.0,2621.8512842465793,IT-CSUD,0.502316820146592,13,531.0,273.0,258.0,24.5,25.5,100,18.9,0.0,15.7,31.0,99,1007.7,71
2022-08-28 14:00:00+00:00,1293.0,1021.0,1016.0,2621.8512842465793,IT-CSUD,0.4931629828774057,14,724.0,542.0,182.0,28.1,31.9,93,18.6,0.0,3.9,32.0,68,1006.8,56
2022-08-28 15:00:00+00:00,952.0,720.0,704.0,2621.8512842465793,IT-CSUD,0.3631022116777186,15,559.0,342.0,217.0,26.3,27.0,100,18.9,0.0,18.4,38.9,244,1007.3,64
2022-08-28 16:00:00+00:00,294.0,325.0,325.0,2621.8512842465793,IT-CSUD,0.1121345065475307,16,248.0,69.0,179.0,25.9,28.6,89,19.6,0.0,6.4,37.8,223,1007.3,68
2022-08-28 17:00:00+00:00,34.0,58.0,59.0,2621.8512842465793,IT-CSUD,0.012967936131347,17,262.0,149.0,113.0,26.3,29.3,61,19.7,0.0,4.7,18.0,247,1007.4,67
2022-08-28 18:00:00+00:00,0.0,0.0,0.0,2621.8512842465793,IT-CSUD,0.0,18,156.0,88.0,68.0,26.2,29.7,26,19.7,0.0,1.1,12.2,288,1007.4,68
2022-08-28 19:00:00+00:00,0.0,0.0,0.0,2621.8512842465793,IT-CSUD,0.0,19,26.0,9.0,17.0,25.2,28.5,5,20.1,0.0,4.1,6.8,75,1007.4,73
2022-08-28 20:00:00+00:00,0.0,0.0,0.0,2621.8512842465793,IT-CSUD,0.0,20,0.0,0.0,0.0,24.0,27.8,0,21.2,0.0,4.6,6.8,39,1007.8,84
2022-08-28 21:00:00+00:00,0.0,0.0,0.0,2621.8512842465793,IT-CSUD,0.0,21,0.0,0.0,0.0,23.3,26.8,0,20.2,0.0,3.3,5.8,6,1008.0,82
2022-08-28 22:00:00+00:00,0.0,0.0,0.0,2621.8512842465793,IT-CSUD,0.0,22,0.0,0.0,0.0,22.3,25.2,0,19.6,0.0,5.1,7.2,8,1008.5,85
2022-08-28 23:00:00+00:00,0.0,0.0,0.0,2621.8512842465793,IT-CSUD,0.0,23,0.0,0.0,0.0,21.3,24.1,0,19.3,0.0,5.4,8.3,356,1008.5,88
2022-08-29 00:00:00+00:00,0.0,0.0,0.0,2622.063698630141,IT-CSUD,0.0,0,0.0,0.0,0.0,20.7,23.7,1,19.2,0.0,3.1,8.3,21,1008.6,91
2022-08-29 01:00:00+00:00,0.0,0.0,0.0,2622.063698630141,IT-CSUD,0.0,1,0.0,0.0,0.0,22.1,24.9,1,18.5,0.0,1.8,5.4,360,1009.1,80
2022-08-29 02:00:00+00:00,0.0,0.0,0.0,2622.063698630141,IT-CSUD,0.0,2,0.0,0.0,0.0,20.2,22.9,10,18.7,0.0,3.4,4.7,342,1008.8,91
2022-08-29 03:00:00+00:00,0.0,0.0,0.0,2622.063698630141,IT-CSUD,0.0,3,0.0,0.0,0.0,20.1,22.3,11,18.5,0.0,6.3,9.7,13,1008.7,91
2022-08-29 04:00:00+00:00,4.0,1.0,1.0,2622.063698630141,IT-CSUD,0.001525515952221,4,0.0,0.0,0.0,19.5,21.6,8,18.2,0.0,6.5,11.2,19,1009.0,92
2022-08-29 05:00:00+00:00,230.0,179.0,178.0,2622.063698630141,IT-CSUD,0.0877171672527102,5,0.0,0.0,0.0,19.1,21.2,1,18.0,0.0,5.1,12.6,4,1009.2,93
2022-08-29 06:00:00+00:00,860.0,626.0,645.0,2622.063698630141,IT-CSUD,0.3279859297275251,6,6.0,1.0,5.0,19.0,21.7,1,18.2,0.0,2.0,8.3,45,1009.3,95
2022-08-29 07:00:00+00:00,1414.0,1135.0,1167.0,2622.063698630141,IT-CSUD,0.5392698891101401,7,104.0,57.0,47.0,20.8,22.9,75,18.3,0.0,6.5,13.3,360,1009.9,86
2022-08-29 08:00:00+00:00,1664.0,1436.0,1447.0,2622.063698630141,IT-CSUD,0.6346146361239555,8,262.0,171.0,91.0,22.5,24.8,19,18.1,0.0,4.0,18.0,27,1009.7,76
2022-08-29 09:00:00+00:00,1792.0,1643.0,1650.0,2622.063698630141,IT-CSUD,0.683431146595029,9,457.0,357.0,100.0,25.2,27.8,6,18.0,0.0,2.2,12.2,360,1009.7,65
2022-08-29 10:00:00+00:00,1875.0,1683.0,1707.0,2622.063698630141,IT-CSUD,0.7150856026036158,10,615.0,503.0,112.0,27.5,30.3,21,17.9,0.0,3.2,13.7,360,1009.7,56
2022-08-29 11:00:00+00:00,1911.0,1680.0,1712.0,2622.063698630141,IT-CSUD,0.7288152461736052,11,730.0,600.0,130.0,29.2,32.6,69,17.5,0.0,2.8,13.7,320,1009.5,49
2022-08-29 12:00:00+00:00,1843.0,1628.0,1685.0,2622.063698630141,IT-CSUD,0.7028814749858474,12,748.0,591.0,157.0,30.4,33.6,12,17.1,0.0,4.0,18.0,297,1009.1,45
2022-08-29 13:00:00+00:00,1351.0,1544.0,1595.0,2622.063698630141,IT-CSUD,0.5152430128626586,13,776.0,632.0,144.0,31.5,34.1,74,16.8,0.0,7.5,29.9,287,1008.9,41
2022-08-29 14:00:00+00:00,1137.0,1292.0,1322.0,2622.063698630141,IT-CSUD,0.4336279094188326,14,648.0,454.0,194.0,31.2,32.4,44,17.0,0.0,12.0,26.6,263,1008.1,43
2022-08-29 15:00:00+00:00,916.0,923.0,945.0,2622.063698630141,IT-CSUD,0.3493431530586197,15,565.0,409.0,156.0,29.1,30.0,78,19.2,0.4,18.3,37.4,255,1008.5,55
2022-08-29 16:00:00+00:00,444.0,457.0,460.0,2622.063698630141,IT-CSUD,0.1693322706965362,16,394.0,212.0,182.0,28.9,30.0,35,19.3,0.0,16.9,37.8,254,1008.2,56
2022-08-29 17:00:00+00:00,49.0,77.0,73.0,2622.063698630141,IT-CSUD,0.0186875704147078,17,313.0,208.0,105.0,28.9,29.9,22,19.3,0.0,17.1,33.8,252,1008.1,56
2022-08-29 18:00:00+00:00,0.0,0.0,0.0,2622.063698630141,IT-CSUD,0.0,18,142.0,81.0,61.0,26.9,28.6,15,20.5,0.0,16.5,34.2,238,1008.0,68
2022-08-29 19:00:00+00:00,0.0,0.0,0.0,2622.063698630141,IT-CSUD,0.0,19,24.0,9.0,15.0,25.0,27.9,9,21.1,0.0,10.4,30.6,214,1008.5,79
2022-08-29 20:00:00+00:00,0.0,0.0,0.0,2622.063698630141,IT-CSUD,0.0,20,0.0,0.0,0.0,24.4,27.8,6,21.5,0.0,8.4,18.4,190,1009.4,84
2022-08-29 21:00:00+00:00,0.0,0.0,0.0,2622.063698630141,IT-CSUD,0.0,21,0.0,0.0,0.0,23.8,27.7,2,21.9,0.0,6.5,15.1,186,1009.7,89
2022-08-29 22:00:00+00:00,0.0,0.0,0.0,2622.063698630141,IT-CSUD,0.0,22,0.0,0.0,0.0,23.2,27.1,0,22.1,0.0,7.1,11.5,210,1009.9,93
2022-08-29 23:00:00+00:00,0.0,0.0,0.0,2622.063698630141,IT-CSUD,0.0,23,0.0,0.0,0.0,22.7,27.0,0,21.9,0.0,3.8,11.9,197,1010.1,95
2022-08-30 00:00:00+00:00,0.0,0.0,0.0,2622.276113013703,IT-CSUD,0.0,0,0.0,0.0,0.0,21.8,25.9,0,21.4,0.0,3.9,5.0,112,1010.0,98
2022-08-30 01:00:00+00:00,0.0,0.0,0.0,2622.276113013703,IT-CSUD,0.0,1,0.0,0.0,0.0,22.2,26.6,8,21.7,0.0,2.5,5.8,82,1009.9,97
2022-08-30 02:00:00+00:00,0.0,0.0,0.0,2622.276113013703,IT-CSUD,0.0,2,0.0,0.0,0.0,22.3,26.5,20,21.9,0.0,4.5,6.8,119,1009.8,98
2022-08-30 03:00:00+00:00,0.0,0.0,0.0,2622.276113013703,IT-CSUD,0.0,3,0.0,0.0,0.0,22.4,26.7,40,21.8,0.0,3.1,7.2,45,1009.9,97
2022-08-30 04:00:00+00:00,3.0,1.0,1.0,2622.276113013703,IT-CSUD,0.0011440442847005,4,0.0,0.0,0.0,21.2,24.9,41,20.9,0.0,4.1,5.4,345,1010.1,98
2022-08-30 05:00:00+00:00,225.0,178.0,178.0,2622.276113013703,IT-CSUD,0.0858033213525383,5,0.0,0.0,0.0,20.8,23.7,47,20.0,0.0,6.6,11.2,29,1009.9,95
2022-08-30 06:00:00+00:00,844.0,630.0,631.0,2622.276113013703,IT-CSUD,0.321857792095744,6,5.0,1.0,4.0,20.3,22.5,31,18.6,0.0,6.1,11.5,28,1010.1,90
2022-08-30 07:00:00+00:00,1401.0,1186.0,1193.0,2622.276113013703,IT-CSUD,0.534268680955139,7,101.0,54.0,47.0,21.7,24.1,2,18.2,0.0,4.0,11.9,355,1010.3,81
2022-08-30 08:00:00+00:00,1655.0,1458.0,1461.0,2622.276113013703,IT-CSUD,0.6311310970597823,8,275.0,195.0,80.0,23.9,25.9,0,17.7,0.0,5.4,14.8,4,1010.6,68
2022-08-30 09:00:00+00:00,1832.0,1652.0,1650.0,2622.276113013703,IT-CSUD,0.6986297098571125,9,456.0,357.0,99.0,26.4,28.8,38,18.0,0.0,3.6,15.5,6,1010.9,60
2022-08-30 10:00:00+00:00,1869.0,1721.0,1694.0,2622.276113013703,IT-CSUD,0.7127395893684189,10,613.0,501.0,112.0,28.7,31.7,0,18.1,0.0,2.6,13.7,326,1010.7,53
2022-08-30 11:00:00+00:00,1800.0,1710.0,1692.0,2622.276113013703,IT-CSUD,0.6864265708203071,11,735.0,618.0,117.0,30.9,33.6,53,16.4,0.0,4.9,16.6,324,1010.5,42
2022-08-30 12:00:00+00:00,1753.0,1663.0,1661.0,2622.276113013703,IT-CSUD,0.668503210359999,12,769.0,645.0,124.0,32.5,34.4,76,13.9,0.0,5.1,16.9,356,1009.7,32
2022-08-30 13:00:00+00:00,1625.0,1572.0,1582.0,2622.276113013703,IT-CSUD,0.6196906542127772,13,788.0,657.0,131.0,33.0,35.2,53,16.3,0.0,9.3,18.0,286,1009.6,37
2022-08-30 14:00:00+00:00,1505.0,1293.0,1291.0,2622.276113013703,IT-CSUD,0.5739288828247567,14,585.0,426.0,159.0,31.0,31.1,94,16.7,0.0,16.2,35.3,269,1009.6,42
2022-08-30 15:00:00+00:00,1079.0,897.0,894.0,2622.276113013703,IT-CSUD,0.411474594397284,15,561.0,373.0,188.0,31.1,31.6,100,17.4,0.0,14.8,34.9,264,1009.1,44
2022-08-30 16:00:00+00:00,353.0,406.0,385.0,2622.276113013703,IT-CSUD,0.1346158774997602,16,444.0,293.0,151.0,31.0,31.9,91,17.7,0.0,12.6,31.7,257,1008.5,45
2022-08-30 17:00:00+00:00,46.0,62.0,57.0,2622.276113013703,IT-CSUD,0.0175420123654078,17,305.0,204.0,101.0,30.3,30.8,32,17.7,0.0,15.0,29.5,243,1008.1,47
2022-08-30 18:00:00+00:00,0.0,0.0,0.0,2622.276113013703,IT-CSUD,0.0,18,146.0,79.0,67.0,28.2,29.5,23,19.6,0.0,16.2,31.0,233,1008.1,59
2022-08-30 19:00:00+00:00,0.0,0.0,0.0,2622.276113013703,IT-CSUD,0.0,19,22.0,7.0,15.0,26.4,29.1,24,21.4,0.0,13.4,30.6,239,1008.3,74
2022-08-30 20:00:00+00:00,0.0,0.0,0.0,2622.276113013703,IT-CSUD,0.0,20,0.0,0.0,0.0,25.8,29.0,11,21.2,0.0,8.9,23.4,243,1008.6,76
2022-08-30 21:00:00+00:00,0.0,0.0,0.0,2622.276113013703,IT-CSUD,0.0,21,0.0,0.0,0.0,25.0,28.8,34,21.3,0.0,4.8,14.8,222,1008.8,80
2022-08-30 22:00:00+00:00,0.0,0.0,0.0,2622.276113013703,IT-CSUD,0.0,22,0.0,0.0,0.0,24.4,28.4,2,21.5,0.0,4.3,7.6,180,1008.6,84
2022-08-30 23:00:00+00:00,0.0,0.0,0.0,2622.276113013703,IT-CSUD,0.0,23,0.0,0.0,0.0,23.6,27.6,0,21.8,0.0,5.7,9.7,198,1008.7,90
2022-08-31 00:00:00+00:00,0.0,0.0,0.0,2622.4885273972645,IT-CSUD,0.0,0,0.0,0.0,0.0,22.7,26.9,1,21.8,0.0,4.0,9.4,207,1008.5,95
2022-08-31 01:00:00+00:00,0.0,0.0,0.0,2622.4885273972645,IT-CSUD,0.0,1,0.0,0.0,0.0,23.5,28.0,5,22.7,0.0,5.2,5.0,205,1008.4,96
2022-08-31 02:00:00+00:00,0.0,0.0,0.0,2622.4885273972645,IT-CSUD,0.0,2,0.0,0.0,0.0,23.1,27.4,24,22.5,0.0,6.4,10.1,218,1008.2,96
2022-08-31 03:00:00+00:00,0.0,0.0,0.0,2622.4885273972645,IT-CSUD,0.0,3,0.0,0.0,0.0,22.9,27.3,13,22.2,0.0,3.9,10.4,214,1008.1,96
2022-08-31 04:00:00+00:00,4.0,0.0,1.0,2622.4885273972645,IT-CSUD,0.0015252688269984,4,0.0,0.0,0.0,22.7,27.2,1,22.0,0.0,2.3,5.4,162,1008.0,96
2022-08-31 05:00:00+00:00,215.0,162.0,163.0,2622.4885273972645,IT-CSUD,0.0819831994511642,5,0.0,0.0,0.0,22.4,26.5,5,21.5,0.0,3.3,6.8,167,1007.8,95
2022-08-31 06:00:00+00:00,794.0,567.0,564.0,2622.4885273972645,IT-CSUD,0.3027658621591834,6,4.0,1.0,3.0,22.1,26.0,10,21.2,0.0,3.8,5.8,131,1007.6,94
2022-08-31 07:00:00+00:00,1242.0,1062.0,1067.0,2622.4885273972645,IT-CSUD,0.4735959707830047,7,88.0,33.0,55.0,23.4,27.3,1,21.4,0.0,4.3,10.1,95,1007.7,89
2022-08-31 08:00:00+00:00,1425.0,1377.0,1377.0,2622.4885273972645,IT-CSUD,0.5433770196181817,8,264.0,176.0,88.0,25.5,29.6,13,21.1,0.0,2.5,10.8,98,1008.0,76
2022-08-31 09:00:00+00:00,1701.0,1602.0,1583.0,2622.4885273972645,IT-CSUD,0.6486205686810717,9,451.0,348.0,103.0,27.3,31.2,0,20.5,0.0,1.1,10.8,108,1007.8,66
2022-08-31 10:00:00+00:00,1748.0,1689.0,1645.0,2622.4885273972645,IT-CSUD,0.666542477398303,10,610.0,499.0,111.0,29.3,32.2,11,18.7,0.0,4.8,19.4,222,1007.9,53
2022-08-31 11:00:00+00:00,1630.0,1705.0,1662.0,2622.4885273972645,IT-CSUD,0.62154704700185,11,693.0,563.0,130.0,30.5,31.8,8,16.9,0.0,13.0,29.9,219,1007.7,44
2022-08-31 12:00:00+00:00,1423.0,1633.0,1608.0,2622.4885273972645,IT-CSUD,0.5426143852046825,12,710.0,563.0,147.0,30.4,31.6,23,16.9,0.0,14.1,33.5,218,1007.2,44
2022-08-31 13:00:00+00:00,1140.0,1546.0,1528.0,2622.4885273972645,IT-CSUD,0.4347016156945454,13,732.0,577.0,155.0,30.8,31.5,24,15.7,0.0,15.1,32.8,237,1007.3,40
2022-08-31 14:00:00+00:00,737.0,1274.0,1260.0,2622.4885273972645,IT-CSUD,0.2810307813744561,14,588.0,358.0,230.0,30.0,30.1,100,17.0,0.0,17.2,36.7,233,1007.0,46
2022-08-31 15:00:00+00:00,484.0,788.0,760.0,2622.4885273972645,IT-CSUD,0.184557528066807,15,569.0,385.0,184.0,29.7,30.2,100,17.8,0.0,16.4,36.7,237,1006.3,49
2022-08-31 16:00:00+00:00,242.0,377.0,356.0,2622.4885273972645,IT-CSUD,0.0922787640334035,16,407.0,191.0,216.0,29.1,29.8,100,18.3,0.0,15.9,34.9,237,1006.4,52
2022-08-31 17:00:00+00:00,34.0,53.0,48.0,2622.4885273972645,IT-CSUD,0.0129647850294864,17,162.0,32.0,130.0,27.5,29.3,100,20.0,0.0,13.5,32.4,224,1006.3,64
2022-08-31 18:00:00+00:00,0.0,0.0,0.0,2622.4885273972645,IT-CSUD,0.0,18,65.0,5.0,60.0,27.1,29.8,100,20.4,0.0,9.2,26.3,201,1005.8,67
2022-08-31 19:00:00+00:00,0.0,0.0,0.0,2622.4885273972645,IT-CSUD,0.0,19,14.0,0.0,14.0,26.2,29.3,100,20.7,0.0,8.0,18.0,188,1005.8,72
2022-08-31 20:00:00+00:00,0.0,0.0,0.0,2622.4885273972645,IT-CSUD,0.0,20,0.0,0.0,0.0,25.5,28.7,76,20.8,0.0,7.2,14.4,183,1006.0,75
2022-08-31 21:00:00+00:00,0.0,0.0,0.0,2622.4885273972645,IT-CSUD,0.0,21,0.0,0.0,0.0,24.8,28.1,63,20.8,0.0,6.5,12.2,183,1006.0,78
2022-08-31 22:00:00+00:00,0.0,0.0,0.0,2622.4885273972645,IT-CSUD,0.0,22,0.0,0.0,0.0,24.4,27.6,77,21.1,0.1,8.3,14.4,180,1005.7,82
2022-08-31 23:00:00+00:00,0.0,0.0,0.0,2622.4885273972645,IT-CSUD,0.0,23,0.0,0.0,0.0,24.1,27.5,100,21.2,0.0,7.7,14.0,131,1005.5,84
2022-09-01 00:00:00+00:00,0.0,0.0,0.0,2622.700941780826,IT-CSUD,0.0,0,0.0,0.0,0.0,23.9,27.1,91,21.0,0.0,7.8,14.0,146,1005.3,84
2022-09-01 01:00:00+00:00,0.0,0.0,0.0,2622.700941780826,IT-CSUD,0.0,1,0.0,0.0,0.0,21.0,23.6,100,19.6,2.5,7.7,24.8,152,1005.6,92
2022-09-01 02:00:00+00:00,0.0,0.0,0.0,2622.700941780826,IT-CSUD,0.0,2,0.0,0.0,0.0,21.3,24.1,96,19.8,2.0,6.3,15.5,149,1004.5,91
2022-09-01 03:00:00+00:00,0.0,0.0,0.0,2622.700941780826,IT-CSUD,0.0,3,0.0,0.0,0.0,21.1,23.9,81,19.9,1.1,7.4,13.7,231,1004.2,93
2022-09-01 04:00:00+00:00,1.0,1.0,1.0,2622.700941780826,IT-CSUD,0.0003812863236023,4,0.0,0.0,0.0,21.0,24.3,100,19.4,0.0,1.5,13.3,104,1004.2,91
2022-09-01 05:00:00+00:00,115.0,101.0,101.0,2622.700941780826,IT-CSUD,0.0438479272142688,5,0.0,0.0,0.0,19.7,22.0,100,18.9,3.9,6.9,13.3,276,1004.6,95
2022-09-01 06:00:00+00:00,482.0,365.0,320.0,2622.700941780826,IT-CSUD,0.1837800079763268,6,2.0,0.0,2.0,18.9,21.3,100,18.1,4.2,4.0,15.1,333,1004.7,95
2022-09-01 07:00:00+00:00,1112.0,613.0,601.0,2622.700941780826,IT-CSUD,0.4239903918457996,7,3.0,0.0,3.0,19.2,21.4,92,18.4,2.7,6.4,12.6,52,1003.9,95
2022-09-01 08:00:00+00:00,1263.0,923.0,948.0,2622.700941780826,IT-CSUD,0.4815646267097526,8,111.0,19.0,92.0,20.2,22.5,92,18.9,0.4,7.4,16.9,346,1003.9,92
2022-09-01 09:00:00+00:00,1028.0,1110.0,1127.0,2622.700941780826,IT-CSUD,0.3919623406632032,9,259.0,83.0,176.0,21.8,24.8,60,19.3,0.0,3.3,17.3,354,1004.4,85
2022-09-01 10:00:00+00:00,1172.0,1233.0,1235.0,2622.700941780826,IT-CSUD,0.4468675712619399,10,522.0,321.0,201.0,24.0,27.1,90,19.5,0.0,3.3,13.3,319,1004.4,76
2022-09-01 11:00:00+00:00,1450.0,1271.0,1241.0,2622.700941780826,IT-CSUD,0.5528651692233898,11,622.0,403.0,219.0,25.8,28.4,98,19.7,0.0,10.0,25.2,13,1004.1,69
2022-09-01 12:00:00+00:00,1240.0,1222.0,1140.0,2622.700941780826,IT-CSUD,0.4727950412668988,12,567.0,298.0,269.0,26.1,28.7,28,19.2,0.0,6.8,25.6,357,1003.8,66
2022-09-01 13:00:00+00:00,813.0,1028.0,1001.0,2622.700941780826,IT-CSUD,0.3099857810887006,13,766.0,616.0,150.0,27.4,29.5,46,18.2,0.0,14.3,21.6,298,1003.7,57
2022-09-01 14:00:00+00:00,994.0,963.0,907.0,2622.700941780826,IT-CSUD,0.3789986056607237,14,481.0,165.0,316.0,25.6,26.3,98,18.3,1.2,15.7,37.1,349,1004.2,64
2022-09-01 15:00:00+00:00,685.0,650.0,611.0,2622.700941780826,IT-CSUD,0.2611811316676014,15,433.0,173.0,260.0,25.6,27.7,95,19.0,0.0,8.9,33.5,14,1003.5,67
2022-09-01 16:00:00+00:00,250.0,297.0,288.0,2622.700941780826,IT-CSUD,0.0953215809005844,16,406.0,188.0,218.0,26.6,27.4,75,17.3,0.0,12.6,26.3,360,1003.4,57
2022-09-01 17:00:00+00:00,59.0,46.0,42.0,2622.700941780826,IT-CSUD,0.0224958930925379,17,298.0,179.0,119.0,26.2,26.3,36,16.7,0.0,15.2,31.0,356,1003.4,56
2022-09-01 18:00:00+00:00,0.0,0.0,0.0,2622.700941780826,IT-CSUD,0.0,18,129.0,68.0,61.0,25.2,25.7,3,16.9,0.0,12.8,30.2,344,1003.6,60
2022-09-01 19:00:00+00:00,0.0,0.0,0.0,2622.700941780826,IT-CSUD,0.0,19,18.0,6.0,12.0,23.8,24.3,2,17.2,0.0,13.7,24.5,346,1004.1,67
2022-09-01 20:00:00+00:00,0.0,0.0,0.0,2622.700941780826,IT-CSUD,0.0,20,0.0,0.0,0.0,22.9,23.3,12,17.2,0.0,14.3,26.3,348,1004.7,70
2022-09-01 21:00:00+00:00,0.0,0.0,0.0,2622.700941780826,IT-CSUD,0.0,21,0.0,0.0,0.0,22.0,22.9,0,17.3,0.0,11.7,25.6,351,1004.9,75
2022-09-01 22:00:00+00:00,0.0,0.0,0.0,2622.700941780826,IT-CSUD,0.0,22,0.0,0.0,0.0,21.1,21.8,0,17.1,0.0,12.1,21.2,348,1005.0,78
2022-09-01 23:00:00+00:00,0.0,0.0,0.0,2622.700941780826,IT-CSUD,0.0,23,0.0,0.0,0.0,20.4,20.7,0,16.7,0.0,13.6,24.1,348,1005.3,80
2022-09-02 00:00:00+00:00,0.0,0.0,0.0,2622.9133561643876,IT-CSUD,0.0,0,0.0,0.0,0.0,19.8,20.1,0,16.4,0.0,13.0,24.8,354,1005.5,81
2022-09-02 01:00:00+00:00,0.0,0.0,0.0,2622.9133561643876,IT-CSUD,0.0,1,0.0,0.0,0.0,19.6,19.7,3,16.3,0.0,14.4,23.4,357,1005.7,82
2022-09-02 02:00:00+00:00,0.0,0.0,0.0,2622.9133561643876,IT-CSUD,0.0,2,0.0,0.0,0.0,19.0,19.1,20,16.3,0.0,13.7,25.6,355,1005.9,84
2022-09-02 03:00:00+00:00,0.0,0.0,0.0,2622.9133561643876,IT-CSUD,0.0,3,0.0,0.0,0.0,18.5,18.8,8,16.2,0.0,12.6,24.5,5,1005.9,86
2022-09-02 04:00:00+00:00,2.0,0.0,0.0,2622.9133561643876,IT-CSUD,0.0007625108909143,4,0.0,0.0,0.0,18.0,18.4,0,16.0,0.0,11.1,22.7,13,1005.7,88
2022-09-02 05:00:00+00:00,227.0,172.0,172.0,2622.9133561643876,IT-CSUD,0.0865449861187763,5,0.0,0.0,0.0,17.5,17.9,0,15.7,0.0,10.2,19.1,10,1005.6,89
2022-09-02 06:00:00+00:00,732.0,590.0,582.0,2622.9133561643876,IT-CSUD,0.2790789860746444,6,4.0,1.0,3.0,17.2,17.6,0,15.4,0.0,9.3,18.0,13,1006.0,89
2022-09-02 07:00:00+00:00,1224.0,1123.0,1118.0,2622.9133561643876,IT-CSUD,0.4666566652395694,7,98.0,54.0,44.0,18.3,19.0,1,15.5,0.0,8.0,16.9,18,1006.7,84
2022-09-02 08:00:00+00:00,1625.0,1436.0,1437.0,2622.9133561643876,IT-CSUD,0.6195400988678923,8,271.0,193.0,78.0,20.2,20.9,1,15.5,0.0,7.8,18.7,22,1006.7,75
2022-09-02 09:00:00+00:00,1768.0,1657.0,1669.0,2622.9133561643876,IT-CSUD,0.6740596275682669,9,450.0,350.0,100.0,22.6,23.6,0,15.6,0.0,6.0,18.7,25,1006.8,64
2022-09-02 10:00:00+00:00,1879.0,1715.0,1715.0,2622.9133561643876,IT-CSUD,0.7163789820140122,10,612.0,503.0,109.0,24.9,26.6,0,15.3,0.0,3.2,16.6,360,1007.1,55
2022-09-02 11:00:00+00:00,1906.0,1713.0,1710.0,2622.9133561643876,IT-CSUD,0.7266728790413556,11,729.0,613.0,116.0,26.8,28.9,91,14.6,0.0,3.6,14.0,307,1007.0,47
2022-09-02 12:00:00+00:00,1846.0,1679.0,1665.0,2622.9133561643876,IT-CSUD,0.7037975523139257,12,792.0,656.0,136.0,28.3,30.5,100,13.9,0.0,4.0,14.8,297,1006.5,41
2022-09-02 13:00:00+00:00,1734.0,1567.0,1559.0,2622.9133561643876,IT-CSUD,0.6610969424227233,13,797.0,653.0,144.0,29.5,31.9,98,14.6,0.0,5.0,15.1,330,1006.4,40
2022-09-02 14:00:00+00:00,1510.0,1244.0,1238.0,2622.9133561643876,IT-CSUD,0.5756957226403184,14,682.0,520.0,162.0,29.9,31.3,98,14.2,0.0,5.2,15.8,286,1006.1,38
2022-09-02 15:00:00+00:00,862.0,829.0,770.0,2622.9133561643876,IT-CSUD,0.3286421939840758,15,562.0,397.0,165.0,29.6,30.3,100,15.1,0.0,7.6,17.6,239,1005.4,41
2022-09-02 16:00:00+00:00,241.0,353.0,340.0,2622.9133561643876,IT-CSUD,0.0918825623551766,16,471.0,337.0,134.0,28.4,28.8,99,17.1,0.0,14.2,29.2,234,1005.4,51
