date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2022-02-16 22:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,22,0.0,0.0,0.0,5.9,3.5,87,3.4,0.0,5.4,11.5,188,1008.4,84
2022-02-16 23:00:00+00:00,0.0,0.0,0.0,1368.3865582191784,IT-CNOR,0.0,23,0.0,0.0,0.0,4.1,1.8,94,2.6,0.0,4.1,8.6,135,1009.0,90
2022-02-17 00:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,0,0.0,0.0,0.0,3.7,1.1,29,2.5,0.0,6.4,10.1,133,1008.1,92
2022-02-17 01:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,1,0.0,0.0,0.0,3.2,0.3,89,2.3,0.0,8.0,10.8,117,1007.6,94
2022-02-17 02:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,2,0.0,0.0,0.0,3.7,1.4,100,2.5,0.0,4.1,10.4,75,1007.9,92
2022-02-17 03:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,3,0.0,0.0,0.0,3.6,1.4,100,2.7,0.0,3.5,6.5,114,1007.5,94
2022-02-17 04:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,4,0.0,0.0,0.0,4.4,2.2,100,3.2,0.0,4.2,6.5,110,1006.9,92
2022-02-17 05:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,5,0.0,0.0,0.0,6.3,4.5,100,4.5,0.0,3.0,7.2,166,1006.4,88
2022-02-17 06:00:00+00:00,33.0,22.0,13.0,1368.8614726027402,IT-CNOR,0.024107625687831,6,0.0,0.0,0.0,6.4,4.8,100,5.0,0.0,2.9,8.3,173,1006.9,91
2022-02-17 07:00:00+00:00,273.0,188.0,162.0,1368.8614726027402,IT-CNOR,0.1994358125084201,7,0.0,0.0,0.0,5.3,3.2,99,4.5,0.0,5.7,9.0,145,1006.2,94
2022-02-17 08:00:00+00:00,592.0,415.0,422.0,1368.8614726027402,IT-CNOR,0.4324761941574532,8,22.0,5.0,17.0,6.0,4.2,94,4.9,0.0,3.4,10.8,122,1006.9,93
2022-02-17 09:00:00+00:00,778.0,597.0,572.0,1368.8614726027402,IT-CNOR,0.5683555389434098,9,128.0,58.0,70.0,8.1,6.9,30,6.1,0.0,1.1,7.6,72,1007.6,88
2022-02-17 10:00:00+00:00,852.0,696.0,688.0,1368.8614726027402,IT-CNOR,0.6224150632130915,10,289.0,200.0,89.0,10.5,9.4,45,7.2,0.0,2.7,10.8,203,1007.6,80
2022-02-17 11:00:00+00:00,777.0,727.0,717.0,1368.8614726027402,IT-CNOR,0.5676250048316573,11,426.0,327.0,99.0,12.3,10.7,4,7.1,0.0,5.5,16.2,247,1007.1,71
2022-02-17 12:00:00+00:00,694.0,701.0,667.0,1368.8614726027402,IT-CNOR,0.5069906735562036,12,510.0,411.0,99.0,13.3,11.3,8,6.6,0.0,7.9,20.5,254,1007.0,64
2022-02-17 13:00:00+00:00,494.0,611.0,574.0,1368.8614726027402,IT-CNOR,0.3608838512057126,13,528.0,423.0,105.0,13.3,10.9,3,6.7,0.0,10.2,23.4,252,1007.4,64
2022-02-17 14:00:00+00:00,362.0,456.0,440.0,1368.8614726027402,IT-CNOR,0.2644533484543886,14,423.0,256.0,167.0,13.9,11.6,100,7.6,0.0,11.5,29.2,268,1007.0,66
2022-02-17 15:00:00+00:00,129.0,241.0,221.0,1368.8614726027402,IT-CNOR,0.0942389004160666,15,249.0,57.0,192.0,14.1,11.9,14,7.8,0.0,11.5,25.6,256,1006.2,66
2022-02-17 16:00:00+00:00,10.0,29.0,18.0,1368.8614726027402,IT-CNOR,0.0073053411175245,16,296.0,210.0,86.0,13.8,11.6,2,7.7,0.0,11.3,26.6,248,1005.8,67
2022-02-17 17:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,17,158.0,104.0,54.0,12.6,10.8,69,8.0,0.0,9.0,23.4,270,1006.2,73
2022-02-17 18:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,18,24.0,8.0,16.0,10.2,8.3,28,7.6,0.0,8.6,18.4,268,1006.5,84
2022-02-17 19:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,19,0.0,0.0,0.0,9.2,7.2,71,7.3,0.0,9.1,18.0,236,1007.1,88
2022-02-17 20:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,20,0.0,0.0,0.0,7.8,6.0,47,6.3,0.0,6.0,17.6,213,1007.1,91
2022-02-17 21:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,21,0.0,0.0,0.0,6.0,3.9,55,4.8,0.0,5.8,11.9,173,1007.4,92
2022-02-17 22:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,22,0.0,0.0,0.0,5.6,3.5,8,4.5,0.0,5.1,10.1,135,1007.6,93
2022-02-17 23:00:00+00:00,0.0,0.0,0.0,1368.8614726027402,IT-CNOR,0.0,23,0.0,0.0,0.0,4.5,2.3,2,3.7,0.0,5.1,9.0,94,1007.8,95
2022-02-18 00:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,0,0.0,0.0,0.0,4.1,1.9,1,3.5,0.0,4.7,7.9,86,1007.9,96
2022-02-18 01:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,1,0.0,0.0,0.0,4.3,2.1,0,3.4,0.0,4.4,7.6,81,1008.7,94
2022-02-18 02:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,2,0.0,0.0,0.0,4.2,1.9,8,3.1,0.0,4.8,7.6,103,1008.8,93
2022-02-18 03:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,3,0.0,0.0,0.0,3.9,1.4,24,2.8,0.0,5.4,7.9,82,1008.9,93
2022-02-18 04:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,4,0.0,0.0,0.0,3.7,1.2,28,2.7,0.0,6.1,7.9,87,1008.5,93
2022-02-18 05:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,5,0.0,0.0,0.0,3.7,1.4,32,2.5,0.0,4.1,7.9,75,1008.6,92
2022-02-18 06:00:00+00:00,15.0,25.0,17.0,1369.3363869863017,IT-CNOR,0.0109542112095718,6,0.0,0.0,0.0,3.6,1.3,24,2.8,0.0,4.5,6.8,61,1008.9,94
2022-02-18 07:00:00+00:00,99.0,200.0,173.0,1369.3363869863017,IT-CNOR,0.0722977939831743,7,0.0,0.0,0.0,3.4,1.0,42,2.8,0.0,5.5,7.9,67,1009.1,96
2022-02-18 08:00:00+00:00,200.0,425.0,424.0,1369.3363869863017,IT-CNOR,0.1460561494609583,8,24.0,9.0,15.0,4.9,3.1,100,4.0,0.0,2.5,6.8,90,1009.6,94
2022-02-18 09:00:00+00:00,266.0,589.0,557.0,1369.3363869863017,IT-CNOR,0.1942546787830746,9,57.0,3.0,54.0,7.0,5.2,100,5.2,0.0,4.7,10.1,81,1010.0,88
2022-02-18 10:00:00+00:00,322.0,673.0,652.0,1369.3363869863017,IT-CNOR,0.2351504006321429,10,180.0,19.0,161.0,9.8,8.4,100,6.5,0.0,3.2,10.8,63,1010.3,80
2022-02-18 11:00:00+00:00,374.0,692.0,651.0,1369.3363869863017,IT-CNOR,0.2731249994919921,11,200.0,22.0,178.0,11.3,10.3,100,7.3,0.0,1.9,10.8,68,1010.5,77
2022-02-18 12:00:00+00:00,391.0,664.0,615.0,1369.3363869863017,IT-CNOR,0.2855397721961736,12,370.0,172.0,198.0,13.0,12.3,60,8.7,0.0,2.3,10.8,288,1010.3,75
2022-02-18 13:00:00+00:00,355.0,587.0,559.0,1369.3363869863017,IT-CNOR,0.2592496652932011,13,412.0,222.0,190.0,11.2,9.7,47,8.5,0.0,7.8,15.8,248,1010.9,83
2022-02-18 14:00:00+00:00,299.0,440.0,398.0,1369.3363869863017,IT-CNOR,0.2183539434441327,14,354.0,123.0,231.0,12.5,11.3,100,8.9,0.0,6.7,20.5,254,1010.5,79
2022-02-18 15:00:00+00:00,117.0,228.0,198.0,1369.3363869863017,IT-CNOR,0.0854428474346606,15,214.0,36.0,178.0,13.5,12.2,97,8.8,0.0,6.8,17.6,252,1009.5,73
2022-02-18 16:00:00+00:00,13.0,29.0,21.0,1369.3363869863017,IT-CNOR,0.0094936497149622,16,164.0,28.0,136.0,13.6,12.4,60,9.0,0.0,6.5,16.6,304,1009.1,74
2022-02-18 17:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,17,128.0,58.0,70.0,12.4,12.0,43,9.9,0.0,3.1,14.4,306,1008.7,85
2022-02-18 18:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,18,24.0,9.0,15.0,11.5,10.5,54,8.9,0.0,4.7,9.4,302,1008.7,84
2022-02-18 19:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,19,0.0,0.0,0.0,8.8,7.2,43,7.6,0.0,6.7,12.2,234,1008.9,92
2022-02-18 20:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,20,0.0,0.0,0.0,7.5,5.8,100,6.8,0.0,6.2,12.2,216,1008.9,95
2022-02-18 21:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,21,0.0,0.0,0.0,9.0,8.0,100,8.3,0.0,3.8,11.9,197,1008.9,95
2022-02-18 22:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,22,0.0,0.0,0.0,9.5,8.3,100,8.7,0.0,5.9,12.6,191,1009.1,95
2022-02-18 23:00:00+00:00,0.0,0.0,0.0,1369.3363869863017,IT-CNOR,0.0,23,0.0,0.0,0.0,9.7,8.1,51,8.8,0.0,8.8,18.0,192,1009.1,94
2022-02-19 00:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,0,0.0,0.0,0.0,9.5,7.5,64,8.7,0.0,11.2,22.3,180,1008.6,95
2022-02-19 01:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,1,0.0,0.0,0.0,9.2,7.5,77,8.6,0.0,9.4,23.0,180,1008.8,96
2022-02-19 02:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,2,0.0,0.0,0.0,8.9,7.2,49,8.3,0.0,8.3,19.1,180,1008.6,96
2022-02-19 03:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,3,0.0,0.0,0.0,8.6,7.1,62,8.2,0.0,6.9,17.3,186,1008.4,97
2022-02-19 04:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,4,0.0,0.0,0.0,7.6,5.9,82,7.4,0.0,7.1,14.4,195,1008.2,99
2022-02-19 05:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,5,0.0,0.0,0.0,6.6,4.4,83,6.6,0.0,9.4,15.1,180,1007.9,100
2022-02-19 06:00:00+00:00,43.0,15.0,15.0,1369.8113013698633,IT-CNOR,0.0313911850172343,6,0.0,0.0,0.0,9.0,7.6,100,8.5,0.0,6.9,14.8,208,1008.0,97
2022-02-19 07:00:00+00:00,275.0,132.0,115.0,1369.8113013698633,IT-CNOR,0.200757578598592,7,0.0,0.0,0.0,9.7,8.7,100,8.8,0.0,4.7,12.2,180,1008.0,94
2022-02-19 08:00:00+00:00,470.0,283.0,265.0,1369.8113013698633,IT-CNOR,0.3431129525139573,8,14.0,0.0,14.0,10.0,9.3,100,9.3,0.0,3.4,10.1,148,1008.2,96
2022-02-19 09:00:00+00:00,491.0,385.0,375.0,1369.8113013698633,IT-CNOR,0.3584435312433043,9,85.0,8.0,77.0,11.7,11.0,100,10.3,0.0,5.4,11.9,172,1008.7,91
2022-02-19 10:00:00+00:00,488.0,435.0,427.0,1369.8113013698633,IT-CNOR,0.3562534485676834,10,241.0,107.0,134.0,13.3,12.0,100,10.0,0.0,8.8,19.8,192,1008.9,81
2022-02-19 11:00:00+00:00,538.0,436.0,430.0,1369.8113013698633,IT-CNOR,0.3927548264947001,11,211.0,33.0,178.0,14.3,13.1,100,10.1,0.0,8.1,20.5,212,1009.0,76
2022-02-19 12:00:00+00:00,342.0,402.0,395.0,1369.8113013698633,IT-CNOR,0.2496694250207944,12,253.0,29.0,224.0,15.3,14.5,100,10.2,0.0,5.8,18.0,240,1008.6,72
2022-02-19 13:00:00+00:00,231.0,332.0,326.0,1369.8113013698633,IT-CNOR,0.1686363660228173,13,252.0,36.0,216.0,15.4,14.3,100,10.9,0.0,9.0,15.5,268,1008.6,75
2022-02-19 14:00:00+00:00,138.0,231.0,224.0,1369.8113013698633,IT-CNOR,0.1007438030785662,14,204.0,10.0,194.0,14.8,14.1,100,11.4,0.0,7.8,20.2,326,1008.2,80
2022-02-19 15:00:00+00:00,73.0,113.0,111.0,1369.8113013698633,IT-CNOR,0.0532920117734444,15,234.0,33.0,201.0,15.0,14.4,100,11.2,0.0,6.5,17.6,357,1007.8,78
2022-02-19 16:00:00+00:00,10.0,12.0,16.0,1369.8113013698633,IT-CNOR,0.0073002755854033,16,178.0,19.0,159.0,14.8,14.4,100,10.8,0.0,4.8,14.8,13,1007.9,77
2022-02-19 17:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,17,93.0,6.0,87.0,13.5,13.4,100,11.6,0.0,4.1,9.7,52,1007.7,88
2022-02-19 18:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,18,16.0,1.0,15.0,13.1,12.6,100,10.5,0.1,4.3,7.6,85,1008.1,85
2022-02-19 19:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,19,0.0,0.0,0.0,12.9,12.8,100,10.8,0.2,2.3,6.5,108,1008.4,87
2022-02-19 20:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,20,0.0,0.0,0.0,10.7,10.0,100,9.9,0.0,4.7,7.9,157,1008.7,94
2022-02-19 21:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,21,0.0,0.0,0.0,10.7,9.9,100,9.8,0.0,5.6,10.8,153,1008.8,94
2022-02-19 22:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,22,0.0,0.0,0.0,9.5,8.5,100,8.7,0.0,4.6,10.8,141,1009.1,95
2022-02-19 23:00:00+00:00,0.0,0.0,0.0,1369.8113013698633,IT-CNOR,0.0,23,0.0,0.0,0.0,9.1,8.1,100,8.4,0.0,4.3,8.3,138,1009.5,95
2022-02-20 00:00:00+00:00,0.0,0.0,0.0,1370.286215753425,IT-CNOR,0.0,0,0.0,0.0,0.0,9.3,8.1,100,8.6,0.0,5.7,10.1,125,1009.2,96
2022-02-20 01:00:00+00:00,0.0,0.0,0.0,1370.286215753425,IT-CNOR,0.0,1,0.0,0.0,0.0,10.3,9.6,100,9.8,0.0,4.6,11.2,135,1009.6,97
2022-02-20 02:00:00+00:00,0.0,0.0,0.0,1370.286215753425,IT-CNOR,0.0,2,0.0,0.0,0.0,11.2,11.0,100,10.1,0.0,1.8,6.8,281,1010.0,93
2022-02-20 03:00:00+00:00,0.0,0.0,0.0,1370.286215753425,IT-CNOR,0.0,3,0.0,0.0,0.0,10.6,10.4,89,10.1,0.0,1.6,3.6,63,1009.8,97
2022-02-20 04:00:00+00:00,0.0,0.0,0.0,1370.286215753425,IT-CNOR,0.0,4,0.0,0.0,0.0,9.9,9.5,50,9.6,0.0,1.8,3.6,127,1009.6,98
2022-02-20 05:00:00+00:00,0.0,0.0,0.0,1370.286215753425,IT-CNOR,0.0,5,0.0,0.0,0.0,10.3,10.1,99,10.1,0.0,1.3,4.0,56,1009.9,99
2022-02-20 06:00:00+00:00,7.0,11.0,11.0,1370.286215753425,IT-CNOR,0.0051084218169349,6,0.0,0.0,0.0,9.5,9.0,54,9.4,0.1,2.3,4.3,72,1010.1,99
2022-02-20 07:00:00+00:00,68.0,96.0,108.0,1370.286215753425,IT-CNOR,0.0496246690787964,7,0.0,0.0,0.0,8.2,7.2,100,8.2,0.0,3.4,5.0,72,1010.4,100
2022-02-20 08:00:00+00:00,129.0,262.0,273.0,1370.286215753425,IT-CNOR,0.0941409163406579,8,24.0,6.0,18.0,9.7,9.0,49,9.5,0.0,4.3,7.9,114,1010.8,99
2022-02-20 09:00:00+00:00,377.0,422.0,452.0,1370.286215753425,IT-CNOR,0.2751250035692097,9,140.0,56.0,84.0,11.7,11.8,35,10.8,0.0,1.0,8.3,315,1011.8,94
2022-02-20 10:00:00+00:00,584.0,497.0,535.0,1370.286215753425,IT-CNOR,0.4261883344414284,10,308.0,205.0,103.0,13.3,13.4,41,10.8,0.0,0.8,9.7,297,1011.7,85
2022-02-20 11:00:00+00:00,711.0,567.0,598.0,1370.286215753425,IT-CNOR,0.5188697016915336,11,413.0,288.0,125.0,14.5,14.4,100,9.9,0.0,1.0,10.4,135,1011.7,74
2022-02-20 12:00:00+00:00,705.0,559.0,579.0,1370.286215753425,IT-CNOR,0.514491054419875,12,429.0,224.0,205.0,15.5,14.6,75,9.3,0.0,4.8,14.4,283,1012.0,67
2022-02-20 13:00:00+00:00,719.0,474.0,501.0,1370.286215753425,IT-CNOR,0.5247078980537448,13,391.0,187.0,204.0,15.4,14.5,52,10.1,0.0,7.0,17.6,282,1011.6,71
2022-02-20 14:00:00+00:00,573.0,322.0,352.0,1370.286215753425,IT-CNOR,0.4181608144433877,14,497.0,364.0,133.0,16.1,15.1,27,9.9,0.2,6.9,18.7,264,1011.0,66
2022-02-20 15:00:00+00:00,261.0,150.0,160.0,1370.286215753425,IT-CNOR,0.1904711563171452,15,403.0,290.0,113.0,16.3,14.9,32,9.7,0.0,8.8,19.8,258,1010.9,65
2022-02-20 16:00:00+00:00,28.0,22.0,22.0,1370.286215753425,IT-CNOR,0.0204336872677397,16,282.0,191.0,91.0,15.8,14.4,44,9.6,0.0,9.4,20.5,238,1010.5,67
2022-02-20 17:00:00+00:00,0.0,0.0,0.0,1370.286215753425,IT-CNOR,0.0,17,146.0,86.0,60.0,14.6,13.3,30,10.3,0.0,9.2,20.5,244,1010.6,75
2022-02-20 18:00:00+00:00,0.0,0.0,0.0,1370.286215753425,IT-CNOR,0.0,18,29.0,12.0,17.0,12.0,10.8,73,10.0,0.0,8.4,18.7,239,1010.4,88
2022-02-20 19:00:00+00:00,0.0,0.0,0.0,1370.286215753425,IT-CNOR,0.0,19,0.0,0.0,0.0,10.2,9.1,67,8.9,0.0,5.8,15.8,240,1010.9,92
2022-02-20 20:00:00+00:00,0.0,0.0,0.0,1370.286215753425,IT-CNOR,0.0,20,0.0,0.0,0.0,9.2,7.9,26,8.3,0.0,5.6,10.8,225,1010.9,94
2022-02-20 21:00:00+00:00,0.0,0.0,0.0,1370.286215753425,IT-CNOR,0.0,21,0.0,0.0,0.0,8.3,6.9,6,7.8,0.0,5.8,11.2,210,1010.9,96
2022-02-20 22:00:00+00:00,0.0,0.0,0.0,1370.286215753425,IT-CNOR,0.0,22,0.0,0.0,0.0,7.7,6.0,42,7.2,0.0,6.3,11.9,211,1010.8,97
2022-02-20 23:00:00+00:00,0.0,0.0,,1370.286215753425,IT-CNOR,0.0,23,0.0,0.0,0.0,7.1,5.4,30,6.8,0.0,6.2,11.9,201,1010.9,98
2022-02-21 00:00:00+00:00,0.0,0.0,,1370.7611301369866,IT-CNOR,0.0,0,0.0,0.0,0.0,8.1,6.4,100,7.7,0.0,7.2,13.7,183,1010.4,97
2022-02-21 01:00:00+00:00,0.0,0.0,,1370.7611301369866,IT-CNOR,0.0,1,0.0,0.0,0.0,8.5,6.8,100,8.2,0.0,8.2,18.0,209,1010.6,98
2022-02-21 02:00:00+00:00,0.0,0.0,,1370.7611301369866,IT-CNOR,0.0,2,0.0,0.0,0.0,9.3,7.6,100,9.2,0.0,10.1,19.1,215,1009.9,100
2022-02-21 03:00:00+00:00,0.0,0.0,,1370.7611301369866,IT-CNOR,0.0,3,0.0,0.0,0.0,9.8,7.8,100,9.3,0.0,12.0,23.8,229,1009.1,97
2022-02-21 04:00:00+00:00,0.0,0.0,,1370.7611301369866,IT-CNOR,0.0,4,0.0,0.0,0.0,9.9,8.4,52,8.8,0.0,7.9,23.0,204,1008.1,93
2022-02-21 05:00:00+00:00,0.0,0.0,,1370.7611301369866,IT-CNOR,0.0,5,0.0,0.0,0.0,8.3,6.3,67,7.6,0.0,9.0,17.6,178,1006.9,96
2022-02-21 06:00:00+00:00,36.0,15.0,,1370.7611301369866,IT-CNOR,0.0262627814639027,6,0.0,0.0,0.0,7.7,5.7,100,7.1,0.0,8.3,18.0,175,1005.9,96
2022-02-21 07:00:00+00:00,136.0,107.0,,1370.7611301369866,IT-CNOR,0.0992149521969658,7,0.0,0.0,0.0,7.6,5.8,100,7.1,0.0,7.6,16.9,175,1005.1,96
2022-02-21 08:00:00+00:00,187.0,236.0,,1370.7611301369866,IT-CNOR,0.136420559270828,8,14.0,0.0,14.0,8.6,6.3,100,7.4,0.0,10.7,20.2,166,1004.1,92
2022-02-21 09:00:00+00:00,271.0,319.0,,1370.7611301369866,IT-CNOR,0.197700382686601,9,62.0,2.0,60.0,9.4,7.7,100,8.0,0.2,8.0,20.2,198,1003.7,91
2022-02-21 10:00:00+00:00,263.0,418.0,,1370.7611301369866,IT-CNOR,0.191864209027956,10,106.0,5.0,101.0,10.7,8.9,100,9.1,0.5,10.5,22.7,186,1002.6,90
2022-02-21 11:00:00+00:00,391.0,454.0,,1370.7611301369866,IT-CNOR,0.2852429875662768,11,189.0,25.0,164.0,11.6,8.9,99,9.1,0.6,17.0,32.8,212,1001.8,84
2022-02-21 12:00:00+00:00,391.0,441.0,,1370.7611301369866,IT-CNOR,0.2852429875662768,12,225.0,32.0,193.0,12.3,8.8,63,9.1,1.0,22.4,43.2,222,1000.6,81
2022-02-21 13:00:00+00:00,458.0,356.0,,1370.7611301369866,IT-CNOR,0.3341209419574291,13,321.0,181.0,140.0,12.4,9.5,54,8.8,0.6,17.3,44.6,234,999.9,79
2022-02-21 14:00:00+00:00,430.0,259.0,,1370.7611301369866,IT-CNOR,0.3136943341521714,14,128.0,3.0,125.0,13.1,10.4,68,9.0,0.1,16.8,36.4,228,998.7,76
2022-02-21 15:00:00+00:00,202.0,113.0,,1370.7611301369866,IT-CNOR,0.1473633848807875,15,268.0,145.0,123.0,12.0,9.4,92,8.9,0.7,15.9,36.7,245,997.5,82
2022-02-21 16:00:00+00:00,13.0,11.0,,1370.7611301369866,IT-CNOR,0.0094837821952982,16,136.0,37.0,99.0,10.8,10.2,100,8.6,0.9,1.4,30.2,90,997.3,86
2022-02-21 17:00:00+00:00,0.0,0.0,,1370.7611301369866,IT-CNOR,0.0,17,40.0,0.0,40.0,10.7,9.0,85,8.9,0.4,9.5,18.4,119,996.6,89
2022-02-21 18:00:00+00:00,0.0,0.0,,1370.7611301369866,IT-CNOR,0.0,18,26.0,5.0,21.0,9.6,7.9,26,8.4,0.0,8.3,18.0,124,997.1,92
2022-02-21 19:00:00+00:00,0.0,0.0,,1370.7611301369866,IT-CNOR,0.0,19,0.0,0.0,0.0,7.7,6.1,2,6.7,0.0,5.1,15.1,184,997.8,93
2022-02-21 20:00:00+00:00,0.0,0.0,,1370.7611301369866,IT-CNOR,0.0,20,0.0,0.0,0.0,5.0,2.9,1,5.0,0.0,6.4,11.5,297,998.4,100
2022-02-21 21:00:00+00:00,0.0,0.0,,1370.7611301369866,IT-CNOR,0.0,21,0.0,0.0,0.0,5.3,3.3,20,5.3,0.0,5.8,13.0,360,999.4,100
2022-02-21 22:00:00+00:00,0.0,0.0,,1370.7611301369866,IT-CNOR,0.0,22,0.0,0.0,0.0,3.4,1.4,91,3.4,0.0,3.3,10.4,103,1000.1,100
2022-02-21 23:00:00+00:00,0.0,0.0,0.0,1370.7611301369866,IT-CNOR,0.0,23,0.0,0.0,0.0,2.8,0.4,100,2.8,0.0,5.4,9.4,200,1001.1,100
2022-02-22 00:00:00+00:00,0.0,0.0,0.0,1371.2360445205484,IT-CNOR,0.0,0,0.0,0.0,0.0,2.8,0.7,100,2.8,0.0,3.6,11.2,180,1001.9,100
2022-02-22 01:00:00+00:00,0.0,0.0,0.0,1371.2360445205484,IT-CNOR,0.0,1,0.0,0.0,0.0,4.8,2.8,100,4.2,0.0,4.3,7.9,132,1001.8,96
2022-02-22 02:00:00+00:00,0.0,0.0,0.0,1371.2360445205484,IT-CNOR,0.0,2,0.0,0.0,0.0,4.3,2.2,0,3.3,0.0,3.6,9.0,127,1002.1,93
2022-02-22 03:00:00+00:00,0.0,0.0,0.0,1371.2360445205484,IT-CNOR,0.0,3,0.0,0.0,0.0,3.7,1.3,0,2.0,0.0,4.7,10.1,94,1002.8,89
2022-02-22 04:00:00+00:00,0.0,0.0,0.0,1371.2360445205484,IT-CNOR,0.0,4,0.0,0.0,0.0,1.7,-1.1,0,-0.6,0.0,4.6,11.2,108,1003.3,85
2022-02-22 05:00:00+00:00,0.0,0.0,0.0,1371.2360445205484,IT-CNOR,0.0,5,0.0,0.0,0.0,1.5,-1.5,0,-1.2,0.0,4.7,10.8,113,1003.9,82
2022-02-22 06:00:00+00:00,72.0,50.0,33.0,1371.2360445205484,IT-CNOR,0.0525073712054985,6,0.0,0.0,0.0,5.9,2.8,0,-1.9,0.0,4.7,11.5,81,1004.9,58
2022-02-22 07:00:00+00:00,424.0,288.0,258.0,1371.2360445205484,IT-CNOR,0.3092100748768249,7,0.0,0.0,0.0,5.0,1.2,0,-3.6,0.0,8.0,15.1,36,1005.7,54
2022-02-22 08:00:00+00:00,735.0,562.0,494.0,1371.2360445205484,IT-CNOR,0.5360127477227979,8,42.0,23.0,19.0,5.3,2.0,0,-2.2,0.0,6.4,18.0,47,1006.5,58
2022-02-22 09:00:00+00:00,877.0,748.0,635.0,1371.2360445205484,IT-CNOR,0.6395689520447534,9,198.0,141.0,57.0,8.7,4.9,0,0.2,0.0,12.1,22.7,37,1007.4,55
2022-02-22 10:00:00+00:00,953.0,844.0,734.0,1371.2360445205484,IT-CNOR,0.6949933994283353,10,365.0,291.0,74.0,11.9,8.7,0,1.9,0.0,9.2,24.8,26,1007.8,51
2022-02-22 11:00:00+00:00,978.0,874.0,771.0,1371.2360445205484,IT-CNOR,0.7132251255413556,11,499.0,415.0,84.0,14.0,10.4,0,0.1,0.0,10.1,22.3,356,1008.0,39
2022-02-22 12:00:00+00:00,940.0,851.0,739.0,1371.2360445205484,IT-CNOR,0.6855129018495647,12,584.0,495.0,89.0,15.5,10.9,0,-3.7,0.0,14.5,30.6,353,1008.0,27
2022-02-22 13:00:00+00:00,858.0,761.0,671.0,1371.2360445205484,IT-CNOR,0.625712840198858,13,613.0,522.0,91.0,16.8,11.8,0,-3.9,0.0,18.2,32.8,8,1007.8,24
2022-02-22 14:00:00+00:00,697.0,590.0,527.0,1371.2360445205484,IT-CNOR,0.508300524031007,14,582.0,493.0,89.0,16.4,11.4,0,-3.8,0.0,16.9,37.8,12,1007.9,25
