date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2020-03-18 13:00:00,977.0,915.0,904.0,2562.0,IT-CNOR,0.3813427010148321,13,719.0,607.0,112.0,19.6,17.1,0,6.5,0.0,17.3,30.2,42,1018.4,42,-0.2588190451025208,-0.9659258262890683,0.9738922359149924,0.22701082094141847
2020-03-18 14:00:00,854.0,845.0,846.0,2562.0,IT-CNOR,0.3333333333333333,14,683.0,574.0,109.0,19.9,17.4,0,6.7,0.0,16.6,37.4,48,1017.5,42,-0.4999999999999998,-0.8660254037844388,0.9738922359149924,0.22701082094141847
2020-03-18 15:00:00,699.0,698.0,707.0,2562.0,IT-CNOR,0.2728337236533958,15,591.0,487.0,104.0,19.9,16.9,9,6.6,0.0,16.5,36.0,54,1017.0,42,-0.7071067811865471,-0.7071067811865479,0.9738922359149924,0.22701082094141847
2020-03-18 16:00:00,525.0,457.0,465.0,2562.0,IT-CNOR,0.2049180327868852,16,418.0,324.0,94.0,19.3,16.3,1,7.0,0.0,14.8,35.3,51,1016.8,45,-0.8660254037844384,-0.5000000000000004,0.9738922359149924,0.22701082094141847
2020-03-18 17:00:00,165.0,166.0,168.0,2562.0,IT-CNOR,0.0644028103044496,17,271.0,196.0,75.0,18.0,15.5,1,7.6,0.0,12.8,31.3,40,1016.5,51,-0.9659258262890683,-0.25881904510252063,0.9738922359149924,0.22701082094141847
2020-03-18 18:00:00,3.0,0.0,0.0,2562.0,IT-CNOR,0.0011709601873536,18,105.0,59.0,46.0,15.7,13.2,1,7.1,0.0,11.6,26.6,36,1016.9,57,-1.0,-1.8369701987210297e-16,0.9738922359149924,0.22701082094141847
2020-03-18 19:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,19,5.0,1.0,4.0,14.0,11.4,0,6.6,0.0,12.1,24.5,37,1017.5,61,-0.9659258262890684,0.2588190451025203,0.9738922359149924,0.22701082094141847
2020-03-18 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,12.5,10.3,0,7.0,0.0,10.3,24.1,36,1017.7,69,-0.8660254037844386,0.5000000000000001,0.9738922359149924,0.22701082094141847
2020-03-18 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,11.1,9.0,0,7.2,0.0,9.4,20.5,40,1017.7,77,-0.7071067811865477,0.7071067811865474,0.9738922359149924,0.22701082094141847
2020-03-18 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,10.0,8.0,0,7.1,0.0,9.2,19.1,48,1018.0,82,-0.5000000000000004,0.8660254037844384,0.9738922359149924,0.22701082094141847
2020-03-18 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,9.1,6.8,0,6.8,0.0,10.1,20.2,55,1018.0,86,-0.25881904510252157,0.9659258262890681,0.9738922359149924,0.22701082094141847
2020-03-19 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,8.6,6.1,0,6.4,0.0,10.9,21.6,56,1018.1,86,0.0,1.0,0.9776530844816641,0.2102247521189836
2020-03-19 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,9.4,6.8,0,6.3,0.0,11.4,22.3,55,1017.6,81,0.25881904510252074,0.9659258262890683,0.9776530844816641,0.2102247521189836
2020-03-19 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,9.1,6.6,0,6.0,0.0,10.7,23.4,57,1017.7,81,0.49999999999999994,0.8660254037844387,0.9776530844816641,0.2102247521189836
2020-03-19 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,8.2,5.6,0,5.6,0.0,10.0,21.6,64,1017.4,84,0.7071067811865475,0.7071067811865476,0.9776530844816641,0.2102247521189836
2020-03-19 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,7.2,4.6,0,5.2,0.0,9.6,20.2,70,1017.1,87,0.8660254037844386,0.5000000000000001,0.9776530844816641,0.2102247521189836
2020-03-19 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,6.5,3.7,0,4.9,0.0,10.2,19.8,72,1017.0,90,0.9659258262890683,0.25881904510252074,0.9776530844816641,0.2102247521189836
2020-03-19 06:00:00,21.0,0.0,0.0,2562.0,IT-CNOR,0.0081967213114754,6,0.0,0.0,0.0,6.0,3.3,0,4.7,0.0,9.8,19.8,73,1017.0,91,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836
2020-03-19 07:00:00,277.0,210.0,210.0,2562.0,IT-CNOR,0.1081186572989851,7,17.0,6.0,11.0,6.5,3.8,0,4.8,0.0,10.0,19.4,77,1017.2,89,0.9659258262890683,-0.25881904510252063,0.9776530844816641,0.2102247521189836
2020-03-19 08:00:00,668.0,564.0,561.0,2562.0,IT-CNOR,0.2607338017174083,8,148.0,93.0,55.0,9.8,7.6,0,6.2,0.0,8.1,19.8,77,1017.4,79,0.8660254037844387,-0.49999999999999983,0.9776530844816641,0.2102247521189836
2020-03-19 09:00:00,923.0,851.0,845.0,2562.0,IT-CNOR,0.3602654176424668,9,328.0,247.0,81.0,13.7,12.4,0,8.1,0.0,6.0,18.4,65,1017.5,69,0.7071067811865476,-0.7071067811865475,0.9776530844816641,0.2102247521189836
2020-03-19 10:00:00,1069.0,1036.0,1030.0,2562.0,IT-CNOR,0.4172521467603435,10,495.0,400.0,95.0,17.4,16.1,0,8.9,0.0,6.7,18.0,54,1017.6,58,0.49999999999999994,-0.8660254037844387,0.9776530844816641,0.2102247521189836
2020-03-19 11:00:00,1150.0,1142.0,1137.0,2562.0,IT-CNOR,0.4488680718188915,11,625.0,521.0,104.0,19.5,18.7,0,8.0,0.0,5.2,18.7,65,1017.4,47,0.258819045102521,-0.9659258262890682,0.9776530844816641,0.2102247521189836
2020-03-19 12:00:00,1167.0,1173.0,1168.0,2562.0,IT-CNOR,0.455503512880562,12,705.0,595.0,110.0,20.4,20.5,0,7.5,0.0,2.1,16.2,121,1016.8,43,1.2246467991473532e-16,-1.0,0.9776530844816641,0.2102247521189836
2020-03-19 13:00:00,1127.0,1129.0,1123.0,2562.0,IT-CNOR,0.4398907103825136,13,726.0,615.0,111.0,20.8,20.7,10,5.3,0.0,1.1,12.6,72,1016.2,36,-0.2588190451025208,-0.9659258262890683,0.9776530844816641,0.2102247521189836
2020-03-19 14:00:00,1027.0,1015.0,1007.0,2562.0,IT-CNOR,0.4008587041373926,14,692.0,582.0,110.0,21.3,21.2,18,6.5,0.0,0.8,10.1,27,1015.6,38,-0.4999999999999998,-0.8660254037844388,0.9776530844816641,0.2102247521189836
2020-03-19 15:00:00,842.0,827.0,822.0,2562.0,IT-CNOR,0.3286494925839188,15,553.0,391.0,162.0,21.4,20.2,22,6.4,0.0,2.3,9.7,51,1014.9,38,-0.7071067811865471,-0.7071067811865479,0.9776530844816641,0.2102247521189836
2020-03-19 16:00:00,531.0,538.0,538.0,2562.0,IT-CNOR,0.2072599531615925,16,448.0,352.0,96.0,21.4,20.2,4,6.5,0.0,2.3,10.1,39,1014.3,38,-0.8660254037844384,-0.5000000000000004,0.9776530844816641,0.2102247521189836
2020-03-19 17:00:00,156.0,196.0,196.0,2562.0,IT-CNOR,0.0608899297423887,17,275.0,194.0,81.0,20.7,19.5,13,6.2,0.0,1.5,7.6,315,1014.2,39,-0.9659258262890683,-0.25881904510252063,0.9776530844816641,0.2102247521189836
2020-03-19 18:00:00,2.0,0.0,0.0,2562.0,IT-CNOR,0.0007806401249024,18,102.0,55.0,47.0,16.4,15.6,58,11.3,0.0,8.2,8.6,255,1014.1,72,-1.0,-1.8369701987210297e-16,0.9776530844816641,0.2102247521189836
2020-03-19 19:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,19,5.0,1.0,4.0,14.9,12.7,13,9.0,0.0,13.2,26.6,253,1015.1,68,-0.9659258262890684,0.2588190451025203,0.9776530844816641,0.2102247521189836
2020-03-19 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,11.6,10.1,2,7.4,0.0,6.0,25.6,245,1015.7,75,-0.8660254037844386,0.5000000000000001,0.9776530844816641,0.2102247521189836
2020-03-19 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,12.6,11.2,0,6.7,0.0,3.4,12.2,162,1015.6,67,-0.7071067811865477,0.7071067811865474,0.9776530844816641,0.2102247521189836
2020-03-19 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,10.0,8.5,0,6.8,0.0,4.5,7.6,119,1015.8,81,-0.5000000000000004,0.8660254037844384,0.9776530844816641,0.2102247521189836
2020-03-19 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,8.8,7.1,0,6.7,0.0,6.0,9.7,107,1015.9,87,-0.25881904510252157,0.9659258262890681,0.9776530844816641,0.2102247521189836
2020-03-20 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,7.5,5.5,0,6.0,0.0,6.5,9.7,93,1015.9,90,0.0,1.0,0.981124629771712,0.19337647441020586
2020-03-20 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,7.4,5.6,0,5.9,0.0,5.1,9.4,86,1015.5,91,0.25881904510252074,0.9659258262890683,0.981124629771712,0.19337647441020586
2020-03-20 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,7.5,5.8,0,5.9,0.0,4.7,7.9,86,1015.4,90,0.49999999999999994,0.8660254037844387,0.981124629771712,0.19337647441020586
2020-03-20 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,7.5,5.6,11,5.8,0.0,5.4,10.1,82,1015.0,89,0.7071067811865475,0.7071067811865476,0.981124629771712,0.19337647441020586
2020-03-20 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,7.3,5.4,35,5.6,0.0,5.4,11.5,86,1014.8,89,0.8660254037844386,0.5000000000000001,0.981124629771712,0.19337647441020586
2020-03-20 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,7.6,5.8,33,5.6,0.0,4.4,11.5,81,1014.7,87,0.9659258262890683,0.25881904510252074,0.981124629771712,0.19337647441020586
2020-03-20 06:00:00,30.0,9.0,9.0,2562.0,IT-CNOR,0.0117096018735363,6,0.0,0.0,0.0,6.9,5.2,31,5.6,0.0,4.1,8.6,75,1014.8,91,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586
2020-03-20 07:00:00,249.0,205.0,205.0,2562.0,IT-CNOR,0.0971896955503512,7,16.0,5.0,11.0,7.8,6.4,31,6.0,0.0,2.6,5.8,74,1015.0,88,0.9659258262890683,-0.25881904510252063,0.981124629771712,0.19337647441020586
2020-03-20 08:00:00,579.0,526.0,544.0,2562.0,IT-CNOR,0.2259953161592506,8,124.0,67.0,57.0,10.0,9.2,26,7.3,0.0,0.8,7.2,153,1015.4,83,0.8660254037844387,-0.49999999999999983,0.981124629771712,0.19337647441020586
2020-03-20 09:00:00,818.0,792.0,813.0,2562.0,IT-CNOR,0.3192818110850898,9,287.0,194.0,93.0,12.4,11.5,12,7.6,0.0,2.0,10.8,225,1015.8,72,0.7071067811865476,-0.7071067811865475,0.981124629771712,0.19337647441020586
2020-03-20 10:00:00,992.0,960.0,984.0,2562.0,IT-CNOR,0.3871975019516003,10,467.0,358.0,109.0,14.5,13.3,7,7.2,0.0,3.0,13.0,256,1015.8,62,0.49999999999999994,-0.8660254037844387,0.981124629771712,0.19337647441020586
2020-03-20 11:00:00,1051.0,1043.0,1071.0,2562.0,IT-CNOR,0.4102263856362217,11,609.0,490.0,119.0,15.8,14.9,6,7.3,0.0,4.0,15.5,275,1015.7,57,0.258819045102521,-0.9659258262890682,0.981124629771712,0.19337647441020586
2020-03-20 12:00:00,1030.0,1042.0,1075.0,2562.0,IT-CNOR,0.4020296643247463,12,699.0,578.0,121.0,17.0,16.5,2,7.0,0.0,4.4,16.6,279,1014.9,52,1.2246467991473532e-16,-1.0,0.981124629771712,0.19337647441020586
2020-03-20 13:00:00,1005.0,958.0,1000.0,2562.0,IT-CNOR,0.392271662763466,13,729.0,615.0,114.0,17.4,17.1,0,7.0,0.0,4.7,17.3,261,1014.2,50,-0.2588190451025208,-0.9659258262890683,0.981124629771712,0.19337647441020586
2020-03-20 14:00:00,806.0,824.0,871.0,2562.0,IT-CNOR,0.3145979703356752,14,694.0,582.0,112.0,18.0,17.4,7,7.5,0.0,5.8,17.6,263,1013.4,50,-0.4999999999999998,-0.8660254037844388,0.981124629771712,0.19337647441020586
2020-03-20 15:00:00,632.0,657.0,696.0,2562.0,IT-CNOR,0.2466822794691647,15,579.0,467.0,112.0,17.9,16.2,40,7.7,0.0,8.6,20.9,272,1012.8,51,-0.7071067811865471,-0.7071067811865479,0.981124629771712,0.19337647441020586
2020-03-20 16:00:00,359.0,425.0,449.0,2562.0,IT-CNOR,0.1401249024199843,16,347.0,232.0,115.0,16.7,14.4,85,8.0,0.0,12.2,25.9,294,1012.4,56,-0.8660254037844384,-0.5000000000000004,0.981124629771712,0.19337647441020586
2020-03-20 17:00:00,111.0,154.0,163.0,2562.0,IT-CNOR,0.0433255269320843,17,137.0,48.0,89.0,15.1,12.8,93,8.5,0.0,12.6,27.0,273,1012.4,65,-0.9659258262890683,-0.25881904510252063,0.981124629771712,0.19337647441020586
2020-03-20 18:00:00,2.0,0.0,0.0,2562.0,IT-CNOR,0.0007806401249024,18,52.0,13.0,39.0,13.8,12.2,82,8.8,0.0,9.2,25.6,244,1012.3,72,-1.0,-1.8369701987210297e-16,0.981124629771712,0.19337647441020586
2020-03-20 19:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,19,3.0,0.0,3.0,12.6,11.3,64,8.7,0.0,7.0,18.4,235,1012.3,77,-0.9659258262890684,0.2588190451025203,0.981124629771712,0.19337647441020586
2020-03-20 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,11.7,10.7,66,9.0,0.0,4.9,13.7,234,1012.5,84,-0.8660254037844386,0.5000000000000001,0.981124629771712,0.19337647441020586
2020-03-20 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,10.7,9.8,81,9.1,0.0,4.5,9.7,194,1012.4,90,-0.7071067811865477,0.7071067811865474,0.981124629771712,0.19337647441020586
2020-03-20 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,10.1,9.3,48,9.0,0.0,3.3,6.8,131,1012.2,93,-0.5000000000000004,0.8660254037844384,0.981124629771712,0.19337647441020586
2020-03-20 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,9.6,8.7,44,8.5,0.0,3.4,6.5,122,1012.2,93,-0.25881904510252157,0.9659258262890681,0.981124629771712,0.19337647441020586
2020-03-21 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,10.5,10.0,32,8.8,0.0,0.8,5.8,117,1011.9,89,0.0,1.0,0.984305844499033,0.17647097349152166
2020-03-21 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,8.8,7.6,46,7.8,0.0,4.1,2.9,128,1011.1,94,0.25881904510252074,0.9659258262890683,0.984305844499033,0.17647097349152166
2020-03-21 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,8.3,6.8,20,7.6,0.0,5.5,7.9,122,1010.5,95,0.49999999999999994,0.8660254037844387,0.984305844499033,0.17647097349152166
2020-03-21 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,7.9,6.5,9,7.2,0.0,4.7,7.9,99,1010.2,95,0.7071067811865475,0.7071067811865476,0.984305844499033,0.17647097349152166
2020-03-21 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,6.8,5.0,4,6.2,0.0,6.0,8.6,107,1010.0,96,0.8660254037844386,0.5000000000000001,0.984305844499033,0.17647097349152166
2020-03-21 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,6.2,4.2,3,5.6,0.0,6.6,9.4,112,1009.5,96,0.9659258262890683,0.25881904510252074,0.984305844499033,0.17647097349152166
2020-03-21 06:00:00,19.0,8.0,8.0,2562.0,IT-CNOR,0.0074160811865729,6,0.0,0.0,0.0,7.2,5.8,3,5.9,0.0,2.9,9.4,83,1009.2,91,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166
2020-03-21 07:00:00,240.0,168.0,168.0,2562.0,IT-CNOR,0.0936768149882904,7,20.0,8.0,12.0,7.3,6.1,5,6.2,0.0,1.8,5.0,90,1009.2,93,0.9659258262890683,-0.25881904510252063,0.984305844499033,0.17647097349152166
2020-03-21 08:00:00,619.0,426.0,440.0,2562.0,IT-CNOR,0.2416081186572989,8,152.0,95.0,57.0,10.0,9.1,7,7.7,0.0,2.3,9.4,108,1009.1,85,0.8660254037844387,-0.49999999999999983,0.984305844499033,0.17647097349152166
2020-03-21 09:00:00,862.0,648.0,670.0,2562.0,IT-CNOR,0.336455893832943,9,323.0,236.0,87.0,12.7,12.1,9,8.3,0.0,1.1,9.7,72,1009.0,74,0.7071067811865476,-0.7071067811865475,0.984305844499033,0.17647097349152166
2020-03-21 10:00:00,954.0,803.0,828.0,2562.0,IT-CNOR,0.3723653395784543,10,474.0,369.0,105.0,14.5,14.1,11,8.5,0.0,0.4,10.4,360,1008.8,67,0.49999999999999994,-0.8660254037844387,0.984305844499033,0.17647097349152166
2020-03-21 11:00:00,1048.0,895.0,916.0,2562.0,IT-CNOR,0.4090554254488681,11,597.0,477.0,120.0,15.9,15.6,12,8.3,0.0,1.3,11.9,236,1008.2,61,0.258819045102521,-0.9659258262890682,0.984305844499033,0.17647097349152166
2020-03-21 12:00:00,1047.0,918.0,934.0,2562.0,IT-CNOR,0.4086651053864168,12,654.0,506.0,148.0,16.9,16.6,62,7.8,0.0,2.9,14.0,240,1007.6,55,1.2246467991473532e-16,-1.0,0.984305844499033,0.17647097349152166
2020-03-21 13:00:00,961.0,873.0,888.0,2562.0,IT-CNOR,0.3750975800156128,13,687.0,558.0,129.0,17.8,17.4,60,6.6,0.0,2.8,14.4,220,1006.6,48,-0.2588190451025208,-0.9659258262890683,0.984305844499033,0.17647097349152166
2020-03-21 14:00:00,872.0,782.0,789.0,2562.0,IT-CNOR,0.3403590944574551,14,649.0,533.0,116.0,18.7,18.3,67,7.3,0.0,2.0,13.7,225,1005.6,47,-0.4999999999999998,-0.8660254037844388,0.984305844499033,0.17647097349152166
2020-03-21 15:00:00,651.0,638.0,636.0,2562.0,IT-CNOR,0.2540983606557377,15,544.0,422.0,122.0,19.1,18.1,43,7.2,0.0,1.9,12.2,248,1004.9,46,-0.7071067811865471,-0.7071067811865479,0.984305844499033,0.17647097349152166
2020-03-21 16:00:00,358.0,414.0,410.0,2562.0,IT-CNOR,0.1397345823575331,16,450.0,338.0,112.0,18.6,17.1,6,7.7,0.0,6.6,15.5,279,1004.3,49,-0.8660254037844384,-0.5000000000000004,0.984305844499033,0.17647097349152166
2020-03-21 17:00:00,103.0,152.0,150.0,2562.0,IT-CNOR,0.0402029664324746,17,284.0,200.0,84.0,17.5,16.2,14,8.8,0.0,7.3,18.4,303,1004.3,57,-0.9659258262890683,-0.25881904510252063,0.984305844499033,0.17647097349152166
2020-03-21 18:00:00,3.0,0.0,0.0,2562.0,IT-CNOR,0.0011709601873536,18,102.0,56.0,46.0,14.7,14.0,37,11.0,0.0,7.2,15.8,288,1004.5,78,-1.0,-1.8369701987210297e-16,0.984305844499033,0.17647097349152166
2020-03-21 19:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,19,6.0,1.0,5.0,13.5,11.9,47,9.9,0.0,11.1,21.2,257,1005.4,79,-0.9659258262890684,0.2588190451025203,0.984305844499033,0.17647097349152166
2020-03-21 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,11.5,10.2,32,9.6,0.0,8.3,21.6,270,1005.8,88,-0.8660254037844386,0.5000000000000001,0.984305844499033,0.17647097349152166
2020-03-21 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,10.3,9.5,33,9.0,0.0,3.8,15.5,197,1006.1,92,-0.7071067811865477,0.7071067811865474,0.984305844499033,0.17647097349152166
2020-03-21 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,9.8,9.0,29,8.8,0.0,3.3,7.6,139,1006.3,93,-0.5000000000000004,0.8660254037844384,0.984305844499033,0.17647097349152166
2020-03-21 23:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,23,0.0,0.0,0.0,8.9,7.8,34,8.2,0.0,4.2,7.6,110,1006.4,95,-0.25881904510252157,0.9659258262890681,0.984305844499033,0.17647097349152166
2020-03-22 00:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,0,0.0,0.0,0.0,8.5,7.2,88,7.8,0.0,4.6,7.6,72,1006.3,95,0.0,1.0,0.9871957872910085,0.15951325197263655
2020-03-22 01:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,1,0.0,0.0,0.0,8.2,6.8,96,7.4,0.0,5.4,8.3,98,1005.9,94,0.25881904510252074,0.9659258262890683,0.9871957872910085,0.15951325197263655
2020-03-22 02:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,2,0.0,0.0,0.0,8.2,6.8,97,7.4,0.0,5.0,9.4,69,1005.5,95,0.49999999999999994,0.8660254037844387,0.9871957872910085,0.15951325197263655
2020-03-22 03:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,3,0.0,0.0,0.0,8.2,6.0,95,6.6,0.0,9.2,18.0,45,1005.1,90,0.7071067811865475,0.7071067811865476,0.9871957872910085,0.15951325197263655
2020-03-22 04:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,4,0.0,0.0,0.0,10.1,7.2,98,6.1,0.0,12.8,24.5,32,1005.2,76,0.8660254037844386,0.5000000000000001,0.9871957872910085,0.15951325197263655
2020-03-22 05:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,5,0.0,0.0,0.0,11.0,8.1,98,8.0,0.0,16.8,32.4,35,1005.3,81,0.9659258262890683,0.25881904510252074,0.9871957872910085,0.15951325197263655
2020-03-22 06:00:00,12.0,8.0,8.0,2562.0,IT-CNOR,0.0046838407494145,6,0.0,0.0,0.0,11.3,8.6,93,8.9,0.0,16.5,35.3,36,1005.9,85,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655
2020-03-22 07:00:00,132.0,133.0,133.0,2562.0,IT-CNOR,0.0515222482435597,7,17.0,3.0,14.0,11.4,8.8,89,8.6,0.0,15.4,33.1,33,1006.7,83,0.9659258262890683,-0.25881904510252063,0.9871957872910085,0.15951325197263655
2020-03-22 08:00:00,343.0,324.0,324.0,2562.0,IT-CNOR,0.133879781420765,8,104.0,36.0,68.0,12.3,9.5,87,8.5,0.0,16.3,33.1,28,1007.3,78,0.8660254037844387,-0.49999999999999983,0.9871957872910085,0.15951325197263655
2020-03-22 09:00:00,654.0,493.0,492.0,2562.0,IT-CNOR,0.2552693208430913,9,253.0,129.0,124.0,12.7,9.1,88,7.6,0.0,20.8,42.5,34,1007.8,71,0.7071067811865476,-0.7071067811865475,0.9871957872910085,0.15951325197263655
2020-03-22 10:00:00,925.0,620.0,620.0,2562.0,IT-CNOR,0.3610460577673692,10,489.0,352.0,137.0,14.0,10.5,85,7.7,0.0,19.9,45.0,42,1008.2,66,0.49999999999999994,-0.8660254037844387,0.9871957872910085,0.15951325197263655
2020-03-22 11:00:00,1051.0,699.0,705.0,2562.0,IT-CNOR,0.4102263856362217,11,595.0,424.0,171.0,14.4,10.9,85,7.6,0.0,21.3,45.7,37,1008.5,64,0.258819045102521,-0.9659258262890682,0.9871957872910085,0.15951325197263655
2020-03-22 12:00:00,1102.0,724.0,735.0,2562.0,IT-CNOR,0.4301327088212334,12,654.0,498.0,156.0,14.6,10.9,80,7.2,0.0,24.0,51.1,41,1008.6,61,1.2246467991473532e-16,-1.0,0.9871957872910085,0.15951325197263655
2020-03-22 13:00:00,944.0,695.0,714.0,2562.0,IT-CNOR,0.3684621389539422,13,706.0,541.0,165.0,15.6,12.2,87,8.6,0.0,25.5,53.6,40,1007.8,63,-0.2588190451025208,-0.9659258262890683,0.9871957872910085,0.15951325197263655
2020-03-22 14:00:00,703.0,622.0,646.0,2562.0,IT-CNOR,0.2743950039032006,14,683.0,541.0,142.0,15.0,11.3,76,7.5,0.0,25.0,55.4,41,1007.9,61,-0.4999999999999998,-0.8660254037844388,0.9871957872910085,0.15951325197263655
2020-03-22 15:00:00,476.0,507.0,528.0,2562.0,IT-CNOR,0.1857923497267759,15,600.0,478.0,122.0,15.0,11.1,81,6.6,0.0,22.7,53.3,42,1007.8,57,-0.7071067811865471,-0.7071067811865479,0.9871957872910085,0.15951325197263655
2020-03-22 16:00:00,285.0,332.0,346.0,2562.0,IT-CNOR,0.1112412177985948,16,442.0,325.0,117.0,14.7,10.4,81,5.8,0.0,21.9,48.6,41,1007.8,55,-0.8660254037844384,-0.5000000000000004,0.9871957872910085,0.15951325197263655
2020-03-22 17:00:00,124.0,124.0,129.0,2562.0,IT-CNOR,0.04839968774395,17,257.0,153.0,104.0,13.6,9.5,77,5.1,0.0,20.4,46.1,46,1008.5,56,-0.9659258262890683,-0.25881904510252063,0.9871957872910085,0.15951325197263655
2020-03-22 18:00:00,4.0,0.0,0.0,2562.0,IT-CNOR,0.0015612802498048,18,115.0,59.0,56.0,11.9,8.0,80,4.8,0.0,18.7,43.2,50,1009.5,62,-1.0,-1.8369701987210297e-16,0.9871957872910085,0.15951325197263655
2020-03-22 19:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,19,8.0,2.0,6.0,10.3,6.3,66,4.2,0.0,18.1,38.5,47,1010.6,66,-0.9659258262890684,0.2588190451025203,0.9871957872910085,0.15951325197263655
2020-03-22 20:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,20,0.0,0.0,0.0,8.8,4.2,36,2.8,0.0,19.9,41.8,44,1011.7,66,-0.8660254037844386,0.5000000000000001,0.9871957872910085,0.15951325197263655
2020-03-22 21:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,21,0.0,0.0,0.0,7.9,3.4,68,1.4,0.0,17.8,41.8,42,1012.6,64,-0.7071067811865477,0.7071067811865474,0.9871957872910085,0.15951325197263655
2020-03-22 22:00:00,0.0,0.0,0.0,2562.0,IT-CNOR,0.0,22,0.0,0.0,0.0,7.6,2.6,39,-0.4,0.0,19.1,39.2,43,1013.5,57,-0.5000000000000004,0.8660254037844384,0.9871957872910085,0.15951325197263655
