date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m,hour_sin,hour_cos,day_sin,day_cos
2023-01-24 14:00:00,1233.0,1280.0,1268.0,4434.150000000001,IT-SUD,0.2780690775007611,14,432.0,339.0,93.0,13.9,11.5,9,4.3,0.0,7.6,18.7,87,1021.3,52,-0.4999999999999998,-0.8660254037844388,0.4012289854475009,0.9159777842484877
2023-01-24 15:00:00,611.0,740.0,752.0,4434.150000000001,IT-SUD,0.1377941657363869,15,343.0,263.0,80.0,13.6,10.5,11,3.7,0.0,11.4,24.8,66,1021.1,51,-0.7071067811865471,-0.7071067811865479,0.4012289854475009,0.9159777842484877
2023-01-24 16:00:00,106.0,220.0,224.0,4434.150000000001,IT-SUD,0.0239053708151505,16,210.0,148.0,62.0,12.1,8.5,8,4.6,0.0,16.0,33.1,54,1021.4,60,-0.8660254037844384,-0.5000000000000004,0.4012289854475009,0.9159777842484877
2023-01-24 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,65.0,37.0,28.0,10.2,6.4,5,3.1,0.0,15.3,35.6,51,1021.2,61,-0.9659258262890683,-0.25881904510252063,0.4012289854475009,0.9159777842484877
2023-01-24 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,9.0,5.2,1,3.0,0.0,14.8,34.2,49,1021.5,66,-1.0,-1.8369701987210297e-16,0.4012289854475009,0.9159777842484877
2023-01-24 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,8.3,5.0,4,3.4,0.0,12.6,34.6,53,1021.7,71,-0.9659258262890684,0.2588190451025203,0.4012289854475009,0.9159777842484877
2023-01-24 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,7.9,4.6,11,3.6,0.0,12.8,30.2,52,1021.8,74,-0.8660254037844386,0.5000000000000001,0.4012289854475009,0.9159777842484877
2023-01-24 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,7.1,3.8,65,3.7,0.0,12.5,31.0,39,1021.5,79,-0.7071067811865477,0.7071067811865474,0.4012289854475009,0.9159777842484877
2023-01-24 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,6.7,3.4,99,3.9,0.0,12.4,29.2,30,1021.5,83,-0.5000000000000004,0.8660254037844384,0.4012289854475009,0.9159777842484877
2023-01-24 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,6.7,3.7,64,4.1,0.0,10.9,28.8,34,1021.3,84,-0.25881904510252157,0.9659258262890681,0.4012289854475009,0.9159777842484877
2023-01-25 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,6.6,3.6,77,4.3,0.0,11.1,26.3,36,1021.0,85,0.0,1.0,0.4169258813287287,0.908940487313808
2023-01-25 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,7.6,4.3,99,4.4,0.0,13.6,29.2,50,1019.8,80,0.25881904510252074,0.9659258262890683,0.4169258813287287,0.908940487313808
2023-01-25 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,7.9,4.3,100,4.3,0.0,15.1,34.6,57,1019.4,78,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808
2023-01-25 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,8.2,4.4,100,4.2,0.0,16.7,37.4,65,1019.1,76,0.7071067811865475,0.7071067811865476,0.4169258813287287,0.908940487313808
2023-01-25 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,8.4,4.8,100,4.0,0.0,15.2,37.8,59,1018.5,74,0.8660254037844386,0.5000000000000001,0.4169258813287287,0.908940487313808
2023-01-25 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,8.5,5.0,100,4.0,0.0,14.5,34.9,55,1018.4,74,0.9659258262890683,0.25881904510252074,0.4169258813287287,0.908940487313808
2023-01-25 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,8.4,5.1,100,4.2,0.0,13.2,33.5,55,1018.3,75,1.0,6.123233995736766e-17,0.4169258813287287,0.908940487313808
2023-01-25 07:00:00,4.0,20.0,16.0,4434.150000000001,IT-SUD,0.0009020894647226,7,0.0,0.0,0.0,8.3,5.3,100,4.3,0.0,11.5,31.3,51,1018.1,76,0.9659258262890683,-0.25881904510252063,0.4169258813287287,0.908940487313808
2023-01-25 08:00:00,95.0,148.0,144.0,4434.150000000001,IT-SUD,0.0214246247871632,8,8.0,0.0,8.0,8.5,5.6,100,4.7,0.0,11.1,28.4,54,1017.9,77,0.8660254037844387,-0.49999999999999983,0.4169258813287287,0.908940487313808
2023-01-25 09:00:00,158.0,337.0,304.0,4434.150000000001,IT-SUD,0.0356325338565452,9,57.0,1.0,56.0,9.4,6.6,100,5.2,0.0,11.3,28.1,59,1017.7,75,0.7071067811865476,-0.7071067811865475,0.4169258813287287,0.908940487313808
2023-01-25 10:00:00,267.0,504.0,383.0,4434.150000000001,IT-SUD,0.0602144717702378,10,150.0,15.0,135.0,10.5,7.4,100,5.3,0.0,13.7,34.2,55,1017.4,70,0.49999999999999994,-0.8660254037844387,0.4169258813287287,0.908940487313808
2023-01-25 11:00:00,270.0,587.0,440.0,4434.150000000001,IT-SUD,0.0608910388687798,11,271.0,66.0,205.0,11.2,7.8,99,5.5,0.0,15.3,36.4,49,1017.1,68,0.258819045102521,-0.9659258262890682,0.4169258813287287,0.908940487313808
2023-01-25 12:00:00,233.0,587.0,471.0,4434.150000000001,IT-SUD,0.0525467113200951,12,266.0,73.0,193.0,11.1,7.8,89,5.4,0.0,15.3,36.7,47,1016.4,68,1.2246467991473532e-16,-1.0,0.4169258813287287,0.908940487313808
2023-01-25 13:00:00,115.0,513.0,391.0,4434.150000000001,IT-SUD,0.0259350721107765,13,274.0,95.0,179.0,12.0,8.4,100,5.6,0.0,17.4,42.1,72,1015.2,65,-0.2588190451025208,-0.9659258262890683,0.4169258813287287,0.908940487313808
2023-01-25 14:00:00,110.0,370.0,277.0,4434.150000000001,IT-SUD,0.0248074602798732,14,283.0,82.0,201.0,11.3,7.5,98,5.5,0.0,18.4,40.7,55,1014.3,68,-0.4999999999999998,-0.8660254037844388,0.4169258813287287,0.908940487313808
2023-01-25 15:00:00,108.0,194.0,153.0,4434.150000000001,IT-SUD,0.0243564155475119,15,278.0,148.0,130.0,11.0,7.4,56,5.4,0.0,16.9,41.4,52,1013.9,68,-0.7071067811865471,-0.7071067811865479,0.4169258813287287,0.908940487313808
2023-01-25 16:00:00,28.0,57.0,48.0,4434.150000000001,IT-SUD,0.0063146262530586,16,173.0,87.0,86.0,10.4,6.9,63,5.2,0.0,16.1,39.2,50,1013.4,70,-0.8660254037844384,-0.5000000000000004,0.4169258813287287,0.908940487313808
2023-01-25 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,57.0,21.0,36.0,9.4,5.9,100,4.6,0.0,15.5,37.1,54,1013.3,72,-0.9659258262890683,-0.25881904510252063,0.4169258813287287,0.908940487313808
2023-01-25 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,8.6,5.1,92,4.1,0.0,14.4,34.6,58,1013.2,73,-1.0,-1.8369701987210297e-16,0.4169258813287287,0.908940487313808
2023-01-25 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,8.2,4.8,100,3.9,0.0,13.7,32.0,60,1012.8,74,-0.9659258262890684,0.2588190451025203,0.4169258813287287,0.908940487313808
2023-01-25 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,8.4,5.2,65,4.0,0.0,12.6,31.3,70,1012.8,74,-0.8660254037844386,0.5000000000000001,0.4169258813287287,0.908940487313808
2023-01-25 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,8.4,5.1,100,4.2,0.0,13.2,29.9,73,1012.3,75,-0.7071067811865477,0.7071067811865474,0.4169258813287287,0.908940487313808
2023-01-25 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,8.6,5.3,100,4.2,0.0,13.4,31.3,66,1012.1,74,-0.5000000000000004,0.8660254037844384,0.4169258813287287,0.908940487313808
2023-01-25 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,8.3,5.4,100,4.2,0.0,10.9,30.2,56,1011.4,75,-0.25881904510252157,0.9659258262890681,0.4169258813287287,0.908940487313808
2023-01-26 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,8.0,5.3,100,4.3,0.0,9.7,25.2,63,1010.7,77,0.0,1.0,0.4324994021339788,0.901634220265486
2023-01-26 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,9.0,6.2,100,5.3,0.0,11.5,22.7,41,1009.4,77,0.25881904510252074,0.9659258262890683,0.4324994021339788,0.901634220265486
2023-01-26 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,8.4,5.9,98,5.1,0.0,9.2,27.4,59,1008.9,79,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486
2023-01-26 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,8.7,5.9,100,4.9,0.2,10.9,25.6,84,1008.4,77,0.7071067811865475,0.7071067811865476,0.4324994021339788,0.901634220265486
2023-01-26 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,8.7,6.0,100,5.5,0.9,10.9,26.3,99,1007.8,80,0.8660254037844386,0.5000000000000001,0.4324994021339788,0.901634220265486
2023-01-26 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,8.4,5.4,100,5.6,0.3,13.4,29.9,76,1007.0,83,0.9659258262890683,0.25881904510252074,0.4324994021339788,0.901634220265486
2023-01-26 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,7.7,4.3,100,5.1,0.1,15.5,35.3,62,1006.6,84,1.0,6.123233995736766e-17,0.4324994021339788,0.901634220265486
2023-01-26 07:00:00,7.0,25.0,23.0,4434.150000000001,IT-SUD,0.0015786565632646,7,0.0,0.0,0.0,7.5,5.1,100,5.5,1.2,9.4,34.9,86,1006.8,87,0.9659258262890683,-0.25881904510252063,0.4324994021339788,0.901634220265486
2023-01-26 08:00:00,97.0,197.0,108.0,4434.150000000001,IT-SUD,0.0218756695195245,8,6.0,0.0,6.0,8.2,4.9,70,5.4,0.2,14.8,32.8,64,1006.2,83,0.8660254037844387,-0.49999999999999983,0.4324994021339788,0.901634220265486
2023-01-26 09:00:00,191.0,440.0,248.0,4434.150000000001,IT-SUD,0.0430747719405072,9,96.0,28.0,68.0,9.0,5.6,75,5.8,0.0,16.1,36.7,66,1006.1,81,0.7071067811865476,-0.7071067811865475,0.4324994021339788,0.901634220265486
2023-01-26 10:00:00,171.0,635.0,365.0,4434.150000000001,IT-SUD,0.0385643246168938,10,214.0,83.0,131.0,10.2,6.9,100,5.8,0.0,15.1,36.4,65,1006.0,74,0.49999999999999994,-0.8660254037844387,0.4324994021339788,0.901634220265486
2023-01-26 11:00:00,232.0,735.0,427.0,4434.150000000001,IT-SUD,0.0523211889539145,11,340.0,156.0,184.0,10.9,7.4,100,5.6,0.0,16.6,37.4,60,1005.6,70,0.258819045102521,-0.9659258262890682,0.4324994021339788,0.901634220265486
2023-01-26 12:00:00,196.0,733.0,428.0,4434.150000000001,IT-SUD,0.0442023837714105,12,286.0,57.0,229.0,9.9,6.1,100,5.1,0.0,17.8,41.4,58,1005.1,72,1.2246467991473532e-16,-1.0,0.4324994021339788,0.901634220265486
2023-01-26 13:00:00,242.0,586.0,394.0,4434.150000000001,IT-SUD,0.0545764126157211,13,190.0,6.0,184.0,12.1,8.4,100,5.8,0.4,18.4,40.3,67,1003.6,65,-0.2588190451025208,-0.9659258262890683,0.4324994021339788,0.901634220265486
2023-01-26 14:00:00,291.0,419.0,303.0,4434.150000000001,IT-SUD,0.0656270085585737,14,332.0,142.0,190.0,11.6,7.6,100,5.3,0.0,19.8,44.3,63,1003.2,65,-0.4999999999999998,-0.8660254037844388,0.4324994021339788,0.901634220265486
2023-01-26 15:00:00,149.0,248.0,182.0,4434.150000000001,IT-SUD,0.0336028325609192,15,221.0,65.0,156.0,11.1,7.4,100,4.6,0.0,16.8,43.6,67,1003.1,64,-0.7071067811865471,-0.7071067811865479,0.4324994021339788,0.901634220265486
2023-01-26 16:00:00,13.0,79.0,63.0,4434.150000000001,IT-SUD,0.0029317907603486,16,104.0,5.0,99.0,10.3,7.2,100,4.7,0.0,12.9,37.4,72,1003.2,68,-0.8660254037844384,-0.5000000000000004,0.4324994021339788,0.901634220265486
2023-01-26 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,34.0,1.0,33.0,9.0,5.9,100,4.4,0.0,12.4,29.2,73,1003.5,73,-0.9659258262890683,-0.25881904510252063,0.4324994021339788,0.901634220265486
2023-01-26 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,0.0,0.0,0.0,8.2,5.2,100,4.8,0.5,12.2,27.4,66,1003.6,79,-1.0,-1.8369701987210297e-16,0.4324994021339788,0.901634220265486
2023-01-26 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,7.2,4.3,100,5.2,0.9,11.7,28.4,72,1004.0,87,-0.9659258262890684,0.2588190451025203,0.4324994021339788,0.901634220265486
2023-01-26 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,6.6,4.8,100,4.9,1.1,4.0,27.4,80,1004.0,89,-0.8660254037844386,0.5000000000000001,0.4324994021339788,0.901634220265486
2023-01-26 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,6.8,5.4,100,5.2,0.4,2.2,18.0,81,1004.1,90,-0.7071067811865477,0.7071067811865474,0.4324994021339788,0.901634220265486
2023-01-26 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,7.0,5.4,100,5.5,0.6,3.4,20.2,18,1004.0,90,-0.5000000000000004,0.8660254037844384,0.4324994021339788,0.901634220265486
2023-01-26 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,6.7,4.7,100,5.2,1.0,5.9,21.2,346,1004.0,90,-0.25881904510252157,0.9659258262890681,0.4324994021339788,0.901634220265486
2023-01-27 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,6.1,4.3,100,4.6,0.2,4.0,15.8,333,1003.7,90,0.0,1.0,0.44794493940789115,0.8940611451454876
2023-01-27 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,6.7,4.3,99,4.4,0.0,7.6,12.6,95,1002.7,85,0.25881904510252074,0.9659258262890683,0.44794493940789115,0.8940611451454876
2023-01-27 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,6.8,4.4,100,4.6,0.0,7.2,18.4,96,1002.8,86,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876
2023-01-27 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,6.7,4.2,100,4.2,0.0,8.2,19.8,75,1002.8,84,0.7071067811865475,0.7071067811865476,0.44794493940789115,0.8940611451454876
2023-01-27 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,6.7,3.9,100,4.0,0.1,10.0,23.4,64,1002.8,83,0.8660254037844386,0.5000000000000001,0.44794493940789115,0.8940611451454876
2023-01-27 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,6.2,3.1,100,3.7,0.2,11.3,26.6,59,1002.9,84,0.9659258262890683,0.25881904510252074,0.44794493940789115,0.8940611451454876
2023-01-27 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,6.1,3.0,100,3.6,0.1,10.9,27.4,46,1003.1,84,1.0,6.123233995736766e-17,0.44794493940789115,0.8940611451454876
2023-01-27 07:00:00,34.0,28.0,28.0,4434.150000000001,IT-SUD,0.0076677604501426,7,0.0,0.0,0.0,5.8,3.0,100,3.6,0.1,8.5,25.9,28,1003.7,86,0.9659258262890683,-0.25881904510252063,0.44794493940789115,0.8940611451454876
2023-01-27 08:00:00,326.0,199.0,200.0,4434.150000000001,IT-SUD,0.0735202913748971,8,11.0,1.0,10.0,5.7,3.3,99,3.6,0.0,6.6,21.6,22,1003.9,86,0.8660254037844387,-0.49999999999999983,0.44794493940789115,0.8940611451454876
2023-01-27 09:00:00,611.0,478.0,485.0,4434.150000000001,IT-SUD,0.1377941657363869,9,64.0,15.0,49.0,6.7,4.1,99,4.2,0.0,8.6,21.2,22,1004.3,84,0.7071067811865476,-0.7071067811865475,0.44794493940789115,0.8940611451454876
2023-01-27 10:00:00,952.0,665.0,708.0,4434.150000000001,IT-SUD,0.2146972926039939,10,236.0,117.0,119.0,8.2,5.3,94,4.0,0.0,10.1,26.3,27,1004.4,75,0.49999999999999994,-0.8660254037844387,0.44794493940789115,0.8940611451454876
2023-01-27 11:00:00,1123.0,808.0,809.0,4434.150000000001,IT-SUD,0.2532616172208878,11,375.0,284.0,91.0,9.4,6.4,86,4.3,0.0,11.1,28.1,29,1004.7,70,0.258819045102521,-0.9659258262890682,0.44794493940789115,0.8940611451454876
2023-01-27 12:00:00,1081.0,850.0,847.0,4434.150000000001,IT-SUD,0.2437896778412998,12,448.0,348.0,100.0,10.1,6.8,73,4.3,0.0,13.0,31.3,39,1004.6,67,1.2246467991473532e-16,-1.0,0.44794493940789115,0.8940611451454876
2023-01-27 13:00:00,1054.0,687.0,688.0,4434.150000000001,IT-SUD,0.2377005739544219,13,432.0,290.0,142.0,12.0,9.0,93,4.7,0.0,12.1,32.8,67,1003.6,61,-0.2588190451025208,-0.9659258262890683,0.44794493940789115,0.8940611451454876
2023-01-27 14:00:00,842.0,503.0,516.0,4434.150000000001,IT-SUD,0.1898898323241207,14,453.0,353.0,100.0,12.1,8.9,79,4.3,0.0,12.4,29.2,73,1003.4,59,-0.4999999999999998,-0.8660254037844388,0.44794493940789115,0.8940611451454876
2023-01-27 15:00:00,529.0,278.0,285.0,4434.150000000001,IT-SUD,0.1193013317095722,15,364.0,281.0,83.0,11.8,8.2,2,3.7,0.0,14.5,32.4,76,1003.5,57,-0.7071067811865471,-0.7071067811865479,0.44794493940789115,0.8940611451454876
2023-01-27 16:00:00,106.0,99.0,99.0,4434.150000000001,IT-SUD,0.0239053708151505,16,227.0,161.0,66.0,10.9,7.5,15,3.5,0.0,13.0,32.4,71,1004.2,60,-0.8660254037844384,-0.5000000000000004,0.44794493940789115,0.8940611451454876
2023-01-27 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,70.0,35.0,35.0,9.1,5.8,48,2.8,0.0,11.9,28.8,65,1005.1,65,-0.9659258262890683,-0.25881904510252063,0.44794493940789115,0.8940611451454876
2023-01-27 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,1.0,0.0,1.0,7.7,4.7,27,2.4,0.0,8.7,26.3,60,1006.1,69,-1.0,-1.8369701987210297e-16,0.44794493940789115,0.8940611451454876
2023-01-27 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,6.8,3.8,44,2.1,0.0,8.2,21.2,49,1006.6,72,-0.9659258262890684,0.2588190451025203,0.44794493940789115,0.8940611451454876
2023-01-27 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,6.5,3.1,71,2.0,0.0,11.0,24.5,58,1007.2,73,-0.8660254037844386,0.5000000000000001,0.44794493940789115,0.8940611451454876
2023-01-27 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,6.3,2.8,67,1.9,0.0,11.6,26.3,60,1007.4,74,-0.7071067811865477,0.7071067811865474,0.44794493940789115,0.8940611451454876
2023-01-27 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,5.9,2.5,97,1.9,0.0,11.3,26.3,59,1007.6,75,-0.5000000000000004,0.8660254037844384,0.44794493940789115,0.8940611451454876
2023-01-27 23:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,23,0.0,0.0,0.0,5.9,2.4,32,1.8,0.0,11.6,26.6,68,1007.6,75,-0.25881904510252157,0.9659258262890681,0.44794493940789115,0.8940611451454876
2023-01-28 00:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,0,0.0,0.0,0.0,5.7,2.4,44,1.7,0.0,9.7,26.6,68,1007.7,76,0.0,1.0,0.4632579225674917,0.88622350294858
2023-01-28 01:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,1,0.0,0.0,0.0,6.5,3.0,38,1.6,0.0,11.3,23.0,68,1007.7,71,0.25881904510252074,0.9659258262890683,0.4632579225674917,0.88622350294858
2023-01-28 02:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,2,0.0,0.0,0.0,6.8,3.1,85,1.3,0.0,12.6,28.4,63,1007.7,68,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858
2023-01-28 03:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,3,0.0,0.0,0.0,6.5,2.8,93,1.2,0.0,12.1,28.4,63,1007.9,69,0.7071067811865475,0.7071067811865476,0.4632579225674917,0.88622350294858
2023-01-28 04:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,4,0.0,0.0,0.0,6.0,2.1,28,0.9,0.0,13.3,28.8,57,1008.1,70,0.8660254037844386,0.5000000000000001,0.4632579225674917,0.88622350294858
2023-01-28 05:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,5,0.0,0.0,0.0,5.7,1.6,52,0.4,0.0,13.8,30.6,62,1008.1,69,0.9659258262890683,0.25881904510252074,0.4632579225674917,0.88622350294858
2023-01-28 06:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,6,0.0,0.0,0.0,5.6,1.5,96,0.1,0.0,13.7,31.3,63,1008.4,68,1.0,6.123233995736766e-17,0.4632579225674917,0.88622350294858
2023-01-28 07:00:00,38.0,52.0,56.0,4434.150000000001,IT-SUD,0.0085698499148653,7,0.0,0.0,0.0,5.4,1.6,89,0.0,0.0,11.8,30.2,63,1009.2,68,0.9659258262890683,-0.25881904510252063,0.4632579225674917,0.88622350294858
2023-01-28 08:00:00,442.0,340.0,389.0,4434.150000000001,IT-SUD,0.0996808858518543,8,17.0,5.0,12.0,5.6,1.7,100,0.6,0.1,12.7,28.4,61,1009.8,70,0.8660254037844387,-0.49999999999999983,0.4632579225674917,0.88622350294858
2023-01-28 09:00:00,981.0,699.0,790.0,4434.150000000001,IT-SUD,0.2212374412232333,9,123.0,58.0,65.0,6.7,2.7,86,2.6,0.8,16.1,34.2,61,1010.3,75,0.7071067811865476,-0.7071067811865475,0.4632579225674917,0.88622350294858
2023-01-28 10:00:00,1536.0,994.0,1077.0,4434.150000000001,IT-SUD,0.3464023544535028,10,235.0,108.0,127.0,8.0,4.4,94,3.1,0.1,14.3,35.3,62,1010.7,71,0.49999999999999994,-0.8660254037844387,0.4632579225674917,0.88622350294858
2023-01-28 11:00:00,1492.0,1146.0,1194.0,4434.150000000001,IT-SUD,0.3364793703415535,11,352.0,216.0,136.0,9.4,5.7,99,3.3,0.0,15.3,34.6,63,1010.9,65,0.258819045102521,-0.9659258262890682,0.4632579225674917,0.88622350294858
2023-01-28 12:00:00,1482.0,1064.0,1173.0,4434.150000000001,IT-SUD,0.3342241466797469,12,363.0,158.0,205.0,10.4,6.5,98,3.1,0.0,16.0,36.7,67,1010.5,61,1.2246467991473532e-16,-1.0,0.4632579225674917,0.88622350294858
2023-01-28 13:00:00,1221.0,909.0,1024.0,4434.150000000001,IT-SUD,0.2753628091065931,13,486.0,358.0,128.0,11.4,7.4,100,3.5,0.0,17.7,36.4,78,1010.4,58,-0.2588190451025208,-0.9659258262890683,0.4632579225674917,0.88622350294858
2023-01-28 14:00:00,708.0,625.0,706.0,4434.150000000001,IT-SUD,0.1596698352559115,14,401.0,234.0,167.0,11.7,7.6,100,3.1,0.0,17.3,40.0,78,1010.0,56,-0.4999999999999998,-0.8660254037844388,0.4632579225674917,0.88622350294858
2023-01-28 15:00:00,389.0,335.0,419.0,4434.150000000001,IT-SUD,0.087728200444279,15,300.0,144.0,156.0,11.4,7.4,100,2.7,0.0,16.4,38.5,75,1010.2,55,-0.7071067811865471,-0.7071067811865479,0.4632579225674917,0.88622350294858
2023-01-28 16:00:00,65.0,129.0,156.0,4434.150000000001,IT-SUD,0.0146589538017432,16,170.0,52.0,118.0,10.9,7.0,100,2.7,0.0,15.9,36.4,65,1010.7,57,-0.8660254037844384,-0.5000000000000004,0.4632579225674917,0.88622350294858
2023-01-28 17:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,17,66.0,19.0,47.0,9.5,5.5,100,2.1,0.0,15.3,35.3,63,1011.4,60,-0.9659258262890683,-0.25881904510252063,0.4632579225674917,0.88622350294858
2023-01-28 18:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,18,1.0,0.0,1.0,8.3,4.2,100,1.8,0.0,16.0,36.0,59,1012.3,64,-1.0,-1.8369701987210297e-16,0.4632579225674917,0.88622350294858
2023-01-28 19:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,19,0.0,0.0,0.0,7.6,3.6,100,1.9,0.0,15.4,35.6,57,1013.1,67,-0.9659258262890684,0.2588190451025203,0.4632579225674917,0.88622350294858
2023-01-28 20:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,20,0.0,0.0,0.0,7.1,2.8,100,1.8,0.0,17.4,38.2,56,1013.6,69,-0.8660254037844386,0.5000000000000001,0.4632579225674917,0.88622350294858
2023-01-28 21:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,21,0.0,0.0,0.0,7.0,2.8,98,1.5,0.0,15.9,38.2,57,1014.1,68,-0.7071067811865477,0.7071067811865474,0.4632579225674917,0.88622350294858
2023-01-28 22:00:00,0.0,0.0,0.0,4434.150000000001,IT-SUD,0.0,22,0.0,0.0,0.0,6.7,2.4,100,1.1,0.0,16.3,36.7,55,1014.5,67,-0.5000000000000004,0.8660254037844384,0.4632579225674917,0.88622350294858
