date,actual,day-ahead,intraday,installed_capacity_mw,zone,capacity_factor,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2023-12-16 23:00:00+00:00,0.0,0.0,0.0,3087.7289959016407,IT-SUD,0.0,23,0.0,0.0,0.0,8.7,4.5,7,0.3,0.0,15.1,35.6,33,1029.6,55
2023-12-17 00:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,0,0.0,0.0,0.0,7.9,4.0,5,0.2,0.0,12.9,33.8,13,1030.2,58
2023-12-17 01:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,1,0.0,0.0,0.0,7.6,3.3,6,0.3,0.0,15.2,32.4,5,1030.4,60
2023-12-17 02:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,2,0.0,0.0,0.0,8.7,3.7,5,-0.5,0.0,19.2,41.4,28,1030.1,53
2023-12-17 03:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,3,0.0,0.0,0.0,8.1,3.3,4,-0.1,0.0,18.8,40.3,20,1030.6,56
2023-12-17 04:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,4,0.0,0.0,0.0,7.7,3.1,4,0.5,0.0,17.8,39.2,21,1030.8,60
2023-12-17 05:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,5,0.0,0.0,0.0,7.4,3.0,1,1.1,0.0,17.4,37.8,24,1031.1,64
2023-12-17 06:00:00+00:00,63.0,121.0,117.0,3088.296021174865,IT-SUD,0.0203995988622985,6,0.0,0.0,0.0,7.3,3.1,2,1.3,0.0,15.5,36.7,31,1031.5,66
2023-12-17 07:00:00+00:00,606.0,599.0,595.0,3088.296021174865,IT-SUD,0.1962247128659196,7,0.0,0.0,0.0,7.1,2.9,2,1.4,0.0,16.1,33.5,34,1031.8,67
2023-12-17 08:00:00+00:00,1284.0,1172.0,1172.0,3088.296021174865,IT-SUD,0.4157632530030377,8,13.0,5.0,8.0,7.0,2.8,1,1.8,0.0,16.3,33.8,25,1032.5,69
2023-12-17 09:00:00+00:00,1544.0,1495.0,1497.0,3088.296021174865,IT-SUD,0.4999520737045874,9,121.0,76.0,45.0,8.8,4.5,1,2.3,0.0,17.8,38.5,36,1033.1,64
2023-12-17 10:00:00+00:00,1597.0,1564.0,1575.0,3088.296021174865,IT-SUD,0.5171136410014417,10,254.0,188.0,66.0,10.7,6.8,0,2.5,0.0,14.8,41.8,43,1033.6,57
2023-12-17 11:00:00+00:00,1555.0,1526.0,1537.0,3088.296021174865,IT-SUD,0.503513908426576,11,357.0,282.0,75.0,11.9,8.3,0,3.4,0.0,14.4,34.2,53,1033.7,56
2023-12-17 12:00:00+00:00,1427.0,1358.0,1355.0,3088.296021174865,IT-SUD,0.46206710438889,12,411.0,332.0,79.0,12.8,9.0,1,3.7,0.0,15.6,35.6,56,1032.9,54
2023-12-17 13:00:00+00:00,869.0,954.0,945.0,3088.296021174865,IT-SUD,0.2813849430371026,13,408.0,328.0,80.0,13.3,9.6,1,4.3,0.0,16.3,36.4,55,1032.6,54
2023-12-17 14:00:00+00:00,275.0,379.0,372.0,3088.296021174865,IT-SUD,0.089045868049716,14,353.0,278.0,75.0,13.5,9.2,1,3.7,0.0,20.0,44.6,51,1032.2,52
2023-12-17 15:00:00+00:00,5.0,36.0,30.0,3088.296021174865,IT-SUD,0.0016190157827221,15,250.0,185.0,65.0,13.3,9.5,1,4.0,0.0,16.4,42.8,50,1032.1,53
2023-12-17 16:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,16,117.0,73.0,44.0,12.3,8.6,1,3.7,0.0,15.3,34.9,47,1032.2,56
2023-12-17 17:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,17,12.0,4.0,8.0,11.0,7.2,2,3.1,0.0,14.8,32.8,39,1032.4,58
2023-12-17 18:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,18,0.0,0.0,0.0,10.2,6.6,2,3.4,0.0,14.1,32.8,40,1032.8,63
2023-12-17 19:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,19,0.0,0.0,0.0,9.6,6.2,3,3.5,0.0,12.7,30.2,43,1033.3,66
2023-12-17 20:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,20,0.0,0.0,0.0,9.2,6.1,3,3.5,0.0,11.2,27.7,42,1033.6,68
2023-12-17 21:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,21,0.0,0.0,0.0,8.8,5.9,3,3.6,0.0,9.8,24.8,36,1033.5,70
2023-12-17 22:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,22,0.0,0.0,0.0,8.3,5.4,2,3.6,0.0,9.9,22.0,19,1033.4,72
2023-12-17 23:00:00+00:00,0.0,0.0,0.0,3088.296021174865,IT-SUD,0.0,23,0.0,0.0,0.0,7.5,4.3,1,3.4,0.0,12.0,23.4,7,1033.5,75
2023-12-18 00:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,0,0.0,0.0,0.0,7.1,3.7,0,3.2,0.0,12.8,25.2,10,1033.2,77
2023-12-18 01:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,1,0.0,0.0,0.0,6.6,3.0,0,3.0,0.0,13.4,25.9,14,1032.7,78
2023-12-18 02:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,2,0.0,0.0,0.0,8.1,4.5,1,3.7,0.0,14.3,28.8,28,1032.1,74
2023-12-18 03:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,3,0.0,0.0,0.0,7.9,4.6,0,3.7,0.0,12.6,28.8,24,1031.7,75
2023-12-18 04:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,4,0.0,0.0,0.0,7.6,4.4,0,3.5,0.0,11.7,25.6,18,1031.4,76
2023-12-18 05:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,5,0.0,0.0,0.0,7.3,4.0,0,3.5,0.0,12.0,24.5,16,1031.3,77
2023-12-18 06:00:00+00:00,64.0,119.0,115.0,3088.863046448089,IT-SUD,0.0207195978059286,6,0.0,0.0,0.0,7.1,4.1,0,3.4,0.0,10.0,24.5,21,1031.0,77
2023-12-18 07:00:00+00:00,624.0,594.0,589.0,3088.863046448089,IT-SUD,0.2020160786078046,7,0.0,0.0,0.0,6.4,3.4,0,3.2,0.0,9.8,20.9,24,1031.0,80
2023-12-18 08:00:00+00:00,1325.0,1163.0,1159.0,3088.863046448089,IT-SUD,0.4289604233258672,8,14.0,6.0,8.0,5.9,2.7,0,3.1,0.0,11.0,21.6,23,1031.1,82
2023-12-18 09:00:00+00:00,1616.0,1489.0,1483.0,3088.863046448089,IT-SUD,0.5231698445996992,9,126.0,81.0,45.0,7.5,4.7,0,4.4,0.0,10.0,21.6,30,1031.2,80
2023-12-18 10:00:00+00:00,1720.0,1572.0,1569.0,3088.863046448089,IT-SUD,0.5568391910343332,10,264.0,199.0,65.0,9.9,7.9,0,6.0,0.0,7.0,20.2,35,1031.3,77
2023-12-18 11:00:00+00:00,1652.0,1542.0,1536.0,3088.863046448089,IT-SUD,0.5348246183655341,11,368.0,293.0,75.0,12.2,10.7,0,7.1,0.0,5.6,17.3,40,1031.1,71
2023-12-18 12:00:00+00:00,1463.0,1396.0,1382.0,3088.863046448089,IT-SUD,0.4736370560949009,12,422.0,343.0,79.0,13.9,12.5,0,7.1,0.0,4.8,15.8,42,1030.6,64
2023-12-18 13:00:00+00:00,1073.0,996.0,978.0,3088.863046448089,IT-SUD,0.347377006965023,13,420.0,342.0,78.0,14.7,13.2,0,6.5,0.0,4.2,15.1,31,1029.9,58
2023-12-18 14:00:00+00:00,357.0,392.0,381.0,3088.863046448089,IT-SUD,0.1155765065111959,14,367.0,292.0,75.0,15.4,13.0,0,4.5,0.0,7.7,20.9,53,1029.1,48
2023-12-18 15:00:00+00:00,10.0,35.0,32.0,3088.863046448089,IT-SUD,0.0032374371571763,15,261.0,196.0,65.0,15.0,13.1,0,5.5,0.0,5.9,18.0,38,1029.0,53
2023-12-18 16:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,16,123.0,79.0,44.0,12.8,11.2,0,6.7,0.0,5.0,13.3,21,1029.1,66
2023-12-18 17:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,17,13.0,5.0,8.0,9.7,7.7,0,5.2,0.0,5.7,11.5,342,1028.8,73
2023-12-18 18:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,18,0.0,0.0,0.0,9.2,7.0,0,5.4,0.0,7.1,13.3,345,1028.8,77
2023-12-18 19:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,19,0.0,0.0,0.0,8.2,6.0,0,5.2,0.0,7.2,15.1,354,1028.6,81
2023-12-18 20:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,20,0.0,0.0,0.0,7.2,5.0,0,4.8,0.0,6.3,14.0,13,1028.6,85
2023-12-18 21:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,21,0.0,0.0,0.0,6.2,3.9,0,4.4,0.0,6.6,13.7,22,1028.4,88
2023-12-18 22:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,22,0.0,0.0,0.0,5.4,3.1,0,3.7,0.0,5.8,13.3,22,1028.3,89
2023-12-18 23:00:00+00:00,0.0,0.0,0.0,3088.863046448089,IT-SUD,0.0,23,0.0,0.0,0.0,4.8,2.4,0,2.9,0.0,5.9,13.0,14,1028.0,88
2023-12-19 00:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,0,0.0,0.0,0.0,4.5,1.7,0,2.2,0.0,7.3,14.4,11,1027.7,85
2023-12-19 01:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,1,0.0,0.0,0.0,4.1,1.2,0,1.6,0.0,7.3,15.1,11,1027.1,83
2023-12-19 02:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,2,0.0,0.0,0.0,5.1,2.0,0,1.3,0.0,8.0,16.9,18,1026.4,77
2023-12-19 03:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,3,0.0,0.0,0.0,4.6,1.6,0,1.0,0.0,7.2,16.2,27,1026.2,77
2023-12-19 04:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,4,0.0,0.0,0.0,4.4,1.5,0,0.8,0.0,6.3,14.8,24,1025.8,78
2023-12-19 05:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,5,0.0,0.0,0.0,4.1,1.2,0,0.6,0.0,6.6,13.3,22,1025.4,78
2023-12-19 06:00:00+00:00,49.0,115.0,109.0,3089.4300717213127,IT-SUD,0.0158605305387925,6,0.0,0.0,0.0,3.9,0.9,0,0.5,0.0,6.4,14.0,27,1024.9,78
2023-12-19 07:00:00+00:00,612.0,583.0,574.0,3089.4300717213127,IT-SUD,0.1980947895865521,7,0.0,0.0,0.0,3.6,0.7,0,0.4,0.0,5.8,13.7,22,1024.9,79
2023-12-19 08:00:00+00:00,1295.0,1150.0,1146.0,3089.4300717213127,IT-SUD,0.4191711642395179,8,13.0,5.0,8.0,4.0,1.1,0,0.7,0.0,6.1,12.2,28,1024.9,79
2023-12-19 09:00:00+00:00,1575.0,1469.0,1477.0,3089.4300717213127,IT-SUD,0.5098027673183326,9,121.0,78.0,43.0,6.5,3.8,0,2.3,0.0,6.6,14.4,41,1024.9,75
2023-12-19 10:00:00+00:00,1643.0,1544.0,1550.0,3089.4300717213127,IT-SUD,0.5318132994946162,10,255.0,191.0,64.0,9.8,7.9,0,4.8,0.0,4.8,14.0,48,1024.8,71
2023-12-19 11:00:00+00:00,1602.0,1507.0,1518.0,3089.4300717213127,IT-SUD,0.518542243329504,11,358.0,285.0,73.0,12.5,11.0,0,6.2,0.0,3.9,13.7,68,1024.5,66
2023-12-19 12:00:00+00:00,1442.0,1333.0,1356.0,3089.4300717213127,IT-SUD,0.4667527558558956,12,412.0,335.0,77.0,14.1,12.7,0,6.2,0.0,3.3,12.2,131,1023.5,59
2023-12-19 13:00:00+00:00,1056.0,916.0,945.0,3089.4300717213127,IT-SUD,0.3418106173258153,13,411.0,334.0,77.0,14.9,13.7,0,7.7,0.0,4.3,12.6,180,1022.7,62
2023-12-19 14:00:00+00:00,368.0,355.0,363.0,3089.4300717213127,IT-SUD,0.1191158211892993,14,357.0,283.0,74.0,15.1,13.7,0,8.1,0.0,6.2,15.1,187,1021.7,63
2023-12-19 15:00:00+00:00,10.0,36.0,29.0,3089.4300717213127,IT-SUD,0.0032368429671005,15,253.0,189.0,64.0,14.5,13.5,0,9.7,0.0,6.5,15.5,186,1021.2,73
2023-12-19 16:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,16,120.0,76.0,44.0,12.6,11.9,0,9.8,0.0,4.7,13.0,189,1020.8,83
2023-12-19 17:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,17,13.0,5.0,8.0,12.7,11.3,0,7.8,0.0,5.8,10.1,187,1020.4,72
2023-12-19 18:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,18,0.0,0.0,0.0,12.5,11.4,0,7.4,0.0,3.1,8.6,159,1020.1,71
2023-12-19 19:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,19,0.0,0.0,0.0,11.4,10.4,0,7.4,0.0,2.7,5.0,67,1020.1,76
2023-12-19 20:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,20,0.0,0.0,0.0,10.3,9.0,0,7.1,0.0,3.9,6.1,68,1019.8,81
2023-12-19 21:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,21,0.0,0.0,0.0,9.3,7.9,0,6.4,0.0,3.9,6.1,68,1019.7,82
2023-12-19 22:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,22,0.0,0.0,0.0,6.2,4.3,0,5.1,0.0,4.8,7.6,42,1019.2,93
2023-12-19 23:00:00+00:00,0.0,0.0,0.0,3089.4300717213127,IT-SUD,0.0,23,0.0,0.0,0.0,6.2,4.5,4,5.1,0.0,3.6,7.6,45,1018.8,93
2023-12-20 00:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,0,0.0,0.0,0.0,6.3,4.7,14,5.3,0.0,3.6,7.6,53,1018.1,93
2023-12-20 01:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,1,0.0,0.0,0.0,6.0,4.3,2,5.0,0.0,3.4,6.5,58,1017.2,93
2023-12-20 02:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,2,0.0,0.0,0.0,6.7,4.8,28,5.8,0.0,6.0,12.6,115,1016.3,94
2023-12-20 03:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,3,0.0,0.0,0.0,7.4,5.8,29,6.8,0.0,5.6,10.8,117,1015.7,96
2023-12-20 04:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,4,0.0,0.0,0.0,6.7,4.9,11,6.3,0.0,6.6,11.2,99,1015.1,97
2023-12-20 05:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,5,0.0,0.0,0.0,5.8,3.5,10,4.7,0.0,7.0,11.9,78,1014.4,93
2023-12-20 06:00:00+00:00,42.0,78.0,78.0,3089.997096994537,IT-SUD,0.0135922457794057,6,0.0,0.0,0.0,5.7,3.3,19,3.7,0.0,6.6,10.8,61,1013.9,87
2023-12-20 07:00:00+00:00,563.0,469.0,492.0,3089.997096994537,IT-SUD,0.1822008184239389,7,0.0,0.0,0.0,6.1,3.9,28,3.7,0.0,4.9,9.7,54,1013.6,85
2023-12-20 08:00:00+00:00,1212.0,999.0,1033.0,3089.997096994537,IT-SUD,0.3922333782057086,8,11.0,3.0,8.0,6.8,4.6,27,4.3,0.0,6.1,10.8,62,1013.2,84
2023-12-20 09:00:00+00:00,1506.0,1323.0,1358.0,3089.997096994537,IT-SUD,0.4873790986615488,9,99.0,42.0,57.0,9.2,7.2,21,6.3,0.0,7.9,14.8,74,1013.3,82
2023-12-20 10:00:00+00:00,1343.0,1398.0,1447.0,3089.997096994537,IT-SUD,0.4346282400414741,10,211.0,112.0,99.0,11.8,10.5,24,8.3,0.0,6.2,15.1,83,1013.1,79
2023-12-20 11:00:00+00:00,1531.0,1360.0,1410.0,3089.997096994537,IT-SUD,0.4954697211492904,11,311.0,197.0,114.0,13.4,12.7,23,9.7,0.0,4.3,14.8,114,1012.7,79
2023-12-20 12:00:00+00:00,1267.0,1174.0,1244.0,3089.997096994537,IT-SUD,0.41003274767874,12,371.0,264.0,107.0,14.5,13.6,60,10.4,0.0,6.8,17.3,180,1011.6,76
2023-12-20 13:00:00+00:00,989.0,781.0,847.0,3089.997096994537,IT-SUD,0.3200650256150543,13,381.0,276.0,105.0,14.9,13.6,37,9.8,0.0,8.7,21.2,197,1010.6,72
2023-12-20 14:00:00+00:00,373.0,288.0,313.0,3089.997096994537,IT-SUD,0.1207120875171034,14,323.0,215.0,108.0,15.0,13.5,47,10.6,0.0,11.7,26.6,198,1009.8,75
2023-12-20 15:00:00+00:00,8.0,20.0,24.0,3089.997096994537,IT-SUD,0.0025889991960772,15,230.0,153.0,77.0,14.6,13.3,35,10.2,0.0,9.7,25.9,202,1009.5,75
2023-12-20 16:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,16,112.0,64.0,48.0,13.4,12.9,33,10.4,0.0,4.3,21.2,204,1009.2,82
2023-12-20 17:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,17,12.0,4.0,8.0,12.8,11.8,62,9.3,0.0,5.6,10.4,195,1009.2,79
2023-12-20 18:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,18,0.0,0.0,0.0,12.8,12.3,81,9.3,0.0,2.0,7.9,135,1009.1,80
2023-12-20 19:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,19,0.0,0.0,0.0,10.4,9.4,11,8.6,0.0,4.7,6.5,23,1009.3,88
2023-12-20 20:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,20,0.0,0.0,0.0,7.9,6.4,95,6.8,0.0,5.2,9.7,16,1009.5,93
2023-12-20 21:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,21,0.0,0.0,0.0,7.2,5.3,57,6.3,0.0,6.6,9.7,49,1009.4,94
2023-12-20 22:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,22,0.0,0.0,0.0,6.4,4.8,95,5.6,0.0,4.1,10.1,15,1009.8,94
2023-12-20 23:00:00+00:00,0.0,0.0,0.0,3089.997096994537,IT-SUD,0.0,23,0.0,0.0,0.0,6.8,4.9,100,5.9,0.0,5.6,10.1,40,1009.8,94
2023-12-21 00:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,0,0.0,0.0,0.0,6.2,4.4,58,5.9,0.0,5.9,11.2,52,1009.5,98
2023-12-21 01:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,1,0.0,0.0,0.0,5.6,3.7,100,5.3,0.0,4.9,11.5,36,1009.4,98
2023-12-21 02:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,2,0.0,0.0,0.0,6.1,4.2,100,5.7,0.0,5.8,11.2,60,1009.3,98
2023-12-21 03:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,3,0.0,0.0,0.0,6.3,4.6,100,6.2,0.0,5.4,11.9,48,1009.3,99
2023-12-21 04:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,4,0.0,0.0,0.0,6.2,4.5,100,6.1,0.0,4.9,11.2,36,1009.2,99
2023-12-21 05:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,5,0.0,0.0,0.0,6.1,4.4,100,5.8,0.0,4.4,10.8,35,1008.9,98
2023-12-21 06:00:00+00:00,21.0,39.0,34.0,3090.564122267761,IT-SUD,0.0067948760061936,6,0.0,0.0,0.0,5.8,4.2,100,5.7,0.0,4.1,10.1,15,1009.0,99
2023-12-21 07:00:00+00:00,189.0,248.0,253.0,3090.564122267761,IT-SUD,0.0611538840557424,7,0.0,0.0,0.0,5.4,3.5,100,5.2,0.0,5.6,12.6,15,1009.1,99
2023-12-21 08:00:00+00:00,689.0,577.0,575.0,3090.564122267761,IT-SUD,0.222936646107971,8,7.0,0.0,7.0,5.1,2.9,100,4.9,0.0,7.2,15.5,18,1009.9,99
2023-12-21 09:00:00+00:00,1201.0,862.0,842.0,3090.564122267761,IT-SUD,0.3886021944494531,9,78.0,13.0,65.0,6.2,4.3,100,6.0,0.0,6.8,15.8,25,1010.5,98
2023-12-21 10:00:00+00:00,1148.0,1045.0,1029.0,3090.564122267761,IT-SUD,0.3714532216719169,10,187.0,67.0,120.0,8.5,7.1,100,8.1,0.0,6.4,15.8,16,1010.9,98
2023-12-21 11:00:00+00:00,1229.0,1139.0,1112.0,3090.564122267761,IT-SUD,0.397662029124378,11,323.0,212.0,111.0,11.6,11.0,23,9.7,0.0,3.4,15.8,32,1010.6,88
2023-12-21 12:00:00+00:00,1199.0,1089.0,1053.0,3090.564122267761,IT-SUD,0.3879550634012442,12,395.0,298.0,97.0,13.9,13.8,0,10.0,0.0,0.5,12.2,315,1009.9,77
2023-12-21 13:00:00+00:00,930.0,794.0,784.0,3090.564122267761,IT-SUD,0.3009159374171452,13,403.0,318.0,85.0,14.6,13.9,0,9.3,0.0,3.4,11.9,252,1009.4,71
2023-12-21 14:00:00+00:00,358.0,315.0,326.0,3090.564122267761,IT-SUD,0.1158364576293957,14,345.0,259.0,86.0,14.5,13.6,1,10.7,0.0,7.8,18.4,236,1008.9,78
2023-12-21 15:00:00+00:00,11.0,23.0,27.0,3090.564122267761,IT-SUD,0.003559220765149,15,254.0,189.0,65.0,14.2,13.1,0,10.3,0.0,8.2,19.1,255,1008.5,77
2023-12-21 16:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,16,122.0,77.0,45.0,12.8,12.0,8,10.1,0.0,6.2,18.4,249,1008.5,83
2023-12-21 17:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,17,13.0,5.0,8.0,10.9,9.7,13,8.9,0.0,6.3,14.0,246,1008.5,87
2023-12-21 18:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,18,0.0,0.0,0.0,11.6,10.2,17,9.0,0.0,8.3,18.4,270,1008.4,84
2023-12-21 19:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,19,0.0,0.0,0.0,12.5,10.7,52,9.1,0.0,10.9,22.3,276,1008.2,80
2023-12-21 20:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,20,0.0,0.0,0.0,12.7,10.8,97,9.4,0.1,12.3,25.2,265,1008.0,81
2023-12-21 21:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,21,0.0,0.0,0.0,12.5,10.7,100,10.1,0.1,12.6,25.9,265,1007.7,85
2023-12-21 22:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,22,0.0,0.0,0.0,12.3,10.3,73,10.8,0.3,15.9,31.3,274,1007.6,90
2023-12-21 23:00:00+00:00,0.0,0.0,0.0,3090.564122267761,IT-SUD,0.0,23,0.0,0.0,0.0,11.9,10.1,87,10.8,0.1,14.0,31.7,288,1007.3,93
2023-12-22 00:00:00+00:00,0.0,0.0,0.0,3091.1311475409852,IT-SUD,0.0,0,0.0,0.0,0.0,11.6,10.4,80,10.5,0.0,9.3,28.1,286,1006.5,93
2023-12-22 01:00:00+00:00,0.0,0.0,0.0,3091.1311475409852,IT-SUD,0.0,1,0.0,0.0,0.0,11.7,10.5,98,10.1,0.0,8.9,20.2,256,1005.9,90
2023-12-22 02:00:00+00:00,0.0,0.0,0.0,3091.1311475409852,IT-SUD,0.0,2,0.0,0.0,0.0,12.7,11.1,100,11.0,0.3,13.3,28.4,270,1005.2,89
2023-12-22 03:00:00+00:00,0.0,0.0,0.0,3091.1311475409852,IT-SUD,0.0,3,0.0,0.0,0.0,12.9,11.1,100,11.0,0.2,14.4,30.2,273,1004.6,88
2023-12-22 04:00:00+00:00,0.0,0.0,0.0,3091.1311475409852,IT-SUD,0.0,4,0.0,0.0,0.0,13.0,11.5,100,11.0,0.3,12.4,30.2,260,1003.8,87
2023-12-22 05:00:00+00:00,0.0,0.0,0.0,3091.1311475409852,IT-SUD,0.0,5,0.0,0.0,0.0,12.8,11.0,95,11.6,0.7,15.5,31.7,252,1003.0,93
2023-12-22 06:00:00+00:00,30.0,81.0,79.0,3091.1311475409852,IT-SUD,0.0097051851144734,6,0.0,0.0,0.0,13.3,11.8,100,11.6,0.2,14.3,32.0,242,1002.4,89
2023-12-22 07:00:00+00:00,492.0,506.0,499.0,3091.1311475409852,IT-SUD,0.1591650358773645,7,0.0,0.0,0.0,13.6,12.7,72,11.6,0.0,9.8,29.5,246,1002.6,88
2023-12-22 08:00:00+00:00,1238.0,1085.0,1086.0,3091.1311475409852,IT-SUD,0.400500639057271,8,9.0,3.0,6.0,12.9,12.4,29,11.2,0.0,6.3,20.5,239,1002.3,90
2023-12-22 09:00:00+00:00,1573.0,1441.0,1448.0,3091.1311475409852,IT-SUD,0.5088752061688911,9,104.0,55.0,49.0,13.7,13.9,23,12.5,0.0,4.5,14.0,284,1002.9,92
2023-12-22 10:00:00+00:00,1707.0,1545.0,1547.0,3091.1311475409852,IT-SUD,0.5522250330135392,10,228.0,144.0,84.0,15.0,15.9,25,13.0,0.0,0.8,11.2,297,1003.2,88
2023-12-22 11:00:00+00:00,1675.0,1511.0,1515.0,3091.1311475409852,IT-SUD,0.5418728355581008,11,344.0,265.0,79.0,15.8,16.2,9,11.9,0.0,1.4,9.4,270,1003.5,78
2023-12-22 12:00:00+00:00,1475.0,1351.0,1362.0,3091.1311475409852,IT-SUD,0.4771716014616112,12,394.0,309.0,85.0,16.3,16.1,50,11.4,0.0,4.7,14.0,266,1003.4,73
2023-12-22 13:00:00+00:00,995.0,958.0,974.0,3091.1311475409852,IT-SUD,0.321888639630036,13,376.0,277.0,99.0,16.3,15.6,97,11.2,0.0,7.9,19.4,267,1003.2,72
2023-12-22 14:00:00+00:00,381.0,382.0,388.0,3091.1311475409852,IT-SUD,0.1232558509538128,14,324.0,224.0,100.0,15.8,14.6,99,11.7,0.0,11.8,27.0,290,1003.5,77
2023-12-22 15:00:00+00:00,13.0,36.0,32.0,3091.1311475409852,IT-SUD,0.0042055802162718,15,228.0,135.0,93.0,15.2,14.7,45,11.8,0.0,7.0,27.7,305,1003.8,80
2023-12-22 16:00:00+00:00,0.0,0.0,0.0,3091.1311475409852,IT-SUD,0.0,16,112.0,63.0,49.0,14.2,14.4,19,12.5,0.0,3.6,17.6,360,1003.8,90
