datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2019-06-30 07:00:00,2019-06-30,7,231.0,155.0,76.0,23.3,23.0,0,11.9,0.0,6.0,17.6,73,1011.2,49
2019-06-30 08:00:00,2019-06-30,8,409.0,312.0,97.0,26.6,27.3,0,14.5,0.0,5.9,16.9,52,1011.4,47
2019-06-30 09:00:00,2019-06-30,9,584.0,471.0,113.0,29.5,30.3,0,15.2,0.0,7.9,21.2,51,1011.3,42
2019-06-30 10:00:00,2019-06-30,10,732.0,609.0,123.0,31.4,33.3,0,15.5,0.0,7.7,22.3,53,1011.3,38
2019-06-30 11:00:00,2019-06-30,11,842.0,711.0,131.0,32.9,35.5,0,15.6,0.0,7.1,22.0,41,1010.9,35
2019-06-30 12:00:00,2019-06-30,12,906.0,771.0,135.0,34.0,37.0,0,15.3,0.0,6.7,21.6,36,1010.7,33
2019-06-30 13:00:00,2019-06-30,13,919.0,783.0,136.0,34.5,37.9,0,15.1,0.0,4.1,20.9,38,1010.5,31
2019-06-30 14:00:00,2019-06-30,14,882.0,749.0,133.0,35.4,38.3,0,14.5,0.0,4.8,17.3,42,1009.8,29
2019-06-30 15:00:00,2019-06-30,15,796.0,668.0,128.0,36.1,38.4,0,13.8,0.0,3.1,17.3,36,1009.5,26
2019-06-30 16:00:00,2019-06-30,16,667.0,548.0,119.0,35.9,37.5,0,13.3,0.0,2.0,13.7,315,1009.3,26
2019-06-30 17:00:00,2019-06-30,17,509.0,402.0,107.0,35.6,35.8,0,13.1,0.0,5.5,13.0,32,1008.7,26
2019-06-30 18:00:00,2019-06-30,18,334.0,245.0,89.0,35.0,35.9,0,15.2,0.0,5.2,19.1,25,1008.3,31
2019-06-30 19:00:00,2019-06-30,19,162.0,98.0,64.0,31.8,32.0,0,14.8,0.0,9.4,17.3,247,1009.2,36
2019-06-30 20:00:00,2019-06-30,20,34.0,13.0,21.0,28.6,28.7,0,15.3,0.0,11.4,26.6,252,1009.5,44
2019-06-30 21:00:00,2019-06-30,21,0.0,0.0,0.0,26.8,27.3,0,14.4,0.0,6.6,22.3,248,1010.3,46
2019-06-30 22:00:00,2019-06-30,22,0.0,0.0,0.0,24.9,25.7,0,15.3,0.0,6.9,13.0,242,1010.8,55
2019-06-30 23:00:00,2019-06-30,23,0.0,0.0,0.0,25.7,26.3,1,13.9,0.0,4.4,11.2,171,1010.9,48
2019-07-01 00:00:00,2019-07-01,0,0.0,0.0,0.0,25.9,26.3,0,12.5,0.0,2.6,6.5,146,1010.9,43
2019-07-01 01:00:00,2019-07-01,1,0.0,0.0,0.0,24.9,25.8,0,13.5,0.0,1.1,4.0,72,1011.0,49
2019-07-01 02:00:00,2019-07-01,2,0.0,0.0,0.0,22.4,23.2,0,14.1,0.0,3.3,4.7,77,1010.7,60
2019-07-01 03:00:00,2019-07-01,3,0.0,0.0,0.0,20.3,21.1,0,14.5,0.0,5.1,7.6,86,1010.3,69
2019-07-01 04:00:00,2019-07-01,4,0.0,0.0,0.0,19.7,20.4,0,14.2,0.0,4.3,7.2,95,1010.3,71
2019-07-01 05:00:00,2019-07-01,5,3.0,0.0,3.0,19.8,20.8,0,14.3,0.0,2.9,6.8,97,1010.4,71
2019-07-01 06:00:00,2019-07-01,6,73.0,34.0,39.0,21.6,22.7,0,15.1,0.0,4.1,9.7,75,1010.5,67
2019-07-01 07:00:00,2019-07-01,7,221.0,146.0,75.0,24.6,25.9,3,15.2,0.0,2.8,10.4,50,1010.8,56
2019-07-01 08:00:00,2019-07-01,8,395.0,298.0,97.0,27.1,28.5,1,15.0,0.0,2.3,11.9,72,1010.9,47
2019-07-01 09:00:00,2019-07-01,9,566.0,453.0,113.0,29.0,31.1,0,16.3,0.0,1.5,11.9,284,1010.8,46
2019-07-01 10:00:00,2019-07-01,10,715.0,591.0,124.0,30.9,33.7,0,16.7,0.0,4.0,16.2,275,1010.4,43
2019-07-01 11:00:00,2019-07-01,11,828.0,697.0,131.0,32.6,35.8,0,16.9,0.0,6.2,19.8,277,1009.8,39
2019-07-01 12:00:00,2019-07-01,12,896.0,761.0,135.0,33.9,37.0,0,16.5,0.0,8.4,24.1,280,1009.4,35
2019-07-01 13:00:00,2019-07-01,13,914.0,778.0,136.0,34.5,37.5,0,16.8,0.0,9.7,27.7,272,1009.2,35
2019-07-01 14:00:00,2019-07-01,14,879.0,745.0,134.0,34.9,36.8,0,14.9,0.0,11.2,28.8,274,1008.3,30
2019-07-01 15:00:00,2019-07-01,15,796.0,669.0,127.0,35.0,35.7,0,14.1,0.0,13.2,31.3,281,1007.9,29
2019-07-01 16:00:00,2019-07-01,16,667.0,549.0,118.0,34.1,33.7,0,13.8,0.0,15.3,35.3,285,1007.7,30
2019-07-01 17:00:00,2019-07-01,17,507.0,401.0,106.0,33.0,31.9,0,13.3,0.0,14.9,35.3,285,1007.6,30
2019-07-01 18:00:00,2019-07-01,18,333.0,244.0,89.0,31.7,30.7,0,13.4,0.0,14.6,33.5,279,1007.7,33
2019-07-01 19:00:00,2019-07-01,19,164.0,100.0,64.0,29.8,29.5,0,14.3,0.0,11.2,30.6,264,1007.9,39
2019-07-01 20:00:00,2019-07-01,20,35.0,14.0,21.0,27.2,27.6,0,14.9,0.0,8.8,23.4,261,1008.3,47
2019-07-01 21:00:00,2019-07-01,21,0.0,0.0,0.0,25.5,26.8,0,16.2,0.0,6.1,18.4,225,1008.8,56
2019-07-01 22:00:00,2019-07-01,22,0.0,0.0,0.0,23.8,25.6,0,17.9,0.0,7.7,12.2,229,1009.0,69
2019-07-01 23:00:00,2019-07-01,23,0.0,0.0,0.0,25.0,27.0,0,17.6,0.0,5.0,11.2,210,1009.1,64
2019-07-02 00:00:00,2019-07-02,0,0.0,0.0,0.0,24.2,26.7,0,17.8,0.0,2.3,7.6,129,1008.9,68
2019-07-02 01:00:00,2019-07-02,1,0.0,0.0,0.0,22.7,24.4,0,15.9,0.0,2.2,4.3,90,1009.7,65
2019-07-02 02:00:00,2019-07-02,2,0.0,0.0,0.0,20.2,21.4,0,15.7,0.0,4.6,6.8,129,1008.9,75
2019-07-02 03:00:00,2019-07-02,3,0.0,0.0,0.0,19.7,21.0,0,15.4,0.0,3.6,7.6,84,1008.4,76
2019-07-02 04:00:00,2019-07-02,4,0.0,0.0,0.0,19.3,20.2,0,14.4,0.0,4.0,7.9,95,1008.2,74
2019-07-02 05:00:00,2019-07-02,5,2.0,0.0,2.0,18.8,19.5,0,14.2,0.0,4.3,8.3,95,1007.6,75
2019-07-02 06:00:00,2019-07-02,6,72.0,34.0,38.0,20.9,21.8,0,14.3,0.0,3.5,8.3,66,1007.4,66
2019-07-02 07:00:00,2019-07-02,7,222.0,148.0,74.0,23.9,25.1,0,14.8,0.0,2.2,9.4,351,1007.6,57
2019-07-02 08:00:00,2019-07-02,8,397.0,302.0,95.0,26.6,27.6,0,14.1,0.0,2.1,10.8,329,1007.7,46
2019-07-02 09:00:00,2019-07-02,9,568.0,458.0,110.0,29.1,30.3,0,14.8,0.0,3.3,14.8,311,1007.8,42
2019-07-02 10:00:00,2019-07-02,10,716.0,595.0,121.0,31.4,33.6,0,15.1,0.0,4.0,15.8,280,1007.3,37
2019-07-02 11:00:00,2019-07-02,11,830.0,702.0,128.0,33.1,34.8,0,12.9,0.0,6.5,20.2,273,1006.9,29
2019-07-02 12:00:00,2019-07-02,12,897.0,765.0,132.0,34.2,36.0,0,12.4,0.0,7.2,22.0,270,1006.8,27
2019-07-02 13:00:00,2019-07-02,13,915.0,782.0,133.0,34.4,37.0,0,15.1,0.0,8.3,23.8,272,1006.4,32
2019-07-02 14:00:00,2019-07-02,14,873.0,740.0,133.0,34.9,36.2,0,12.5,0.0,9.4,25.9,274,1005.8,26
2019-07-02 15:00:00,2019-07-02,15,792.0,665.0,127.0,35.4,35.4,0,10.1,0.0,9.7,25.6,274,1005.3,21
2019-07-02 16:00:00,2019-07-02,16,668.0,552.0,116.0,35.2,34.1,0,9.6,0.0,11.3,26.6,279,1004.8,21
2019-07-02 17:00:00,2019-07-02,17,508.0,403.0,105.0,34.3,32.2,1,10.5,0.0,15.5,33.5,292,1004.9,23
2019-07-02 18:00:00,2019-07-02,18,329.0,241.0,88.0,33.0,31.7,1,11.7,0.0,12.5,33.8,288,1005.1,27
2019-07-02 19:00:00,2019-07-02,19,159.0,96.0,63.0,31.0,30.4,2,12.4,0.0,9.2,26.6,281,1005.2,32
2019-07-02 20:00:00,2019-07-02,20,33.0,13.0,20.0,28.2,27.9,2,12.3,0.0,6.5,19.4,270,1005.3,37
2019-07-02 21:00:00,2019-07-02,21,0.0,0.0,0.0,25.7,25.9,1,13.7,0.0,7.0,12.6,258,1005.6,47
2019-07-02 22:00:00,2019-07-02,22,0.0,0.0,0.0,26.9,27.6,1,12.9,0.0,1.3,11.5,34,1006.2,42
2019-07-02 23:00:00,2019-07-02,23,0.0,0.0,0.0,25.2,25.9,1,13.7,0.0,3.3,5.4,131,1006.6,49
2019-07-03 00:00:00,2019-07-03,0,0.0,0.0,0.0,26.2,26.8,7,12.8,0.0,1.5,5.0,194,1006.5,43
2019-07-03 01:00:00,2019-07-03,1,0.0,0.0,0.0,24.8,25.8,2,14.4,0.0,2.8,3.2,140,1006.4,52
2019-07-03 02:00:00,2019-07-03,2,0.0,0.0,0.0,25.2,26.1,2,13.8,0.0,1.8,4.7,37,1006.1,49
2019-07-03 03:00:00,2019-07-03,3,0.0,0.0,0.0,24.3,25.3,1,13.9,0.0,2.1,4.0,149,1006.2,52
2019-07-03 04:00:00,2019-07-03,4,0.0,0.0,0.0,22.2,23.5,1,14.7,0.0,1.8,4.0,79,1006.1,62
2019-07-03 05:00:00,2019-07-03,5,2.0,0.0,2.0,21.2,22.6,0,15.4,0.0,3.0,5.8,104,1006.0,69
2019-07-03 06:00:00,2019-07-03,6,69.0,31.0,38.0,22.7,24.2,0,16.2,0.0,4.7,9.7,67,1006.1,67
2019-07-03 07:00:00,2019-07-03,7,215.0,141.0,74.0,25.2,27.2,0,16.3,0.0,1.1,10.4,108,1006.6,58
2019-07-03 08:00:00,2019-07-03,8,386.0,290.0,96.0,27.7,29.7,0,16.4,0.0,1.6,10.4,297,1006.8,50
2019-07-03 09:00:00,2019-07-03,9,555.0,443.0,112.0,29.9,32.2,0,17.7,0.0,3.4,14.8,328,1006.8,48
2019-07-03 10:00:00,2019-07-03,10,702.0,580.0,122.0,32.1,35.2,0,17.3,0.0,3.2,14.8,360,1006.7,41
2019-07-03 11:00:00,2019-07-03,11,802.0,666.0,136.0,33.0,36.5,75,16.9,0.2,3.9,24.8,34,1006.9,38
2019-07-03 12:00:00,2019-07-03,12,658.0,428.0,230.0,33.6,35.3,63,16.1,0.0,7.4,20.9,317,1006.4,35
2019-07-03 13:00:00,2019-07-03,13,697.0,446.0,251.0,34.9,36.5,67,14.4,0.0,5.3,26.3,332,1005.9,29
2019-07-03 14:00:00,2019-07-03,14,760.0,506.0,254.0,35.7,37.5,52,14.7,0.0,6.7,19.8,306,1005.0,29
2019-07-03 15:00:00,2019-07-03,15,662.0,441.0,221.0,35.4,36.0,49,14.6,0.0,10.9,26.3,326,1005.0,29
2019-07-03 16:00:00,2019-07-03,16,498.0,349.0,149.0,35.4,35.9,66,14.2,0.0,5.6,29.5,320,1005.0,28
2019-07-03 17:00:00,2019-07-03,17,382.0,229.0,153.0,25.4,26.8,100,20.2,1.1,17.4,49.3,72,1008.0,73
2019-07-03 18:00:00,2019-07-03,18,76.0,11.0,65.0,26.1,28.2,68,19.6,0.0,10.7,36.7,102,1007.4,67
2019-07-03 19:00:00,2019-07-03,19,98.0,37.0,61.0,26.5,29.0,20,19.3,0.0,6.5,22.0,354,1006.7,65
2019-07-03 20:00:00,2019-07-03,20,29.0,11.0,18.0,24.7,28.1,8,20.3,0.0,4.2,13.7,110,1006.8,77
2019-07-03 21:00:00,2019-07-03,21,0.0,0.0,0.0,24.2,27.3,2,19.8,0.0,4.3,7.6,132,1007.2,76
2019-07-03 22:00:00,2019-07-03,22,0.0,0.0,0.0,23.2,26.3,1,20.0,0.0,4.9,9.0,107,1007.5,82
2019-07-03 23:00:00,2019-07-03,23,0.0,0.0,0.0,22.1,25.3,0,20.3,0.0,5.4,8.6,94,1007.5,90
2019-07-04 00:00:00,2019-07-04,0,0.0,0.0,0.0,21.3,24.6,1,20.2,0.0,4.8,8.3,103,1007.5,94
2019-07-04 01:00:00,2019-07-04,1,0.0,0.0,0.0,23.4,23.6,9,17.7,0.0,17.4,7.2,50,1008.4,70
2019-07-04 02:00:00,2019-07-04,2,0.0,0.0,0.0,22.5,23.3,74,17.2,0.0,11.8,35.3,52,1007.8,72
2019-07-04 03:00:00,2019-07-04,3,0.0,0.0,0.0,21.5,22.6,45,16.6,0.0,7.9,23.4,43,1007.4,74
2019-07-04 04:00:00,2019-07-04,4,0.0,0.0,0.0,20.2,21.7,3,16.5,0.0,5.1,15.5,82,1007.5,79
2019-07-04 05:00:00,2019-07-04,5,2.0,0.0,2.0,19.4,21.2,1,16.8,0.0,4.1,10.1,105,1007.7,85
2019-07-04 06:00:00,2019-07-04,6,69.0,31.0,38.0,20.9,22.7,1,17.1,0.0,4.5,11.2,104,1008.3,79
2019-07-04 07:00:00,2019-07-04,7,215.0,141.0,74.0,23.6,25.2,1,16.4,0.0,4.3,13.0,48,1008.7,64
2019-07-04 08:00:00,2019-07-04,8,387.0,291.0,96.0,26.7,27.2,0,15.6,0.0,9.8,23.0,36,1008.9,51
2019-07-04 09:00:00,2019-07-04,9,557.0,444.0,113.0,29.0,29.5,16,15.5,0.0,9.7,25.2,42,1008.9,44
2019-07-04 10:00:00,2019-07-04,10,704.0,579.0,125.0,30.9,32.4,48,15.3,0.0,8.6,24.5,33,1008.8,39
2019-07-04 11:00:00,2019-07-04,11,817.0,684.0,133.0,32.2,34.3,58,14.9,0.0,7.7,23.8,28,1008.6,35
2019-07-04 12:00:00,2019-07-04,12,885.0,750.0,135.0,33.2,35.7,47,14.7,0.0,7.6,23.0,31,1008.4,33
2019-07-04 13:00:00,2019-07-04,13,800.0,630.0,170.0,33.5,35.3,20,14.4,0.0,7.7,25.2,28,1008.2,32
2019-07-04 14:00:00,2019-07-04,14,762.0,595.0,167.0,33.7,34.7,21,14.1,0.0,10.4,26.6,34,1007.8,31
2019-07-04 15:00:00,2019-07-04,15,669.0,527.0,142.0,33.6,33.8,85,14.2,0.0,12.6,30.2,31,1007.5,31
2019-07-04 16:00:00,2019-07-04,16,395.0,233.0,162.0,32.4,32.3,55,15.2,0.0,12.5,30.6,18,1007.5,35
2019-07-04 17:00:00,2019-07-04,17,388.0,258.0,130.0,32.0,31.9,46,15.8,0.0,14.3,32.0,28,1007.2,38
2019-07-04 18:00:00,2019-07-04,18,254.0,157.0,97.0,31.0,31.2,23,16.3,0.0,13.5,31.3,34,1007.4,41
2019-07-04 19:00:00,2019-07-04,19,140.0,79.0,61.0,29.8,30.7,41,17.4,0.0,11.6,28.4,36,1007.6,47
2019-07-04 20:00:00,2019-07-04,20,31.0,11.0,20.0,27.9,29.6,30,18.3,0.0,9.2,23.8,48,1008.1,56
2019-07-04 21:00:00,2019-07-04,21,0.0,0.0,0.0,26.7,28.7,54,18.7,0.0,8.4,19.1,50,1008.9,61
2019-07-04 22:00:00,2019-07-04,22,0.0,0.0,0.0,25.8,27.9,58,18.9,0.0,8.4,16.9,47,1008.8,66
2019-07-04 23:00:00,2019-07-04,23,0.0,0.0,0.0,24.6,27.1,8,19.1,0.0,6.9,16.6,51,1009.1,71
2019-07-05 00:00:00,2019-07-05,0,0.0,0.0,0.0,23.3,26.0,4,19.3,0.0,5.5,14.0,58,1009.0,78
2019-07-05 01:00:00,2019-07-05,1,0.0,0.0,0.0,22.4,25.4,5,19.5,0.0,3.9,11.2,68,1009.0,84
2019-07-05 02:00:00,2019-07-05,2,0.0,0.0,0.0,21.8,24.9,1,19.6,0.0,3.8,7.6,73,1009.2,87
2019-07-05 03:00:00,2019-07-05,3,0.0,0.0,0.0,21.3,24.2,0,19.4,0.0,4.7,9.4,81,1008.8,89
2019-07-05 04:00:00,2019-07-05,4,0.0,0.0,0.0,20.7,23.4,0,19.2,0.0,5.2,9.7,74,1008.8,91
2019-07-05 05:00:00,2019-07-05,5,2.0,0.0,2.0,20.4,22.7,0,18.8,0.0,6.7,12.2,74,1008.6,91
2019-07-05 06:00:00,2019-07-05,6,67.0,30.0,37.0,22.1,24.6,0,18.8,0.0,5.5,13.7,58,1008.8,81
2019-07-05 07:00:00,2019-07-05,7,211.0,138.0,73.0,25.1,28.1,0,18.9,0.0,2.3,12.6,72,1008.8,69
2019-07-05 08:00:00,2019-07-05,8,383.0,288.0,95.0,28.0,31.0,0,18.5,0.0,0.7,10.4,360,1008.5,56
2019-07-05 09:00:00,2019-07-05,9,554.0,444.0,110.0,29.8,32.2,0,18.0,0.0,3.6,14.8,307,1008.4,49
2019-07-05 10:00:00,2019-07-05,10,703.0,580.0,123.0,31.3,34.0,0,17.4,0.0,6.0,19.4,287,1008.1,43
2019-07-05 11:00:00,2019-07-05,11,816.0,687.0,129.0,32.6,35.3,1,16.9,0.0,8.5,24.1,282,1008.0,39
2019-07-05 12:00:00,2019-07-05,12,873.0,733.0,140.0,33.6,36.3,10,16.5,0.0,10.0,27.4,283,1007.9,36
2019-07-05 13:00:00,2019-07-05,13,841.0,686.0,155.0,33.9,36.5,18,16.6,0.0,9.9,28.4,280,1007.5,36
2019-07-05 14:00:00,2019-07-05,14,808.0,657.0,151.0,34.2,36.0,17,16.2,0.0,12.0,29.5,279,1006.8,34
2019-07-05 15:00:00,2019-07-05,15,696.0,553.0,143.0,34.0,34.5,21,16.2,0.0,16.3,36.0,278,1006.5,35
2019-07-05 16:00:00,2019-07-05,16,587.0,451.0,136.0,33.0,32.9,21,16.6,0.0,17.7,40.0,274,1006.3,37
2019-07-05 17:00:00,2019-07-05,17,478.0,364.0,114.0,32.3,32.2,16,16.6,0.0,16.6,38.9,265,1006.0,39
2019-07-05 18:00:00,2019-07-05,18,318.0,225.0,93.0,31.1,31.3,14,17.4,0.0,16.3,36.7,264,1006.0,44
2019-07-05 19:00:00,2019-07-05,19,153.0,89.0,64.0,29.5,30.1,6,17.8,0.0,14.9,34.6,263,1006.2,49
2019-07-05 20:00:00,2019-07-05,20,32.0,12.0,20.0,27.5,28.7,5,18.3,0.0,12.2,30.6,256,1006.4,57
2019-07-05 21:00:00,2019-07-05,21,0.0,0.0,0.0,25.8,27.9,1,19.4,0.0,10.3,24.5,245,1007.1,68
2019-07-05 22:00:00,2019-07-05,22,0.0,0.0,0.0,24.6,27.4,0,20.2,0.0,8.2,20.9,229,1007.5,76
2019-07-05 23:00:00,2019-07-05,23,0.0,0.0,0.0,23.8,26.9,3,20.6,0.0,6.8,16.6,212,1007.5,82
2019-07-06 00:00:00,2019-07-06,0,0.0,0.0,0.0,22.9,26.4,0,20.7,0.0,4.6,13.3,198,1007.6,87
2019-07-06 01:00:00,2019-07-06,1,0.0,0.0,0.0,22.6,26.2,0,21.2,0.0,5.9,9.4,191,1007.3,92
2019-07-06 02:00:00,2019-07-06,2,0.0,0.0,0.0,21.9,25.6,0,20.9,0.0,4.8,9.4,167,1007.3,94
2019-07-06 03:00:00,2019-07-06,3,0.0,0.0,0.0,21.7,25.4,29,20.7,0.0,3.5,7.6,156,1007.2,94
2019-07-06 04:00:00,2019-07-06,4,0.0,0.0,0.0,21.5,25.2,51,20.6,0.0,3.6,6.5,135,1007.1,95
2019-07-06 05:00:00,2019-07-06,5,2.0,0.0,2.0,21.9,25.4,47,20.2,0.0,3.1,5.8,144,1007.1,90
2019-07-06 06:00:00,2019-07-06,6,57.0,21.0,36.0,23.2,26.7,49,20.1,0.0,3.1,8.6,159,1006.8,83
2019-07-06 07:00:00,2019-07-06,7,181.0,96.0,85.0,24.7,28.8,26,21.1,0.0,2.3,10.4,219,1007.0,80
2019-07-06 08:00:00,2019-07-06,8,346.0,227.0,119.0,26.2,30.1,4,21.0,0.0,3.3,14.0,257,1007.0,73
2019-07-06 09:00:00,2019-07-06,9,539.0,419.0,120.0,28.0,30.9,2,20.1,0.0,6.8,20.2,267,1007.0,62
2019-07-06 10:00:00,2019-07-06,10,694.0,568.0,126.0,30.0,32.2,0,18.3,0.0,11.2,28.4,266,1006.8,49
2019-07-06 11:00:00,2019-07-06,11,809.0,678.0,131.0,31.6,33.6,0,17.4,0.0,13.7,33.1,267,1006.6,43
2019-07-06 12:00:00,2019-07-06,12,878.0,744.0,134.0,32.8,35.0,0,17.5,0.0,15.1,36.0,269,1006.1,40
2019-07-06 13:00:00,2019-07-06,13,896.0,762.0,134.0,33.3,35.5,0,17.6,0.0,16.2,40.3,270,1005.4,39
2019-07-06 14:00:00,2019-07-06,14,864.0,733.0,131.0,33.6,35.1,0,16.9,0.0,17.3,40.0,266,1004.7,37
2019-07-06 15:00:00,2019-07-06,15,782.0,657.0,125.0,33.5,33.9,0,16.3,0.0,19.8,43.6,268,1004.8,36
2019-07-06 16:00:00,2019-07-06,16,657.0,541.0,116.0,32.8,32.4,15,16.0,0.0,20.5,45.7,269,1004.7,36
2019-07-06 17:00:00,2019-07-06,17,502.0,397.0,105.0,31.6,30.9,6,15.8,0.0,18.7,44.6,270,1004.3,39
2019-07-06 18:00:00,2019-07-06,18,330.0,242.0,88.0,30.3,30.0,2,16.0,0.0,16.2,40.7,269,1004.3,42
2019-07-06 19:00:00,2019-07-06,19,161.0,99.0,62.0,28.6,29.1,1,16.6,0.0,12.3,34.9,267,1004.4,48
2019-07-06 20:00:00,2019-07-06,20,33.0,13.0,20.0,26.7,27.8,4,17.1,0.0,9.6,25.9,257,1004.5,55
2019-07-06 21:00:00,2019-07-06,21,0.0,0.0,0.0,25.7,27.2,2,17.7,0.0,8.6,21.2,248,1004.9,62
2019-07-06 22:00:00,2019-07-06,22,0.0,0.0,0.0,24.5,26.4,3,18.3,0.0,7.9,18.0,240,1005.0,68
2019-07-06 23:00:00,2019-07-06,23,0.0,0.0,0.0,23.8,26.0,4,19.1,0.0,8.2,17.6,232,1005.1,75
2019-07-07 00:00:00,2019-07-07,0,0.0,0.0,0.0,23.1,25.7,2,19.9,0.0,8.4,18.0,220,1004.8,82
2019-07-07 01:00:00,2019-07-07,1,0.0,0.0,0.0,22.5,25.7,0,20.5,0.0,6.6,17.6,209,1005.1,88
2019-07-07 02:00:00,2019-07-07,2,0.0,0.0,0.0,21.9,25.4,73,20.6,0.0,4.7,14.4,189,1004.5,92
2019-07-07 03:00:00,2019-07-07,3,0.0,0.0,0.0,21.5,24.8,0,20.3,0.0,5.1,10.1,176,1004.5,93
2019-07-07 04:00:00,2019-07-07,4,0.0,0.0,0.0,21.5,24.5,1,19.7,0.0,5.2,10.8,192,1004.1,89
2019-07-07 05:00:00,2019-07-07,5,1.0,0.0,1.0,21.1,23.9,8,19.3,0.0,4.7,11.2,238,1004.3,89
2019-07-07 06:00:00,2019-07-07,6,58.0,25.0,33.0,23.1,26.5,30,19.5,0.0,1.4,10.4,180,1004.3,80
2019-07-07 07:00:00,2019-07-07,7,167.0,95.0,72.0,25.1,27.9,25,19.4,0.0,5.2,14.0,196,1004.3,71
2019-07-07 08:00:00,2019-07-07,8,316.0,196.0,120.0,26.9,29.3,44,19.8,0.0,9.8,23.4,242,1004.1,65
2019-07-07 09:00:00,2019-07-07,9,378.0,241.0,137.0,28.0,29.9,68,20.0,0.0,13.4,29.9,256,1004.0,62
2019-07-07 10:00:00,2019-07-07,10,399.0,203.0,196.0,28.9,30.6,71,19.7,0.0,14.1,32.8,257,1003.3,58
2019-07-07 11:00:00,2019-07-07,11,580.0,343.0,237.0,30.9,31.8,65,18.9,0.0,17.6,39.2,259,1003.0,49
2019-07-07 12:00:00,2019-07-07,12,726.0,433.0,293.0,31.2,32.4,21,18.8,0.1,19.7,46.8,255,1002.8,48
2019-07-07 13:00:00,2019-07-07,13,788.0,624.0,164.0,31.9,33.9,12,18.2,0.0,15.7,47.5,250,1002.1,44
2019-07-07 14:00:00,2019-07-07,14,832.0,681.0,151.0,33.0,34.6,11,17.6,0.0,17.7,42.1,253,1001.4,40
2019-07-07 15:00:00,2019-07-07,15,748.0,595.0,153.0,32.4,32.8,76,17.7,0.0,22.4,49.7,265,1001.5,42
2019-07-07 16:00:00,2019-07-07,16,570.0,395.0,175.0,31.2,30.7,71,18.1,0.0,24.3,52.6,262,1001.4,46
2019-07-07 17:00:00,2019-07-07,17,460.0,355.0,105.0,30.4,30.3,15,18.5,0.0,22.1,52.6,263,1001.3,49
2019-07-07 18:00:00,2019-07-07,18,323.0,233.0,90.0,29.3,29.9,87,19.5,0.0,20.3,47.5,264,1001.4,56
2019-07-07 19:00:00,2019-07-07,19,149.0,80.0,69.0,28.0,29.6,37,19.8,0.0,15.2,42.8,263,1001.6,61
2019-07-07 20:00:00,2019-07-07,20,31.0,11.0,20.0,26.6,29.4,0,20.1,0.0,7.3,31.3,261,1001.8,68
2019-07-07 21:00:00,2019-07-07,21,0.0,0.0,0.0,24.9,28.5,10,20.8,0.0,5.2,15.1,245,1002.3,78
2019-07-07 22:00:00,2019-07-07,22,0.0,0.0,0.0,24.7,28.4,95,21.1,0.0,5.2,9.7,245,1002.5,80
2019-07-07 23:00:00,2019-07-07,23,0.0,0.0,0.0,23.9,27.6,33,21.1,0.0,5.0,8.6,201,1002.5,84
2019-07-08 00:00:00,2019-07-08,0,0.0,0.0,0.0,23.9,27.6,47,21.1,0.0,5.1,9.7,274,1002.9,84
2019-07-08 01:00:00,2019-07-08,1,0.0,0.0,0.0,23.9,27.8,38,21.6,0.1,5.6,7.9,255,1003.1,87
2019-07-08 02:00:00,2019-07-08,2,0.0,0.0,0.0,23.6,27.6,42,21.6,0.5,4.5,11.5,241,1003.3,89
2019-07-08 03:00:00,2019-07-08,3,0.0,0.0,0.0,22.2,26.0,69,21.1,0.7,4.3,10.8,138,1003.5,93
2019-07-08 04:00:00,2019-07-08,4,0.0,0.0,0.0,22.2,25.7,100,21.4,0.9,7.8,14.0,146,1003.7,95
2019-07-08 05:00:00,2019-07-08,5,0.0,0.0,0.0,20.9,23.1,100,20.2,2.1,12.3,24.5,175,1004.2,96
2019-07-08 06:00:00,2019-07-08,6,18.0,0.0,18.0,21.0,23.9,100,20.1,0.0,7.0,24.8,159,1003.9,94
2019-07-08 07:00:00,2019-07-08,7,84.0,24.0,60.0,22.0,25.3,98,20.0,0.0,4.1,15.5,135,1004.5,88
2019-07-08 08:00:00,2019-07-08,8,237.0,96.0,141.0,23.5,27.1,90,20.5,0.0,3.9,14.0,112,1004.9,83
2019-07-08 09:00:00,2019-07-08,9,334.0,122.0,212.0,24.8,28.7,100,21.0,0.0,3.2,14.0,63,1005.0,79
2019-07-08 10:00:00,2019-07-08,10,423.0,147.0,276.0,26.6,31.0,99,21.3,0.0,0.8,14.4,27,1005.0,73
2019-07-08 11:00:00,2019-07-08,11,540.0,235.0,305.0,28.5,32.4,99,21.2,0.1,4.0,26.3,270,1004.8,65
2019-07-08 12:00:00,2019-07-08,12,578.0,242.0,336.0,29.2,32.9,100,21.6,0.4,8.0,31.7,265,1004.3,64
2019-07-08 13:00:00,2019-07-08,13,492.0,208.0,284.0,30.7,34.0,58,21.0,0.1,7.6,32.0,262,1003.8,56
2019-07-08 14:00:00,2019-07-08,14,741.0,580.0,161.0,31.8,35.0,17,20.1,0.0,12.6,29.9,265,1003.5,50
2019-07-08 15:00:00,2019-07-08,15,712.0,570.0,142.0,32.5,33.2,49,17.5,0.0,19.2,41.0,262,1003.0,41
