datetime,date,hour,shortwave_radiation,direct_radiation,diffuse_radiation,temperature_2m,apparent_temperature,cloudcover,dewpoint_2m,precipitation,windspeed_10m,windgusts_10m,winddirection_10m,surface_pressure,relativehumidity_2m
2020-06-01 03:00:00,2020-06-01,3,0.0,0.0,0.0,16.5,16.6,15,11.9,0.0,3.1,7.9,21,1009.9,74
2020-06-01 04:00:00,2020-06-01,4,0.0,0.0,0.0,16.8,17.3,17,11.6,0.0,0.4,4.7,360,1009.8,71
2020-06-01 05:00:00,2020-06-01,5,2.0,0.0,2.0,14.7,14.8,14,12.3,0.0,4.7,6.8,261,1009.9,86
2020-06-01 06:00:00,2020-06-01,6,74.0,29.0,45.0,15.9,15.9,12,12.3,0.0,5.4,11.9,274,1010.2,79
2020-06-01 07:00:00,2020-06-01,7,234.0,142.0,92.0,17.4,17.3,12,11.3,0.0,3.4,12.6,288,1010.6,67
2020-06-01 08:00:00,2020-06-01,8,414.0,290.0,124.0,18.9,18.8,16,10.1,0.0,1.3,11.5,146,1010.7,56
2020-06-01 09:00:00,2020-06-01,9,575.0,426.0,149.0,20.0,19.5,26,9.8,0.0,4.3,16.2,114,1010.6,52
2020-06-01 10:00:00,2020-06-01,10,692.0,515.0,177.0,21.0,21.0,29,9.9,0.0,6.2,19.4,97,1010.8,49
2020-06-01 11:00:00,2020-06-01,11,758.0,550.0,208.0,21.4,21.6,23,11.0,0.0,9.3,23.8,118,1010.8,52
2020-06-01 12:00:00,2020-06-01,12,814.0,631.0,183.0,21.2,21.7,27,12.9,0.0,13.3,31.3,131,1010.9,59
2020-06-01 13:00:00,2020-06-01,13,777.0,583.0,194.0,21.3,21.8,19,13.6,0.0,13.0,32.4,129,1010.5,62
2020-06-01 14:00:00,2020-06-01,14,645.0,421.0,224.0,21.2,21.4,28,14.2,0.1,11.4,30.2,108,1010.4,64
2020-06-01 15:00:00,2020-06-01,15,595.0,430.0,165.0,20.8,20.6,28,14.5,0.0,13.7,31.3,117,1010.0,67
2020-06-01 16:00:00,2020-06-01,16,499.0,342.0,157.0,20.2,20.0,33,14.4,0.0,11.2,31.3,96,1009.8,69
2020-06-01 17:00:00,2020-06-01,17,274.0,165.0,109.0,19.5,19.6,36,14.1,0.2,8.7,26.3,73,1009.2,71
2020-06-01 18:00:00,2020-06-01,18,167.0,85.0,82.0,19.0,19.5,43,14.6,0.2,6.8,20.5,72,1009.5,76
2020-06-01 19:00:00,2020-06-01,19,54.0,17.0,37.0,18.3,19.6,48,14.9,0.3,2.1,15.8,59,1009.9,81
2020-06-01 20:00:00,2020-06-01,20,1.0,0.0,1.0,17.5,18.8,37,15.2,0.2,2.6,5.4,344,1009.9,86
2020-06-01 21:00:00,2020-06-01,21,0.0,0.0,0.0,16.9,18.0,30,15.1,0.0,4.0,6.8,10,1010.0,89
2020-06-01 22:00:00,2020-06-01,22,0.0,0.0,0.0,16.4,17.4,41,14.8,0.0,4.6,7.2,18,1010.1,90
2020-06-01 23:00:00,2020-06-01,23,0.0,0.0,0.0,16.2,17.0,42,14.4,0.0,4.8,6.8,333,1010.5,89
2020-06-02 00:00:00,2020-06-02,0,0.0,0.0,0.0,16.3,16.7,59,13.8,0.0,5.6,8.6,315,1010.5,85
2020-06-02 01:00:00,2020-06-02,1,0.0,0.0,0.0,16.4,16.6,61,13.7,0.0,6.5,10.4,276,1010.0,84
2020-06-02 02:00:00,2020-06-02,2,0.0,0.0,0.0,16.2,16.4,76,13.4,0.0,6.5,12.6,267,1009.8,83
2020-06-02 03:00:00,2020-06-02,3,0.0,0.0,0.0,15.2,15.4,46,13.1,0.0,5.4,12.2,270,1009.5,87
2020-06-02 04:00:00,2020-06-02,4,0.0,0.0,0.0,14.9,15.1,37,12.8,0.0,4.7,10.4,279,1009.5,87
2020-06-02 05:00:00,2020-06-02,5,2.0,0.0,2.0,14.6,14.7,40,12.4,0.0,4.8,9.0,312,1009.7,87
2020-06-02 06:00:00,2020-06-02,6,72.0,26.0,46.0,16.7,17.3,31,13.2,0.0,3.2,7.9,297,1009.9,80
2020-06-02 07:00:00,2020-06-02,7,233.0,140.0,93.0,18.2,18.3,50,11.2,0.0,1.5,10.8,315,1010.2,64
2020-06-02 08:00:00,2020-06-02,8,420.0,293.0,127.0,19.5,19.1,15,10.0,0.0,2.6,11.9,74,1010.3,54
2020-06-02 09:00:00,2020-06-02,9,581.0,428.0,153.0,20.6,20.3,26,10.9,0.0,5.3,16.9,118,1010.4,54
2020-06-02 10:00:00,2020-06-02,10,735.0,565.0,170.0,21.5,22.2,35,13.1,0.0,9.2,24.1,141,1010.3,59
2020-06-02 11:00:00,2020-06-02,11,834.0,654.0,180.0,22.0,23.0,51,13.8,0.0,12.2,29.2,137,1010.2,60
2020-06-02 12:00:00,2020-06-02,12,850.0,664.0,186.0,21.7,22.7,58,14.3,0.0,13.8,32.4,123,1010.0,63
2020-06-02 13:00:00,2020-06-02,13,802.0,585.0,217.0,22.2,22.4,61,11.9,0.1,12.7,34.9,119,1009.3,52
2020-06-02 14:00:00,2020-06-02,14,674.0,439.0,235.0,22.2,21.5,79,12.2,0.0,14.2,32.4,114,1009.0,53
2020-06-02 15:00:00,2020-06-02,15,532.0,334.0,198.0,21.6,20.7,46,12.6,0.0,11.6,32.0,120,1008.8,56
2020-06-02 16:00:00,2020-06-02,16,470.0,306.0,164.0,21.4,20.8,41,12.2,0.0,9.2,27.0,116,1008.5,56
2020-06-02 17:00:00,2020-06-02,17,359.0,235.0,124.0,21.3,20.3,49,11.4,0.0,9.9,22.7,123,1008.1,53
2020-06-02 18:00:00,2020-06-02,18,185.0,98.0,87.0,20.6,19.6,55,11.2,0.0,9.4,22.7,130,1007.9,55
2020-06-02 19:00:00,2020-06-02,19,51.0,14.0,37.0,19.6,19.3,75,12.8,0.0,7.9,19.1,137,1008.0,65
2020-06-02 20:00:00,2020-06-02,20,1.0,0.0,1.0,18.9,19.5,78,14.0,0.0,5.1,14.4,135,1008.0,73
2020-06-02 21:00:00,2020-06-02,21,0.0,0.0,0.0,18.8,20.1,59,15.4,0.0,3.3,9.4,131,1008.5,81
2020-06-02 22:00:00,2020-06-02,22,0.0,0.0,0.0,17.9,19.4,97,15.4,0.0,2.6,7.6,16,1008.7,85
2020-06-02 23:00:00,2020-06-02,23,0.0,0.0,0.0,18.0,19.1,86,14.5,0.0,2.5,5.8,8,1008.7,80
2020-06-03 00:00:00,2020-06-03,0,0.0,0.0,0.0,17.9,18.7,88,14.1,0.1,3.4,6.5,18,1008.5,79
2020-06-03 01:00:00,2020-06-03,1,0.0,0.0,0.0,17.5,18.4,62,14.8,0.0,4.8,7.6,312,1008.1,84
2020-06-03 02:00:00,2020-06-03,2,0.0,0.0,0.0,17.8,18.4,97,13.8,0.0,4.3,7.2,294,1007.6,78
2020-06-03 03:00:00,2020-06-03,3,0.0,0.0,0.0,17.3,17.6,98,13.4,0.0,5.4,10.4,290,1007.0,78
2020-06-03 04:00:00,2020-06-03,4,0.0,0.0,0.0,17.1,17.1,27,12.9,0.0,6.2,11.2,280,1006.8,77
2020-06-03 05:00:00,2020-06-03,5,2.0,0.0,2.0,17.0,16.6,38,12.2,0.0,7.5,13.7,287,1006.8,73
2020-06-03 06:00:00,2020-06-03,6,73.0,24.0,49.0,18.1,17.5,3,12.3,0.0,9.1,16.6,263,1007.3,69
2020-06-03 07:00:00,2020-06-03,7,237.0,144.0,93.0,19.5,19.0,1,12.8,0.0,9.6,21.2,257,1007.6,65
2020-06-03 08:00:00,2020-06-03,8,434.0,317.0,117.0,21.1,21.0,2,13.1,0.0,7.2,21.6,243,1008.0,60
2020-06-03 09:00:00,2020-06-03,9,615.0,479.0,136.0,22.5,22.3,14,10.3,0.0,4.8,19.1,193,1007.9,46
2020-06-03 10:00:00,2020-06-03,10,747.0,589.0,158.0,23.4,23.5,22,9.3,0.0,6.6,20.2,135,1007.9,41
2020-06-03 11:00:00,2020-06-03,11,830.0,656.0,174.0,23.8,23.5,19,9.0,0.0,11.0,27.0,128,1007.6,39
2020-06-03 12:00:00,2020-06-03,12,895.0,709.0,186.0,24.1,23.8,23,8.6,0.0,12.3,30.2,128,1007.3,37
2020-06-03 13:00:00,2020-06-03,13,881.0,688.0,193.0,24.3,24.1,18,9.3,0.0,12.5,31.0,134,1007.1,39
2020-06-03 14:00:00,2020-06-03,14,782.0,594.0,188.0,24.4,23.8,19,9.2,0.0,11.6,30.2,126,1007.0,38
2020-06-03 15:00:00,2020-06-03,15,667.0,498.0,169.0,24.3,23.2,26,9.0,0.0,10.5,28.4,128,1006.9,38
2020-06-03 16:00:00,2020-06-03,16,508.0,359.0,149.0,24.0,22.2,19,9.5,0.0,11.4,25.9,114,1006.7,40
2020-06-03 17:00:00,2020-06-03,17,359.0,243.0,116.0,23.5,22.3,14,11.6,0.0,11.7,27.4,108,1006.3,47
2020-06-03 18:00:00,2020-06-03,18,204.0,118.0,86.0,22.9,23.4,17,13.9,0.0,5.1,25.2,82,1006.2,57
2020-06-03 19:00:00,2020-06-03,19,58.0,20.0,38.0,21.6,23.1,15,15.6,0.0,2.9,11.9,7,1006.4,68
2020-06-03 20:00:00,2020-06-03,20,1.0,0.0,1.0,20.7,21.6,13,14.6,0.0,4.0,7.9,350,1006.6,68
2020-06-03 21:00:00,2020-06-03,21,0.0,0.0,0.0,19.7,20.1,7,13.2,0.0,4.2,9.7,340,1007.1,66
2020-06-03 22:00:00,2020-06-03,22,0.0,0.0,0.0,18.8,18.9,0,12.9,0.0,5.3,11.5,332,1007.1,69
2020-06-03 23:00:00,2020-06-03,23,0.0,0.0,0.0,18.4,18.7,0,13.0,0.0,4.6,11.9,321,1007.2,71
2020-06-04 00:00:00,2020-06-04,0,0.0,0.0,0.0,18.1,18.6,13,13.3,0.0,3.6,10.1,307,1007.1,74
2020-06-04 01:00:00,2020-06-04,1,0.0,0.0,0.0,18.2,18.0,0,13.3,0.0,8.8,8.3,282,1006.7,73
2020-06-04 02:00:00,2020-06-04,2,0.0,0.0,0.0,17.8,17.3,0,13.1,0.0,10.1,18.0,266,1006.4,74
2020-06-04 03:00:00,2020-06-04,3,0.0,0.0,0.0,17.2,16.4,52,13.1,0.0,11.9,21.2,265,1006.2,77
2020-06-04 04:00:00,2020-06-04,4,0.0,0.0,0.0,16.6,15.7,55,12.8,0.0,11.9,22.0,267,1005.9,79
2020-06-04 05:00:00,2020-06-04,5,2.0,0.0,2.0,16.4,15.1,6,11.9,0.0,12.6,22.7,267,1005.9,75
2020-06-04 06:00:00,2020-06-04,6,79.0,32.0,47.0,17.8,16.1,29,11.5,0.0,14.9,27.4,262,1006.1,67
2020-06-04 07:00:00,2020-06-04,7,246.0,156.0,90.0,20.1,18.6,65,12.6,0.0,16.1,32.4,250,1006.4,62
2020-06-04 08:00:00,2020-06-04,8,435.0,310.0,125.0,22.1,19.9,65,11.0,0.0,17.1,35.6,242,1006.5,49
2020-06-04 09:00:00,2020-06-04,9,610.0,455.0,155.0,23.5,21.8,86,10.4,0.0,14.6,36.0,232,1006.5,44
2020-06-04 10:00:00,2020-06-04,10,756.0,568.0,188.0,24.4,24.3,63,11.5,0.0,11.6,33.1,210,1006.6,44
2020-06-04 11:00:00,2020-06-04,11,869.0,693.0,176.0,25.3,26.5,47,12.5,0.0,9.7,28.8,182,1006.4,45
2020-06-04 12:00:00,2020-06-04,12,928.0,767.0,161.0,26.1,27.6,0,13.8,0.0,12.2,29.9,152,1006.1,47
2020-06-04 13:00:00,2020-06-04,13,924.0,767.0,157.0,26.8,27.5,1,15.1,0.0,19.7,38.5,152,1005.6,49
2020-06-04 14:00:00,2020-06-04,14,717.0,511.0,206.0,27.1,26.1,86,14.7,0.0,22.6,47.9,166,1005.3,47
2020-06-04 15:00:00,2020-06-04,15,694.0,519.0,175.0,27.0,26.0,17,14.8,0.0,22.5,47.5,168,1004.7,47
2020-06-04 16:00:00,2020-06-04,16,585.0,446.0,139.0,26.2,25.0,21,15.8,0.0,23.0,47.2,166,1004.5,53
2020-06-04 17:00:00,2020-06-04,17,416.0,301.0,115.0,25.2,24.2,0,16.2,0.0,21.6,46.8,165,1004.2,57
2020-06-04 18:00:00,2020-06-04,18,228.0,141.0,87.0,23.6,23.0,0,17.1,0.0,21.0,43.6,164,1004.3,67
2020-06-04 19:00:00,2020-06-04,19,69.0,27.0,42.0,21.8,21.8,0,17.5,0.0,18.5,40.3,167,1004.5,77
2020-06-04 20:00:00,2020-06-04,20,1.0,0.0,1.0,20.7,21.3,0,17.6,0.0,14.4,33.8,176,1005.1,82
2020-06-04 21:00:00,2020-06-04,21,0.0,0.0,0.0,20.0,21.2,0,17.8,0.0,11.2,26.6,176,1005.9,87
2020-06-04 22:00:00,2020-06-04,22,0.0,0.0,0.0,19.5,21.2,0,17.8,0.0,7.8,20.9,167,1006.0,90
2020-06-04 23:00:00,2020-06-04,23,0.0,0.0,0.0,19.0,21.1,25,17.7,0.0,4.3,14.8,132,1005.8,92
2020-06-05 00:00:00,2020-06-05,0,0.0,0.0,0.0,18.4,20.5,8,17.5,0.0,4.3,9.0,85,1005.3,94
2020-06-05 01:00:00,2020-06-05,1,0.0,0.0,0.0,18.7,20.8,98,16.9,0.0,2.5,7.9,352,1005.9,89
2020-06-05 02:00:00,2020-06-05,2,0.0,0.0,0.0,19.2,21.1,90,16.8,0.0,3.9,6.1,34,1005.1,86
2020-06-05 03:00:00,2020-06-05,3,0.0,0.0,0.0,19.6,21.3,100,16.7,0.0,4.8,8.3,63,1004.4,83
2020-06-05 04:00:00,2020-06-05,4,0.0,0.0,0.0,20.0,21.1,63,16.8,0.0,8.7,15.1,60,1003.5,82
2020-06-05 05:00:00,2020-06-05,5,2.0,0.0,2.0,19.6,19.7,19,16.4,0.0,14.3,25.2,62,1002.6,82
2020-06-05 06:00:00,2020-06-05,6,78.0,30.0,48.0,20.3,20.1,44,16.6,0.0,17.1,32.0,55,1002.4,79
2020-06-05 07:00:00,2020-06-05,7,239.0,142.0,97.0,21.6,21.3,63,16.4,0.0,17.3,36.0,54,1002.4,73
2020-06-05 08:00:00,2020-06-05,8,398.0,259.0,139.0,22.2,21.6,92,16.9,0.0,20.6,59.0,54,1002.2,72
2020-06-05 09:00:00,2020-06-05,9,401.0,169.0,232.0,22.2,21.4,76,17.0,0.0,22.6,63.0,53,1001.2,72
2020-06-05 10:00:00,2020-06-05,10,589.0,319.0,270.0,22.9,22.8,67,17.1,0.3,19.4,61.6,43,1001.3,70
2020-06-05 11:00:00,2020-06-05,11,677.0,400.0,277.0,23.1,23.0,84,16.8,0.5,20.9,55.1,49,1000.6,68
2020-06-05 12:00:00,2020-06-05,12,497.0,183.0,314.0,22.0,21.9,91,17.5,0.4,19.3,52.9,53,1000.6,76
2020-06-05 13:00:00,2020-06-05,13,330.0,99.0,231.0,21.2,20.6,95,17.4,0.8,22.4,46.1,48,999.6,79
2020-06-05 14:00:00,2020-06-05,14,198.0,22.0,176.0,20.6,20.2,100,17.6,1.0,21.2,45.7,50,999.0,83
2020-06-05 15:00:00,2020-06-05,15,135.0,20.0,115.0,19.8,20.5,59,17.2,2.1,13.0,41.8,34,998.5,85
2020-06-05 16:00:00,2020-06-05,16,394.0,228.0,166.0,20.5,22.0,100,16.8,0.8,5.8,32.0,360,998.6,79
2020-06-05 17:00:00,2020-06-05,17,148.0,25.0,123.0,19.8,21.9,38,16.9,2.1,2.6,29.2,214,997.9,83
2020-06-05 18:00:00,2020-06-05,18,161.0,75.0,86.0,19.6,22.0,46,18.0,0.1,3.6,15.1,127,998.1,90
2020-06-05 19:00:00,2020-06-05,19,60.0,21.0,39.0,19.1,21.4,48,17.9,0.2,4.4,10.8,261,998.8,93
2020-06-05 20:00:00,2020-06-05,20,1.0,0.0,1.0,19.8,17.9,25,13.4,0.0,20.5,34.6,269,998.8,66
2020-06-05 21:00:00,2020-06-05,21,0.0,0.0,0.0,19.5,16.2,4,12.2,0.0,27.4,51.5,270,999.8,63
2020-06-05 22:00:00,2020-06-05,22,0.0,0.0,0.0,19.2,16.4,8,12.1,0.0,23.4,51.5,273,1000.0,64
2020-06-05 23:00:00,2020-06-05,23,0.0,0.0,0.0,18.8,16.7,21,11.8,0.0,18.0,43.9,271,1000.6,64
2020-06-06 00:00:00,2020-06-06,0,0.0,0.0,0.0,18.5,16.4,19,11.7,0.0,18.0,33.8,268,1000.9,65
2020-06-06 01:00:00,2020-06-06,1,0.0,0.0,0.0,18.7,15.7,4,12.0,0.0,25.1,36.7,263,1001.0,65
2020-06-06 02:00:00,2020-06-06,2,0.0,0.0,0.0,18.3,15.7,3,12.4,0.0,23.4,49.3,268,1001.0,68
2020-06-06 03:00:00,2020-06-06,3,0.0,0.0,0.0,18.1,16.4,22,12.1,0.0,15.9,45.0,267,1001.5,68
2020-06-06 04:00:00,2020-06-06,4,0.0,0.0,0.0,17.9,15.8,3,12.1,0.0,19.4,37.1,260,1001.7,69
2020-06-06 05:00:00,2020-06-06,5,2.0,0.0,2.0,17.5,15.1,8,12.1,0.0,21.0,40.0,257,1001.6,71
2020-06-06 06:00:00,2020-06-06,6,75.0,30.0,45.0,18.4,16.2,4,12.7,0.0,21.3,40.3,251,1002.2,69
2020-06-06 07:00:00,2020-06-06,7,229.0,136.0,93.0,20.4,18.2,27,13.2,0.0,22.1,43.9,248,1002.4,63
2020-06-06 08:00:00,2020-06-06,8,349.0,240.0,109.0,22.4,21.5,21,13.2,0.0,13.0,43.6,273,1003.0,56
2020-06-06 09:00:00,2020-06-06,9,575.0,423.0,152.0,23.1,23.5,5,13.4,0.0,6.1,28.1,360,1003.2,54
2020-06-06 10:00:00,2020-06-06,10,743.0,586.0,157.0,23.0,24.3,3,15.1,0.0,10.3,26.3,61,1003.8,61
2020-06-06 11:00:00,2020-06-06,11,857.0,695.0,162.0,23.4,25.2,3,15.1,0.0,11.5,29.5,90,1004.3,60
2020-06-06 12:00:00,2020-06-06,12,919.0,756.0,163.0,24.0,26.4,5,15.6,0.0,11.2,30.2,123,1004.7,59
2020-06-06 13:00:00,2020-06-06,13,906.0,744.0,162.0,25.1,28.6,2,16.1,0.0,5.8,29.2,180,1004.6,57
2020-06-06 14:00:00,2020-06-06,14,847.0,686.0,161.0,26.1,28.9,1,14.0,0.0,2.9,18.7,180,1004.3,47
2020-06-06 15:00:00,2020-06-06,15,726.0,553.0,173.0,25.5,27.5,2,14.5,0.0,4.3,16.2,90,1004.5,51
2020-06-06 16:00:00,2020-06-06,16,588.0,447.0,141.0,24.8,26.1,1,16.3,0.0,7.6,20.5,87,1004.6,59
2020-06-06 17:00:00,2020-06-06,17,416.0,297.0,119.0,23.7,24.6,0,16.6,0.0,9.9,23.8,109,1004.5,64
2020-06-06 18:00:00,2020-06-06,18,230.0,139.0,91.0,22.8,24.0,0,16.9,0.0,8.7,23.0,156,1004.5,69
2020-06-06 19:00:00,2020-06-06,19,71.0,28.0,43.0,21.2,22.3,1,17.6,0.0,11.2,20.2,174,1005.1,80
2020-06-06 20:00:00,2020-06-06,20,2.0,0.0,2.0,19.9,21.5,8,17.8,0.0,8.2,20.9,165,1005.4,87
2020-06-06 21:00:00,2020-06-06,21,0.0,0.0,0.0,19.4,21.7,24,17.8,0.0,3.2,14.0,90,1006.1,91
2020-06-06 22:00:00,2020-06-06,22,0.0,0.0,0.0,18.7,19.8,82,17.3,0.0,10.5,18.7,59,1006.8,91
2020-06-06 23:00:00,2020-06-06,23,0.0,0.0,0.0,18.2,18.5,96,14.8,0.0,8.8,21.2,55,1007.2,80
2020-06-07 00:00:00,2020-06-07,0,0.0,0.0,0.0,17.5,18.5,97,14.3,0.0,2.9,16.6,30,1007.4,82
2020-06-07 01:00:00,2020-06-07,1,0.0,0.0,0.0,18.4,19.5,67,13.8,0.0,1.5,5.8,14,1007.1,75
2020-06-07 02:00:00,2020-06-07,2,0.0,0.0,0.0,18.2,19.2,97,13.9,0.0,1.9,3.6,22,1006.4,76
2020-06-07 03:00:00,2020-06-07,3,0.0,0.0,0.0,17.9,18.9,98,13.9,0.0,1.8,3.2,259,1006.4,77
2020-06-07 04:00:00,2020-06-07,4,0.0,0.0,0.0,16.6,17.4,98,14.2,0.0,4.0,6.8,260,1006.6,86
2020-06-07 05:00:00,2020-06-07,5,2.0,0.0,2.0,16.1,16.4,91,14.0,0.0,6.9,13.0,261,1006.7,87
2020-06-07 06:00:00,2020-06-07,6,74.0,21.0,53.0,16.8,16.9,97,13.7,0.0,8.1,16.9,249,1007.1,82
2020-06-07 07:00:00,2020-06-07,7,217.0,95.0,122.0,18.6,18.7,83,13.5,0.0,7.1,17.3,225,1007.3,72
2020-06-07 08:00:00,2020-06-07,8,425.0,291.0,134.0,20.4,20.6,98,12.9,0.0,4.7,17.6,212,1007.3,62
2020-06-07 09:00:00,2020-06-07,9,557.0,341.0,216.0,22.2,22.4,54,12.5,0.0,3.9,15.8,214,1007.2,54
2020-06-07 10:00:00,2020-06-07,10,753.0,572.0,181.0,24.0,25.1,0,13.0,0.0,7.0,20.5,159,1006.9,50
2020-06-07 11:00:00,2020-06-07,11,882.0,728.0,154.0,24.7,26.4,0,14.4,0.0,11.2,27.4,130,1007.1,53
2020-06-07 12:00:00,2020-06-07,12,935.0,776.0,159.0,24.5,26.7,0,16.8,0.0,15.6,35.3,119,1006.9,62
2020-06-07 13:00:00,2020-06-07,13,929.0,771.0,158.0,25.3,28.1,0,18.5,0.0,16.4,39.6,123,1006.7,66
2020-06-07 14:00:00,2020-06-07,14,834.0,632.0,202.0,25.6,28.2,63,18.7,0.0,15.1,36.7,108,1006.4,65
2020-06-07 15:00:00,2020-06-07,15,699.0,480.0,219.0,24.6,25.4,90,17.4,0.0,17.9,38.2,81,1006.0,64
2020-06-07 16:00:00,2020-06-07,16,502.0,281.0,221.0,23.2,23.1,92,17.4,0.0,18.9,54.4,66,1005.6,70
2020-06-07 17:00:00,2020-06-07,17,295.0,122.0,173.0,23.5,23.8,1,17.9,0.0,17.7,38.5,39,1005.6,71
2020-06-07 18:00:00,2020-06-07,18,222.0,132.0,90.0,23.0,24.0,0,16.6,0.0,9.4,34.9,50,1005.7,67
2020-06-07 19:00:00,2020-06-07,19,70.0,27.0,43.0,21.3,23.2,31,17.2,0.0,5.1,19.4,98,1006.2,77
2020-06-07 20:00:00,2020-06-07,20,2.0,0.0,2.0,20.7,22.5,42,17.7,0.0,6.5,11.5,87,1006.1,83
2020-06-07 21:00:00,2020-06-07,21,0.0,0.0,0.0,20.4,21.8,29,17.2,0.0,8.2,22.3,75,1006.0,82
2020-06-07 22:00:00,2020-06-07,22,0.0,0.0,0.0,20.5,22.3,33,17.2,0.0,5.2,14.4,34,1005.9,81
2020-06-07 23:00:00,2020-06-07,23,0.0,0.0,0.0,20.4,22.7,37,17.3,0.0,1.8,9.0,233,1006.0,83
2020-06-08 00:00:00,2020-06-08,0,0.0,0.0,0.0,20.3,21.5,29,17.3,0.0,9.3,16.9,257,1006.0,83
2020-06-08 01:00:00,2020-06-08,1,0.0,0.0,0.0,20.7,21.8,72,16.7,0.0,8.4,16.6,263,1005.7,78
2020-06-08 02:00:00,2020-06-08,2,0.0,0.0,0.0,20.3,21.0,46,16.2,0.0,9.7,18.0,255,1005.0,77
2020-06-08 03:00:00,2020-06-08,3,0.0,0.0,0.0,19.9,20.3,32,15.6,0.0,10.5,19.8,254,1004.8,76
2020-06-08 04:00:00,2020-06-08,4,0.0,0.0,0.0,20.0,20.5,25,14.9,0.0,7.7,19.4,281,1004.7,73
2020-06-08 05:00:00,2020-06-08,5,2.0,0.0,2.0,20.3,21.2,39,14.8,0.0,4.8,14.0,13,1005.1,71
2020-06-08 06:00:00,2020-06-08,6,67.0,23.0,44.0,21.2,21.8,36,16.0,0.0,10.2,19.1,82,1005.0,72
2020-06-08 07:00:00,2020-06-08,7,213.0,115.0,98.0,22.5,23.6,17,16.7,0.0,9.2,20.9,132,1005.3,70
2020-06-08 08:00:00,2020-06-08,8,390.0,254.0,136.0,23.7,24.6,35,15.7,0.0,7.2,21.2,127,1005.4,61
2020-06-08 09:00:00,2020-06-08,9,498.0,337.0,161.0,25.2,25.0,5,13.9,0.0,10.2,23.0,67,1005.0,50
2020-06-08 10:00:00,2020-06-08,10,724.0,566.0,158.0,26.4,25.1,3,13.0,0.0,20.8,42.5,53,1004.8,44
2020-06-08 11:00:00,2020-06-08,11,846.0,686.0,160.0,26.0,24.8,16,12.7,0.0,23.5,50.0,54,1004.9,44
2020-06-08 12:00:00,2020-06-08,12,862.0,676.0,186.0,25.6,25.2,3,13.1,0.0,19.9,49.3,58,1005.1,46
2020-06-08 13:00:00,2020-06-08,13,918.0,753.0,165.0,24.5,25.4,3,15.5,0.0,19.3,44.6,63,1004.9,57
2020-06-08 14:00:00,2020-06-08,14,788.0,589.0,199.0,24.2,24.3,51,15.7,0.0,20.6,44.3,65,1004.7,59
2020-06-08 15:00:00,2020-06-08,15,682.0,469.0,213.0,24.1,23.7,20,15.4,0.0,19.8,44.3,63,1004.6,58
2020-06-08 16:00:00,2020-06-08,16,513.0,352.0,161.0,23.6,22.6,33,15.0,0.0,18.4,42.5,64,1004.3,59
2020-06-08 17:00:00,2020-06-08,17,349.0,225.0,124.0,22.9,22.4,25,15.1,0.0,15.5,38.9,68,1004.4,61
2020-06-08 18:00:00,2020-06-08,18,192.0,106.0,86.0,22.2,22.2,50,15.3,0.0,12.4,32.0,60,1004.4,65
2020-06-08 19:00:00,2020-06-08,19,56.0,18.0,38.0,21.4,22.4,67,15.9,0.0,7.1,25.6,66,1004.6,71
2020-06-08 20:00:00,2020-06-08,20,1.0,0.0,1.0,20.7,22.4,100,16.4,0.0,3.6,12.6,307,1005.4,76
2020-06-08 21:00:00,2020-06-08,21,0.0,0.0,0.0,20.4,22.4,18,17.0,0.1,3.2,9.4,63,1005.4,81
2020-06-08 22:00:00,2020-06-08,22,0.0,0.0,0.0,20.1,22.1,6,16.9,0.0,3.4,7.6,302,1005.9,82
2020-06-08 23:00:00,2020-06-08,23,0.0,0.0,0.0,19.5,21.1,1,16.8,0.0,4.9,11.9,287,1005.9,84
2020-06-09 00:00:00,2020-06-09,0,0.0,0.0,0.0,19.2,20.4,0,16.3,0.0,6.8,12.2,273,1005.7,83
2020-06-09 01:00:00,2020-06-09,1,0.0,0.0,0.0,18.3,19.3,1,15.9,0.0,7.0,12.6,291,1005.3,86
2020-06-09 02:00:00,2020-06-09,2,0.0,0.0,0.0,19.0,19.9,5,15.4,0.0,6.2,10.8,263,1005.2,80
2020-06-09 03:00:00,2020-06-09,3,0.0,0.0,0.0,18.5,18.9,2,15.3,0.0,9.7,18.0,270,1004.7,81
2020-06-09 04:00:00,2020-06-09,4,0.0,0.0,0.0,18.6,18.3,0,14.3,0.0,11.9,21.6,267,1004.6,76
2020-06-09 05:00:00,2020-06-09,5,3.0,0.0,3.0,18.7,18.1,0,13.5,0.0,12.0,23.4,261,1004.7,72
2020-06-09 06:00:00,2020-06-09,6,78.0,32.0,46.0,19.8,20.4,2,14.0,0.0,4.8,22.3,283,1005.0,69
2020-06-09 07:00:00,2020-06-09,7,235.0,146.0,89.0,21.1,22.1,2,14.6,0.0,3.7,11.2,79,1005.6,66
2020-06-09 08:00:00,2020-06-09,8,422.0,304.0,118.0,22.1,23.0,0,14.9,0.0,5.5,16.9,67,1005.9,64
2020-06-09 09:00:00,2020-06-09,9,608.0,475.0,133.0,23.6,24.4,0,14.6,0.0,7.6,21.2,90,1006.0,57
2020-06-09 10:00:00,2020-06-09,10,760.0,612.0,148.0,24.5,25.6,0,14.6,0.0,11.4,28.1,103,1006.0,54
2020-06-09 11:00:00,2020-06-09,11,843.0,669.0,174.0,24.9,25.8,0,14.4,0.0,14.6,33.8,106,1006.2,52
