date,actual,day-ahead,intraday,installed_capacity_mw
2022-09-11 06:00:00+00:00,785.0,640.0,666.0,2624.8250856164423
2022-09-11 07:00:00+00:00,1400.0,1206.0,1240.0,2624.8250856164423
2022-09-11 08:00:00+00:00,1670.0,1493.0,1508.0,2624.8250856164423
2022-09-11 09:00:00+00:00,1802.0,1687.0,1695.0,2624.8250856164423
2022-09-11 10:00:00+00:00,1821.0,1754.0,1771.0,2624.8250856164423
2022-09-11 11:00:00+00:00,1841.0,1757.0,1779.0,2624.8250856164423
2022-09-11 12:00:00+00:00,1823.0,1709.0,1719.0,2624.8250856164423
2022-09-11 13:00:00+00:00,1734.0,1583.0,1592.0,2624.8250856164423
2022-09-11 14:00:00+00:00,1514.0,1352.0,1359.0,2624.8250856164423
2022-09-11 15:00:00+00:00,911.0,885.0,889.0,2624.8250856164423
2022-09-11 16:00:00+00:00,274.0,347.0,331.0,2624.8250856164423
2022-09-11 17:00:00+00:00,9.0,14.0,13.0,2624.8250856164423
2022-09-11 18:00:00+00:00,0.0,0.0,0.0,2624.8250856164423
2022-09-11 19:00:00+00:00,0.0,0.0,0.0,2624.8250856164423
2022-09-11 20:00:00+00:00,0.0,0.0,0.0,2624.8250856164423
2022-09-11 21:00:00+00:00,0.0,0.0,0.0,2624.8250856164423
2022-09-11 22:00:00+00:00,0.0,0.0,0.0,2624.8250856164423
2022-09-11 23:00:00+00:00,0.0,0.0,0.0,2624.8250856164423
2022-09-12 00:00:00+00:00,0.0,0.0,0.0,2625.037500000004
2022-09-12 01:00:00+00:00,0.0,0.0,0.0,2625.037500000004
2022-09-12 02:00:00+00:00,0.0,0.0,0.0,2625.037500000004
2022-09-12 03:00:00+00:00,0.0,0.0,0.0,2625.037500000004
2022-09-12 04:00:00+00:00,0.0,0.0,0.0,2625.037500000004
2022-09-12 05:00:00+00:00,163.0,144.0,144.0,2625.037500000004
2022-09-12 06:00:00+00:00,814.0,714.0,713.0,2625.037500000004
2022-09-12 07:00:00+00:00,1436.0,1272.0,1269.0,2625.037500000004
2022-09-12 08:00:00+00:00,1691.0,1561.0,1559.0,2625.037500000004
2022-09-12 09:00:00+00:00,1810.0,1750.0,1740.0,2625.037500000004
2022-09-12 10:00:00+00:00,1873.0,1814.0,1810.0,2625.037500000004
2022-09-12 11:00:00+00:00,1799.0,1834.0,1838.0,2625.037500000004
2022-09-12 12:00:00+00:00,1844.0,1815.0,1816.0,2625.037500000004
2022-09-12 13:00:00+00:00,1732.0,1683.0,1685.0,2625.037500000004
2022-09-12 14:00:00+00:00,1484.0,1396.0,1401.0,2625.037500000004
2022-09-12 15:00:00+00:00,976.0,907.0,912.0,2625.037500000004
2022-09-12 16:00:00+00:00,307.0,363.0,347.0,2625.037500000004
2022-09-12 17:00:00+00:00,6.0,15.0,13.0,2625.037500000004
2022-09-12 18:00:00+00:00,0.0,0.0,0.0,2625.037500000004
2022-09-12 19:00:00+00:00,0.0,0.0,0.0,2625.037500000004
2022-09-12 20:00:00+00:00,0.0,0.0,0.0,2625.037500000004
2022-09-12 21:00:00+00:00,0.0,0.0,0.0,2625.037500000004
2022-09-12 22:00:00+00:00,0.0,0.0,0.0,2625.037500000004
2022-09-12 23:00:00+00:00,0.0,0.0,0.0,2625.037500000004
2022-09-13 00:00:00+00:00,0.0,0.0,0.0,2625.2499143835657
2022-09-13 01:00:00+00:00,0.0,0.0,0.0,2625.2499143835657
2022-09-13 02:00:00+00:00,0.0,0.0,0.0,2625.2499143835657
2022-09-13 03:00:00+00:00,0.0,0.0,0.0,2625.2499143835657
2022-09-13 04:00:00+00:00,0.0,0.0,0.0,2625.2499143835657
2022-09-13 05:00:00+00:00,156.0,143.0,143.0,2625.2499143835657
2022-09-13 06:00:00+00:00,796.0,713.0,697.0,2625.2499143835657
2022-09-13 07:00:00+00:00,1418.0,1264.0,1249.0,2625.2499143835657
2022-09-13 08:00:00+00:00,1677.0,1578.0,1552.0,2625.2499143835657
2022-09-13 09:00:00+00:00,1805.0,1768.0,1750.0,2625.2499143835657
2022-09-13 10:00:00+00:00,1871.0,1831.0,1824.0,2625.2499143835657
2022-09-13 11:00:00+00:00,1848.0,1841.0,1831.0,2625.2499143835657
2022-09-13 12:00:00+00:00,1810.0,1821.0,1794.0,2625.2499143835657
2022-09-13 13:00:00+00:00,1723.0,1697.0,1680.0,2625.2499143835657
2022-09-13 14:00:00+00:00,1491.0,1415.0,1398.0,2625.2499143835657
2022-09-13 15:00:00+00:00,949.0,917.0,855.0,2625.2499143835657
2022-09-13 16:00:00+00:00,271.0,350.0,312.0,2625.2499143835657
2022-09-13 17:00:00+00:00,1.0,12.0,11.0,2625.2499143835657
2022-09-13 18:00:00+00:00,0.0,0.0,0.0,2625.2499143835657
2022-09-13 19:00:00+00:00,0.0,0.0,0.0,2625.2499143835657
2022-09-13 20:00:00+00:00,0.0,0.0,0.0,2625.2499143835657
2022-09-13 21:00:00+00:00,0.0,0.0,0.0,2625.2499143835657
2022-09-13 22:00:00+00:00,0.0,0.0,0.0,2625.2499143835657
2022-09-13 23:00:00+00:00,0.0,0.0,0.0,2625.2499143835657
2022-09-14 00:00:00+00:00,0.0,0.0,0.0,2625.4623287671275
2022-09-14 01:00:00+00:00,0.0,0.0,0.0,2625.4623287671275
2022-09-14 02:00:00+00:00,0.0,0.0,0.0,2625.4623287671275
2022-09-14 03:00:00+00:00,0.0,0.0,0.0,2625.4623287671275
2022-09-14 04:00:00+00:00,1.0,0.0,0.0,2625.4623287671275
2022-09-14 05:00:00+00:00,157.0,115.0,115.0,2625.4623287671275
2022-09-14 06:00:00+00:00,618.0,562.0,564.0,2625.4623287671275
2022-09-14 07:00:00+00:00,1045.0,1065.0,1066.0,2625.4623287671275
2022-09-14 08:00:00+00:00,1275.0,1382.0,1364.0,2625.4623287671275
2022-09-14 09:00:00+00:00,1479.0,1563.0,1554.0,2625.4623287671275
2022-09-14 10:00:00+00:00,1483.0,1664.0,1657.0,2625.4623287671275
2022-09-14 11:00:00+00:00,1541.0,1681.0,1681.0,2625.4623287671275
2022-09-14 12:00:00+00:00,1577.0,1637.0,1644.0,2625.4623287671275
2022-09-14 13:00:00+00:00,1575.0,1437.0,1455.0,2625.4623287671275
2022-09-14 14:00:00+00:00,1308.0,1188.0,1171.0,2625.4623287671275
2022-09-14 15:00:00+00:00,510.0,752.0,711.0,2625.4623287671275
2022-09-14 16:00:00+00:00,168.0,308.0,261.0,2625.4623287671275
2022-09-14 17:00:00+00:00,2.0,10.0,7.0,2625.4623287671275
2022-09-14 18:00:00+00:00,0.0,0.0,0.0,2625.4623287671275
2022-09-14 19:00:00+00:00,0.0,0.0,0.0,2625.4623287671275
2022-09-14 20:00:00+00:00,0.0,0.0,0.0,2625.4623287671275
2022-09-14 21:00:00+00:00,0.0,0.0,0.0,2625.4623287671275
2022-09-14 22:00:00+00:00,0.0,0.0,0.0,2625.4623287671275
2022-09-14 23:00:00+00:00,0.0,0.0,0.0,2625.4623287671275
2022-09-15 00:00:00+00:00,0.0,0.0,0.0,2625.6747431506888
2022-09-15 01:00:00+00:00,0.0,0.0,0.0,2625.6747431506888
2022-09-15 02:00:00+00:00,0.0,0.0,0.0,2625.6747431506888
2022-09-15 03:00:00+00:00,0.0,0.0,0.0,2625.6747431506888
2022-09-15 04:00:00+00:00,0.0,0.0,0.0,2625.6747431506888
2022-09-15 05:00:00+00:00,36.0,64.0,64.0,2625.6747431506888
2022-09-15 06:00:00+00:00,184.0,237.0,214.0,2625.6747431506888
2022-09-15 07:00:00+00:00,417.0,441.0,392.0,2625.6747431506888
2022-09-15 08:00:00+00:00,830.0,623.0,574.0,2625.6747431506888
2022-09-15 09:00:00+00:00,1270.0,762.0,736.0,2625.6747431506888
2022-09-15 10:00:00+00:00,1273.0,873.0,867.0,2625.6747431506888
2022-09-15 11:00:00+00:00,1151.0,949.0,919.0,2625.6747431506888
2022-09-15 12:00:00+00:00,708.0,911.0,873.0,2625.6747431506888
2022-09-15 13:00:00+00:00,570.0,818.0,797.0,2625.6747431506888
2022-09-15 14:00:00+00:00,514.0,668.0,623.0,2625.6747431506888
2022-09-15 15:00:00+00:00,353.0,405.0,341.0,2625.6747431506888
2022-09-15 16:00:00+00:00,93.0,143.0,110.0,2625.6747431506888
2022-09-15 17:00:00+00:00,1.0,1.0,0.0,2625.6747431506888
2022-09-15 18:00:00+00:00,0.0,0.0,0.0,2625.6747431506888
2022-09-15 19:00:00+00:00,0.0,0.0,0.0,2625.6747431506888
2022-09-15 20:00:00+00:00,0.0,0.0,0.0,2625.6747431506888
2022-09-15 21:00:00+00:00,0.0,0.0,0.0,2625.6747431506888
2022-09-15 22:00:00+00:00,0.0,0.0,,2625.6747431506888
2022-09-15 23:00:00+00:00,0.0,0.0,,2625.6747431506888
2022-09-16 00:00:00+00:00,0.0,0.0,,2625.8871575342505
2022-09-16 01:00:00+00:00,0.0,0.0,,2625.8871575342505
2022-09-16 02:00:00+00:00,0.0,0.0,,2625.8871575342505
2022-09-16 03:00:00+00:00,0.0,0.0,,2625.8871575342505
2022-09-16 04:00:00+00:00,0.0,0.0,,2625.8871575342505
2022-09-16 05:00:00+00:00,92.0,74.0,,2625.8871575342505
2022-09-16 06:00:00+00:00,594.0,296.0,,2625.8871575342505
2022-09-16 07:00:00+00:00,1147.0,616.0,,2625.8871575342505
2022-09-16 08:00:00+00:00,1339.0,1073.0,,2625.8871575342505
2022-09-16 09:00:00+00:00,1457.0,1385.0,,2625.8871575342505
2022-09-16 10:00:00+00:00,1639.0,1505.0,,2625.8871575342505
2022-09-16 11:00:00+00:00,1576.0,1543.0,,2625.8871575342505
2022-09-16 12:00:00+00:00,1500.0,1458.0,,2625.8871575342505
2022-09-16 13:00:00+00:00,1535.0,1286.0,,2625.8871575342505
2022-09-16 14:00:00+00:00,1210.0,1032.0,,2625.8871575342505
2022-09-16 15:00:00+00:00,737.0,619.0,,2625.8871575342505
2022-09-16 16:00:00+00:00,219.0,224.0,,2625.8871575342505
2022-09-16 17:00:00+00:00,4.0,5.0,,2625.8871575342505
2022-09-16 18:00:00+00:00,0.0,0.0,,2625.8871575342505
2022-09-16 19:00:00+00:00,0.0,0.0,,2625.8871575342505
2022-09-16 20:00:00+00:00,0.0,0.0,,2625.8871575342505
2022-09-16 21:00:00+00:00,0.0,0.0,,2625.8871575342505
2022-09-16 22:00:00+00:00,0.0,0.0,0.0,2625.8871575342505
2022-09-16 23:00:00+00:00,0.0,0.0,0.0,2625.8871575342505
2022-09-17 00:00:00+00:00,0.0,0.0,0.0,2626.099571917812
2022-09-17 01:00:00+00:00,0.0,0.0,0.0,2626.099571917812
2022-09-17 02:00:00+00:00,0.0,0.0,0.0,2626.099571917812
2022-09-17 03:00:00+00:00,0.0,0.0,0.0,2626.099571917812
2022-09-17 04:00:00+00:00,0.0,0.0,0.0,2626.099571917812
2022-09-17 05:00:00+00:00,93.0,69.0,69.0,2626.099571917812
2022-09-17 06:00:00+00:00,593.0,415.0,432.0,2626.099571917812
2022-09-17 07:00:00+00:00,1198.0,878.0,888.0,2626.099571917812
2022-09-17 08:00:00+00:00,1442.0,1286.0,1279.0,2626.099571917812
2022-09-17 09:00:00+00:00,1647.0,1559.0,1544.0,2626.099571917812
2022-09-17 10:00:00+00:00,1633.0,1627.0,1628.0,2626.099571917812
2022-09-17 11:00:00+00:00,1682.0,1630.0,1636.0,2626.099571917812
2022-09-17 12:00:00+00:00,1680.0,1571.0,1558.0,2626.099571917812
2022-09-17 13:00:00+00:00,1406.0,1344.0,1344.0,2626.099571917812
2022-09-17 14:00:00+00:00,1233.0,1125.0,1164.0,2626.099571917812
2022-09-17 15:00:00+00:00,924.0,720.0,751.0,2626.099571917812
2022-09-17 16:00:00+00:00,245.0,269.0,266.0,2626.099571917812
2022-09-17 17:00:00+00:00,2.0,5.0,4.0,2626.099571917812
2022-09-17 18:00:00+00:00,0.0,0.0,0.0,2626.099571917812
2022-09-17 19:00:00+00:00,0.0,0.0,0.0,2626.099571917812
2022-09-17 20:00:00+00:00,0.0,0.0,0.0,2626.099571917812
2022-09-17 21:00:00+00:00,0.0,0.0,0.0,2626.099571917812
2022-09-17 22:00:00+00:00,0.0,0.0,0.0,2626.099571917812
2022-09-17 23:00:00+00:00,0.0,0.0,0.0,2626.099571917812
2022-09-18 00:00:00+00:00,0.0,0.0,0.0,2626.311986301374
2022-09-18 01:00:00+00:00,0.0,0.0,0.0,2626.311986301374
2022-09-18 02:00:00+00:00,0.0,0.0,0.0,2626.311986301374
2022-09-18 03:00:00+00:00,0.0,0.0,0.0,2626.311986301374
2022-09-18 04:00:00+00:00,0.0,0.0,0.0,2626.311986301374
2022-09-18 05:00:00+00:00,142.0,118.0,118.0,2626.311986301374
2022-09-18 06:00:00+00:00,806.0,638.0,638.0,2626.311986301374
2022-09-18 07:00:00+00:00,1479.0,1294.0,1295.0,2626.311986301374
2022-09-18 08:00:00+00:00,1749.0,1593.0,1596.0,2626.311986301374
2022-09-18 09:00:00+00:00,1855.0,1777.0,1793.0,2626.311986301374
2022-09-18 10:00:00+00:00,1897.0,1863.0,1875.0,2626.311986301374
2022-09-18 11:00:00+00:00,1902.0,1845.0,1851.0,2626.311986301374
2022-09-18 12:00:00+00:00,1860.0,1790.0,1796.0,2626.311986301374
2022-09-18 13:00:00+00:00,1735.0,1622.0,1644.0,2626.311986301374
2022-09-18 14:00:00+00:00,1497.0,1370.0,1393.0,2626.311986301374
2022-09-18 15:00:00+00:00,925.0,902.0,910.0,2626.311986301374
2022-09-18 16:00:00+00:00,233.0,316.0,309.0,2626.311986301374
2022-09-18 17:00:00+00:00,1.0,4.0,4.0,2626.311986301374
2022-09-18 18:00:00+00:00,0.0,0.0,0.0,2626.311986301374
2022-09-18 19:00:00+00:00,0.0,0.0,0.0,2626.311986301374
2022-09-18 20:00:00+00:00,0.0,0.0,0.0,2626.311986301374
2022-09-18 21:00:00+00:00,0.0,0.0,0.0,2626.311986301374
2022-09-18 22:00:00+00:00,0.0,,0.0,2626.311986301374
2022-09-18 23:00:00+00:00,0.0,,0.0,2626.311986301374
2022-09-19 00:00:00+00:00,0.0,,0.0,2626.5244006849352
2022-09-19 01:00:00+00:00,0.0,,0.0,2626.5244006849352
2022-09-19 02:00:00+00:00,0.0,,0.0,2626.5244006849352
2022-09-19 03:00:00+00:00,0.0,,0.0,2626.5244006849352
2022-09-19 04:00:00+00:00,0.0,,0.0,2626.5244006849352
2022-09-19 05:00:00+00:00,118.0,,95.0,2626.5244006849352
2022-09-19 06:00:00+00:00,424.0,,528.0,2626.5244006849352
2022-09-19 07:00:00+00:00,739.0,,1038.0,2626.5244006849352
2022-09-19 08:00:00+00:00,1221.0,,1322.0,2626.5244006849352
2022-09-19 09:00:00+00:00,1408.0,,1472.0,2626.5244006849352
2022-09-19 10:00:00+00:00,1469.0,,1471.0,2626.5244006849352
2022-09-19 11:00:00+00:00,1485.0,,1500.0,2626.5244006849352
2022-09-19 12:00:00+00:00,1383.0,,1404.0,2626.5244006849352
2022-09-19 13:00:00+00:00,1066.0,,1200.0,2626.5244006849352
2022-09-19 14:00:00+00:00,936.0,,959.0,2626.5244006849352
2022-09-19 15:00:00+00:00,606.0,,604.0,2626.5244006849352
2022-09-19 16:00:00+00:00,182.0,,201.0,2626.5244006849352
2022-09-19 17:00:00+00:00,1.0,,2.0,2626.5244006849352
2022-09-19 18:00:00+00:00,0.0,,0.0,2626.5244006849352
2022-09-19 19:00:00+00:00,0.0,,0.0,2626.5244006849352
2022-09-19 20:00:00+00:00,0.0,,0.0,2626.5244006849352
2022-09-19 21:00:00+00:00,0.0,,0.0,2626.5244006849352
2022-09-19 22:00:00+00:00,0.0,0.0,0.0,2626.5244006849352
2022-09-19 23:00:00+00:00,0.0,0.0,0.0,2626.5244006849352
2022-09-20 00:00:00+00:00,0.0,0.0,0.0,2626.736815068497
2022-09-20 01:00:00+00:00,0.0,0.0,0.0,2626.736815068497
2022-09-20 02:00:00+00:00,0.0,0.0,0.0,2626.736815068497
2022-09-20 03:00:00+00:00,0.0,0.0,0.0,2626.736815068497
2022-09-20 04:00:00+00:00,0.0,0.0,0.0,2626.736815068497
2022-09-20 05:00:00+00:00,106.0,90.0,92.0,2626.736815068497
2022-09-20 06:00:00+00:00,693.0,523.0,484.0,2626.736815068497
2022-09-20 07:00:00+00:00,1339.0,1040.0,1025.0,2626.736815068497
2022-09-20 08:00:00+00:00,1650.0,1349.0,1357.0,2626.736815068497
2022-09-20 09:00:00+00:00,1769.0,1547.0,1575.0,2626.736815068497
2022-09-20 10:00:00+00:00,1760.0,1640.0,1635.0,2626.736815068497
2022-09-20 11:00:00+00:00,1521.0,1633.0,1622.0,2626.736815068497
2022-09-20 12:00:00+00:00,1524.0,1548.0,1544.0,2626.736815068497
2022-09-20 13:00:00+00:00,1580.0,1336.0,1325.0,2626.736815068497
2022-09-20 14:00:00+00:00,1332.0,1099.0,1039.0,2626.736815068497
2022-09-20 15:00:00+00:00,781.0,681.0,615.0,2626.736815068497
2022-09-20 16:00:00+00:00,191.0,220.0,193.0,2626.736815068497
2022-09-20 17:00:00+00:00,1.0,1.0,1.0,2626.736815068497
2022-09-20 18:00:00+00:00,0.0,0.0,0.0,2626.736815068497
2022-09-20 19:00:00+00:00,0.0,0.0,0.0,2626.736815068497
2022-09-20 20:00:00+00:00,0.0,0.0,0.0,2626.736815068497
2022-09-20 21:00:00+00:00,0.0,0.0,0.0,2626.736815068497
2022-09-20 22:00:00+00:00,0.0,0.0,0.0,2626.736815068497
2022-09-20 23:00:00+00:00,0.0,0.0,0.0,2626.736815068497
2022-09-21 00:00:00+00:00,0.0,0.0,0.0,2626.9492294520587
2022-09-21 01:00:00+00:00,0.0,0.0,0.0,2626.9492294520587
2022-09-21 02:00:00+00:00,0.0,0.0,0.0,2626.9492294520587
2022-09-21 03:00:00+00:00,0.0,0.0,0.0,2626.9492294520587
2022-09-21 04:00:00+00:00,0.0,0.0,0.0,2626.9492294520587
2022-09-21 05:00:00+00:00,110.0,91.0,91.0,2626.9492294520587
2022-09-21 06:00:00+00:00,699.0,492.0,497.0,2626.9492294520587
2022-09-21 07:00:00+00:00,1350.0,1063.0,1092.0,2626.9492294520587
2022-09-21 08:00:00+00:00,1670.0,1448.0,1463.0,2626.9492294520587
2022-09-21 09:00:00+00:00,1728.0,1625.0,1643.0,2626.9492294520587
2022-09-21 10:00:00+00:00,1725.0,1669.0,1734.0,2626.9492294520587
2022-09-21 11:00:00+00:00,1745.0,1669.0,1693.0,2626.9492294520587
2022-09-21 12:00:00+00:00,1708.0,1600.0,1612.0,2626.9492294520587
2022-09-21 13:00:00+00:00,1597.0,1370.0,1447.0,2626.9492294520587
2022-09-21 14:00:00+00:00,1371.0,1138.0,1182.0,2626.9492294520587
2022-09-21 15:00:00+00:00,788.0,660.0,639.0,2626.9492294520587
2022-09-21 16:00:00+00:00,138.0,214.0,197.0,2626.9492294520587
2022-09-21 17:00:00+00:00,0.0,0.0,0.0,2626.9492294520587
2022-09-21 18:00:00+00:00,0.0,0.0,0.0,2626.9492294520587
2022-09-21 19:00:00+00:00,0.0,0.0,0.0,2626.9492294520587
2022-09-21 20:00:00+00:00,0.0,0.0,0.0,2626.9492294520587
2022-09-21 21:00:00+00:00,0.0,0.0,0.0,2626.9492294520587
2022-09-21 22:00:00+00:00,0.0,0.0,0.0,2626.9492294520587
2022-09-21 23:00:00+00:00,0.0,0.0,0.0,2626.9492294520587
2022-09-22 00:00:00+00:00,0.0,0.0,0.0,2627.1616438356205
2022-09-22 01:00:00+00:00,0.0,0.0,0.0,2627.1616438356205
2022-09-22 02:00:00+00:00,0.0,0.0,0.0,2627.1616438356205
2022-09-22 03:00:00+00:00,0.0,0.0,0.0,2627.1616438356205
2022-09-22 04:00:00+00:00,0.0,0.0,0.0,2627.1616438356205
2022-09-22 05:00:00+00:00,113.0,94.0,94.0,2627.1616438356205
2022-09-22 06:00:00+00:00,737.0,552.0,561.0,2627.1616438356205
2022-09-22 07:00:00+00:00,1440.0,1201.0,1201.0,2627.1616438356205
2022-09-22 08:00:00+00:00,1750.0,1536.0,1533.0,2627.1616438356205
2022-09-22 09:00:00+00:00,1836.0,1755.0,1756.0,2627.1616438356205
2022-09-22 10:00:00+00:00,1860.0,1832.0,1831.0,2627.1616438356205
2022-09-22 11:00:00+00:00,1849.0,1832.0,1831.0,2627.1616438356205
2022-09-22 12:00:00+00:00,1867.0,1784.0,1777.0,2627.1616438356205
2022-09-22 13:00:00+00:00,1676.0,1610.0,1612.0,2627.1616438356205
2022-09-22 14:00:00+00:00,1373.0,1326.0,1336.0,2627.1616438356205
2022-09-22 15:00:00+00:00,839.0,804.0,811.0,2627.1616438356205
2022-09-22 16:00:00+00:00,188.0,258.0,258.0,2627.1616438356205
2022-09-22 17:00:00+00:00,0.0,0.0,0.0,2627.1616438356205
2022-09-22 18:00:00+00:00,0.0,0.0,0.0,2627.1616438356205
2022-09-22 19:00:00+00:00,0.0,0.0,0.0,2627.1616438356205
2022-09-22 20:00:00+00:00,0.0,0.0,0.0,2627.1616438356205
2022-09-22 21:00:00+00:00,0.0,0.0,0.0,2627.1616438356205
2022-09-22 22:00:00+00:00,0.0,0.0,0.0,2627.1616438356205
2022-09-22 23:00:00+00:00,0.0,0.0,0.0,2627.1616438356205
2022-09-23 00:00:00+00:00,0.0,0.0,0.0,2627.374058219182
2022-09-23 01:00:00+00:00,0.0,0.0,0.0,2627.374058219182
2022-09-23 02:00:00+00:00,0.0,0.0,0.0,2627.374058219182
2022-09-23 03:00:00+00:00,0.0,0.0,0.0,2627.374058219182
2022-09-23 04:00:00+00:00,0.0,0.0,0.0,2627.374058219182
2022-09-23 05:00:00+00:00,119.0,103.0,103.0,2627.374058219182
2022-09-23 06:00:00+00:00,766.0,632.0,631.0,2627.374058219182
2022-09-23 07:00:00+00:00,1471.0,1283.0,1297.0,2627.374058219182
2022-09-23 08:00:00+00:00,1766.0,1599.0,1624.0,2627.374058219182
2022-09-23 09:00:00+00:00,1813.0,1796.0,1803.0,2627.374058219182
2022-09-23 10:00:00+00:00,1861.0,1863.0,1854.0,2627.374058219182
2022-09-23 11:00:00+00:00,1882.0,1866.0,1868.0,2627.374058219182
2022-09-23 12:00:00+00:00,1758.0,1832.0,1819.0,2627.374058219182
2022-09-23 13:00:00+00:00,1673.0,1663.0,1652.0,2627.374058219182
2022-09-23 14:00:00+00:00,1412.0,1377.0,1364.0,2627.374058219182
2022-09-23 15:00:00+00:00,825.0,861.0,821.0,2627.374058219182
2022-09-23 16:00:00+00:00,170.0,271.0,260.0,2627.374058219182
2022-09-23 17:00:00+00:00,0.0,0.0,0.0,2627.374058219182
2022-09-23 18:00:00+00:00,0.0,0.0,0.0,2627.374058219182
2022-09-23 19:00:00+00:00,0.0,0.0,0.0,2627.374058219182
2022-09-23 20:00:00+00:00,0.0,0.0,0.0,2627.374058219182
2022-09-23 21:00:00+00:00,0.0,0.0,0.0,2627.374058219182
2022-09-23 22:00:00+00:00,0.0,0.0,0.0,2627.374058219182
2022-09-23 23:00:00+00:00,0.0,0.0,0.0,2627.374058219182
2022-09-24 00:00:00+00:00,0.0,0.0,0.0,2627.5864726027435
2022-09-24 01:00:00+00:00,0.0,0.0,0.0,2627.5864726027435
2022-09-24 02:00:00+00:00,0.0,0.0,0.0,2627.5864726027435
2022-09-24 03:00:00+00:00,0.0,0.0,0.0,2627.5864726027435
2022-09-24 04:00:00+00:00,0.0,0.0,0.0,2627.5864726027435
2022-09-24 05:00:00+00:00,122.0,81.0,80.0,2627.5864726027435
2022-09-24 06:00:00+00:00,405.0,516.0,518.0,2627.5864726027435
2022-09-24 07:00:00+00:00,884.0,1045.0,1023.0,2627.5864726027435
2022-09-24 08:00:00+00:00,1090.0,1367.0,1346.0,2627.5864726027435
2022-09-24 09:00:00+00:00,1193.0,1533.0,1507.0,2627.5864726027435
2022-09-24 10:00:00+00:00,1403.0,1554.0,1506.0,2627.5864726027435
2022-09-24 11:00:00+00:00,1046.0,1529.0,1359.0,2627.5864726027435
2022-09-24 12:00:00+00:00,573.0,1372.0,1178.0,2627.5864726027435
2022-09-24 13:00:00+00:00,390.0,1106.0,953.0,2627.5864726027435
2022-09-24 14:00:00+00:00,263.0,771.0,584.0,2627.5864726027435
2022-09-24 15:00:00+00:00,152.0,436.0,359.0,2627.5864726027435
2022-09-24 16:00:00+00:00,35.0,124.0,98.0,2627.5864726027435
2022-09-24 17:00:00+00:00,0.0,0.0,0.0,2627.5864726027435
2022-09-24 18:00:00+00:00,0.0,0.0,0.0,2627.5864726027435
2022-09-24 19:00:00+00:00,0.0,0.0,0.0,2627.5864726027435
2022-09-24 20:00:00+00:00,0.0,0.0,0.0,2627.5864726027435
2022-09-24 21:00:00+00:00,0.0,0.0,0.0,2627.5864726027435
2022-09-24 22:00:00+00:00,0.0,0.0,0.0,2627.5864726027435
2022-09-24 23:00:00+00:00,0.0,0.0,0.0,2627.5864726027435
2022-09-25 00:00:00+00:00,0.0,0.0,0.0,2627.798886986305
2022-09-25 01:00:00+00:00,0.0,0.0,0.0,2627.798886986305
2022-09-25 02:00:00+00:00,0.0,0.0,0.0,2627.798886986305
2022-09-25 03:00:00+00:00,0.0,0.0,0.0,2627.798886986305
2022-09-25 04:00:00+00:00,0.0,0.0,0.0,2627.798886986305
2022-09-25 05:00:00+00:00,32.0,26.0,26.0,2627.798886986305
2022-09-25 06:00:00+00:00,345.0,131.0,131.0,2627.798886986305
2022-09-25 07:00:00+00:00,856.0,294.0,291.0,2627.798886986305
2022-09-25 08:00:00+00:00,1135.0,458.0,420.0,2627.798886986305
2022-09-25 09:00:00+00:00,887.0,565.0,547.0,2627.798886986305
2022-09-25 10:00:00+00:00,808.0,739.0,735.0,2627.798886986305
2022-09-25 11:00:00+00:00,539.0,850.0,793.0,2627.798886986305
2022-09-25 12:00:00+00:00,390.0,853.0,640.0,2627.798886986305
2022-09-25 13:00:00+00:00,409.0,664.0,591.0,2627.798886986305
2022-09-25 14:00:00+00:00,623.0,529.0,443.0,2627.798886986305
2022-09-25 15:00:00+00:00,301.0,319.0,277.0,2627.798886986305
2022-09-25 16:00:00+00:00,50.0,94.0,86.0,2627.798886986305
2022-09-25 17:00:00+00:00,0.0,0.0,0.0,2627.798886986305
2022-09-25 18:00:00+00:00,0.0,0.0,0.0,2627.798886986305
2022-09-25 19:00:00+00:00,0.0,0.0,0.0,2627.798886986305
2022-09-25 20:00:00+00:00,0.0,0.0,0.0,2627.798886986305
2022-09-25 21:00:00+00:00,0.0,0.0,0.0,2627.798886986305
2022-09-25 22:00:00+00:00,0.0,0.0,0.0,2627.798886986305
2022-09-25 23:00:00+00:00,0.0,0.0,0.0,2627.798886986305
2022-09-26 00:00:00+00:00,0.0,0.0,0.0,2628.011301369867
2022-09-26 01:00:00+00:00,0.0,0.0,0.0,2628.011301369867
2022-09-26 02:00:00+00:00,0.0,0.0,0.0,2628.011301369867
2022-09-26 03:00:00+00:00,0.0,0.0,0.0,2628.011301369867
2022-09-26 04:00:00+00:00,0.0,0.0,0.0,2628.011301369867
2022-09-26 05:00:00+00:00,16.0,26.0,26.0,2628.011301369867
2022-09-26 06:00:00+00:00,117.0,122.0,131.0,2628.011301369867
2022-09-26 07:00:00+00:00,318.0,269.0,298.0,2628.011301369867
2022-09-26 08:00:00+00:00,450.0,428.0,475.0,2628.011301369867
2022-09-26 09:00:00+00:00,483.0,577.0,559.0,2628.011301369867
2022-09-26 10:00:00+00:00,773.0,716.0,597.0,2628.011301369867
2022-09-26 11:00:00+00:00,769.0,843.0,733.0,2628.011301369867
2022-09-26 12:00:00+00:00,753.0,860.0,810.0,2628.011301369867
2022-09-26 13:00:00+00:00,944.0,774.0,759.0,2628.011301369867
