date,actual,day-ahead,intraday,installed_capacity_mw
2023-09-16 09:00:00+00:00,1819.0,2219.0,2540.0,6775.803107923498
2023-09-16 10:00:00+00:00,2408.0,2382.0,2745.0,6775.803107923498
2023-09-16 11:00:00+00:00,3008.0,2551.0,2859.0,6775.803107923498
2023-09-16 12:00:00+00:00,3296.0,2304.0,2616.0,6775.803107923498
2023-09-16 13:00:00+00:00,3119.0,1956.0,2152.0,6775.803107923498
2023-09-16 14:00:00+00:00,2256.0,1485.0,1605.0,6775.803107923498
2023-09-16 15:00:00+00:00,1039.0,761.0,850.0,6775.803107923498
2023-09-16 16:00:00+00:00,242.0,265.0,281.0,6775.803107923498
2023-09-16 17:00:00+00:00,0.0,75.0,73.0,6775.803107923498
2023-09-16 18:00:00+00:00,0.0,0.0,0.0,6775.803107923498
2023-09-16 19:00:00+00:00,0.0,0.0,0.0,6775.803107923498
2023-09-16 20:00:00+00:00,0.0,0.0,0.0,6775.803107923498
2023-09-16 21:00:00+00:00,0.0,0.0,0.0,6775.803107923498
2023-09-16 22:00:00+00:00,0.0,0.0,0.0,6775.803107923498
2023-09-16 23:00:00+00:00,0.0,0.0,0.0,6775.803107923498
2023-09-17 00:00:00+00:00,0.0,0.0,0.0,6779.04405737705
2023-09-17 01:00:00+00:00,0.0,0.0,0.0,6779.04405737705
2023-09-17 02:00:00+00:00,0.0,0.0,0.0,6779.04405737705
2023-09-17 03:00:00+00:00,0.0,0.0,0.0,6779.04405737705
2023-09-17 04:00:00+00:00,0.0,0.0,0.0,6779.04405737705
2023-09-17 05:00:00+00:00,110.0,147.0,147.0,6779.04405737705
2023-09-17 06:00:00+00:00,758.0,678.0,676.0,6779.04405737705
2023-09-17 07:00:00+00:00,1973.0,1552.0,1538.0,6779.04405737705
2023-09-17 08:00:00+00:00,2778.0,2354.0,2319.0,6779.04405737705
2023-09-17 09:00:00+00:00,3019.0,3011.0,2960.0,6779.04405737705
2023-09-17 10:00:00+00:00,3103.0,3384.0,3323.0,6779.04405737705
2023-09-17 11:00:00+00:00,3123.0,3403.0,3331.0,6779.04405737705
2023-09-17 12:00:00+00:00,2785.0,3152.0,3073.0,6779.04405737705
2023-09-17 13:00:00+00:00,2854.0,2699.0,2626.0,6779.04405737705
2023-09-17 14:00:00+00:00,2066.0,1959.0,1906.0,6779.04405737705
2023-09-17 15:00:00+00:00,934.0,1146.0,1110.0,6779.04405737705
2023-09-17 16:00:00+00:00,255.0,369.0,367.0,6779.04405737705
2023-09-17 17:00:00+00:00,4.0,79.0,80.0,6779.04405737705
2023-09-17 18:00:00+00:00,0.0,0.0,0.0,6779.04405737705
2023-09-17 19:00:00+00:00,0.0,0.0,0.0,6779.04405737705
2023-09-17 20:00:00+00:00,0.0,0.0,0.0,6779.04405737705
2023-09-17 21:00:00+00:00,0.0,0.0,0.0,6779.04405737705
2023-09-17 22:00:00+00:00,0.0,0.0,0.0,6779.04405737705
2023-09-17 23:00:00+00:00,0.0,0.0,0.0,6779.04405737705
2023-09-18 00:00:00+00:00,0.0,0.0,0.0,6782.285006830602
2023-09-18 01:00:00+00:00,0.0,0.0,0.0,6782.285006830602
2023-09-18 02:00:00+00:00,0.0,0.0,0.0,6782.285006830602
2023-09-18 03:00:00+00:00,0.0,0.0,0.0,6782.285006830602
2023-09-18 04:00:00+00:00,0.0,0.0,0.0,6782.285006830602
2023-09-18 05:00:00+00:00,33.0,132.0,132.0,6782.285006830602
2023-09-18 06:00:00+00:00,442.0,388.0,470.0,6782.285006830602
2023-09-18 07:00:00+00:00,917.0,685.0,858.0,6782.285006830602
2023-09-18 08:00:00+00:00,1119.0,1142.0,1426.0,6782.285006830602
2023-09-18 09:00:00+00:00,1483.0,1436.0,1828.0,6782.285006830602
2023-09-18 10:00:00+00:00,1460.0,1587.0,1933.0,6782.285006830602
2023-09-18 11:00:00+00:00,1092.0,1725.0,2017.0,6782.285006830602
2023-09-18 12:00:00+00:00,984.0,1595.0,1848.0,6782.285006830602
2023-09-18 13:00:00+00:00,758.0,1377.0,1591.0,6782.285006830602
2023-09-18 14:00:00+00:00,811.0,1008.0,1153.0,6782.285006830602
2023-09-18 15:00:00+00:00,375.0,496.0,562.0,6782.285006830602
2023-09-18 16:00:00+00:00,142.0,244.0,259.0,6782.285006830602
2023-09-18 17:00:00+00:00,1.0,83.0,89.0,6782.285006830602
2023-09-18 18:00:00+00:00,0.0,0.0,0.0,6782.285006830602
2023-09-18 19:00:00+00:00,0.0,0.0,0.0,6782.285006830602
2023-09-18 20:00:00+00:00,0.0,0.0,0.0,6782.285006830602
2023-09-18 21:00:00+00:00,0.0,0.0,0.0,6782.285006830602
2023-09-18 22:00:00+00:00,0.0,0.0,0.0,6782.285006830602
2023-09-18 23:00:00+00:00,0.0,0.0,0.0,6782.285006830602
2023-09-19 00:00:00+00:00,0.0,0.0,0.0,6785.525956284154
2023-09-19 01:00:00+00:00,0.0,0.0,0.0,6785.525956284154
2023-09-19 02:00:00+00:00,0.0,0.0,0.0,6785.525956284154
2023-09-19 03:00:00+00:00,0.0,0.0,0.0,6785.525956284154
2023-09-19 04:00:00+00:00,0.0,0.0,0.0,6785.525956284154
2023-09-19 05:00:00+00:00,101.0,146.0,146.0,6785.525956284154
2023-09-19 06:00:00+00:00,822.0,790.0,824.0,6785.525956284154
2023-09-19 07:00:00+00:00,1926.0,1810.0,1845.0,6785.525956284154
2023-09-19 08:00:00+00:00,2802.0,2783.0,2873.0,6785.525956284154
2023-09-19 09:00:00+00:00,3504.0,3554.0,3693.0,6785.525956284154
2023-09-19 10:00:00+00:00,4109.0,3969.0,4092.0,6785.525956284154
2023-09-19 11:00:00+00:00,4144.0,4122.0,4294.0,6785.525956284154
2023-09-19 12:00:00+00:00,3845.0,3899.0,4119.0,6785.525956284154
2023-09-19 13:00:00+00:00,3002.0,3348.0,3549.0,6785.525956284154
2023-09-19 14:00:00+00:00,2285.0,2525.0,2685.0,6785.525956284154
2023-09-19 15:00:00+00:00,1227.0,1424.0,1526.0,6785.525956284154
2023-09-19 16:00:00+00:00,325.0,484.0,526.0,6785.525956284154
2023-09-19 17:00:00+00:00,4.0,64.0,66.0,6785.525956284154
2023-09-19 18:00:00+00:00,0.0,0.0,0.0,6785.525956284154
2023-09-19 19:00:00+00:00,0.0,0.0,0.0,6785.525956284154
2023-09-19 20:00:00+00:00,0.0,0.0,0.0,6785.525956284154
2023-09-19 21:00:00+00:00,0.0,0.0,0.0,6785.525956284154
2023-09-19 22:00:00+00:00,0.0,0.0,0.0,6785.525956284154
2023-09-19 23:00:00+00:00,0.0,0.0,0.0,6785.525956284154
2023-09-20 00:00:00+00:00,0.0,0.0,0.0,6788.766905737705
2023-09-20 01:00:00+00:00,0.0,0.0,0.0,6788.766905737705
2023-09-20 02:00:00+00:00,0.0,0.0,0.0,6788.766905737705
2023-09-20 03:00:00+00:00,0.0,0.0,0.0,6788.766905737705
2023-09-20 04:00:00+00:00,0.0,0.0,0.0,6788.766905737705
2023-09-20 05:00:00+00:00,103.0,111.0,111.0,6788.766905737705
2023-09-20 06:00:00+00:00,468.0,497.0,507.0,6788.766905737705
2023-09-20 07:00:00+00:00,1124.0,1200.0,1190.0,6788.766905737705
2023-09-20 08:00:00+00:00,1843.0,1912.0,1877.0,6788.766905737705
2023-09-20 09:00:00+00:00,2437.0,2468.0,2416.0,6788.766905737705
2023-09-20 10:00:00+00:00,2605.0,2847.0,2780.0,6788.766905737705
2023-09-20 11:00:00+00:00,2212.0,2972.0,2819.0,6788.766905737705
2023-09-20 12:00:00+00:00,1702.0,2714.0,2566.0,6788.766905737705
2023-09-20 13:00:00+00:00,1420.0,2273.0,2117.0,6788.766905737705
2023-09-20 14:00:00+00:00,624.0,1677.0,1545.0,6788.766905737705
2023-09-20 15:00:00+00:00,204.0,886.0,827.0,6788.766905737705
2023-09-20 16:00:00+00:00,46.0,279.0,269.0,6788.766905737705
2023-09-20 17:00:00+00:00,0.0,71.0,80.0,6788.766905737705
2023-09-20 18:00:00+00:00,0.0,0.0,0.0,6788.766905737705
2023-09-20 19:00:00+00:00,0.0,0.0,0.0,6788.766905737705
2023-09-20 20:00:00+00:00,0.0,0.0,0.0,6788.766905737705
2023-09-20 21:00:00+00:00,0.0,0.0,0.0,6788.766905737705
2023-09-20 22:00:00+00:00,0.0,0.0,0.0,6788.766905737705
2023-09-20 23:00:00+00:00,0.0,0.0,0.0,6788.766905737705
2023-09-21 00:00:00+00:00,0.0,0.0,0.0,6792.0078551912575
2023-09-21 01:00:00+00:00,0.0,0.0,0.0,6792.0078551912575
2023-09-21 02:00:00+00:00,0.0,0.0,0.0,6792.0078551912575
2023-09-21 03:00:00+00:00,0.0,0.0,0.0,6792.0078551912575
2023-09-21 04:00:00+00:00,0.0,0.0,0.0,6792.0078551912575
2023-09-21 05:00:00+00:00,65.0,127.0,127.0,6792.0078551912575
2023-09-21 06:00:00+00:00,528.0,494.0,576.0,6792.0078551912575
2023-09-21 07:00:00+00:00,973.0,1029.0,1236.0,6792.0078551912575
2023-09-21 08:00:00+00:00,1709.0,1693.0,1900.0,6792.0078551912575
2023-09-21 09:00:00+00:00,2540.0,2210.0,2373.0,6792.0078551912575
2023-09-21 10:00:00+00:00,2987.0,2283.0,2563.0,6792.0078551912575
2023-09-21 11:00:00+00:00,2472.0,2412.0,2664.0,6792.0078551912575
2023-09-21 12:00:00+00:00,2750.0,2231.0,2417.0,6792.0078551912575
2023-09-21 13:00:00+00:00,2377.0,1803.0,1997.0,6792.0078551912575
2023-09-21 14:00:00+00:00,1538.0,1287.0,1445.0,6792.0078551912575
2023-09-21 15:00:00+00:00,593.0,709.0,813.0,6792.0078551912575
2023-09-21 16:00:00+00:00,79.0,260.0,291.0,6792.0078551912575
2023-09-21 17:00:00+00:00,0.0,71.0,77.0,6792.0078551912575
2023-09-21 18:00:00+00:00,0.0,0.0,0.0,6792.0078551912575
2023-09-21 19:00:00+00:00,0.0,0.0,0.0,6792.0078551912575
2023-09-21 20:00:00+00:00,0.0,0.0,0.0,6792.0078551912575
2023-09-21 21:00:00+00:00,0.0,0.0,0.0,6792.0078551912575
2023-09-21 22:00:00+00:00,0.0,0.0,0.0,6792.0078551912575
2023-09-21 23:00:00+00:00,0.0,0.0,0.0,6792.0078551912575
2023-09-22 00:00:00+00:00,0.0,0.0,0.0,6795.24880464481
2023-09-22 01:00:00+00:00,0.0,0.0,0.0,6795.24880464481
2023-09-22 02:00:00+00:00,0.0,0.0,0.0,6795.24880464481
2023-09-22 03:00:00+00:00,0.0,0.0,0.0,6795.24880464481
2023-09-22 04:00:00+00:00,0.0,0.0,0.0,6795.24880464481
2023-09-22 05:00:00+00:00,72.0,53.0,53.0,6795.24880464481
2023-09-22 06:00:00+00:00,401.0,294.0,335.0,6795.24880464481
2023-09-22 07:00:00+00:00,699.0,558.0,688.0,6795.24880464481
2023-09-22 08:00:00+00:00,714.0,861.0,1174.0,6795.24880464481
2023-09-22 09:00:00+00:00,746.0,1047.0,1482.0,6795.24880464481
2023-09-22 10:00:00+00:00,931.0,1164.0,1750.0,6795.24880464481
2023-09-22 11:00:00+00:00,1253.0,1355.0,1789.0,6795.24880464481
2023-09-22 12:00:00+00:00,1565.0,1359.0,1709.0,6795.24880464481
2023-09-22 13:00:00+00:00,1403.0,1033.0,1367.0,6795.24880464481
2023-09-22 14:00:00+00:00,776.0,827.0,1014.0,6795.24880464481
2023-09-22 15:00:00+00:00,488.0,556.0,556.0,6795.24880464481
2023-09-22 16:00:00+00:00,165.0,250.0,262.0,6795.24880464481
2023-09-22 17:00:00+00:00,1.0,43.0,51.0,6795.24880464481
2023-09-22 18:00:00+00:00,0.0,0.0,0.0,6795.24880464481
2023-09-22 19:00:00+00:00,0.0,0.0,0.0,6795.24880464481
2023-09-22 20:00:00+00:00,0.0,0.0,0.0,6795.24880464481
2023-09-22 21:00:00+00:00,0.0,0.0,0.0,6795.24880464481
2023-09-22 22:00:00+00:00,0.0,0.0,0.0,6795.24880464481
2023-09-22 23:00:00+00:00,0.0,0.0,0.0,6795.24880464481
2023-09-23 00:00:00+00:00,0.0,0.0,0.0,6798.489754098361
2023-09-23 01:00:00+00:00,0.0,0.0,0.0,6798.489754098361
2023-09-23 02:00:00+00:00,0.0,0.0,0.0,6798.489754098361
2023-09-23 03:00:00+00:00,0.0,0.0,0.0,6798.489754098361
2023-09-23 04:00:00+00:00,0.0,0.0,0.0,6798.489754098361
2023-09-23 05:00:00+00:00,49.0,100.0,100.0,6798.489754098361
2023-09-23 06:00:00+00:00,839.0,697.0,691.0,6798.489754098361
2023-09-23 07:00:00+00:00,2089.0,1642.0,1655.0,6798.489754098361
2023-09-23 08:00:00+00:00,2881.0,2523.0,2562.0,6798.489754098361
2023-09-23 09:00:00+00:00,3732.0,3138.0,3276.0,6798.489754098361
2023-09-23 10:00:00+00:00,3926.0,3440.0,3639.0,6798.489754098361
2023-09-23 11:00:00+00:00,4008.0,3659.0,3839.0,6798.489754098361
2023-09-23 12:00:00+00:00,3794.0,3455.0,3699.0,6798.489754098361
2023-09-23 13:00:00+00:00,3049.0,2777.0,2981.0,6798.489754098361
2023-09-23 14:00:00+00:00,2681.0,2045.0,2182.0,6798.489754098361
2023-09-23 15:00:00+00:00,1336.0,1156.0,1218.0,6798.489754098361
2023-09-23 16:00:00+00:00,242.0,351.0,375.0,6798.489754098361
2023-09-23 17:00:00+00:00,1.0,47.0,44.0,6798.489754098361
2023-09-23 18:00:00+00:00,0.0,0.0,0.0,6798.489754098361
2023-09-23 19:00:00+00:00,0.0,0.0,0.0,6798.489754098361
2023-09-23 20:00:00+00:00,0.0,0.0,0.0,6798.489754098361
2023-09-23 21:00:00+00:00,0.0,0.0,0.0,6798.489754098361
2023-09-23 22:00:00+00:00,0.0,0.0,0.0,6798.489754098361
2023-09-23 23:00:00+00:00,0.0,0.0,0.0,6798.489754098361
2023-09-24 00:00:00+00:00,0.0,0.0,0.0,6801.730703551913
2023-09-24 01:00:00+00:00,0.0,0.0,0.0,6801.730703551913
2023-09-24 02:00:00+00:00,0.0,0.0,0.0,6801.730703551913
2023-09-24 03:00:00+00:00,0.0,0.0,0.0,6801.730703551913
2023-09-24 04:00:00+00:00,0.0,0.0,0.0,6801.730703551913
2023-09-24 05:00:00+00:00,45.0,118.0,118.0,6801.730703551913
2023-09-24 06:00:00+00:00,797.0,899.0,934.0,6801.730703551913
2023-09-24 07:00:00+00:00,2007.0,2143.0,2168.0,6801.730703551913
2023-09-24 08:00:00+00:00,3577.0,3391.0,3418.0,6801.730703551913
2023-09-24 09:00:00+00:00,4452.0,4183.0,4218.0,6801.730703551913
2023-09-24 10:00:00+00:00,4701.0,4613.0,4630.0,6801.730703551913
2023-09-24 11:00:00+00:00,4248.0,4826.0,4788.0,6801.730703551913
2023-09-24 12:00:00+00:00,4032.0,4526.0,4506.0,6801.730703551913
2023-09-24 13:00:00+00:00,4159.0,3822.0,3806.0,6801.730703551913
2023-09-24 14:00:00+00:00,2978.0,2862.0,2829.0,6801.730703551913
2023-09-24 15:00:00+00:00,1529.0,1533.0,1508.0,6801.730703551913
2023-09-24 16:00:00+00:00,301.0,488.0,487.0,6801.730703551913
2023-09-24 17:00:00+00:00,0.0,24.0,23.0,6801.730703551913
2023-09-24 18:00:00+00:00,0.0,0.0,0.0,6801.730703551913
2023-09-24 19:00:00+00:00,0.0,0.0,0.0,6801.730703551913
2023-09-24 20:00:00+00:00,0.0,0.0,0.0,6801.730703551913
2023-09-24 21:00:00+00:00,0.0,0.0,0.0,6801.730703551913
2023-09-24 22:00:00+00:00,0.0,0.0,0.0,6801.730703551913
2023-09-24 23:00:00+00:00,0.0,0.0,0.0,6801.730703551913
2023-09-25 00:00:00+00:00,0.0,0.0,0.0,6804.971653005465
2023-09-25 01:00:00+00:00,0.0,0.0,0.0,6804.971653005465
2023-09-25 02:00:00+00:00,0.0,0.0,0.0,6804.971653005465
2023-09-25 03:00:00+00:00,0.0,0.0,0.0,6804.971653005465
2023-09-25 04:00:00+00:00,0.0,0.0,0.0,6804.971653005465
2023-09-25 05:00:00+00:00,76.0,113.0,113.0,6804.971653005465
2023-09-25 06:00:00+00:00,957.0,923.0,816.0,6804.971653005465
2023-09-25 07:00:00+00:00,2066.0,2203.0,2046.0,6804.971653005465
2023-09-25 08:00:00+00:00,2391.0,3536.0,3356.0,6804.971653005465
2023-09-25 09:00:00+00:00,3221.0,4276.0,4092.0,6804.971653005465
2023-09-25 10:00:00+00:00,3959.0,4698.0,4563.0,6804.971653005465
2023-09-25 11:00:00+00:00,4386.0,4873.0,4766.0,6804.971653005465
2023-09-25 12:00:00+00:00,4117.0,4566.0,4449.0,6804.971653005465
2023-09-25 13:00:00+00:00,3520.0,3861.0,3767.0,6804.971653005465
2023-09-25 14:00:00+00:00,2597.0,2865.0,2790.0,6804.971653005465
2023-09-25 15:00:00+00:00,1390.0,1541.0,1514.0,6804.971653005465
2023-09-25 16:00:00+00:00,271.0,467.0,435.0,6804.971653005465
2023-09-25 17:00:00+00:00,0.0,17.0,17.0,6804.971653005465
2023-09-25 18:00:00+00:00,0.0,0.0,0.0,6804.971653005465
2023-09-25 19:00:00+00:00,0.0,0.0,0.0,6804.971653005465
2023-09-25 20:00:00+00:00,0.0,0.0,0.0,6804.971653005465
2023-09-25 21:00:00+00:00,0.0,0.0,0.0,6804.971653005465
2023-09-25 22:00:00+00:00,0.0,0.0,0.0,6804.971653005465
2023-09-25 23:00:00+00:00,0.0,0.0,0.0,6804.971653005465
2023-09-26 00:00:00+00:00,0.0,0.0,0.0,6808.212602459017
2023-09-26 01:00:00+00:00,0.0,0.0,0.0,6808.212602459017
2023-09-26 02:00:00+00:00,0.0,0.0,0.0,6808.212602459017
2023-09-26 03:00:00+00:00,0.0,0.0,0.0,6808.212602459017
2023-09-26 04:00:00+00:00,0.0,0.0,0.0,6808.212602459017
2023-09-26 05:00:00+00:00,100.0,127.0,127.0,6808.212602459017
2023-09-26 06:00:00+00:00,972.0,893.0,896.0,6808.212602459017
2023-09-26 07:00:00+00:00,2202.0,2065.0,2093.0,6808.212602459017
2023-09-26 08:00:00+00:00,3205.0,3297.0,3351.0,6808.212602459017
2023-09-26 09:00:00+00:00,3861.0,4061.0,4104.0,6808.212602459017
2023-09-26 10:00:00+00:00,4067.0,4442.0,4483.0,6808.212602459017
2023-09-26 11:00:00+00:00,4144.0,4524.0,4564.0,6808.212602459017
2023-09-26 12:00:00+00:00,3819.0,4263.0,4304.0,6808.212602459017
2023-09-26 13:00:00+00:00,3249.0,3613.0,3652.0,6808.212602459017
2023-09-26 14:00:00+00:00,2431.0,2656.0,2688.0,6808.212602459017
2023-09-26 15:00:00+00:00,1260.0,1444.0,1466.0,6808.212602459017
2023-09-26 16:00:00+00:00,221.0,460.0,459.0,6808.212602459017
2023-09-26 17:00:00+00:00,0.0,34.0,32.0,6808.212602459017
2023-09-26 18:00:00+00:00,0.0,0.0,0.0,6808.212602459017
2023-09-26 19:00:00+00:00,0.0,0.0,0.0,6808.212602459017
2023-09-26 20:00:00+00:00,0.0,0.0,0.0,6808.212602459017
2023-09-26 21:00:00+00:00,0.0,0.0,0.0,6808.212602459017
2023-09-26 22:00:00+00:00,0.0,0.0,0.0,6808.212602459017
2023-09-26 23:00:00+00:00,0.0,0.0,0.0,6808.212602459017
2023-09-27 00:00:00+00:00,0.0,0.0,0.0,6811.453551912569
2023-09-27 01:00:00+00:00,0.0,0.0,0.0,6811.453551912569
2023-09-27 02:00:00+00:00,0.0,0.0,0.0,6811.453551912569
2023-09-27 03:00:00+00:00,0.0,0.0,0.0,6811.453551912569
2023-09-27 04:00:00+00:00,0.0,0.0,0.0,6811.453551912569
2023-09-27 05:00:00+00:00,91.0,134.0,134.0,6811.453551912569
2023-09-27 06:00:00+00:00,936.0,873.0,879.0,6811.453551912569
2023-09-27 07:00:00+00:00,2134.0,1979.0,1997.0,6811.453551912569
2023-09-27 08:00:00+00:00,3112.0,3185.0,3211.0,6811.453551912569
2023-09-27 09:00:00+00:00,3824.0,3969.0,3997.0,6811.453551912569
2023-09-27 10:00:00+00:00,4076.0,4354.0,4390.0,6811.453551912569
2023-09-27 11:00:00+00:00,4213.0,4454.0,4493.0,6811.453551912569
2023-09-27 12:00:00+00:00,3946.0,4222.0,4266.0,6811.453551912569
2023-09-27 13:00:00+00:00,3347.0,3597.0,3650.0,6811.453551912569
2023-09-27 14:00:00+00:00,2455.0,2683.0,2715.0,6811.453551912569
2023-09-27 15:00:00+00:00,1268.0,1452.0,1473.0,6811.453551912569
2023-09-27 16:00:00+00:00,221.0,474.0,485.0,6811.453551912569
2023-09-27 17:00:00+00:00,0.0,42.0,46.0,6811.453551912569
2023-09-27 18:00:00+00:00,0.0,0.0,0.0,6811.453551912569
2023-09-27 19:00:00+00:00,0.0,0.0,0.0,6811.453551912569
2023-09-27 20:00:00+00:00,0.0,0.0,0.0,6811.453551912569
2023-09-27 21:00:00+00:00,0.0,0.0,0.0,6811.453551912569
2023-09-27 22:00:00+00:00,0.0,0.0,0.0,6811.453551912569
2023-09-27 23:00:00+00:00,0.0,0.0,0.0,6811.453551912569
2023-09-28 00:00:00+00:00,0.0,0.0,0.0,6814.694501366121
2023-09-28 01:00:00+00:00,0.0,0.0,0.0,6814.694501366121
2023-09-28 02:00:00+00:00,0.0,0.0,0.0,6814.694501366121
2023-09-28 03:00:00+00:00,0.0,0.0,0.0,6814.694501366121
2023-09-28 04:00:00+00:00,0.0,0.0,0.0,6814.694501366121
2023-09-28 05:00:00+00:00,88.0,111.0,111.0,6814.694501366121
2023-09-28 06:00:00+00:00,837.0,769.0,773.0,6814.694501366121
2023-09-28 07:00:00+00:00,1799.0,1854.0,1847.0,6814.694501366121
2023-09-28 08:00:00+00:00,2703.0,2904.0,2960.0,6814.694501366121
2023-09-28 09:00:00+00:00,3579.0,3632.0,3714.0,6814.694501366121
2023-09-28 10:00:00+00:00,3924.0,4008.0,4083.0,6814.694501366121
2023-09-28 11:00:00+00:00,4086.0,4082.0,4175.0,6814.694501366121
2023-09-28 12:00:00+00:00,3814.0,3844.0,3975.0,6814.694501366121
2023-09-28 13:00:00+00:00,3248.0,3263.0,3414.0,6814.694501366121
2023-09-28 14:00:00+00:00,2343.0,2361.0,2510.0,6814.694501366121
2023-09-28 15:00:00+00:00,1196.0,1270.0,1345.0,6814.694501366121
2023-09-28 16:00:00+00:00,186.0,387.0,415.0,6814.694501366121
2023-09-28 17:00:00+00:00,0.0,49.0,51.0,6814.694501366121
2023-09-28 18:00:00+00:00,0.0,0.0,0.0,6814.694501366121
2023-09-28 19:00:00+00:00,0.0,0.0,0.0,6814.694501366121
2023-09-28 20:00:00+00:00,0.0,0.0,0.0,6814.694501366121
2023-09-28 21:00:00+00:00,0.0,0.0,0.0,6814.694501366121
2023-09-28 22:00:00+00:00,0.0,0.0,0.0,6814.694501366121
2023-09-28 23:00:00+00:00,0.0,0.0,0.0,6814.694501366121
2023-09-29 00:00:00+00:00,0.0,0.0,0.0,6817.935450819673
2023-09-29 01:00:00+00:00,0.0,0.0,0.0,6817.935450819673
2023-09-29 02:00:00+00:00,0.0,0.0,0.0,6817.935450819673
2023-09-29 03:00:00+00:00,0.0,0.0,0.0,6817.935450819673
2023-09-29 04:00:00+00:00,0.0,0.0,0.0,6817.935450819673
2023-09-29 05:00:00+00:00,83.0,127.0,127.0,6817.935450819673
2023-09-29 06:00:00+00:00,882.0,866.0,851.0,6817.935450819673
2023-09-29 07:00:00+00:00,2029.0,2017.0,2007.0,6817.935450819673
2023-09-29 08:00:00+00:00,3055.0,3222.0,3210.0,6817.935450819673
2023-09-29 09:00:00+00:00,3719.0,3967.0,3949.0,6817.935450819673
2023-09-29 10:00:00+00:00,4071.0,4369.0,4323.0,6817.935450819673
2023-09-29 11:00:00+00:00,4122.0,4418.0,4356.0,6817.935450819673
2023-09-29 12:00:00+00:00,3825.0,4193.0,4113.0,6817.935450819673
2023-09-29 13:00:00+00:00,3230.0,3563.0,3483.0,6817.935450819673
2023-09-29 14:00:00+00:00,2287.0,2625.0,2573.0,6817.935450819673
2023-09-29 15:00:00+00:00,1125.0,1401.0,1373.0,6817.935450819673
2023-09-29 16:00:00+00:00,180.0,442.0,425.0,6817.935450819673
2023-09-29 17:00:00+00:00,0.0,43.0,43.0,6817.935450819673
2023-09-29 18:00:00+00:00,0.0,0.0,0.0,6817.935450819673
2023-09-29 19:00:00+00:00,0.0,0.0,0.0,6817.935450819673
2023-09-29 20:00:00+00:00,0.0,0.0,0.0,6817.935450819673
2023-09-29 21:00:00+00:00,0.0,0.0,0.0,6817.935450819673
2023-09-29 22:00:00+00:00,0.0,0.0,0.0,6817.935450819673
2023-09-29 23:00:00+00:00,0.0,0.0,0.0,6817.935450819673
2023-09-30 00:00:00+00:00,0.0,0.0,0.0,6821.176400273224
2023-09-30 01:00:00+00:00,0.0,0.0,0.0,6821.176400273224
2023-09-30 02:00:00+00:00,0.0,0.0,0.0,6821.176400273224
2023-09-30 03:00:00+00:00,0.0,0.0,0.0,6821.176400273224
2023-09-30 04:00:00+00:00,0.0,0.0,0.0,6821.176400273224
2023-09-30 05:00:00+00:00,79.0,112.0,112.0,6821.176400273224
2023-09-30 06:00:00+00:00,826.0,752.0,737.0,6821.176400273224
2023-09-30 07:00:00+00:00,2085.0,1830.0,1808.0,6821.176400273224
2023-09-30 08:00:00+00:00,3230.0,2926.0,2869.0,6821.176400273224
2023-09-30 09:00:00+00:00,3954.0,3644.0,3569.0,6821.176400273224
2023-09-30 10:00:00+00:00,4384.0,4091.0,4005.0,6821.176400273224
2023-09-30 11:00:00+00:00,4509.0,4122.0,3994.0,6821.176400273224
2023-09-30 12:00:00+00:00,4269.0,3905.0,3747.0,6821.176400273224
2023-09-30 13:00:00+00:00,3513.0,3311.0,3158.0,6821.176400273224
2023-09-30 14:00:00+00:00,2508.0,2397.0,2244.0,6821.176400273224
2023-09-30 15:00:00+00:00,1082.0,1264.0,1196.0,6821.176400273224
2023-09-30 16:00:00+00:00,141.0,381.0,352.0,6821.176400273224
2023-09-30 17:00:00+00:00,0.0,50.0,52.0,6821.176400273224
2023-09-30 18:00:00+00:00,0.0,0.0,0.0,6821.176400273224
2023-09-30 19:00:00+00:00,0.0,0.0,0.0,6821.176400273224
2023-09-30 20:00:00+00:00,0.0,0.0,0.0,6821.176400273224
2023-09-30 21:00:00+00:00,0.0,0.0,0.0,6821.176400273224
2023-09-30 22:00:00+00:00,0.0,0.0,0.0,6821.176400273224
2023-09-30 23:00:00+00:00,0.0,0.0,0.0,6821.176400273224
2023-10-01 00:00:00+00:00,0.0,0.0,0.0,6824.417349726777
2023-10-01 01:00:00+00:00,0.0,0.0,0.0,6824.417349726777
2023-10-01 02:00:00+00:00,0.0,0.0,0.0,6824.417349726777
2023-10-01 03:00:00+00:00,0.0,0.0,0.0,6824.417349726777
2023-10-01 04:00:00+00:00,0.0,0.0,0.0,6824.417349726777
2023-10-01 05:00:00+00:00,62.0,0.0,0.0,6824.417349726777
2023-10-01 06:00:00+00:00,788.0,728.0,738.0,6824.417349726777
2023-10-01 07:00:00+00:00,2090.0,1797.0,1832.0,6824.417349726777
2023-10-01 08:00:00+00:00,3290.0,2959.0,3042.0,6824.417349726777
2023-10-01 09:00:00+00:00,4093.0,3887.0,3968.0,6824.417349726777
2023-10-01 10:00:00+00:00,4531.0,4340.0,4424.0,6824.417349726777
2023-10-01 11:00:00+00:00,4450.0,4325.0,4416.0,6824.417349726777
2023-10-01 12:00:00+00:00,4134.0,4026.0,4129.0,6824.417349726777
2023-10-01 13:00:00+00:00,3446.0,3354.0,3455.0,6824.417349726777
2023-10-01 14:00:00+00:00,2327.0,2346.0,2426.0,6824.417349726777
