date,actual,day-ahead,intraday,installed_capacity_mw
2021-03-20 04:00:00+00:00,0.0,0.0,0.0,1347.9320205479455
2021-03-20 05:00:00+00:00,5.0,7.0,7.0,1347.9320205479455
2021-03-20 06:00:00+00:00,88.0,121.0,121.0,1347.9320205479455
2021-03-20 07:00:00+00:00,236.0,249.0,273.0,1347.9320205479455
2021-03-20 08:00:00+00:00,537.0,484.0,465.0,1347.9320205479455
2021-03-20 09:00:00+00:00,754.0,613.0,584.0,1347.9320205479455
2021-03-20 10:00:00+00:00,894.0,687.0,648.0,1347.9320205479455
2021-03-20 11:00:00+00:00,886.0,697.0,656.0,1347.9320205479455
2021-03-20 12:00:00+00:00,872.0,653.0,629.0,1347.9320205479455
2021-03-20 13:00:00+00:00,790.0,553.0,555.0,1347.9320205479455
2021-03-20 14:00:00+00:00,585.0,435.0,462.0,1347.9320205479455
2021-03-20 15:00:00+00:00,323.0,292.0,302.0,1347.9320205479455
2021-03-20 16:00:00+00:00,100.0,111.0,112.0,1347.9320205479455
2021-03-20 17:00:00+00:00,2.0,0.0,0.0,1347.9320205479455
2021-03-20 18:00:00+00:00,0.0,0.0,0.0,1347.9320205479455
2021-03-20 19:00:00+00:00,0.0,0.0,0.0,1347.9320205479455
2021-03-20 20:00:00+00:00,0.0,0.0,0.0,1347.9320205479455
2021-03-20 21:00:00+00:00,0.0,0.0,0.0,1347.9320205479455
2021-03-20 22:00:00+00:00,0.0,0.0,0.0,1347.9320205479455
2021-03-20 23:00:00+00:00,0.0,0.0,0.0,1347.9320205479455
2021-03-21 00:00:00+00:00,0.0,0.0,0.0,1347.0701198630145
2021-03-21 01:00:00+00:00,0.0,0.0,0.0,1347.0701198630145
2021-03-21 02:00:00+00:00,0.0,0.0,0.0,1347.0701198630145
2021-03-21 03:00:00+00:00,0.0,0.0,0.0,1347.0701198630145
2021-03-21 04:00:00+00:00,0.0,0.0,0.0,1347.0701198630145
2021-03-21 05:00:00+00:00,21.0,9.0,9.0,1347.0701198630145
2021-03-21 06:00:00+00:00,213.0,131.0,131.0,1347.0701198630145
2021-03-21 07:00:00+00:00,541.0,354.0,342.0,1347.0701198630145
2021-03-21 08:00:00+00:00,743.0,576.0,549.0,1347.0701198630145
2021-03-21 09:00:00+00:00,898.0,701.0,686.0,1347.0701198630145
2021-03-21 10:00:00+00:00,912.0,771.0,756.0,1347.0701198630145
2021-03-21 11:00:00+00:00,919.0,779.0,767.0,1347.0701198630145
2021-03-21 12:00:00+00:00,888.0,735.0,743.0,1347.0701198630145
2021-03-21 13:00:00+00:00,726.0,633.0,646.0,1347.0701198630145
2021-03-21 14:00:00+00:00,562.0,523.0,527.0,1347.0701198630145
2021-03-21 15:00:00+00:00,334.0,356.0,363.0,1347.0701198630145
2021-03-21 16:00:00+00:00,96.0,127.0,125.0,1347.0701198630145
2021-03-21 17:00:00+00:00,2.0,0.0,0.0,1347.0701198630145
2021-03-21 18:00:00+00:00,0.0,0.0,0.0,1347.0701198630145
2021-03-21 19:00:00+00:00,0.0,0.0,0.0,1347.0701198630145
2021-03-21 20:00:00+00:00,0.0,0.0,0.0,1347.0701198630145
2021-03-21 21:00:00+00:00,0.0,0.0,0.0,1347.0701198630145
2021-03-21 22:00:00+00:00,0.0,0.0,0.0,1347.0701198630145
2021-03-21 23:00:00+00:00,0.0,0.0,0.0,1347.0701198630145
2021-03-22 00:00:00+00:00,0.0,0.0,0.0,1346.2082191780828
2021-03-22 01:00:00+00:00,0.0,0.0,0.0,1346.2082191780828
2021-03-22 02:00:00+00:00,0.0,0.0,0.0,1346.2082191780828
2021-03-22 03:00:00+00:00,0.0,0.0,0.0,1346.2082191780828
2021-03-22 04:00:00+00:00,0.0,0.0,0.0,1346.2082191780828
2021-03-22 05:00:00+00:00,25.0,13.0,10.0,1346.2082191780828
2021-03-22 06:00:00+00:00,252.0,179.0,134.0,1346.2082191780828
2021-03-22 07:00:00+00:00,544.0,449.0,342.0,1346.2082191780828
2021-03-22 08:00:00+00:00,746.0,681.0,543.0,1346.2082191780828
2021-03-22 09:00:00+00:00,913.0,821.0,695.0,1346.2082191780828
2021-03-22 10:00:00+00:00,966.0,897.0,752.0,1346.2082191780828
2021-03-22 11:00:00+00:00,844.0,924.0,735.0,1346.2082191780828
2021-03-22 12:00:00+00:00,763.0,902.0,736.0,1346.2082191780828
2021-03-22 13:00:00+00:00,710.0,818.0,617.0,1346.2082191780828
2021-03-22 14:00:00+00:00,489.0,663.0,501.0,1346.2082191780828
2021-03-22 15:00:00+00:00,369.0,425.0,344.0,1346.2082191780828
2021-03-22 16:00:00+00:00,118.0,157.0,119.0,1346.2082191780828
2021-03-22 17:00:00+00:00,3.0,0.0,0.0,1346.2082191780828
2021-03-22 18:00:00+00:00,0.0,0.0,0.0,1346.2082191780828
2021-03-22 19:00:00+00:00,0.0,0.0,0.0,1346.2082191780828
2021-03-22 20:00:00+00:00,0.0,0.0,0.0,1346.2082191780828
2021-03-22 21:00:00+00:00,0.0,0.0,0.0,1346.2082191780828
2021-03-22 22:00:00+00:00,0.0,0.0,0.0,1346.2082191780828
2021-03-22 23:00:00+00:00,0.0,0.0,0.0,1346.2082191780828
2021-03-23 00:00:00+00:00,0.0,0.0,0.0,1345.346318493151
2021-03-23 01:00:00+00:00,0.0,0.0,0.0,1345.346318493151
2021-03-23 02:00:00+00:00,0.0,0.0,0.0,1345.346318493151
2021-03-23 03:00:00+00:00,0.0,0.0,0.0,1345.346318493151
2021-03-23 04:00:00+00:00,0.0,0.0,0.0,1345.346318493151
2021-03-23 05:00:00+00:00,20.0,11.0,11.0,1345.346318493151
2021-03-23 06:00:00+00:00,246.0,139.0,139.0,1345.346318493151
2021-03-23 07:00:00+00:00,489.0,395.0,401.0,1345.346318493151
2021-03-23 08:00:00+00:00,707.0,605.0,607.0,1345.346318493151
2021-03-23 09:00:00+00:00,905.0,736.0,739.0,1345.346318493151
2021-03-23 10:00:00+00:00,933.0,814.0,826.0,1345.346318493151
2021-03-23 11:00:00+00:00,771.0,826.0,834.0,1345.346318493151
2021-03-23 12:00:00+00:00,775.0,779.0,787.0,1345.346318493151
2021-03-23 13:00:00+00:00,825.0,676.0,672.0,1345.346318493151
2021-03-23 14:00:00+00:00,691.0,540.0,542.0,1345.346318493151
2021-03-23 15:00:00+00:00,406.0,367.0,365.0,1345.346318493151
2021-03-23 16:00:00+00:00,136.0,134.0,140.0,1345.346318493151
2021-03-23 17:00:00+00:00,4.0,0.0,0.0,1345.346318493151
2021-03-23 18:00:00+00:00,0.0,0.0,0.0,1345.346318493151
2021-03-23 19:00:00+00:00,0.0,0.0,0.0,1345.346318493151
2021-03-23 20:00:00+00:00,0.0,0.0,0.0,1345.346318493151
2021-03-23 21:00:00+00:00,0.0,0.0,0.0,1345.346318493151
2021-03-23 22:00:00+00:00,0.0,0.0,0.0,1345.346318493151
2021-03-23 23:00:00+00:00,0.0,0.0,0.0,1345.346318493151
2021-03-24 00:00:00+00:00,0.0,0.0,0.0,1344.48441780822
2021-03-24 01:00:00+00:00,0.0,0.0,0.0,1344.48441780822
2021-03-24 02:00:00+00:00,0.0,0.0,0.0,1344.48441780822
2021-03-24 03:00:00+00:00,0.0,0.0,0.0,1344.48441780822
2021-03-24 04:00:00+00:00,0.0,0.0,0.0,1344.48441780822
2021-03-24 05:00:00+00:00,30.0,13.0,13.0,1344.48441780822
2021-03-24 06:00:00+00:00,265.0,163.0,163.0,1344.48441780822
2021-03-24 07:00:00+00:00,576.0,414.0,388.0,1344.48441780822
2021-03-24 08:00:00+00:00,803.0,590.0,579.0,1344.48441780822
2021-03-24 09:00:00+00:00,945.0,724.0,719.0,1344.48441780822
2021-03-24 10:00:00+00:00,1005.0,808.0,802.0,1344.48441780822
2021-03-24 11:00:00+00:00,1027.0,832.0,821.0,1344.48441780822
2021-03-24 12:00:00+00:00,983.0,786.0,802.0,1344.48441780822
2021-03-24 13:00:00+00:00,872.0,656.0,660.0,1344.48441780822
2021-03-24 14:00:00+00:00,689.0,539.0,513.0,1344.48441780822
2021-03-24 15:00:00+00:00,413.0,368.0,338.0,1344.48441780822
2021-03-24 16:00:00+00:00,123.0,135.0,122.0,1344.48441780822
2021-03-24 17:00:00+00:00,4.0,0.0,0.0,1344.48441780822
2021-03-24 18:00:00+00:00,0.0,0.0,0.0,1344.48441780822
2021-03-24 19:00:00+00:00,0.0,0.0,0.0,1344.48441780822
2021-03-24 20:00:00+00:00,0.0,0.0,0.0,1344.48441780822
2021-03-24 21:00:00+00:00,0.0,0.0,0.0,1344.48441780822
2021-03-24 22:00:00+00:00,0.0,0.0,0.0,1344.48441780822
2021-03-24 23:00:00+00:00,0.0,0.0,0.0,1344.48441780822
2021-03-25 00:00:00+00:00,0.0,0.0,0.0,1343.6225171232884
2021-03-25 01:00:00+00:00,0.0,0.0,0.0,1343.6225171232884
2021-03-25 02:00:00+00:00,0.0,0.0,0.0,1343.6225171232884
2021-03-25 03:00:00+00:00,0.0,0.0,0.0,1343.6225171232884
2021-03-25 04:00:00+00:00,0.0,0.0,0.0,1343.6225171232884
2021-03-25 05:00:00+00:00,31.0,17.0,17.0,1343.6225171232884
2021-03-25 06:00:00+00:00,252.0,156.0,156.0,1343.6225171232884
2021-03-25 07:00:00+00:00,544.0,394.0,394.0,1343.6225171232884
2021-03-25 08:00:00+00:00,754.0,578.0,578.0,1343.6225171232884
2021-03-25 09:00:00+00:00,898.0,740.0,740.0,1343.6225171232884
2021-03-25 10:00:00+00:00,981.0,809.0,809.0,1343.6225171232884
2021-03-25 11:00:00+00:00,1008.0,824.0,824.0,1343.6225171232884
2021-03-25 12:00:00+00:00,959.0,808.0,808.0,1343.6225171232884
2021-03-25 13:00:00+00:00,849.0,671.0,671.0,1343.6225171232884
2021-03-25 14:00:00+00:00,681.0,509.0,509.0,1343.6225171232884
2021-03-25 15:00:00+00:00,422.0,337.0,337.0,1343.6225171232884
2021-03-25 16:00:00+00:00,127.0,122.0,122.0,1343.6225171232884
2021-03-25 17:00:00+00:00,4.0,5.0,5.0,1343.6225171232884
2021-03-25 18:00:00+00:00,0.0,0.0,0.0,1343.6225171232884
2021-03-25 19:00:00+00:00,0.0,0.0,0.0,1343.6225171232884
2021-03-25 20:00:00+00:00,0.0,0.0,0.0,1343.6225171232884
2021-03-25 21:00:00+00:00,0.0,0.0,0.0,1343.6225171232884
2021-03-25 22:00:00+00:00,0.0,0.0,0.0,1343.6225171232884
2021-03-25 23:00:00+00:00,0.0,0.0,0.0,1343.6225171232884
2021-03-26 00:00:00+00:00,0.0,0.0,0.0,1342.760616438357
2021-03-26 01:00:00+00:00,0.0,0.0,0.0,1342.760616438357
2021-03-26 02:00:00+00:00,0.0,0.0,0.0,1342.760616438357
2021-03-26 03:00:00+00:00,0.0,0.0,0.0,1342.760616438357
2021-03-26 04:00:00+00:00,0.0,0.0,0.0,1342.760616438357
2021-03-26 05:00:00+00:00,27.0,18.0,18.0,1342.760616438357
2021-03-26 06:00:00+00:00,202.0,156.0,156.0,1342.760616438357
2021-03-26 07:00:00+00:00,431.0,403.0,403.0,1342.760616438357
2021-03-26 08:00:00+00:00,612.0,589.0,589.0,1342.760616438357
2021-03-26 09:00:00+00:00,709.0,730.0,730.0,1342.760616438357
2021-03-26 10:00:00+00:00,800.0,782.0,782.0,1342.760616438357
2021-03-26 11:00:00+00:00,810.0,766.0,766.0,1342.760616438357
2021-03-26 12:00:00+00:00,719.0,744.0,744.0,1342.760616438357
2021-03-26 13:00:00+00:00,654.0,620.0,620.0,1342.760616438357
2021-03-26 14:00:00+00:00,570.0,484.0,484.0,1342.760616438357
2021-03-26 15:00:00+00:00,348.0,311.0,311.0,1342.760616438357
2021-03-26 16:00:00+00:00,112.0,119.0,119.0,1342.760616438357
2021-03-26 17:00:00+00:00,4.0,0.0,0.0,1342.760616438357
2021-03-26 18:00:00+00:00,0.0,0.0,0.0,1342.760616438357
2021-03-26 19:00:00+00:00,0.0,0.0,0.0,1342.760616438357
2021-03-26 20:00:00+00:00,0.0,0.0,0.0,1342.760616438357
2021-03-26 21:00:00+00:00,0.0,0.0,0.0,1342.760616438357
2021-03-26 22:00:00+00:00,0.0,0.0,0.0,1342.760616438357
2021-03-26 23:00:00+00:00,0.0,0.0,,1342.760616438357
2021-03-27 00:00:00+00:00,0.0,0.0,,1341.8987157534252
2021-03-27 01:00:00+00:00,0.0,0.0,,1341.8987157534252
2021-03-27 02:00:00+00:00,0.0,0.0,,1341.8987157534252
2021-03-27 03:00:00+00:00,0.0,0.0,,1341.8987157534252
2021-03-27 04:00:00+00:00,0.0,0.0,,1341.8987157534252
2021-03-27 05:00:00+00:00,21.0,11.0,,1341.8987157534252
2021-03-27 06:00:00+00:00,137.0,93.0,,1341.8987157534252
2021-03-27 07:00:00+00:00,289.0,225.0,,1341.8987157534252
2021-03-27 08:00:00+00:00,443.0,351.0,,1341.8987157534252
2021-03-27 09:00:00+00:00,545.0,461.0,,1341.8987157534252
2021-03-27 10:00:00+00:00,705.0,520.0,,1341.8987157534252
2021-03-27 11:00:00+00:00,704.0,518.0,,1341.8987157534252
2021-03-27 12:00:00+00:00,651.0,487.0,,1341.8987157534252
2021-03-27 13:00:00+00:00,586.0,457.0,,1341.8987157534252
2021-03-27 14:00:00+00:00,454.0,340.0,,1341.8987157534252
2021-03-27 15:00:00+00:00,311.0,246.0,,1341.8987157534252
2021-03-27 16:00:00+00:00,112.0,105.0,,1341.8987157534252
2021-03-27 17:00:00+00:00,7.0,0.0,,1341.8987157534252
2021-03-27 18:00:00+00:00,0.0,0.0,,1341.8987157534252
2021-03-27 19:00:00+00:00,0.0,0.0,,1341.8987157534252
2021-03-27 20:00:00+00:00,0.0,0.0,,1341.8987157534252
2021-03-27 21:00:00+00:00,0.0,0.0,,1341.8987157534252
2021-03-27 22:00:00+00:00,0.0,0.0,,1341.8987157534252
2021-03-27 23:00:00+00:00,0.0,0.0,0.0,1341.8987157534252
2021-03-28 00:00:00+00:00,0.0,0.0,0.0,1341.0368150684938
2021-03-28 01:00:00+00:00,0.0,0.0,0.0,1341.0368150684938
2021-03-28 02:00:00+00:00,0.0,0.0,0.0,1341.0368150684938
2021-03-28 03:00:00+00:00,0.0,0.0,0.0,1341.0368150684938
2021-03-28 04:00:00+00:00,8.0,0.0,0.0,1341.0368150684938
2021-03-28 05:00:00+00:00,82.0,27.0,27.0,1341.0368150684938
2021-03-28 06:00:00+00:00,283.0,181.0,181.0,1341.0368150684938
2021-03-28 07:00:00+00:00,564.0,419.0,419.0,1341.0368150684938
2021-03-28 08:00:00+00:00,707.0,606.0,606.0,1341.0368150684938
2021-03-28 09:00:00+00:00,837.0,742.0,742.0,1341.0368150684938
2021-03-28 10:00:00+00:00,978.0,808.0,808.0,1341.0368150684938
2021-03-28 11:00:00+00:00,985.0,785.0,785.0,1341.0368150684938
2021-03-28 12:00:00+00:00,923.0,760.0,760.0,1341.0368150684938
2021-03-28 13:00:00+00:00,787.0,689.0,689.0,1341.0368150684938
2021-03-28 14:00:00+00:00,598.0,547.0,547.0,1341.0368150684938
2021-03-28 15:00:00+00:00,327.0,339.0,339.0,1341.0368150684938
2021-03-28 16:00:00+00:00,87.0,61.0,61.0,1341.0368150684938
2021-03-28 17:00:00+00:00,2.0,0.0,0.0,1341.0368150684938
2021-03-28 18:00:00+00:00,0.0,0.0,0.0,1341.0368150684938
2021-03-28 19:00:00+00:00,0.0,0.0,0.0,1341.0368150684938
2021-03-28 20:00:00+00:00,0.0,0.0,0.0,1341.0368150684938
2021-03-28 21:00:00+00:00,0.0,0.0,0.0,1341.0368150684938
2021-03-28 22:00:00+00:00,0.0,0.0,0.0,1341.0368150684938
2021-03-28 23:00:00+00:00,0.0,0.0,0.0,1341.0368150684938
2021-03-29 00:00:00+00:00,0.0,0.0,0.0,1340.1749143835625
2021-03-29 01:00:00+00:00,0.0,0.0,0.0,1340.1749143835625
2021-03-29 02:00:00+00:00,0.0,0.0,0.0,1340.1749143835625
2021-03-29 03:00:00+00:00,0.0,0.0,0.0,1340.1749143835625
2021-03-29 04:00:00+00:00,10.0,0.0,0.0,1340.1749143835625
2021-03-29 05:00:00+00:00,95.0,29.0,29.0,1340.1749143835625
2021-03-29 06:00:00+00:00,327.0,227.0,236.0,1340.1749143835625
2021-03-29 07:00:00+00:00,594.0,494.0,508.0,1340.1749143835625
2021-03-29 08:00:00+00:00,802.0,710.0,726.0,1340.1749143835625
2021-03-29 09:00:00+00:00,933.0,850.0,863.0,1340.1749143835625
2021-03-29 10:00:00+00:00,993.0,927.0,935.0,1340.1749143835625
2021-03-29 11:00:00+00:00,993.0,948.0,952.0,1340.1749143835625
2021-03-29 12:00:00+00:00,927.0,915.0,917.0,1340.1749143835625
2021-03-29 13:00:00+00:00,782.0,832.0,829.0,1340.1749143835625
2021-03-29 14:00:00+00:00,584.0,689.0,683.0,1340.1749143835625
2021-03-29 15:00:00+00:00,326.0,460.0,455.0,1340.1749143835625
2021-03-29 16:00:00+00:00,97.0,186.0,186.0,1340.1749143835625
2021-03-29 17:00:00+00:00,4.0,0.0,0.0,1340.1749143835625
2021-03-29 18:00:00+00:00,0.0,0.0,0.0,1340.1749143835625
2021-03-29 19:00:00+00:00,0.0,0.0,0.0,1340.1749143835625
2021-03-29 20:00:00+00:00,0.0,0.0,0.0,1340.1749143835625
2021-03-29 21:00:00+00:00,0.0,0.0,0.0,1340.1749143835625
2021-03-29 22:00:00+00:00,0.0,0.0,0.0,1340.1749143835625
2021-03-29 23:00:00+00:00,0.0,0.0,0.0,1340.1749143835625
2021-03-30 00:00:00+00:00,0.0,0.0,0.0,1339.3130136986308
2021-03-30 01:00:00+00:00,0.0,0.0,0.0,1339.3130136986308
2021-03-30 02:00:00+00:00,0.0,0.0,0.0,1339.3130136986308
2021-03-30 03:00:00+00:00,0.0,0.0,0.0,1339.3130136986308
2021-03-30 04:00:00+00:00,11.0,0.0,0.0,1339.3130136986308
2021-03-30 05:00:00+00:00,106.0,44.0,44.0,1339.3130136986308
2021-03-30 06:00:00+00:00,361.0,254.0,200.0,1339.3130136986308
2021-03-30 07:00:00+00:00,636.0,528.0,435.0,1339.3130136986308
2021-03-30 08:00:00+00:00,815.0,738.0,652.0,1339.3130136986308
2021-03-30 09:00:00+00:00,924.0,870.0,810.0,1339.3130136986308
2021-03-30 10:00:00+00:00,976.0,946.0,851.0,1339.3130136986308
2021-03-30 11:00:00+00:00,966.0,969.0,850.0,1339.3130136986308
2021-03-30 12:00:00+00:00,904.0,941.0,833.0,1339.3130136986308
2021-03-30 13:00:00+00:00,785.0,857.0,750.0,1339.3130136986308
2021-03-30 14:00:00+00:00,625.0,711.0,591.0,1339.3130136986308
2021-03-30 15:00:00+00:00,376.0,477.0,384.0,1339.3130136986308
2021-03-30 16:00:00+00:00,113.0,193.0,148.0,1339.3130136986308
2021-03-30 17:00:00+00:00,4.0,0.0,0.0,1339.3130136986308
2021-03-30 18:00:00+00:00,0.0,0.0,0.0,1339.3130136986308
2021-03-30 19:00:00+00:00,0.0,0.0,0.0,1339.3130136986308
2021-03-30 20:00:00+00:00,0.0,0.0,0.0,1339.3130136986308
2021-03-30 21:00:00+00:00,0.0,0.0,0.0,1339.3130136986308
2021-03-30 22:00:00+00:00,0.0,0.0,0.0,1339.3130136986308
2021-03-30 23:00:00+00:00,0.0,0.0,0.0,1339.3130136986308
2021-03-31 00:00:00+00:00,0.0,0.0,0.0,1338.4511130136991
2021-03-31 01:00:00+00:00,0.0,0.0,0.0,1338.4511130136991
2021-03-31 02:00:00+00:00,0.0,0.0,0.0,1338.4511130136991
2021-03-31 03:00:00+00:00,0.0,0.0,0.0,1338.4511130136991
2021-03-31 04:00:00+00:00,3.0,0.0,0.0,1338.4511130136991
2021-03-31 05:00:00+00:00,73.0,35.0,35.0,1338.4511130136991
2021-03-31 06:00:00+00:00,363.0,213.0,213.0,1338.4511130136991
2021-03-31 07:00:00+00:00,670.0,446.0,446.0,1338.4511130136991
2021-03-31 08:00:00+00:00,840.0,655.0,655.0,1338.4511130136991
2021-03-31 09:00:00+00:00,941.0,815.0,815.0,1338.4511130136991
2021-03-31 10:00:00+00:00,993.0,852.0,852.0,1338.4511130136991
2021-03-31 11:00:00+00:00,995.0,850.0,850.0,1338.4511130136991
2021-03-31 12:00:00+00:00,956.0,838.0,838.0,1338.4511130136991
2021-03-31 13:00:00+00:00,870.0,749.0,749.0,1338.4511130136991
2021-03-31 14:00:00+00:00,717.0,606.0,606.0,1338.4511130136991
2021-03-31 15:00:00+00:00,475.0,388.0,388.0,1338.4511130136991
2021-03-31 16:00:00+00:00,163.0,155.0,155.0,1338.4511130136991
2021-03-31 17:00:00+00:00,8.0,10.0,10.0,1338.4511130136991
2021-03-31 18:00:00+00:00,0.0,0.0,0.0,1338.4511130136991
2021-03-31 19:00:00+00:00,0.0,0.0,0.0,1338.4511130136991
2021-03-31 20:00:00+00:00,0.0,0.0,0.0,1338.4511130136991
2021-03-31 21:00:00+00:00,0.0,0.0,0.0,1338.4511130136991
2021-03-31 22:00:00+00:00,0.0,0.0,0.0,1338.4511130136991
2021-03-31 23:00:00+00:00,0.0,0.0,0.0,1338.4511130136991
2021-04-01 00:00:00+00:00,0.0,0.0,0.0,1337.589212328768
2021-04-01 01:00:00+00:00,0.0,0.0,0.0,1337.589212328768
2021-04-01 02:00:00+00:00,0.0,0.0,0.0,1337.589212328768
2021-04-01 03:00:00+00:00,0.0,0.0,0.0,1337.589212328768
2021-04-01 04:00:00+00:00,3.0,0.0,0.0,1337.589212328768
2021-04-01 05:00:00+00:00,74.0,38.0,38.0,1337.589212328768
2021-04-01 06:00:00+00:00,336.0,214.0,214.0,1337.589212328768
2021-04-01 07:00:00+00:00,644.0,447.0,447.0,1337.589212328768
2021-04-01 08:00:00+00:00,820.0,664.0,666.0,1337.589212328768
2021-04-01 09:00:00+00:00,926.0,815.0,815.0,1337.589212328768
2021-04-01 10:00:00+00:00,974.0,850.0,850.0,1337.589212328768
2021-04-01 11:00:00+00:00,962.0,848.0,848.0,1337.589212328768
2021-04-01 12:00:00+00:00,925.0,821.0,806.0,1337.589212328768
2021-04-01 13:00:00+00:00,844.0,709.0,692.0,1337.589212328768
2021-04-01 14:00:00+00:00,603.0,547.0,544.0,1337.589212328768
2021-04-01 15:00:00+00:00,367.0,353.0,351.0,1337.589212328768
2021-04-01 16:00:00+00:00,136.0,142.0,141.0,1337.589212328768
2021-04-01 17:00:00+00:00,15.0,9.0,0.0,1337.589212328768
2021-04-01 18:00:00+00:00,0.0,0.0,0.0,1337.589212328768
2021-04-01 19:00:00+00:00,0.0,0.0,0.0,1337.589212328768
2021-04-01 20:00:00+00:00,0.0,0.0,0.0,1337.589212328768
2021-04-01 21:00:00+00:00,0.0,0.0,0.0,1337.589212328768
2021-04-01 22:00:00+00:00,0.0,0.0,0.0,1337.589212328768
2021-04-01 23:00:00+00:00,0.0,0.0,0.0,1337.589212328768
2021-04-02 00:00:00+00:00,0.0,0.0,0.0,1336.7273116438364
2021-04-02 01:00:00+00:00,0.0,0.0,0.0,1336.7273116438364
2021-04-02 02:00:00+00:00,0.0,0.0,0.0,1336.7273116438364
2021-04-02 03:00:00+00:00,0.0,0.0,0.0,1336.7273116438364
2021-04-02 04:00:00+00:00,3.0,0.0,0.0,1336.7273116438364
2021-04-02 05:00:00+00:00,62.0,49.0,49.0,1336.7273116438364
2021-04-02 06:00:00+00:00,246.0,221.0,221.0,1336.7273116438364
2021-04-02 07:00:00+00:00,551.0,464.0,464.0,1336.7273116438364
2021-04-02 08:00:00+00:00,778.0,667.0,667.0,1336.7273116438364
2021-04-02 09:00:00+00:00,938.0,802.0,802.0,1336.7273116438364
2021-04-02 10:00:00+00:00,999.0,844.0,844.0,1336.7273116438364
2021-04-02 11:00:00+00:00,1009.0,848.0,848.0,1336.7273116438364
2021-04-02 12:00:00+00:00,973.0,835.0,835.0,1336.7273116438364
2021-04-02 13:00:00+00:00,885.0,742.0,742.0,1336.7273116438364
2021-04-02 14:00:00+00:00,734.0,585.0,585.0,1336.7273116438364
2021-04-02 15:00:00+00:00,488.0,392.0,392.0,1336.7273116438364
2021-04-02 16:00:00+00:00,174.0,158.0,158.0,1336.7273116438364
2021-04-02 17:00:00+00:00,11.0,10.0,10.0,1336.7273116438364
2021-04-02 18:00:00+00:00,0.0,0.0,0.0,1336.7273116438364
2021-04-02 19:00:00+00:00,0.0,0.0,0.0,1336.7273116438364
2021-04-02 20:00:00+00:00,0.0,0.0,0.0,1336.7273116438364
2021-04-02 21:00:00+00:00,0.0,0.0,0.0,1336.7273116438364
2021-04-02 22:00:00+00:00,0.0,0.0,0.0,1336.7273116438364
2021-04-02 23:00:00+00:00,0.0,0.0,0.0,1336.7273116438364
2021-04-03 00:00:00+00:00,0.0,0.0,0.0,1335.8654109589047
2021-04-03 01:00:00+00:00,0.0,0.0,0.0,1335.8654109589047
2021-04-03 02:00:00+00:00,0.0,0.0,0.0,1335.8654109589047
2021-04-03 03:00:00+00:00,0.0,0.0,0.0,1335.8654109589047
2021-04-03 04:00:00+00:00,1.0,0.0,0.0,1335.8654109589047
2021-04-03 05:00:00+00:00,64.0,54.0,54.0,1335.8654109589047
2021-04-03 06:00:00+00:00,290.0,261.0,180.0,1335.8654109589047
2021-04-03 07:00:00+00:00,563.0,494.0,355.0,1335.8654109589047
2021-04-03 08:00:00+00:00,735.0,647.0,511.0,1335.8654109589047
2021-04-03 09:00:00+00:00,694.0,720.0,617.0,1335.8654109589047
2021-04-03 10:00:00+00:00,693.0,732.0,638.0,1335.8654109589047
2021-04-03 11:00:00+00:00,565.0,697.0,588.0,1335.8654109589047
2021-04-03 12:00:00+00:00,653.0,626.0,513.0,1335.8654109589047
2021-04-03 13:00:00+00:00,637.0,517.0,387.0,1335.8654109589047
2021-04-03 14:00:00+00:00,457.0,389.0,285.0,1335.8654109589047
2021-04-03 15:00:00+00:00,235.0,250.0,177.0,1335.8654109589047
2021-04-03 16:00:00+00:00,81.0,108.0,75.0,1335.8654109589047
2021-04-03 17:00:00+00:00,4.0,0.0,0.0,1335.8654109589047
2021-04-03 18:00:00+00:00,0.0,0.0,0.0,1335.8654109589047
2021-04-03 19:00:00+00:00,0.0,0.0,0.0,1335.8654109589047
2021-04-03 20:00:00+00:00,0.0,0.0,0.0,1335.8654109589047
2021-04-03 21:00:00+00:00,0.0,0.0,0.0,1335.8654109589047
2021-04-03 22:00:00+00:00,0.0,0.0,0.0,1335.8654109589047
2021-04-03 23:00:00+00:00,0.0,0.0,0.0,1335.8654109589047
2021-04-04 00:00:00+00:00,0.0,0.0,0.0,1335.0035102739732
2021-04-04 01:00:00+00:00,0.0,0.0,0.0,1335.0035102739732
2021-04-04 02:00:00+00:00,0.0,0.0,0.0,1335.0035102739732
2021-04-04 03:00:00+00:00,0.0,0.0,0.0,1335.0035102739732
2021-04-04 04:00:00+00:00,4.0,0.0,0.0,1335.0035102739732
2021-04-04 05:00:00+00:00,87.0,63.0,63.0,1335.0035102739732
2021-04-04 06:00:00+00:00,384.0,276.0,285.0,1335.0035102739732
2021-04-04 07:00:00+00:00,711.0,509.0,504.0,1335.0035102739732
2021-04-04 08:00:00+00:00,902.0,705.0,701.0,1335.0035102739732
2021-04-04 09:00:00+00:00,985.0,827.0,822.0,1335.0035102739732
2021-04-04 10:00:00+00:00,1038.0,861.0,859.0,1335.0035102739732
2021-04-04 11:00:00+00:00,1017.0,863.0,863.0,1335.0035102739732
2021-04-04 12:00:00+00:00,1021.0,850.0,852.0,1335.0035102739732
2021-04-04 13:00:00+00:00,883.0,776.0,778.0,1335.0035102739732
2021-04-04 14:00:00+00:00,740.0,638.0,639.0,1335.0035102739732
2021-04-04 15:00:00+00:00,514.0,426.0,422.0,1335.0035102739732
