date,actual,day-ahead,intraday,installed_capacity_mw
2023-04-05 16:00:00+00:00,179.0,146.0,154.0,828.8527397260274
2023-04-05 17:00:00+00:00,22.0,30.0,30.0,828.8527397260274
2023-04-05 18:00:00+00:00,22.0,0.0,0.0,828.8527397260274
2023-04-05 19:00:00+00:00,22.0,0.0,0.0,828.8527397260274
2023-04-05 20:00:00+00:00,22.0,0.0,0.0,828.8527397260274
2023-04-05 21:00:00+00:00,22.0,0.0,0.0,828.8527397260274
2023-04-05 22:00:00+00:00,22.0,0.0,0.0,828.8527397260274
2023-04-05 23:00:00+00:00,22.0,0.0,0.0,828.8527397260274
2023-04-06 00:00:00+00:00,22.0,0.0,0.0,829.0239726027397
2023-04-06 01:00:00+00:00,22.0,0.0,0.0,829.0239726027397
2023-04-06 02:00:00+00:00,22.0,0.0,0.0,829.0239726027397
2023-04-06 03:00:00+00:00,22.0,0.0,0.0,829.0239726027397
2023-04-06 04:00:00+00:00,22.0,0.0,0.0,829.0239726027397
2023-04-06 05:00:00+00:00,36.0,27.0,27.0,829.0239726027397
2023-04-06 06:00:00+00:00,240.0,139.0,143.0,829.0239726027397
2023-04-06 07:00:00+00:00,462.0,265.0,268.0,829.0239726027397
2023-04-06 08:00:00+00:00,576.0,355.0,354.0,829.0239726027397
2023-04-06 09:00:00+00:00,602.0,424.0,418.0,829.0239726027397
2023-04-06 10:00:00+00:00,611.0,454.0,447.0,829.0239726027397
2023-04-06 11:00:00+00:00,656.0,454.0,444.0,829.0239726027397
2023-04-06 12:00:00+00:00,647.0,434.0,425.0,829.0239726027397
2023-04-06 13:00:00+00:00,559.0,398.0,391.0,829.0239726027397
2023-04-06 14:00:00+00:00,454.0,337.0,331.0,829.0239726027397
2023-04-06 15:00:00+00:00,391.0,248.0,247.0,829.0239726027397
2023-04-06 16:00:00+00:00,148.0,123.0,125.0,829.0239726027397
2023-04-06 17:00:00+00:00,23.0,22.0,24.0,829.0239726027397
2023-04-06 18:00:00+00:00,23.0,0.0,0.0,829.0239726027397
2023-04-06 19:00:00+00:00,23.0,0.0,0.0,829.0239726027397
2023-04-06 20:00:00+00:00,23.0,0.0,0.0,829.0239726027397
2023-04-06 21:00:00+00:00,23.0,0.0,0.0,829.0239726027397
2023-04-06 22:00:00+00:00,23.0,0.0,0.0,829.0239726027397
2023-04-06 23:00:00+00:00,23.0,0.0,0.0,829.0239726027397
2023-04-07 00:00:00+00:00,23.0,0.0,0.0,829.195205479452
2023-04-07 01:00:00+00:00,23.0,0.0,0.0,829.195205479452
2023-04-07 02:00:00+00:00,23.0,0.0,0.0,829.195205479452
2023-04-07 03:00:00+00:00,23.0,0.0,0.0,829.195205479452
2023-04-07 04:00:00+00:00,23.0,0.0,0.0,829.195205479452
2023-04-07 05:00:00+00:00,40.0,27.0,27.0,829.195205479452
2023-04-07 06:00:00+00:00,258.0,133.0,115.0,829.195205479452
2023-04-07 07:00:00+00:00,484.0,254.0,242.0,829.195205479452
2023-04-07 08:00:00+00:00,587.0,352.0,346.0,829.195205479452
2023-04-07 09:00:00+00:00,627.0,429.0,430.0,829.195205479452
2023-04-07 10:00:00+00:00,600.0,465.0,472.0,829.195205479452
2023-04-07 11:00:00+00:00,662.0,474.0,489.0,829.195205479452
2023-04-07 12:00:00+00:00,658.0,446.0,463.0,829.195205479452
2023-04-07 13:00:00+00:00,571.0,412.0,424.0,829.195205479452
2023-04-07 14:00:00+00:00,353.0,342.0,348.0,829.195205479452
2023-04-07 15:00:00+00:00,272.0,244.0,241.0,829.195205479452
2023-04-07 16:00:00+00:00,216.0,121.0,116.0,829.195205479452
2023-04-07 17:00:00+00:00,23.0,23.0,23.0,829.195205479452
2023-04-07 18:00:00+00:00,23.0,0.0,0.0,829.195205479452
2023-04-07 19:00:00+00:00,23.0,0.0,0.0,829.195205479452
2023-04-07 20:00:00+00:00,23.0,0.0,0.0,829.195205479452
2023-04-07 21:00:00+00:00,23.0,0.0,0.0,829.195205479452
2023-04-07 22:00:00+00:00,23.0,0.0,0.0,829.195205479452
2023-04-07 23:00:00+00:00,23.0,0.0,0.0,829.195205479452
2023-04-08 00:00:00+00:00,23.0,0.0,0.0,829.3664383561644
2023-04-08 01:00:00+00:00,23.0,0.0,0.0,829.3664383561644
2023-04-08 02:00:00+00:00,23.0,0.0,0.0,829.3664383561644
2023-04-08 03:00:00+00:00,23.0,0.0,0.0,829.3664383561644
2023-04-08 04:00:00+00:00,23.0,0.0,0.0,829.3664383561644
2023-04-08 05:00:00+00:00,34.0,27.0,27.0,829.3664383561644
2023-04-08 06:00:00+00:00,216.0,119.0,112.0,829.3664383561644
2023-04-08 07:00:00+00:00,325.0,239.0,223.0,829.3664383561644
2023-04-08 08:00:00+00:00,478.0,316.0,299.0,829.3664383561644
2023-04-08 09:00:00+00:00,541.0,345.0,344.0,829.3664383561644
2023-04-08 10:00:00+00:00,640.0,358.0,371.0,829.3664383561644
2023-04-08 11:00:00+00:00,635.0,356.0,378.0,829.3664383561644
2023-04-08 12:00:00+00:00,625.0,341.0,358.0,829.3664383561644
2023-04-08 13:00:00+00:00,537.0,306.0,316.0,829.3664383561644
2023-04-08 14:00:00+00:00,563.0,254.0,261.0,829.3664383561644
2023-04-08 15:00:00+00:00,454.0,201.0,203.0,829.3664383561644
2023-04-08 16:00:00+00:00,216.0,112.0,115.0,829.3664383561644
2023-04-08 17:00:00+00:00,24.0,28.0,26.0,829.3664383561644
2023-04-08 18:00:00+00:00,24.0,0.0,0.0,829.3664383561644
2023-04-08 19:00:00+00:00,24.0,0.0,0.0,829.3664383561644
2023-04-08 20:00:00+00:00,24.0,0.0,0.0,829.3664383561644
2023-04-08 21:00:00+00:00,24.0,0.0,0.0,829.3664383561644
2023-04-08 22:00:00+00:00,24.0,0.0,0.0,829.3664383561644
2023-04-08 23:00:00+00:00,24.0,0.0,0.0,829.3664383561644
2023-04-09 00:00:00+00:00,24.0,0.0,0.0,829.5376712328767
2023-04-09 01:00:00+00:00,24.0,0.0,0.0,829.5376712328767
2023-04-09 02:00:00+00:00,24.0,0.0,0.0,829.5376712328767
2023-04-09 03:00:00+00:00,24.0,0.0,0.0,829.5376712328767
2023-04-09 04:00:00+00:00,24.0,0.0,0.0,829.5376712328767
2023-04-09 05:00:00+00:00,46.0,33.0,33.0,829.5376712328767
2023-04-09 06:00:00+00:00,266.0,154.0,154.0,829.5376712328767
2023-04-09 07:00:00+00:00,487.0,288.0,288.0,829.5376712328767
2023-04-09 08:00:00+00:00,589.0,387.0,389.0,829.5376712328767
2023-04-09 09:00:00+00:00,639.0,446.0,449.0,829.5376712328767
2023-04-09 10:00:00+00:00,656.0,469.0,472.0,829.5376712328767
2023-04-09 11:00:00+00:00,656.0,466.0,468.0,829.5376712328767
2023-04-09 12:00:00+00:00,627.0,440.0,442.0,829.5376712328767
2023-04-09 13:00:00+00:00,620.0,407.0,410.0,829.5376712328767
2023-04-09 14:00:00+00:00,574.0,356.0,359.0,829.5376712328767
2023-04-09 15:00:00+00:00,458.0,266.0,268.0,829.5376712328767
2023-04-09 16:00:00+00:00,223.0,134.0,135.0,829.5376712328767
2023-04-09 17:00:00+00:00,22.0,30.0,30.0,829.5376712328767
2023-04-09 18:00:00+00:00,22.0,0.0,0.0,829.5376712328767
2023-04-09 19:00:00+00:00,22.0,0.0,0.0,829.5376712328767
2023-04-09 20:00:00+00:00,22.0,0.0,0.0,829.5376712328767
2023-04-09 21:00:00+00:00,22.0,0.0,0.0,829.5376712328767
2023-04-09 22:00:00+00:00,22.0,0.0,0.0,829.5376712328767
2023-04-09 23:00:00+00:00,22.0,0.0,0.0,829.5376712328767
2023-04-10 00:00:00+00:00,22.0,0.0,0.0,829.7089041095891
2023-04-10 01:00:00+00:00,22.0,0.0,0.0,829.7089041095891
2023-04-10 02:00:00+00:00,22.0,0.0,0.0,829.7089041095891
2023-04-10 03:00:00+00:00,22.0,0.0,0.0,829.7089041095891
2023-04-10 04:00:00+00:00,22.0,0.0,0.0,829.7089041095891
2023-04-10 05:00:00+00:00,52.0,29.0,29.0,829.7089041095891
2023-04-10 06:00:00+00:00,278.0,136.0,154.0,829.7089041095891
2023-04-10 07:00:00+00:00,503.0,269.0,287.0,829.7089041095891
2023-04-10 08:00:00+00:00,604.0,364.0,386.0,829.7089041095891
2023-04-10 09:00:00+00:00,630.0,419.0,444.0,829.7089041095891
2023-04-10 10:00:00+00:00,667.0,444.0,466.0,829.7089041095891
2023-04-10 11:00:00+00:00,650.0,448.0,462.0,829.7089041095891
2023-04-10 12:00:00+00:00,629.0,420.0,435.0,829.7089041095891
2023-04-10 13:00:00+00:00,626.0,384.0,403.0,829.7089041095891
2023-04-10 14:00:00+00:00,556.0,333.0,354.0,829.7089041095891
2023-04-10 15:00:00+00:00,465.0,249.0,265.0,829.7089041095891
2023-04-10 16:00:00+00:00,227.0,123.0,133.0,829.7089041095891
2023-04-10 17:00:00+00:00,28.0,26.0,30.0,829.7089041095891
2023-04-10 18:00:00+00:00,28.0,0.0,0.0,829.7089041095891
2023-04-10 19:00:00+00:00,28.0,0.0,0.0,829.7089041095891
2023-04-10 20:00:00+00:00,28.0,0.0,0.0,829.7089041095891
2023-04-10 21:00:00+00:00,28.0,0.0,0.0,829.7089041095891
2023-04-10 22:00:00+00:00,28.0,0.0,0.0,829.7089041095891
2023-04-10 23:00:00+00:00,28.0,0.0,0.0,829.7089041095891
2023-04-11 00:00:00+00:00,28.0,0.0,0.0,829.8801369863014
2023-04-11 01:00:00+00:00,28.0,0.0,0.0,829.8801369863014
2023-04-11 02:00:00+00:00,28.0,0.0,0.0,829.8801369863014
2023-04-11 03:00:00+00:00,28.0,0.0,0.0,829.8801369863014
2023-04-11 04:00:00+00:00,28.0,0.0,0.0,829.8801369863014
2023-04-11 05:00:00+00:00,50.0,32.0,32.0,829.8801369863014
2023-04-11 06:00:00+00:00,264.0,142.0,140.0,829.8801369863014
2023-04-11 07:00:00+00:00,468.0,269.0,270.0,829.8801369863014
2023-04-11 08:00:00+00:00,571.0,365.0,366.0,829.8801369863014
2023-04-11 09:00:00+00:00,620.0,427.0,425.0,829.8801369863014
2023-04-11 10:00:00+00:00,604.0,452.0,451.0,829.8801369863014
2023-04-11 11:00:00+00:00,638.0,450.0,454.0,829.8801369863014
2023-04-11 12:00:00+00:00,631.0,423.0,429.0,829.8801369863014
2023-04-11 13:00:00+00:00,590.0,390.0,392.0,829.8801369863014
2023-04-11 14:00:00+00:00,541.0,337.0,338.0,829.8801369863014
2023-04-11 15:00:00+00:00,429.0,247.0,249.0,829.8801369863014
2023-04-11 16:00:00+00:00,199.0,119.0,123.0,829.8801369863014
2023-04-11 17:00:00+00:00,23.0,22.0,26.0,829.8801369863014
2023-04-11 18:00:00+00:00,23.0,0.0,0.0,829.8801369863014
2023-04-11 19:00:00+00:00,23.0,0.0,0.0,829.8801369863014
2023-04-11 20:00:00+00:00,23.0,0.0,0.0,829.8801369863014
2023-04-11 21:00:00+00:00,23.0,0.0,0.0,829.8801369863014
2023-04-11 22:00:00+00:00,23.0,0.0,0.0,829.8801369863014
2023-04-11 23:00:00+00:00,23.0,0.0,0.0,829.8801369863014
2023-04-12 00:00:00+00:00,23.0,0.0,0.0,830.0513698630137
2023-04-12 01:00:00+00:00,23.0,0.0,0.0,830.0513698630137
2023-04-12 02:00:00+00:00,23.0,0.0,0.0,830.0513698630137
2023-04-12 03:00:00+00:00,23.0,0.0,0.0,830.0513698630137
2023-04-12 04:00:00+00:00,23.0,0.0,0.0,830.0513698630137
2023-04-12 05:00:00+00:00,25.0,41.0,41.0,830.0513698630137
2023-04-12 06:00:00+00:00,139.0,145.0,125.0,830.0513698630137
2023-04-12 07:00:00+00:00,427.0,273.0,262.0,830.0513698630137
2023-04-12 08:00:00+00:00,540.0,384.0,377.0,830.0513698630137
2023-04-12 09:00:00+00:00,576.0,465.0,458.0,830.0513698630137
2023-04-12 10:00:00+00:00,581.0,509.0,502.0,830.0513698630137
2023-04-12 11:00:00+00:00,582.0,522.0,518.0,830.0513698630137
2023-04-12 12:00:00+00:00,591.0,504.0,500.0,830.0513698630137
2023-04-12 13:00:00+00:00,571.0,462.0,457.0,830.0513698630137
2023-04-12 14:00:00+00:00,520.0,378.0,373.0,830.0513698630137
2023-04-12 15:00:00+00:00,409.0,264.0,260.0,830.0513698630137
2023-04-12 16:00:00+00:00,201.0,133.0,130.0,830.0513698630137
2023-04-12 17:00:00+00:00,28.0,32.0,31.0,830.0513698630137
2023-04-12 18:00:00+00:00,28.0,0.0,0.0,830.0513698630137
2023-04-12 19:00:00+00:00,28.0,0.0,0.0,830.0513698630137
2023-04-12 20:00:00+00:00,28.0,0.0,0.0,830.0513698630137
2023-04-12 21:00:00+00:00,28.0,0.0,0.0,830.0513698630137
2023-04-12 22:00:00+00:00,28.0,0.0,0.0,830.0513698630137
2023-04-12 23:00:00+00:00,28.0,0.0,0.0,830.0513698630137
2023-04-13 00:00:00+00:00,28.0,0.0,0.0,830.222602739726
2023-04-13 01:00:00+00:00,28.0,0.0,0.0,830.222602739726
2023-04-13 02:00:00+00:00,28.0,0.0,0.0,830.222602739726
2023-04-13 03:00:00+00:00,28.0,0.0,0.0,830.222602739726
2023-04-13 04:00:00+00:00,28.0,0.0,0.0,830.222602739726
2023-04-13 05:00:00+00:00,58.0,6.0,6.0,830.222602739726
2023-04-13 06:00:00+00:00,162.0,65.0,74.0,830.222602739726
2023-04-13 07:00:00+00:00,201.0,168.0,170.0,830.222602739726
2023-04-13 08:00:00+00:00,295.0,256.0,244.0,830.222602739726
2023-04-13 09:00:00+00:00,161.0,309.0,278.0,830.222602739726
2023-04-13 10:00:00+00:00,269.0,350.0,311.0,830.222602739726
2023-04-13 11:00:00+00:00,456.0,372.0,325.0,830.222602739726
2023-04-13 12:00:00+00:00,353.0,351.0,310.0,830.222602739726
2023-04-13 13:00:00+00:00,416.0,319.0,282.0,830.222602739726
2023-04-13 14:00:00+00:00,435.0,272.0,247.0,830.222602739726
2023-04-13 15:00:00+00:00,404.0,205.0,193.0,830.222602739726
2023-04-13 16:00:00+00:00,231.0,92.0,94.0,830.222602739726
2023-04-13 17:00:00+00:00,34.0,13.0,22.0,830.222602739726
2023-04-13 18:00:00+00:00,34.0,0.0,0.0,830.222602739726
2023-04-13 19:00:00+00:00,34.0,0.0,0.0,830.222602739726
2023-04-13 20:00:00+00:00,34.0,0.0,0.0,830.222602739726
2023-04-13 21:00:00+00:00,34.0,0.0,0.0,830.222602739726
2023-04-13 22:00:00+00:00,34.0,0.0,0.0,830.222602739726
2023-04-13 23:00:00+00:00,34.0,0.0,0.0,830.222602739726
2023-04-14 00:00:00+00:00,34.0,0.0,0.0,830.3938356164383
2023-04-14 01:00:00+00:00,34.0,0.0,0.0,830.3938356164383
2023-04-14 02:00:00+00:00,34.0,0.0,0.0,830.3938356164383
2023-04-14 03:00:00+00:00,34.0,0.0,0.0,830.3938356164383
2023-04-14 04:00:00+00:00,34.0,0.0,0.0,830.3938356164383
2023-04-14 05:00:00+00:00,55.0,27.0,27.0,830.3938356164383
2023-04-14 06:00:00+00:00,274.0,117.0,115.0,830.3938356164383
2023-04-14 07:00:00+00:00,464.0,227.0,225.0,830.3938356164383
2023-04-14 08:00:00+00:00,448.0,330.0,325.0,830.3938356164383
2023-04-14 09:00:00+00:00,461.0,411.0,404.0,830.3938356164383
2023-04-14 10:00:00+00:00,515.0,451.0,443.0,830.3938356164383
2023-04-14 11:00:00+00:00,563.0,469.0,460.0,830.3938356164383
2023-04-14 12:00:00+00:00,629.0,447.0,439.0,830.3938356164383
2023-04-14 13:00:00+00:00,617.0,403.0,396.0,830.3938356164383
2023-04-14 14:00:00+00:00,588.0,333.0,329.0,830.3938356164383
2023-04-14 15:00:00+00:00,471.0,245.0,243.0,830.3938356164383
2023-04-14 16:00:00+00:00,211.0,129.0,127.0,830.3938356164383
2023-04-14 17:00:00+00:00,29.0,31.0,30.0,830.3938356164383
2023-04-14 18:00:00+00:00,29.0,0.0,0.0,830.3938356164383
2023-04-14 19:00:00+00:00,29.0,0.0,0.0,830.3938356164383
2023-04-14 20:00:00+00:00,29.0,0.0,0.0,830.3938356164383
2023-04-14 21:00:00+00:00,29.0,0.0,0.0,830.3938356164383
2023-04-14 22:00:00+00:00,29.0,0.0,0.0,830.3938356164383
2023-04-14 23:00:00+00:00,29.0,0.0,0.0,830.3938356164383
2023-04-15 00:00:00+00:00,29.0,0.0,0.0,830.5650684931506
2023-04-15 01:00:00+00:00,29.0,0.0,0.0,830.5650684931506
2023-04-15 02:00:00+00:00,29.0,0.0,0.0,830.5650684931506
2023-04-15 03:00:00+00:00,29.0,0.0,0.0,830.5650684931506
2023-04-15 04:00:00+00:00,29.0,0.0,0.0,830.5650684931506
2023-04-15 05:00:00+00:00,21.0,28.0,28.0,830.5650684931506
2023-04-15 06:00:00+00:00,148.0,117.0,115.0,830.5650684931506
2023-04-15 07:00:00+00:00,495.0,228.0,225.0,830.5650684931506
2023-04-15 08:00:00+00:00,571.0,307.0,298.0,830.5650684931506
2023-04-15 09:00:00+00:00,643.0,354.0,338.0,830.5650684931506
2023-04-15 10:00:00+00:00,652.0,385.0,367.0,830.5650684931506
2023-04-15 11:00:00+00:00,535.0,395.0,374.0,830.5650684931506
2023-04-15 12:00:00+00:00,604.0,376.0,359.0,830.5650684931506
2023-04-15 13:00:00+00:00,610.0,335.0,321.0,830.5650684931506
2023-04-15 14:00:00+00:00,298.0,289.0,275.0,830.5650684931506
2023-04-15 15:00:00+00:00,305.0,227.0,219.0,830.5650684931506
2023-04-15 16:00:00+00:00,113.0,122.0,125.0,830.5650684931506
2023-04-15 17:00:00+00:00,11.0,31.0,32.0,830.5650684931506
2023-04-15 18:00:00+00:00,11.0,0.0,0.0,830.5650684931506
2023-04-15 19:00:00+00:00,11.0,0.0,0.0,830.5650684931506
2023-04-15 20:00:00+00:00,11.0,0.0,0.0,830.5650684931506
2023-04-15 21:00:00+00:00,11.0,0.0,0.0,830.5650684931506
2023-04-15 22:00:00+00:00,11.0,0.0,0.0,830.5650684931506
2023-04-15 23:00:00+00:00,11.0,0.0,0.0,830.5650684931506
2023-04-16 00:00:00+00:00,11.0,0.0,0.0,830.736301369863
2023-04-16 01:00:00+00:00,11.0,0.0,0.0,830.736301369863
2023-04-16 02:00:00+00:00,11.0,0.0,0.0,830.736301369863
2023-04-16 03:00:00+00:00,11.0,0.0,0.0,830.736301369863
2023-04-16 04:00:00+00:00,11.0,0.0,0.0,830.736301369863
2023-04-16 05:00:00+00:00,66.0,35.0,35.0,830.736301369863
2023-04-16 06:00:00+00:00,292.0,139.0,147.0,830.736301369863
2023-04-16 07:00:00+00:00,488.0,253.0,262.0,830.736301369863
2023-04-16 08:00:00+00:00,564.0,339.0,348.0,830.736301369863
2023-04-16 09:00:00+00:00,631.0,399.0,406.0,830.736301369863
2023-04-16 10:00:00+00:00,599.0,432.0,436.0,830.736301369863
2023-04-16 11:00:00+00:00,631.0,440.0,442.0,830.736301369863
2023-04-16 12:00:00+00:00,524.0,423.0,426.0,830.736301369863
2023-04-16 13:00:00+00:00,577.0,377.0,381.0,830.736301369863
2023-04-16 14:00:00+00:00,502.0,314.0,318.0,830.736301369863
2023-04-16 15:00:00+00:00,465.0,237.0,241.0,830.736301369863
2023-04-16 16:00:00+00:00,245.0,131.0,138.0,830.736301369863
2023-04-16 17:00:00+00:00,40.0,36.0,40.0,830.736301369863
2023-04-16 18:00:00+00:00,40.0,0.0,0.0,830.736301369863
2023-04-16 19:00:00+00:00,40.0,0.0,0.0,830.736301369863
2023-04-16 20:00:00+00:00,40.0,0.0,0.0,830.736301369863
2023-04-16 21:00:00+00:00,40.0,0.0,0.0,830.736301369863
2023-04-16 22:00:00+00:00,40.0,0.0,,830.736301369863
2023-04-16 23:00:00+00:00,40.0,0.0,,830.736301369863
2023-04-17 00:00:00+00:00,40.0,0.0,,830.9075342465753
2023-04-17 01:00:00+00:00,40.0,0.0,,830.9075342465753
2023-04-17 02:00:00+00:00,40.0,0.0,,830.9075342465753
2023-04-17 03:00:00+00:00,40.0,0.0,,830.9075342465753
2023-04-17 04:00:00+00:00,40.0,0.0,,830.9075342465753
2023-04-17 05:00:00+00:00,74.0,41.0,,830.9075342465753
2023-04-17 06:00:00+00:00,305.0,140.0,,830.9075342465753
2023-04-17 07:00:00+00:00,498.0,280.0,,830.9075342465753
2023-04-17 08:00:00+00:00,590.0,392.0,,830.9075342465753
2023-04-17 09:00:00+00:00,652.0,459.0,,830.9075342465753
2023-04-17 10:00:00+00:00,613.0,491.0,,830.9075342465753
2023-04-17 11:00:00+00:00,615.0,499.0,,830.9075342465753
2023-04-17 12:00:00+00:00,421.0,473.0,,830.9075342465753
2023-04-17 13:00:00+00:00,290.0,433.0,,830.9075342465753
2023-04-17 14:00:00+00:00,372.0,370.0,,830.9075342465753
2023-04-17 15:00:00+00:00,246.0,272.0,,830.9075342465753
2023-04-17 16:00:00+00:00,98.0,142.0,,830.9075342465753
2023-04-17 17:00:00+00:00,25.0,38.0,,830.9075342465753
2023-04-17 18:00:00+00:00,25.0,0.0,,830.9075342465753
2023-04-17 19:00:00+00:00,25.0,0.0,,830.9075342465753
2023-04-17 20:00:00+00:00,25.0,0.0,,830.9075342465753
2023-04-17 21:00:00+00:00,25.0,0.0,,830.9075342465753
2023-04-17 22:00:00+00:00,25.0,0.0,0.0,830.9075342465753
2023-04-17 23:00:00+00:00,25.0,0.0,0.0,830.9075342465753
2023-04-18 00:00:00+00:00,25.0,0.0,0.0,831.0787671232877
2023-04-18 01:00:00+00:00,25.0,0.0,0.0,831.0787671232877
2023-04-18 02:00:00+00:00,25.0,0.0,0.0,831.0787671232877
2023-04-18 03:00:00+00:00,25.0,0.0,0.0,831.0787671232877
2023-04-18 04:00:00+00:00,0.0,0.0,0.0,831.0787671232877
2023-04-18 05:00:00+00:00,78.0,44.0,44.0,831.0787671232877
2023-04-18 06:00:00+00:00,309.0,163.0,149.0,831.0787671232877
2023-04-18 07:00:00+00:00,506.0,291.0,282.0,831.0787671232877
2023-04-18 08:00:00+00:00,590.0,368.0,362.0,831.0787671232877
2023-04-18 09:00:00+00:00,594.0,403.0,396.0,831.0787671232877
2023-04-18 10:00:00+00:00,565.0,416.0,410.0,831.0787671232877
2023-04-18 11:00:00+00:00,502.0,412.0,407.0,831.0787671232877
2023-04-18 12:00:00+00:00,418.0,394.0,390.0,831.0787671232877
2023-04-18 13:00:00+00:00,579.0,356.0,351.0,831.0787671232877
2023-04-18 14:00:00+00:00,559.0,305.0,298.0,831.0787671232877
2023-04-18 15:00:00+00:00,475.0,240.0,235.0,831.0787671232877
2023-04-18 16:00:00+00:00,246.0,136.0,134.0,831.0787671232877
2023-04-18 17:00:00+00:00,41.0,40.0,40.0,831.0787671232877
2023-04-18 18:00:00+00:00,41.0,0.0,0.0,831.0787671232877
2023-04-18 19:00:00+00:00,41.0,0.0,0.0,831.0787671232877
2023-04-18 20:00:00+00:00,41.0,0.0,0.0,831.0787671232877
2023-04-18 21:00:00+00:00,41.0,0.0,0.0,831.0787671232877
2023-04-18 22:00:00+00:00,41.0,0.0,0.0,831.0787671232877
2023-04-18 23:00:00+00:00,41.0,0.0,0.0,831.0787671232877
2023-04-19 00:00:00+00:00,41.0,0.0,0.0,831.25
2023-04-19 01:00:00+00:00,41.0,0.0,0.0,831.25
2023-04-19 02:00:00+00:00,41.0,0.0,0.0,831.25
2023-04-19 03:00:00+00:00,41.0,0.0,0.0,831.25
2023-04-19 04:00:00+00:00,0.0,0.0,0.0,831.25
2023-04-19 05:00:00+00:00,65.0,63.0,63.0,831.25
2023-04-19 06:00:00+00:00,278.0,190.0,172.0,831.25
2023-04-19 07:00:00+00:00,505.0,324.0,312.0,831.25
2023-04-19 08:00:00+00:00,600.0,410.0,401.0,831.25
2023-04-19 09:00:00+00:00,651.0,458.0,450.0,831.25
2023-04-19 10:00:00+00:00,671.0,473.0,467.0,831.25
2023-04-19 11:00:00+00:00,683.0,464.0,461.0,831.25
2023-04-19 12:00:00+00:00,680.0,447.0,445.0,831.25
2023-04-19 13:00:00+00:00,652.0,413.0,409.0,831.25
2023-04-19 14:00:00+00:00,599.0,357.0,352.0,831.25
2023-04-19 15:00:00+00:00,481.0,274.0,269.0,831.25
2023-04-19 16:00:00+00:00,244.0,158.0,155.0,831.25
2023-04-19 17:00:00+00:00,25.0,52.0,50.0,831.25
2023-04-19 18:00:00+00:00,25.0,0.0,0.0,831.25
2023-04-19 19:00:00+00:00,25.0,0.0,0.0,831.25
2023-04-19 20:00:00+00:00,25.0,0.0,0.0,831.25
2023-04-19 21:00:00+00:00,25.0,0.0,0.0,831.25
2023-04-19 22:00:00+00:00,25.0,0.0,0.0,831.25
2023-04-19 23:00:00+00:00,25.0,0.0,0.0,831.25
2023-04-20 00:00:00+00:00,25.0,0.0,0.0,831.4212328767123
2023-04-20 01:00:00+00:00,25.0,0.0,0.0,831.4212328767123
2023-04-20 02:00:00+00:00,25.0,0.0,0.0,831.4212328767123
2023-04-20 03:00:00+00:00,25.0,0.0,0.0,831.4212328767123
2023-04-20 04:00:00+00:00,0.0,0.0,0.0,831.4212328767123
2023-04-20 05:00:00+00:00,87.0,63.0,63.0,831.4212328767123
2023-04-20 06:00:00+00:00,281.0,189.0,184.0,831.4212328767123
2023-04-20 07:00:00+00:00,519.0,327.0,317.0,831.4212328767123
2023-04-20 08:00:00+00:00,603.0,417.0,405.0,831.4212328767123
2023-04-20 09:00:00+00:00,651.0,469.0,456.0,831.4212328767123
2023-04-20 10:00:00+00:00,677.0,484.0,473.0,831.4212328767123
2023-04-20 11:00:00+00:00,682.0,470.0,463.0,831.4212328767123
2023-04-20 12:00:00+00:00,685.0,452.0,447.0,831.4212328767123
2023-04-20 13:00:00+00:00,643.0,421.0,413.0,831.4212328767123
2023-04-20 14:00:00+00:00,546.0,366.0,357.0,831.4212328767123
2023-04-20 15:00:00+00:00,450.0,279.0,271.0,831.4212328767123
2023-04-20 16:00:00+00:00,233.0,159.0,155.0,831.4212328767123
2023-04-20 17:00:00+00:00,37.0,52.0,49.0,831.4212328767123
2023-04-20 18:00:00+00:00,37.0,0.0,0.0,831.4212328767123
2023-04-20 19:00:00+00:00,37.0,0.0,0.0,831.4212328767123
2023-04-20 20:00:00+00:00,37.0,0.0,0.0,831.4212328767123
2023-04-20 21:00:00+00:00,37.0,0.0,0.0,831.4212328767123
2023-04-20 22:00:00+00:00,37.0,0.0,0.0,831.4212328767123
2023-04-20 23:00:00+00:00,37.0,0.0,0.0,831.4212328767123
2023-04-21 00:00:00+00:00,37.0,0.0,0.0,831.5924657534247
2023-04-21 01:00:00+00:00,37.0,0.0,0.0,831.5924657534247
2023-04-21 02:00:00+00:00,37.0,0.0,0.0,831.5924657534247
2023-04-21 03:00:00+00:00,37.0,0.0,0.0,831.5924657534247
2023-04-21 04:00:00+00:00,0.0,0.0,0.0,831.5924657534247
2023-04-21 05:00:00+00:00,79.0,51.0,51.0,831.5924657534247
2023-04-21 06:00:00+00:00,298.0,172.0,175.0,831.5924657534247
2023-04-21 07:00:00+00:00,499.0,310.0,312.0,831.5924657534247
2023-04-21 08:00:00+00:00,588.0,419.0,420.0,831.5924657534247
2023-04-21 09:00:00+00:00,638.0,489.0,489.0,831.5924657534247
2023-04-21 10:00:00+00:00,657.0,519.0,519.0,831.5924657534247
2023-04-21 11:00:00+00:00,657.0,513.0,514.0,831.5924657534247
2023-04-21 12:00:00+00:00,659.0,487.0,489.0,831.5924657534247
2023-04-21 13:00:00+00:00,634.0,453.0,454.0,831.5924657534247
2023-04-21 14:00:00+00:00,559.0,392.0,392.0,831.5924657534247
2023-04-21 15:00:00+00:00,446.0,288.0,289.0,831.5924657534247
